日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260325,000001,平安银行,10.89,10.94,10.95,10.79,74478000.0
20260325,000002,万  科Ａ,4.08,4.12,4.14,4.07,86515600.0
20260325,000006,深振业Ａ,8.5,8.86,9.09,8.39,41695800.0
20260325,000007,全新好,13.89,13.55,14.0,13.4,6693300.0
20260325,000008,神州高铁,2.68,2.74,2.74,2.66,42153800.0
20260325,000009,中国宝安,8.76,8.88,8.94,8.67,24094100.0
20260325,000011,深物业A,8.6,8.65,8.71,8.46,4347100.0
20260325,000012,南  玻Ａ,4.46,4.53,4.57,4.44,28061200.0
20260325,000014,沙河股份,15.0,15.03,15.25,14.7,17615900.0
20260325,000017,深中华A,6.69,6.83,6.84,6.68,7097000.0
20260325,000019,深粮控股,7.21,7.55,7.6,7.21,24116400.0
20260325,000020,深华发Ａ,17.78,17.68,18.26,17.44,33837800.0
20260325,000021,深科技,29.2,29.43,30.38,29.14,103714000.0
20260325,000025,特  力Ａ,15.93,16.05,16.08,15.81,4011300.0
20260325,000026,飞亚达,13.78,14.36,14.75,13.69,7745200.0
20260325,000027,深圳能源,7.25,7.61,7.72,7.22,126705700.0
20260325,000028,国药一致,25.27,25.44,25.47,24.99,3667400.0
20260325,000029,深深房Ａ,19.29,19.66,19.94,19.27,5919300.0
20260325,000030,富奥股份,4.88,4.95,4.96,4.85,11137900.0
20260325,000031,大悦城,2.92,2.94,2.97,2.87,22267400.0
20260325,000032,深桑达Ａ,18.17,18.42,18.95,18.17,29032900.0
20260325,000034,神州数码,33.8,35.46,35.87,33.8,26667100.0
20260325,000035,中国天楹,7.51,7.56,7.69,7.4,158563300.0
20260325,000036,华联控股,4.83,4.94,4.97,4.75,34841200.0
20260325,000037,深南电A,10.48,10.9,10.98,10.36,65918700.0
20260325,000039,中集集团,11.41,11.4,11.68,11.26,54937800.0
20260325,000042,中洲控股,8.83,9.03,9.05,8.74,6488900.0
20260325,000045,深纺织Ａ,13.4,13.98,13.98,13.27,36142100.0
20260325,000048,京基智农,19.9,19.68,20.15,19.55,9472000.0
20260325,000049,德赛电池,28.23,27.99,28.54,27.81,21297200.0
20260325,000050,深天马Ａ,8.04,8.04,8.09,7.98,22603100.0
20260325,000055,方大集团,3.64,3.67,3.69,3.57,7890300.0
20260325,000058,深 赛 格,8.13,8.3,8.34,8.1,8076300.0
20260325,000059,华锦股份,5.33,5.34,5.41,5.25,32326200.0
20260325,000060,中金岭南,6.2,6.13,6.26,6.09,142613600.0
20260325,000061,农 产 品,8.12,8.04,8.37,7.98,23565500.0
20260325,000062,深圳华强,26.69,27.39,27.67,26.61,36302400.0
20260325,000063,中兴通讯,33.0,33.45,33.84,33.0,62863700.0
20260325,000065,北方国际,14.5,14.12,14.75,14.01,86799300.0
20260325,000066,中国长城,14.73,15.08,15.5,14.73,89358800.0
20260325,000068,华控赛格,3.36,3.42,3.45,3.31,20733300.0
20260325,000069,华侨城Ａ,2.17,2.21,2.22,2.15,52875200.0
20260325,000070,特发信息,14.95,15.86,15.86,14.94,40696200.0
20260325,000088,盐 田 港,4.52,4.62,4.66,4.47,56029900.0
20260325,000089,深圳机场,6.64,6.78,6.79,6.63,13856200.0
20260325,000090,天健集团,3.56,3.64,3.66,3.53,33819800.0
20260325,000096,广聚能源,10.0,10.21,10.31,9.93,11522200.0
20260325,000099,中信海直,17.47,17.61,17.7,17.45,8177100.0
20260325,000100,TCL科技,4.37,4.34,4.4,4.31,330880000.0
20260325,000151,中成股份,11.63,11.85,11.92,11.6,5049800.0
20260325,000153,丰原药业,6.17,6.23,6.26,6.11,6374500.0
20260325,000155,川能动力,14.25,14.53,14.74,14.16,60925700.0
20260325,000156,华数传媒,7.25,7.37,7.39,7.23,13503300.0
20260325,000157,中联重科,8.49,8.58,8.65,8.48,62514100.0
20260325,000158,常山北明,17.3,17.69,17.81,17.25,26820800.0
