日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260605,000001,平安银行,10.83,10.98,11.03,10.83,100350300.0
20260605,000002,万  科Ａ,3.25,3.25,3.37,3.23,164437100.0
20260605,000006,深振业Ａ,8.41,8.51,8.69,8.21,34737200.0
20260605,000007,全新好,12.43,12.31,12.55,12.13,8472700.0
20260605,000008,神州高铁,2.57,2.59,2.6,2.56,21354800.0
20260605,000009,中国宝安,7.15,7.19,7.34,7.02,25601200.0
20260605,000011,深物业A,7.19,7.58,7.6,7.19,6361800.0
20260605,000012,南  玻Ａ,4.16,4.38,4.54,4.07,128267700.0
20260605,000014,沙河股份,10.46,10.67,10.8,10.4,5692300.0
20260605,000017,深中华A,5.24,5.32,5.41,5.21,9213100.0
20260605,000019,深粮控股,6.37,6.42,6.46,6.36,8090000.0
20260605,000020,深华发Ａ,12.38,12.46,12.61,12.0,3995300.0
20260605,000021,深科技,38.68,38.13,39.3,37.68,136265300.0
20260605,000025,特  力Ａ,14.95,15.28,15.75,14.95,8337100.0
20260605,000026,飞亚达,21.36,22.56,23.25,21.01,19988400.0
20260605,000027,深圳能源,7.77,7.29,7.93,7.25,94294700.0
20260605,000028,国药一致,22.64,22.79,22.92,22.64,1719100.0
20260605,000029,深深房Ａ,23.3,23.09,23.58,22.91,5054200.0
20260605,000030,富奥股份,4.5,4.52,4.58,4.49,7409400.0
20260605,000031,大悦城,2.53,2.65,2.82,2.53,108754200.0
20260605,000032,深桑达Ａ,16.46,15.9,16.48,15.9,22912200.0
20260605,000034,神州数码,24.7,24.44,25.29,23.99,37071600.0
20260605,000035,中国天楹,5.69,5.51,5.71,5.48,42614900.0
20260605,000036,华联控股,5.1,5.11,5.19,5.03,24310500.0
20260605,000037,深南电A,11.41,10.95,11.81,10.85,43303800.0
20260605,000039,中集集团,10.12,9.87,10.23,9.77,33163400.0
20260605,000042,中洲控股,9.98,9.97,10.14,9.87,5430700.0
20260605,000045,深纺织Ａ,11.2,11.54,11.79,11.18,8997700.0
20260605,000048,京基智农,14.43,14.1,14.66,13.87,17491200.0
20260605,000049,德赛电池,24.65,24.46,24.89,23.93,8244500.0
20260605,000050,深天马Ａ,8.13,8.61,9.06,8.06,108800900.0
20260605,000055,方大集团,3.71,3.67,3.89,3.6,59114200.0
20260605,000058,深 赛 格,7.0,7.07,7.18,6.99,8995500.0
20260605,000059,华锦股份,4.61,4.63,4.73,4.58,24476000.0
20260605,000060,中金岭南,7.7,7.45,7.75,7.38,271831300.0
20260605,000061,农 产 品,6.23,6.21,6.32,6.18,13855700.0
20260605,000062,深圳华强,32.47,33.66,34.84,32.12,80015100.0
20260605,000063,中兴通讯,37.58,39.13,41.3,37.05,463705400.0
20260605,000065,北方国际,12.71,12.4,12.98,12.24,27355600.0
20260605,000066,中国长城,17.74,17.05,17.74,16.98,170709500.0
20260605,000068,华控赛格,3.25,3.56,3.56,3.24,90966800.0
20260605,000069,华侨城Ａ,1.9,1.93,1.99,1.9,58503100.0
20260605,000070,特发信息,18.54,19.92,20.38,18.54,178681600.0
20260605,000088,盐 田 港,4.39,4.39,4.43,4.38,16398400.0
20260605,000089,深圳机场,6.53,6.58,6.65,6.53,7627800.0
20260605,000090,天健集团,3.61,3.51,3.83,3.49,72901900.0
20260605,000096,广聚能源,8.01,8.1,8.18,7.94,5666800.0
20260605,000099,中信海直,15.15,15.2,15.47,14.81,9618200.0
20260605,000100,TCL科技,4.89,4.89,5.15,4.82,1885117900.0
20260605,000151,中成股份,14.1,13.91,14.25,13.67,18289200.0
20260605,000153,丰原药业,5.51,5.6,5.73,5.51,6362000.0
20260605,000155,川能动力,13.6,13.37,13.82,13.24,40583000.0
20260605,000156,华数传媒,6.67,6.7,6.79,6.66,8442300.0
20260605,000157,中联重科,7.37,7.52,7.59,7.36,106094800.0
20260605,000158,常山北明,14.52,14.55,14.95,14.36,22573900.0
20260605,000159,国际实业,6.88,7.0,7.07,6.83,37730800.0
20260605,000166,申万宏源,4.31,4.33,4.4,4.31,86675200.0
20260605,000301,东方盛虹,11.7,11.85,12.19,11.58,15600900.0
20260605,000333,美的集团,82.3,81.69,83.3,81.6,20949400.0
20260605,000338,潍柴动力,34.31,31.12,34.38,30.9,152309200.0
20260605,000400,许继电气,24.09,23.19,24.09,23.01,31582100.0
20260605,000401,金隅冀东,3.92,3.95,4.0,3.92,5852800.0
20260605,000402,金 融 街,2.9,2.93,3.07,2.9,86953800.0
20260605,000403,派林生物,12.85,12.73,13.15,12.62,13750500.0
20260605,000404,长虹华意,8.04,8.22,8.33,7.97,18146500.0
20260605,000407,胜利股份,4.19,4.18,4.22,4.13,16003500.0
20260605,000408,藏格矿业,77.65,76.08,78.98,75.82,9513500.0
20260605,000409,云鼎科技,9.47,9.55,9.59,9.35,6018300.0
20260605,000410,沈阳机床,5.2,5.27,5.38,5.17,23832800.0
20260605,000411,英特集团,11.69,11.39,11.86,11.36,13578600.0
20260605,000415,渤海租赁,3.92,3.89,4.09,3.84,73582000.0
20260605,000417,合百集团,7.75,7.5,7.89,7.46,58117200.0
20260605,000419,通程控股,5.03,5.11,5.16,5.02,7085000.0
20260605,000420,吉林化纤,4.36,4.48,4.58,4.34,112550400.0
20260605,000421,南京公用,5.75,5.76,5.83,5.7,5753700.0
20260605,000422,湖北宜化,13.36,13.23,13.48,13.15,23723500.0
20260605,000423,东阿阿胶,48.59,49.6,50.22,48.5,7374400.0
20260605,000425,徐工机械,9.5,9.52,9.77,9.43,123106800.0
20260605,000426,兴业银锡,39.68,38.08,39.9,37.83,64772200.0
20260605,000428,华天酒店,3.5,3.55,3.59,3.49,13029600.0
20260605,000429,粤高速Ａ,13.74,13.78,13.92,13.64,4283700.0
20260605,000430,张家界,8.3,8.35,8.58,8.26,23408900.0
20260605,000498,山东路桥,5.13,5.16,5.2,5.12,7122400.0
20260605,000501,武商集团,7.2,7.27,7.57,7.2,10420200.0
20260605,000503,国新健康,7.01,7.09,7.16,6.93,14306800.0
20260605,000504,南华生物,8.81,8.52,8.81,8.52,5501700.0
20260605,000505,京粮控股,5.79,5.76,5.9,5.73,6874000.0
20260605,000506,招金黄金,13.95,14.2,14.4,13.87,31238800.0
20260605,000507,珠海港,5.25,5.12,5.31,5.09,22589300.0
20260605,000509,华塑控股,4.71,4.76,5.0,4.37,172805700.0
20260605,000510,新金路,18.65,18.5,19.14,18.17,41617300.0
20260605,000513,丽珠集团,30.36,30.66,30.97,30.32,3728100.0
20260605,000514,渝 开 发,4.35,4.39,4.55,4.35,11257000.0
20260605,000516,国际医学,4.09,4.13,4.2,4.09,15985100.0
20260605,000517,荣安地产,1.93,2.12,2.12,1.92,54931200.0
20260605,000518,四环生物,3.65,3.5,3.78,3.5,112417700.0
20260605,000519,中兵红箭,19.48,19.26,20.19,19.11,72514100.0
20260605,000520,凤凰航运,4.26,4.6,4.6,4.26,39026400.0
20260605,000521,长虹美菱,5.7,5.74,5.81,5.68,11839300.0
20260605,000523,红棉股份,3.05,3.07,3.15,3.04,18536100.0
20260605,000524,岭南控股,9.15,9.17,9.37,9.08,7593000.0
20260605,000525,红太阳,4.53,4.54,4.62,4.44,24451700.0
20260605,000526,学大教育,27.05,27.31,27.58,26.94,1868900.0
20260605,000528,柳    工,8.47,8.53,8.63,8.43,28536600.0
20260605,000529,广弘控股,4.92,5.0,5.03,4.92,3831700.0
20260605,000530,冰山冷热,6.21,6.31,6.43,6.15,49142800.0
20260605,000531,穗恒运Ａ,7.69,7.19,8.05,7.18,45284200.0
20260605,000532,华金资本,12.28,12.98,13.4,12.28,22465000.0
20260605,000533,顺钠股份,11.58,11.31,11.67,11.24,27415000.0
20260605,000534,万泽股份,33.66,32.5,34.25,32.04,22304900.0
20260605,000536,华映科技,4.1,4.13,4.31,4.02,208360000.0
20260605,000537,绿发电力,10.8,10.12,11.25,10.11,70200300.0
20260605,000538,云南白药,48.6,48.81,49.48,48.6,9407100.0
20260605,000539,粤电力Ａ,9.17,8.25,9.47,8.25,282801100.0
20260605,000541,佛山照明,4.97,5.01,5.05,4.96,9225700.0
20260605,000543,皖能电力,9.56,9.02,9.72,8.96,88009200.0
20260605,000544,中原环保,7.79,7.89,7.95,7.78,3704800.0
20260605,000545,金浦钛业,2.42,2.45,2.49,2.37,35013500.0
20260605,000546,金圆股份,5.21,5.26,5.37,5.11,25229000.0
20260605,000547,航天发展,20.02,20.47,20.87,19.65,140128000.0
20260605,000548,湖南投资,4.67,4.77,4.81,4.64,7290000.0
20260605,000550,江铃汽车,17.26,17.09,17.7,17.0,4264600.0
20260605,000551,创元科技,15.11,15.12,15.22,14.6,12762800.0
20260605,000552,甘肃能化,2.87,2.89,2.97,2.86,110591500.0
20260605,000553,安道麦A,6.08,6.02,6.14,6.0,7326600.0
20260605,000554,泰山石油,6.67,6.73,6.83,6.61,14066700.0
20260605,000555,神州信息,12.2,12.12,12.37,11.93,21058500.0
20260605,000557,西部创业,4.09,4.15,4.2,4.08,7543600.0
20260605,000558,天府文旅,3.59,3.61,3.69,3.58,27404100.0
20260605,000559,万向钱潮,14.71,15.06,15.5,14.1,102165100.0
20260605,000560,我爱我家,2.58,2.56,2.64,2.53,69118000.0
20260605,000561,烽火电子,7.99,8.24,8.36,7.93,18297700.0
20260605,000563,陕国投Ａ,2.94,2.96,2.97,2.92,24216900.0
20260605,000564,供销大集,1.6,1.63,1.69,1.6,305081300.0
20260605,000565,渝三峡Ａ,6.62,6.66,6.76,6.52,9872600.0
20260605,000566,海南海药,3.97,3.99,4.06,3.94,22100900.0
20260605,000567,海德股份,5.89,5.78,5.95,5.74,20057500.0
20260605,000568,泸州老窖,87.04,86.88,88.18,86.44,7387300.0
20260605,000570,苏常柴Ａ,5.49,5.52,5.63,5.39,11920300.0
20260605,000571,新大洲A,5.69,5.44,5.79,5.35,26156000.0
20260605,000572,海马汽车,4.43,4.44,4.52,4.35,41746500.0
20260605,000573,粤宏远Ａ,4.24,4.36,4.43,4.12,31637800.0
20260605,000576,甘化科工,7.31,7.43,7.52,7.2,7959300.0
20260605,000581,威孚高科,18.7,18.67,19.0,18.56,7175500.0
20260605,000582,北部湾港,13.24,12.52,13.25,12.38,120984000.0
20260605,000586,汇源通信,16.9,16.31,17.1,16.29,14122500.0
20260605,000589,贵州轮胎,4.59,4.57,4.66,4.56,26594000.0
20260605,000590,古汉医药,9.76,9.79,9.93,9.59,3853700.0
20260605,000591,太阳能,5.52,5.26,5.63,5.24,161591500.0
20260605,000592,平潭发展,8.07,8.06,8.24,8.01,107030100.0
20260605,000593,德龙汇能,20.39,20.23,21.05,19.9,10638900.0
20260605,000595,新能股份,7.0,7.07,7.2,6.82,23404300.0
20260605,000596,古井贡酒,89.2,88.22,90.9,87.52,2714500.0
20260605,000597,东北制药,4.42,4.44,4.49,4.41,10558500.0
20260605,000598,兴蓉环境,6.93,6.87,6.98,6.85,25726900.0
20260605,000599,青岛双星,5.16,5.1,5.5,5.09,40743500.0
20260605,000600,建投能源,12.31,11.48,12.99,11.34,98847000.0
20260605,000601,韶能股份,8.61,7.97,8.98,7.88,175894300.0
20260605,000603,盛达资源,30.12,29.71,30.39,29.46,13892000.0
20260605,000605,渤海股份,6.16,6.25,6.34,6.07,4720700.0
20260605,000607,华媒控股,3.49,3.55,3.6,3.47,13769200.0
20260605,000608,阳光股份,5.2,5.52,5.52,5.09,76557000.0
20260605,000612,焦作万方,11.43,11.16,11.51,11.09,40740600.0
