日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260408,000001,平安银行,11.11,11.22,11.22,11.05,81297600.0
20260408,000002,万  科Ａ,3.85,3.95,3.98,3.84,122020900.0
20260408,000006,深振业Ａ,8.48,8.61,8.64,8.35,26499700.0
20260408,000007,全新好,12.63,12.82,12.91,12.37,6859100.0
20260408,000008,神州高铁,2.78,2.86,2.89,2.75,209184500.0
20260408,000009,中国宝安,8.65,8.85,8.85,8.63,25506400.0
20260408,000011,深物业A,8.33,8.59,8.65,8.27,6011200.0
20260408,000012,南  玻Ａ,4.45,4.47,4.48,4.42,20600800.0
20260408,000014,沙河股份,13.3,13.5,13.5,13.22,8362000.0
20260408,000017,深中华A,6.87,6.91,6.93,6.8,5469100.0
20260408,000019,深粮控股,7.78,7.98,8.0,7.7,40576000.0
20260408,000020,深华发Ａ,15.48,15.61,15.64,15.34,9364500.0
20260408,000021,深科技,26.99,27.83,27.84,26.82,95468000.0
20260408,000025,特  力Ａ,16.2,16.26,16.26,16.05,5014500.0
20260408,000026,飞亚达,14.45,14.73,14.75,14.37,4370600.0
20260408,000027,深圳能源,6.7,6.78,6.79,6.7,38607400.0
20260408,000028,国药一致,26.66,26.47,26.85,26.28,7435800.0
20260408,000029,深深房Ａ,19.39,20.15,20.35,19.36,6552600.0
20260408,000030,富奥股份,4.92,5.06,5.07,4.92,33760300.0
20260408,000031,大悦城,2.88,2.95,2.97,2.86,20729000.0
20260408,000032,深桑达Ａ,17.45,18.3,18.37,17.32,37727600.0
20260408,000034,神州数码,32.96,34.08,34.15,32.87,22629900.0
20260408,000035,中国天楹,6.8,6.92,7.04,6.77,57929100.0
20260408,000036,华联控股,4.79,4.87,4.89,4.77,29166400.0
20260408,000037,深南电A,9.82,9.89,9.92,9.7,36393500.0
20260408,000039,中集集团,11.29,11.66,11.68,11.21,76513400.0
20260408,000042,中洲控股,8.7,8.75,8.76,8.62,3822400.0
20260408,000045,深纺织Ａ,12.45,12.55,12.62,12.4,12531900.0
20260408,000048,京基智农,16.25,16.61,16.95,16.21,26326500.0
20260408,000049,德赛电池,25.27,25.26,25.39,25.0,11617300.0
20260408,000050,深天马Ａ,8.05,8.25,8.25,8.05,30408500.0
20260408,000055,方大集团,3.61,3.63,3.64,3.57,12513100.0
20260408,000058,深 赛 格,7.99,8.17,8.24,7.97,8734300.0
20260408,000059,华锦股份,5.32,5.43,5.45,5.26,31101000.0
20260408,000060,中金岭南,6.26,6.44,6.44,6.25,129291700.0
20260408,000061,农 产 品,7.19,7.32,7.34,7.18,21598400.0
20260408,000062,深圳华强,28.35,28.31,28.8,27.65,87181500.0
20260408,000063,中兴通讯,33.0,34.04,34.05,33.0,97677800.0
20260408,000065,北方国际,15.16,16.18,16.37,15.0,116735700.0
20260408,000066,中国长城,14.57,14.98,14.99,14.57,74442300.0
20260408,000068,华控赛格,3.34,3.37,3.37,3.29,11842700.0
20260408,000069,华侨城Ａ,2.19,2.24,2.25,2.19,52936100.0
20260408,000070,特发信息,18.4,18.98,19.05,17.95,143629100.0
20260408,000088,盐 田 港,4.59,4.65,4.65,4.58,34596600.0
20260408,000089,深圳机场,6.99,6.99,7.09,6.95,12555700.0
20260408,000090,天健集团,3.59,3.64,3.65,3.58,19100400.0
20260408,000096,广聚能源,9.92,10.04,10.04,9.76,11069400.0
20260408,000099,中信海直,16.85,17.29,17.29,16.85,11298500.0
20260408,000100,TCL科技,4.25,4.31,4.32,4.18,463759100.0
20260408,000151,中成股份,11.8,12.06,12.1,11.68,5619100.0
20260408,000153,丰原药业,6.92,6.7,6.94,6.68,30581800.0
20260408,000155,川能动力,15.9,16.63,16.64,15.82,118876100.0
20260408,000156,华数传媒,7.36,7.64,7.64,7.36,14892400.0
20260408,000157,中联重科,8.65,8.84,8.88,8.65,110049400.0
20260408,000158,常山北明,17.25,17.82,17.85,17.25,37759800.0
20260408,000159,国际实业,6.48,6.56,6.65,6.38,15625000.0
20260408,000166,申万宏源,4.69,4.74,4.75,4.67,98771800.0
20260408,000301,东方盛虹,11.4,11.45,11.48,11.14,34048200.0
20260408,000333,美的集团,76.95,76.73,77.25,76.35,28680400.0
20260408,000338,潍柴动力,25.36,25.4,26.0,24.95,146967400.0
20260408,000400,许继电气,27.55,28.21,28.23,27.55,28617100.0
20260408,000401,金隅冀东,4.77,4.9,4.9,4.77,16989600.0
20260408,000402,金 融 街,2.51,2.56,2.57,2.51,15630800.0
20260408,000403,派林生物,12.85,13.05,13.05,12.8,8106800.0
20260408,000404,长虹华意,7.1,7.15,7.17,7.07,10106300.0
20260408,000407,胜利股份,4.58,4.67,4.68,4.53,24698800.0
20260408,000408,藏格矿业,82.65,84.5,84.93,82.22,17904000.0
20260408,000409,云鼎科技,10.3,10.6,10.6,10.23,8552400.0
20260408,000410,沈阳机床,6.63,6.71,6.71,6.59,15407100.0
20260408,000411,英特集团,11.16,11.18,11.23,11.04,5730400.0
20260408,000415,渤海租赁,4.48,4.63,4.69,4.43,123802500.0
20260408,000417,合百集团,6.55,6.71,6.72,6.54,12411200.0
20260408,000419,通程控股,5.89,5.96,5.96,5.87,6845500.0
20260408,000420,吉林化纤,4.73,4.86,4.86,4.67,134808800.0
20260408,000421,南京公用,6.52,6.54,6.54,6.44,10818300.0
20260408,000422,湖北宜化,15.68,16.04,16.1,15.39,54445900.0
20260408,000423,东阿阿胶,55.88,56.44,56.45,55.18,9714300.0
20260408,000425,徐工机械,10.33,10.86,10.93,10.33,158598100.0
20260408,000426,兴业银锡,41.65,43.56,43.56,41.59,55592000.0
20260408,000428,华天酒店,3.93,4.1,4.14,3.93,26080500.0
20260408,000429,粤高速Ａ,12.92,12.87,12.93,12.73,8142800.0
20260408,000430,张家界,7.4,7.49,7.5,7.36,3177400.0
20260408,000498,山东路桥,5.68,5.77,5.77,5.65,18476800.0
20260408,000501,武商集团,8.51,8.57,8.58,8.48,5320900.0
20260408,000503,国新健康,7.85,8.01,8.02,7.85,13865600.0
20260408,000504,南华生物,9.86,9.96,10.01,9.83,2054200.0
20260408,000505,京粮控股,6.83,6.89,6.91,6.76,19967700.0
20260408,000506,招金黄金,17.93,18.71,18.71,17.7,48039800.0
20260408,000507,珠海港,5.42,5.5,5.5,5.39,19850000.0
20260408,000509,华塑控股,3.73,3.75,3.76,3.62,33330800.0
20260408,000510,新金路,15.0,15.62,15.73,14.87,64265900.0
20260408,000513,丽珠集团,34.5,34.53,34.58,34.13,6208300.0
20260408,000514,渝 开 发,4.67,4.74,4.75,4.64,9881900.0
20260408,000516,国际医学,4.97,5.01,5.04,4.94,42978700.0
20260408,000517,荣安地产,1.94,1.96,1.97,1.9,23045100.0
20260408,000518,四环生物,2.87,2.88,2.9,2.83,8702600.0
20260408,000519,中兵红箭,16.74,17.02,17.05,16.74,25748800.0
20260408,000520,凤凰航运,4.18,4.21,4.23,4.14,12977800.0
20260408,000521,长虹美菱,5.78,5.81,5.82,5.73,13149500.0
20260408,000523,红棉股份,3.3,3.31,3.32,3.25,22739800.0
20260408,000524,岭南控股,10.9,11.25,11.54,10.9,22044000.0
20260408,000525,红太阳,6.0,5.97,6.0,5.88,21175100.0
20260408,000526,学大教育,30.64,32.21,32.32,30.64,4377300.0
20260408,000528,柳    工,9.5,9.76,9.77,9.46,56483700.0
20260408,000529,广弘控股,5.81,5.83,5.9,5.79,5383000.0
20260408,000530,冰山冷热,5.99,6.07,6.08,5.97,12537300.0
20260408,000531,穗恒运Ａ,6.65,6.75,6.75,6.64,17174800.0
20260408,000532,华金资本,13.51,13.67,13.67,13.41,8609600.0
20260408,000533,顺钠股份,14.12,14.56,14.56,14.12,57444600.0
20260408,000534,万泽股份,37.23,39.33,39.33,37.01,6371500.0
20260408,000536,华映科技,4.23,4.38,4.49,4.22,65799800.0
20260408,000537,绿发电力,10.01,10.08,10.2,9.98,47120600.0
20260408,000538,云南白药,56.0,55.94,56.2,55.8,7400800.0
20260408,000539,粤电力Ａ,5.55,5.57,5.57,5.46,94482900.0
20260408,000541,佛山照明,5.6,5.7,5.7,5.6,6695800.0
20260408,000543,皖能电力,8.04,8.18,8.18,7.98,44340200.0
20260408,000544,中原环保,8.07,8.21,8.21,8.04,9222200.0
20260408,000545,金浦钛业,3.06,3.13,3.13,2.98,60816800.0
20260408,000546,金圆股份,6.33,6.4,6.4,6.13,34286600.0
20260408,000547,航天发展,26.61,27.6,27.76,26.3,175407500.0
20260408,000548,湖南投资,5.38,5.41,5.47,5.36,11732900.0
20260408,000550,江铃汽车,18.42,18.39,18.52,18.24,5296900.0
20260408,000551,创元科技,13.31,13.94,13.94,13.31,11370000.0
20260408,000553,安道麦A,6.38,6.35,6.39,6.26,19420300.0
20260408,000554,泰山石油,8.16,8.11,8.25,7.85,45225800.0
20260408,000555,神州信息,14.7,15.21,15.22,14.64,29188200.0
20260408,000557,西部创业,4.7,4.76,4.78,4.68,9741000.0
20260408,000558,天府文旅,4.55,4.64,4.65,4.55,24466000.0
20260408,000559,万向钱潮,15.26,15.69,15.72,15.2,61903000.0
20260408,000560,我爱我家,2.9,2.93,2.94,2.88,97295700.0
20260408,000561,烽火电子,9.47,9.76,9.77,9.42,11889500.0
20260408,000563,陕国投Ａ,3.4,3.44,3.44,3.39,57093800.0
20260408,000564,供销大集,1.86,1.92,1.92,1.85,311105300.0
20260408,000565,渝三峡Ａ,7.39,7.39,7.41,7.26,9188200.0
20260408,000566,海南海药,5.47,5.5,5.53,5.37,37837200.0
20260408,000567,海德股份,5.21,5.26,5.28,5.19,12196700.0
20260408,000568,泸州老窖,104.58,105.03,105.03,104.01,5664200.0
20260408,000570,苏常柴Ａ,5.57,5.67,5.68,5.55,11537300.0
20260408,000571,新大洲A,5.59,5.79,5.93,5.5,23140100.0
20260408,000572,海马汽车,5.6,5.82,5.83,5.55,86813500.0
20260408,000573,粤宏远Ａ,4.1,4.3,4.4,4.06,29913800.0
20260408,000576,甘化科工,9.2,9.33,9.34,9.2,7405800.0
20260408,000581,威孚高科,20.37,20.97,21.02,20.37,15305300.0
20260408,000582,北部湾港,10.5,10.78,10.78,10.41,36413200.0
20260408,000586,汇源通信,22.84,22.84,22.84,22.84,3803100.0
