日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260320,000001,平安银行,10.87,10.77,10.94,10.76,83408300.0
20260320,000002,万  科Ａ,4.51,4.34,4.53,4.33,182408700.0
20260320,000006,深振业Ａ,9.11,8.78,9.24,8.78,26350200.0
20260320,000007,全新好,14.53,14.02,14.7,13.95,7549400.0
20260320,000008,神州高铁,2.83,2.76,2.83,2.75,49788500.0
20260320,000009,中国宝安,8.96,8.89,9.14,8.87,29212800.0
20260320,000011,深物业A,9.06,8.72,9.09,8.7,8097500.0
20260320,000012,南  玻Ａ,4.68,4.55,4.69,4.55,32792100.0
20260320,000014,沙河股份,15.24,14.56,15.3,14.56,14153600.0
20260320,000017,深中华A,6.93,6.78,7.02,6.71,11130200.0
20260320,000019,深粮控股,7.55,7.45,7.62,7.4,14452700.0
20260320,000020,深华发Ａ,23.33,23.33,23.33,23.33,5264100.0
20260320,000021,深科技,32.52,30.49,32.7,30.41,125233000.0
20260320,000025,特  力Ａ,16.53,16.12,16.62,16.11,5039100.0
20260320,000026,飞亚达,14.17,13.93,14.28,13.88,3235300.0
20260320,000027,深圳能源,7.16,7.2,7.36,7.12,59259700.0
20260320,000028,国药一致,26.08,25.92,26.38,25.88,4426700.0
20260320,000029,深深房Ａ,20.35,19.64,20.42,19.5,5706000.0
20260320,000030,富奥股份,5.1,5.01,5.13,5.0,13126900.0
20260320,000031,大悦城,3.02,2.97,3.08,2.95,24870600.0
20260320,000032,深桑达Ａ,19.33,18.13,19.45,18.09,47645100.0
20260320,000034,神州数码,37.45,35.61,37.66,35.52,25273800.0
20260320,000035,中国天楹,7.05,6.95,7.3,6.88,118796200.0
20260320,000036,华联控股,4.87,4.82,4.97,4.81,29022300.0
20260320,000037,深南电A,10.49,10.4,10.78,10.18,63247000.0
20260320,000039,中集集团,11.0,10.74,11.13,10.67,41575200.0
20260320,000042,中洲控股,9.2,8.93,9.3,8.93,9468100.0
20260320,000045,深纺织Ａ,13.37,13.6,13.71,13.26,33974100.0
20260320,000048,京基智农,21.23,20.41,21.65,20.31,18897000.0
20260320,000049,德赛电池,26.83,27.75,28.18,26.79,23819400.0
20260320,000050,深天马Ａ,8.62,8.38,8.72,8.38,30853300.0
20260320,000055,方大集团,3.77,3.59,3.78,3.59,14110700.0
20260320,000058,深 赛 格,8.45,8.26,8.5,8.26,6553000.0
20260320,000059,华锦股份,5.68,5.57,5.74,5.57,30423300.0
20260320,000060,中金岭南,6.35,6.16,6.37,6.16,117385600.0
20260320,000061,农 产 品,8.5,8.48,8.72,8.45,10911000.0
20260320,000062,深圳华强,26.5,25.73,27.07,25.66,33573800.0
20260320,000063,中兴通讯,35.45,34.27,35.64,34.27,80158400.0
20260320,000065,北方国际,12.46,12.61,12.85,12.28,24334500.0
20260320,000066,中国长城,15.97,15.66,16.25,15.54,96242900.0
20260320,000068,华控赛格,3.44,3.36,3.48,3.34,16250500.0
20260320,000069,华侨城Ａ,2.35,2.29,2.36,2.29,40001900.0
20260320,000070,特发信息,15.47,14.64,15.6,14.59,48030400.0
20260320,000088,盐 田 港,4.56,4.65,4.73,4.55,58122300.0
20260320,000089,深圳机场,7.08,6.94,7.13,6.94,16737300.0
20260320,000090,天健集团,3.81,3.75,3.84,3.75,22568400.0
20260320,000096,广聚能源,10.41,10.16,10.48,10.15,13914700.0
20260320,000099,中信海直,19.5,18.7,19.64,18.69,13099200.0
20260320,000100,TCL科技,4.49,4.43,4.56,4.42,342585500.0
20260320,000151,中成股份,12.45,12.15,12.52,12.14,4046300.0
20260320,000153,丰原药业,6.49,6.28,6.53,6.27,9890000.0
20260320,000155,川能动力,13.92,13.76,14.41,13.69,52745500.0
20260320,000156,华数传媒,7.98,7.7,8.0,7.7,18003300.0
20260320,000157,中联重科,8.59,8.51,8.74,8.51,64930600.0
20260320,000158,常山北明,19.51,18.47,19.67,18.37,62911200.0
20260320,000159,国际实业,6.44,6.37,6.52,6.29,21689200.0
20260320,000166,申万宏源,4.94,4.89,4.96,4.88,76162300.0
20260320,000301,东方盛虹,10.78,10.65,10.92,10.63,23769200.0
20260320,000333,美的集团,75.92,75.12,76.15,75.12,21912600.0
20260320,000338,潍柴动力,24.07,23.36,24.3,23.22,109039200.0
20260320,000400,许继电气,28.69,28.5,29.28,28.48,31704400.0
20260320,000401,金隅冀东,4.98,5.09,5.16,4.92,34986700.0
20260320,000402,金 融 街,2.71,2.66,2.71,2.65,22418500.0
20260320,000403,派林生物,13.81,13.66,13.94,13.57,8313500.0
20260320,000404,长虹华意,7.15,6.89,7.15,6.89,12152500.0
20260320,000407,胜利股份,5.08,5.01,5.12,5.0,60703700.0
20260320,000408,藏格矿业,73.89,72.88,74.58,72.66,21411300.0
20260320,000409,云鼎科技,10.8,10.41,10.83,10.4,10051200.0
20260320,000410,沈阳机床,6.98,6.67,7.02,6.66,25660400.0
20260320,000411,英特集团,11.12,10.97,11.21,10.92,3893900.0
20260320,000415,渤海租赁,4.16,4.05,4.18,4.03,109658600.0
20260320,000417,合百集团,7.16,6.85,7.2,6.83,20579200.0
20260320,000419,通程控股,6.06,5.9,6.11,5.88,6273800.0
20260320,000420,吉林化纤,4.8,4.46,4.89,4.45,249086100.0
20260320,000421,南京公用,6.72,6.71,6.82,6.62,13257000.0
20260320,000422,湖北宜化,16.5,15.81,16.65,15.8,60107900.0
20260320,000423,东阿阿胶,55.09,56.02,57.09,55.09,23539800.0
20260320,000425,徐工机械,10.38,10.41,10.64,10.33,110126500.0
20260320,000426,兴业银锡,41.44,39.37,41.76,39.2,73263300.0
20260320,000428,华天酒店,3.85,3.78,3.89,3.74,18377900.0
20260320,000429,粤高速Ａ,12.65,12.76,12.84,12.61,6374100.0
20260320,000430,张家界,7.36,7.32,7.44,7.31,3324500.0
20260320,000498,山东路桥,6.0,5.9,6.04,5.89,16699700.0
20260320,000501,武商集团,8.73,8.57,8.77,8.55,6014000.0
20260320,000503,国新健康,8.51,8.2,8.6,8.18,14284900.0
20260320,000504,南华生物,10.12,9.64,10.12,9.64,5179100.0
20260320,000505,京粮控股,7.09,6.77,7.09,6.76,22564400.0
20260320,000506,招金黄金,16.61,16.4,16.94,16.38,30849600.0
20260320,000507,珠海港,5.63,5.64,5.75,5.61,27397000.0
20260320,000509,华塑控股,4.15,4.54,4.54,4.1,78971000.0
20260320,000510,新金路,15.34,15.26,15.91,15.15,61264400.0
20260320,000513,丽珠集团,34.53,34.26,34.89,34.2,4054500.0
20260320,000514,渝 开 发,4.92,4.78,4.94,4.78,13572800.0
20260320,000516,国际医学,5.03,4.86,5.04,4.85,51004200.0
20260320,000517,荣安地产,2.04,2.01,2.06,1.99,26482800.0
20260320,000518,四环生物,3.04,2.92,3.06,2.89,27944700.0
20260320,000519,中兵红箭,17.15,16.74,17.22,16.74,26508500.0
20260320,000520,凤凰航运,4.29,4.23,4.36,4.23,16898200.0
20260320,000521,长虹美菱,6.2,6.13,6.23,6.12,7880500.0
20260320,000523,红棉股份,3.56,3.45,3.59,3.44,33641600.0
20260320,000524,岭南控股,13.07,12.91,13.25,12.89,10711800.0
20260320,000525,红太阳,6.26,6.24,6.44,6.16,41985100.0
20260320,000526,学大教育,33.78,33.33,34.24,33.1,1247900.0
20260320,000528,柳    工,9.69,9.5,9.73,9.49,35790400.0
20260320,000529,广弘控股,5.96,5.74,5.96,5.73,11755900.0
20260320,000530,冰山冷热,6.25,6.06,6.29,6.06,13136300.0
20260320,000531,穗恒运Ａ,7.33,7.35,7.54,7.22,42774800.0
20260320,000532,华金资本,14.43,13.92,14.43,13.9,6482700.0
20260320,000533,顺钠股份,18.4,16.75,19.45,16.72,197154800.0
20260320,000534,万泽股份,42.36,41.43,42.87,40.82,18268000.0
20260320,000536,华映科技,4.54,4.46,4.63,4.45,52885900.0
20260320,000537,绿发电力,11.33,11.1,11.95,10.89,145353900.0
20260320,000538,云南白药,56.8,56.74,57.37,56.71,8620000.0
20260320,000539,粤电力Ａ,6.06,6.66,6.78,5.85,350996700.0
20260320,000541,佛山照明,6.0,5.82,6.01,5.8,12252400.0
20260320,000543,皖能电力,8.44,8.44,8.68,8.36,54233100.0
20260320,000544,中原环保,8.8,8.83,9.01,8.74,6660400.0
20260320,000545,金浦钛业,3.41,3.29,3.52,3.28,110521900.0
20260320,000546,金圆股份,5.73,5.56,5.78,5.47,26511800.0
20260320,000547,航天发展,30.58,28.0,30.76,27.6,206576200.0
20260320,000548,湖南投资,5.54,5.37,5.59,5.37,11881700.0
20260320,000550,江铃汽车,17.6,17.41,17.73,17.4,3783600.0
20260320,000551,创元科技,13.6,13.33,13.76,13.31,7847000.0
20260320,000552,甘肃能化,2.73,2.74,2.8,2.7,82543000.0
20260320,000553,安道麦A,5.94,5.73,5.94,5.7,18615000.0
20260320,000554,泰山石油,8.77,8.59,8.89,8.51,49703500.0
20260320,000555,神州信息,20.08,17.66,20.08,17.66,95926000.0
20260320,000557,西部创业,5.03,4.9,5.05,4.9,15693300.0
20260320,000558,天府文旅,4.59,4.52,4.63,4.5,26622200.0
20260320,000559,万向钱潮,15.99,15.55,16.15,15.5,46802400.0
20260320,000560,我爱我家,3.21,3.16,3.3,3.16,138602800.0
20260320,000561,烽火电子,10.23,9.69,10.25,9.68,13784600.0
20260320,000563,陕国投Ａ,3.54,3.44,3.55,3.44,86728900.0
20260320,000564,供销大集,2.13,2.06,2.15,2.06,223858300.0
20260320,000565,渝三峡Ａ,7.74,7.34,7.77,7.34,13009700.0
20260320,000566,海南海药,5.39,5.24,5.42,5.23,22847500.0
20260320,000567,海德股份,5.45,5.28,5.48,5.28,12181700.0
20260320,000568,泸州老窖,105.55,105.2,106.78,104.85,5104000.0
20260320,000570,苏常柴Ａ,5.79,5.57,5.82,5.56,15944100.0
20260320,000571,新大洲A,6.82,6.51,6.83,6.46,20162400.0
20260320,000572,海马汽车,6.32,5.93,6.54,5.9,122710400.0
20260320,000573,粤宏远Ａ,4.25,4.1,4.25,4.07,20744700.0
20260320,000576,甘化科工,10.49,9.41,10.55,9.41,39598700.0
20260320,000581,威孚高科,22.84,22.02,23.06,21.97,13368200.0
20260320,000582,北部湾港,10.87,10.6,10.96,10.58,38250700.0
20260320,000586,汇源通信,15.22,14.77,15.99,14.71,11022900.0
20260320,000589,贵州轮胎,4.69,4.62,4.72,4.61,30970700.0
20260320,000590,古汉医药,12.09,11.88,12.29,11.85,4451200.0
20260320,000591,太阳能,6.01,6.12,6.4,6.0,243438200.0
20260320,000592,平潭发展,10.41,10.0,10.74,10.0,170282100.0
20260320,000593,德龙汇能,14.2,13.6,14.35,13.47,23200300.0
20260320,000595,新能股份,6.3,6.19,6.38,6.15,10776800.0
20260320,000596,古井贡酒,108.58,108.97,111.1,107.86,2470400.0
20260320,000597,东北制药,5.23,5.1,5.27,5.1,14056800.0
20260320,000598,兴蓉环境,6.95,6.93,7.04,6.92,27852600.0
20260320,000599,青岛双星,6.38,6.16,6.4,6.13,16155100.0
20260320,000600,建投能源,9.61,9.69,9.97,9.49,59629700.0
20260320,000601,韶能股份,8.13,8.14,8.14,8.0,125423700.0
20260320,000603,盛达资源,40.42,38.99,41.3,38.9,32029100.0
20260320,000605,渤海股份,7.14,6.9,7.19,6.81,7918300.0
20260320,000607,华媒控股,4.26,4.14,4.28,4.13,17196900.0
20260320,000608,阳光股份,3.88,3.94,4.02,3.86,26003600.0
20260320,000612,焦作万方,11.79,11.53,11.93,11.51,37639900.0
20260320,000617,中油资本,10.5,9.92,10.5,9.9,531637600.0
20260320,000619,海螺新材,6.11,5.87,6.18,5.86,9815700.0
20260320,000620,盈新发展,3.0,2.93,3.06,2.92,220799400.0
20260320,000623,吉林敖东,18.19,17.98,18.32,17.98,9412200.0
20260320,000625,长安汽车,10.62,10.39,10.67,10.38,64965300.0
20260320,000626,远大控股,8.37,7.94,8.38,7.91,19455500.0
20260320,000628,高新发展,54.01,50.08,54.3,50.04,9528700.0
20260320,000629,钒钛股份,3.49,3.43,3.52,3.43,109353500.0
20260320,000630,铜陵有色,6.17,5.96,6.19,5.94,315289700.0
20260320,000631,顺发恒能,3.85,3.77,3.85,3.76,13237500.0
20260320,000633,合金投资,6.96,6.63,6.99,6.62,12318100.0
20260320,000636,风华高科,22.36,21.29,22.58,21.16,66426200.0
20260320,000637,茂化实华,4.71,4.5,4.71,4.5,18849400.0
20260320,000650,仁和药业,5.76,5.66,5.8,5.66,17813700.0
20260320,000651,格力电器,38.55,38.22,38.77,38.13,44760000.0
20260320,000652,泰达股份,3.97,3.88,4.0,3.88,12029100.0
20260320,000655,金岭矿业,9.19,9.01,9.25,9.01,7972100.0
20260320,000656,金科股份,1.36,1.35,1.36,1.34,60594900.0
20260320,000657,中钨高新,52.41,50.09,52.68,49.74,53268300.0
20260320,000659,珠海中富,3.64,3.78,3.96,3.55,69124300.0
20260320,000661,长春高新,88.88,87.86,89.38,87.7,3857600.0
20260320,000663,永安林业,6.99,6.83,7.0,6.76,8517000.0
20260320,000665,湖北广电,5.22,5.06,5.28,5.06,19755200.0
20260320,000668,荣丰控股,13.62,13.28,13.99,13.13,2230800.0
20260320,000670,盈方微,8.05,8.83,8.83,7.91,199084500.0
20260320,000672,上峰材料,13.21,12.9,13.25,12.88,15540200.0
20260320,000676,智度股份,8.08,7.76,8.14,7.76,26663800.0
20260320,000678,襄阳轴承,11.79,11.45,11.94,11.45,7561500.0
20260320,000679,大连友谊,6.72,6.52,6.77,6.49,6538500.0
20260320,000680,山推股份,10.88,10.71,10.95,10.68,28746900.0
20260320,000681,视觉中国,21.88,21.0,22.06,21.0,24952400.0
20260320,000682,东方电子,13.1,12.89,13.25,12.85,24928300.0
20260320,000683,博源化工,8.47,8.2,8.56,8.18,54301200.0
20260320,000685,中山公用,11.38,11.07,11.45,11.0,19660100.0
20260320,000686,东北证券,8.43,8.25,8.47,8.25,18986700.0
20260320,000688,国城矿业,30.02,30.6,31.86,29.43,38075300.0
20260320,000690,宝新能源,4.78,4.92,5.06,4.76,165953900.0
20260320,000691,亚太实业,8.25,8.11,8.33,8.06,5146900.0
20260320,000692,惠天热电,4.17,4.05,4.23,4.03,23084500.0
20260320,000695,滨海能源,13.39,13.08,13.74,13.04,14726700.0
20260320,000697,炼石航空,10.05,9.75,10.23,9.72,16355300.0
20260320,000700,模塑科技,11.68,12.13,12.58,11.68,66944300.0
20260320,000701,厦门信达,5.89,5.7,5.93,5.69,13948900.0
20260320,000702,正虹科技,6.82,6.47,6.9,6.45,10635000.0
20260320,000703,恒逸石化,10.53,10.76,11.05,10.45,56583100.0
20260320,000705,浙江震元,9.05,8.73,9.06,8.71,7107500.0
20260320,000707,双环科技,6.19,5.95,6.2,5.91,27207100.0
20260320,000708,中信特钢,16.09,15.91,16.29,15.87,15992200.0
20260320,000709,河钢股份,2.41,2.38,2.43,2.37,119038800.0
20260320,000710,贝瑞基因,10.97,10.5,11.09,10.5,9130000.0
20260320,000711,京蓝科技,4.88,4.87,4.88,4.77,296303800.0
20260320,000712,锦龙股份,10.93,10.58,10.98,10.57,15803400.0
20260320,000713,国投丰乐,6.86,6.68,6.91,6.67,16208600.0
20260320,000715,中兴商业,5.92,5.73,5.96,5.73,7531700.0
20260320,000716,黑芝麻,5.48,5.29,5.5,5.27,11733300.0
20260320,000717,中南股份,2.65,2.54,2.67,2.52,70377600.0
20260320,000718,苏宁环球,2.18,2.14,2.2,2.14,40173100.0
20260320,000719,中原传媒,13.09,13.05,13.32,13.03,7196800.0
20260320,000720,新能泰山,3.96,3.93,4.23,3.88,66084400.0
20260320,000721,西安饮食,8.13,7.98,8.16,7.98,7319100.0
20260320,000722,湖南发展,13.64,14.23,14.94,13.49,42769500.0
20260320,000723,美锦能源,5.13,5.04,5.19,5.0,174820200.0
20260320,000725,京东方Ａ,4.11,4.08,4.15,4.07,484291200.0
20260320,000726,鲁  泰Ａ,7.28,7.15,7.3,7.15,7746200.0
20260320,000727,冠捷科技,2.76,2.7,2.83,2.68,140895200.0
20260320,000728,国元证券,7.85,7.75,7.88,7.75,29738000.0
20260320,000729,燕京啤酒,12.85,12.78,12.97,12.6,18415600.0
20260320,000731,四川美丰,7.55,7.56,7.9,7.4,49868400.0
20260320,000733,振华科技,48.2,47.18,48.44,47.18,9223900.0
20260320,000735,罗 牛 山,7.23,7.04,7.28,7.03,24757200.0
20260320,000736,中交发展,5.15,5.02,5.16,5.02,6024400.0
20260320,000737,北方铜业,13.8,13.48,13.88,13.44,44822100.0
20260320,000738,航发控制,22.75,21.93,22.82,21.92,21170000.0
20260320,000739,普洛药业,17.85,16.52,18.05,16.18,26160000.0
20260320,000750,国海证券,4.02,3.97,4.04,3.97,53336500.0
20260320,000751,锌业股份,5.58,5.35,5.64,5.35,51612700.0
20260320,000753,漳州发展,6.54,6.4,6.64,6.39,14438300.0
20260320,000755,山西高速,5.38,5.34,5.46,5.3,6083300.0
20260320,000756,新华制药,15.05,14.73,15.16,14.72,6370900.0
20260320,000757,浩物股份,5.1,4.85,5.13,4.84,13281700.0
20260320,000758,中色股份,6.77,6.51,6.8,6.5,46081100.0
20260320,000759,中百集团,5.74,5.53,5.79,5.53,22770900.0
20260320,000761,本钢板材,3.33,3.25,3.35,3.25,21523600.0
20260320,000762,西藏矿业,26.12,26.05,27.25,25.55,26540400.0
20260320,000766,通化金马,20.35,19.72,20.51,19.72,13097400.0
20260320,000767,晋控电力,3.69,3.74,3.95,3.66,204973200.0
20260320,000768,中航西飞,25.94,25.52,25.98,25.33,22939000.0
20260320,000776,广发证券,19.2,19.06,19.33,19.06,33091100.0
20260320,000777,中核科技,24.06,22.9,24.28,22.87,17980800.0
20260320,000778,新兴铸管,4.65,4.51,4.67,4.51,57663800.0
20260320,000779,甘咨询,9.56,9.04,9.56,9.04,16597100.0
20260320,000782,恒申新材,5.47,5.37,5.66,5.33,22807800.0
20260320,000783,长江证券,7.29,7.2,7.33,7.2,44675500.0
20260320,000785,居然智家,2.8,2.74,2.81,2.74,44007800.0
20260320,000786,北新建材,25.86,25.45,26.02,25.38,14481400.0
20260320,000788,北大医药,5.94,5.72,5.95,5.71,11886100.0
20260320,000789,万年青,5.68,5.59,5.68,5.53,6881300.0
20260320,000790,华神科技,4.08,3.94,4.13,3.9,19537000.0
20260320,000791,甘肃能源,8.25,8.5,9.03,8.19,143771400.0
20260320,000792,盐湖股份,34.04,34.82,35.88,34.04,122017700.0
20260320,000795,英洛华,9.1,8.72,9.15,8.71,22722200.0
20260320,000796,凯撒旅业,5.28,5.23,5.32,5.19,38795800.0
20260320,000797,中国武夷,2.88,2.8,2.89,2.8,27584700.0
20260320,000798,中水渔业,10.26,9.98,10.5,9.97,18263500.0
20260320,000799,酒鬼酒,44.87,43.65,45.1,43.62,5940600.0
20260320,000800,一汽解放,6.62,6.47,6.65,6.46,20047700.0
20260320,000801,四川九洲,14.75,14.66,14.9,14.47,13571500.0
20260320,000802,北京文化,4.02,3.93,4.04,3.93,11701800.0
20260320,000803,山高环能,9.18,8.89,9.25,8.88,14178800.0
20260320,000807,云铝股份,29.09,28.38,29.45,28.3,73960500.0
20260320,000809,和展能源,3.81,3.71,3.89,3.7,32084600.0
20260320,000810,创维数字,11.19,10.8,11.22,10.8,11705600.0
20260320,000811,冰轮环境,18.11,17.52,18.36,17.51,14656400.0
