日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260813,000001,平安银行,11.23,11.25,11.27,11.18,75598100.0
20260813,000002,万  科Ａ,3.33,3.22,3.34,3.22,170766200.0
20260813,000006,深振业Ａ,7.03,7.7,7.7,6.89,38840300.0
20260813,000007,全新好,10.82,10.99,11.22,10.8,9189400.0
20260813,000008,神州高铁,2.46,2.42,2.46,2.42,36446900.0
20260813,000009,中国宝安,8.33,8.26,8.39,8.24,36698500.0
20260813,000011,深物业A,8.51,8.61,8.82,8.3,16860100.0
20260813,000012,南  玻Ａ,3.9,3.8,3.91,3.79,35068700.0
20260813,000014,沙河股份,10.42,10.31,10.56,10.18,9002400.0
20260813,000017,深中华A,6.17,5.99,6.17,5.96,7844300.0
20260813,000019,深粮控股,6.15,6.09,6.16,6.05,7812600.0
20260813,000020,深华发Ａ,11.46,11.19,11.48,11.17,3265700.0
20260813,000021,深科技,41.0,39.55,41.78,39.53,129693100.0
20260813,000025,特  力Ａ,15.27,15.03,15.47,14.97,7288300.0
20260813,000026,飞亚达,20.78,21.15,21.88,20.65,19947900.0
20260813,000027,深圳能源,6.33,6.34,6.39,6.3,18976700.0
20260813,000028,国药一致,20.42,20.31,20.54,20.13,5010200.0
20260813,000029,深深房Ａ,23.21,22.52,23.54,22.48,5894600.0
20260813,000030,富奥股份,4.3,4.26,4.31,4.25,8605500.0
20260813,000031,大悦城,2.33,2.23,2.33,2.22,40959300.0
20260813,000032,深桑达Ａ,15.04,14.7,15.4,14.68,43493200.0
20260813,000034,神州数码,24.78,24.89,25.66,24.73,70526200.0
20260813,000035,中国天楹,4.85,4.8,4.94,4.8,34882000.0
20260813,000036,华联控股,4.32,4.16,4.33,4.15,25468100.0
20260813,000037,深南电A,10.12,10.2,10.36,10.02,34929800.0
20260813,000039,中集集团,8.87,8.87,9.25,8.77,82986400.0
20260813,000042,中洲控股,9.23,9.01,9.25,9.01,5775700.0
20260813,000045,深纺织Ａ,10.24,10.07,10.3,10.06,5894700.0
20260813,000048,京基智农,24.13,23.85,24.54,23.7,25323700.0
20260813,000049,德赛电池,24.81,24.51,24.93,24.51,6787200.0
