日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20251110,000001,平安银行,11.52,11.63,11.64,11.45,82720800.0
20251110,000002,万  科Ａ,6.17,6.26,6.26,6.16,103119900.0
20251110,000006,深振业Ａ,12.07,11.9,12.21,11.82,37261100.0
20251110,000007,全新好,9.7,9.79,10.16,9.31,31711300.0
20251110,000008,神州高铁,2.96,3.0,3.02,2.95,75629400.0
20251110,000009,中国宝安,11.29,11.25,11.49,11.13,53359500.0
20251110,000011,深物业A,10.2,10.11,10.26,10.09,11091300.0
20251110,000012,南  玻Ａ,4.92,4.93,4.96,4.92,23872900.0
20251110,000014,沙河股份,17.01,16.49,17.1,16.24,26693700.0
20251110,000017,深中华A,6.68,6.79,6.84,6.62,15089000.0
20251110,000019,深粮控股,7.09,7.1,7.1,7.0,13874500.0
20251110,000020,深华发Ａ,15.13,15.13,15.36,15.03,7034200.0
20251110,000021,深科技,26.81,27.84,28.17,26.68,137690500.0
20251110,000025,特  力Ａ,18.27,18.42,18.43,18.17,12208600.0
20251110,000026,飞亚达,16.13,16.03,16.13,15.79,3864000.0
20251110,000027,深圳能源,7.13,7.15,7.18,7.1,39604100.0
20251110,000028,国药一致,25.57,25.79,25.8,25.49,4135200.0
20251110,000029,深深房Ａ,28.25,27.98,28.85,27.2,5398700.0
20251110,000030,富奥股份,5.7,5.74,5.75,5.68,8278000.0
20251110,000031,大悦城,3.02,3.08,3.08,2.99,25912300.0
20251110,000032,深桑达Ａ,20.63,20.99,21.88,20.63,42637600.0
20251110,000034,神州数码,45.01,44.9,46.8,44.17,51617900.0
20251110,000035,中国天楹,5.9,5.87,5.91,5.76,29891400.0
20251110,000036,华联控股,4.07,4.12,4.12,4.06,13885100.0
20251110,000037,深南电A,9.09,9.98,9.98,8.99,23001300.0
20251110,000039,中集集团,8.02,8.04,8.05,7.98,21251500.0
20251110,000042,中洲控股,7.99,7.98,7.99,7.86,5424500.0
20251110,000045,深纺织Ａ,12.89,12.88,12.96,12.82,8217700.0
20251110,000048,京基智农,16.75,16.78,16.96,16.62,11636000.0
20251110,000049,德赛电池,28.69,28.14,28.87,27.8,11830100.0
20251110,000050,深天马Ａ,9.83,9.75,9.87,9.69,19545300.0
20251110,000055,方大集团,4.44,4.44,4.46,4.39,11765700.0
20251110,000058,深 赛 格,9.59,9.66,9.66,9.43,19905600.0
20251110,000059,华锦股份,5.3,5.28,5.31,5.22,17955400.0
20251110,000060,中金岭南,5.43,5.44,5.54,5.39,119119900.0
20251110,000061,农 产 品,8.38,8.41,8.5,8.24,17783600.0
20251110,000062,深圳华强,27.12,27.53,27.75,27.1,10842100.0
20251110,000063,中兴通讯,41.69,42.11,42.25,41.5,94867700.0
20251110,000065,北方国际,11.35,11.38,11.43,11.31,14080700.0
20251110,000066,中国长城,16.22,16.2,16.35,16.11,46529600.0
20251110,000068,华控赛格,3.88,3.89,3.91,3.84,17060300.0
20251110,000069,华侨城Ａ,2.48,2.66,2.66,2.48,257838400.0
20251110,000070,特发信息,9.5,9.55,9.57,9.42,14932600.0
20251110,000088,盐 田 港,4.66,4.66,4.67,4.62,28203200.0
20251110,000089,深圳机场,7.32,7.4,7.44,7.28,24951100.0
20251110,000090,天健集团,3.81,3.83,3.84,3.77,27712000.0
20251110,000096,广聚能源,11.81,11.9,11.98,11.72,10662200.0
20251110,000099,中信海直,21.56,21.66,21.78,21.52,8136700.0
20251110,000100,TCL科技,4.3,4.43,4.45,4.28,741865400.0
20251110,000151,中成股份,12.98,12.8,13.03,12.71,5588900.0
20251110,000153,丰原药业,6.8,6.9,6.9,6.78,11651000.0
20251110,000155,川能动力,12.87,12.66,12.93,12.62,65317700.0
20251110,000156,华数传媒,8.05,8.08,8.09,8.02,9916500.0
20251110,000157,中联重科,8.66,8.51,8.7,8.39,104549000.0
20251110,000158,常山北明,22.85,23.29,23.6,22.85,50726900.0
20251110,000159,国际实业,6.38,6.57,6.67,6.3,30068400.0
20251110,000166,申万宏源,5.47,5.53,5.55,5.46,89036000.0
20251110,000301,东方盛虹,9.51,10.04,10.16,9.51,57736900.0
20251110,000333,美的集团,76.26,77.33,77.55,75.95,39100800.0
20251110,000338,潍柴动力,18.63,18.32,18.81,17.83,294171200.0
20251110,000400,许继电气,29.2,29.02,29.41,28.53,60132300.0
20251110,000401,金隅冀东,4.9,4.91,4.92,4.87,12496200.0
20251110,000402,金 融 街,3.01,3.07,3.08,2.99,48925500.0
20251110,000403,派林生物,16.05,16.14,16.2,16.01,6463900.0
20251110,000404,长虹华意,7.12,7.15,7.16,7.1,11422200.0
20251110,000408,藏格矿业,57.9,57.57,59.33,57.34,11963900.0
20251110,000409,云鼎科技,11.39,11.43,11.45,11.35,6388700.0
20251110,000410,沈阳机床,8.09,8.45,8.56,7.95,103066400.0
20251110,000411,英特集团,11.58,11.66,11.72,11.49,5395200.0
20251110,000415,渤海租赁,3.61,3.69,3.7,3.6,75189200.0
20251110,000417,合百集团,6.51,6.83,6.96,6.48,53202100.0
20251110,000419,通程控股,6.21,6.33,6.38,6.17,10793500.0
20251110,000420,吉林化纤,4.23,4.33,4.36,4.22,82563300.0
20251110,000421,南京公用,7.36,7.27,7.39,7.24,27214700.0
20251110,000422,湖北宜化,15.6,15.82,16.45,15.5,109912300.0
20251110,000423,东阿阿胶,48.32,48.89,48.94,48.12,9090900.0
20251110,000425,徐工机械,10.69,10.45,10.73,10.36,78362800.0
20251110,000426,兴业银锡,29.9,30.0,30.33,29.63,57532200.0
20251110,000428,华天酒店,3.37,3.48,3.5,3.32,30154700.0
20251110,000429,粤高速Ａ,12.18,12.35,12.36,12.06,11231400.0
20251110,000430,张家界,8.55,8.82,8.85,8.28,18831200.0
20251110,000498,山东路桥,6.27,6.32,6.33,6.27,12101800.0
20251110,000501,武商集团,10.03,10.24,10.33,9.95,27450900.0
20251110,000503,国新健康,10.0,10.03,10.06,9.97,7257600.0
20251110,000504,南华生物,9.67,9.58,9.78,9.43,3449800.0
20251110,000505,京粮控股,7.03,7.08,7.13,6.94,14211500.0
20251110,000506,招金黄金,12.64,12.61,12.74,12.37,30877900.0
20251110,000507,珠海港,5.65,5.66,5.67,5.61,11114700.0
20251110,000509,华塑控股,3.68,3.72,3.73,3.62,24951900.0
20251110,000510,新金路,6.43,6.39,6.59,6.37,40618800.0
20251110,000513,丽珠集团,37.33,37.52,37.54,37.07,7768000.0
20251110,000514,渝 开 发,6.33,6.56,6.95,6.01,164268200.0
20251110,000516,国际医学,4.77,4.88,4.92,4.76,34339500.0
20251110,000517,荣安地产,2.04,2.08,2.08,2.02,33622600.0
20251110,000518,四环生物,2.52,2.51,2.54,2.5,12354300.0
20251110,000519,中兵红箭,18.22,18.34,18.37,18.02,24719500.0
20251110,000520,凤凰航运,4.61,4.9,5.0,4.56,78479400.0
20251110,000521,长虹美菱,6.93,7.01,7.03,6.9,16204900.0
20251110,000523,红棉股份,3.31,3.36,3.37,3.29,21930400.0
20251110,000524,岭南控股,13.26,13.24,13.43,13.08,17105200.0
20251110,000525,红太阳,6.28,6.36,6.48,6.28,26818800.0
20251110,000526,学大教育,40.88,41.71,41.96,40.58,2534100.0
20251110,000528,柳    工,12.08,11.95,12.12,11.71,47329400.0
20251110,000529,广弘控股,6.12,6.18,6.19,6.08,7128000.0
20251110,000530,冰山冷热,7.04,7.13,7.25,7.03,72591700.0
20251110,000531,穗恒运Ａ,7.3,7.27,7.36,7.21,16218400.0
20251110,000532,华金资本,14.71,14.8,14.81,14.68,3956300.0
20251110,000533,顺钠股份,9.27,9.94,9.94,9.14,160344800.0
20251110,000534,万泽股份,22.83,22.54,23.72,22.0,62166800.0
20251110,000536,华映科技,4.96,4.99,5.01,4.91,64733500.0
20251110,000537,绿发电力,8.84,8.87,8.92,8.83,15471900.0
20251110,000538,云南白药,56.07,57.28,57.39,55.96,14692400.0
20251110,000539,粤电力Ａ,4.92,4.97,4.99,4.9,34268500.0
20251110,000541,佛山照明,6.41,6.46,6.47,6.37,13328000.0
20251110,000543,皖能电力,8.37,8.34,8.4,8.29,32830900.0
20251110,000544,中原环保,9.16,9.1,9.18,9.06,6054200.0
20251110,000545,金浦钛业,3.22,3.2,3.3,3.17,180760400.0
20251110,000546,金圆股份,5.55,5.51,5.62,5.48,39434700.0
20251110,000547,航天发展,8.74,8.53,8.79,8.51,51370500.0
20251110,000548,湖南投资,5.79,5.8,5.82,5.72,10009000.0
20251110,000550,江铃汽车,19.38,19.58,19.59,19.17,4002300.0
20251110,000551,创元科技,11.37,11.37,11.41,11.26,6120000.0
20251110,000552,甘肃能化,2.72,2.72,2.75,2.7,53194500.0
20251110,000553,安道麦A,6.66,6.75,6.77,6.66,6300500.0
20251110,000554,泰山石油,7.05,7.09,7.11,6.96,16800000.0
20251110,000555,神州信息,19.68,19.05,20.15,18.96,139382700.0
20251110,000557,西部创业,5.26,5.31,5.31,5.25,11027000.0
20251110,000558,天府文旅,5.31,5.43,5.48,5.22,66707000.0
20251110,000559,万向钱潮,13.72,13.95,14.19,13.51,239346700.0
20251110,000560,我爱我家,2.92,2.95,2.95,2.9,100016400.0
20251110,000561,烽火电子,11.56,11.97,11.99,11.45,51966900.0
20251110,000563,陕国投Ａ,3.66,3.7,3.7,3.65,51091800.0
20251110,000564,供销大集,2.67,2.78,2.8,2.64,774771700.0
20251110,000565,渝三峡Ａ,9.07,9.09,9.24,8.81,62372100.0
20251110,000566,海南海药,6.18,6.35,6.55,6.13,88158500.0
20251110,000567,海德股份,7.76,7.83,8.12,7.71,55551800.0
20251110,000568,泸州老窖,131.65,142.49,143.57,131.1,28469800.0
20251110,000570,苏常柴Ａ,5.93,5.94,5.95,5.86,10792700.0
20251110,000571,新大洲A,5.57,5.46,5.64,5.45,18875200.0
20251110,000572,海马汽车,10.35,10.15,10.89,9.9,661444400.0
20251110,000573,粤宏远Ａ,4.51,4.55,4.57,4.44,19752200.0
20251110,000576,甘化科工,10.57,10.63,10.7,10.56,4912100.0
20251110,000581,威孚高科,22.51,22.36,22.69,22.26,11942000.0
20251110,000582,北部湾港,8.94,8.99,9.02,8.91,15164500.0
20251110,000586,汇源通信,14.41,15.16,15.49,14.41,15937300.0
20251110,000589,贵州轮胎,5.16,5.2,5.22,5.13,31169100.0
20251110,000590,古汉医药,11.59,11.57,11.67,11.47,4295100.0
20251110,000591,太阳能,4.89,4.9,4.97,4.85,116477100.0
20251110,000592,平潭发展,8.5,8.56,9.5,8.25,700559300.0
20251110,000593,德龙汇能,10.2,9.96,10.3,9.41,32319400.0
20251110,000595,新能股份,5.37,5.32,5.37,5.27,8396400.0
20251110,000596,古井贡酒,152.19,162.5,164.2,151.66,6905700.0
20251110,000597,东北制药,5.66,5.69,5.7,5.63,14968100.0
20251110,000598,兴蓉环境,7.25,7.22,7.27,7.2,23781600.0
20251110,000599,青岛双星,6.4,6.73,6.86,6.39,80178100.0
20251110,000600,建投能源,8.93,8.94,9.06,8.92,26184400.0
20251110,000601,韶能股份,5.43,5.41,5.46,5.38,18497000.0
20251110,000603,盛达资源,23.66,23.75,24.05,23.23,22288400.0
20251110,000605,渤海股份,7.46,7.49,7.53,7.41,4471900.0
20251110,000607,华媒控股,4.46,4.53,4.55,4.44,12887900.0
20251110,000608,阳光股份,2.34,2.32,2.41,2.3,32224200.0
20251110,000612,焦作万方,11.25,11.08,11.3,10.9,82410500.0
20251110,000617,中油资本,9.83,9.9,9.9,9.79,72627900.0
20251110,000619,海螺新材,6.46,6.5,6.51,6.44,6129200.0
20251110,000620,盈新发展,3.25,3.48,3.48,3.25,642214400.0
20251110,000623,吉林敖东,21.17,21.48,21.59,21.07,16346200.0
20251110,000625,长安汽车,12.27,12.34,12.35,12.22,59178800.0
20251110,000626,远大控股,8.22,8.31,8.38,8.22,17211100.0
20251110,000628,高新发展,47.0,47.28,47.3,46.15,4885000.0
20251110,000629,钒钛股份,3.23,3.23,3.31,3.22,206110100.0
20251110,000630,铜陵有色,5.28,5.25,5.33,5.21,230602500.0
20251110,000631,顺发恒能,3.23,3.26,3.26,3.2,11652100.0
20251110,000633,合金投资,6.86,6.89,6.93,6.82,9331500.0
,000635,英 力 特,9.12,9.07,9.21,9.05,5217200.0
20251110,000636,风华高科,18.07,17.7,18.25,17.44,40934700.0
20251110,000637,茂化实华,4.86,4.86,4.92,4.81,18549400.0
20251110,000650,仁和药业,6.25,6.32,6.33,6.24,20916100.0
20251110,000651,格力电器,40.1,40.86,40.88,40.09,64099100.0
20251110,000652,泰达股份,4.4,4.37,4.42,4.36,14898200.0
20251110,000655,金岭矿业,10.18,10.12,10.34,10.06,13433000.0
20251110,000656,金科股份,1.39,1.39,1.39,1.38,46145600.0
20251110,000657,中钨高新,24.5,23.19,24.67,22.87,127367000.0
20251110,000659,珠海中富,2.81,2.84,2.91,2.78,35350800.0
20251110,000661,长春高新,104.51,105.06,105.5,103.4,11751000.0
20251110,000663,永安林业,7.83,7.71,7.9,7.5,37263100.0
20251110,000665,湖北广电,6.5,6.39,6.52,6.37,37421000.0
20251110,000668,荣丰控股,9.76,10.0,10.05,9.53,3625200.0
20251110,000670,盈方微,8.01,8.24,8.27,8.01,37967900.0
20251110,000672,上峰材料,10.98,10.77,10.98,10.72,12506200.0
20251110,000676,智度股份,8.95,9.0,9.03,8.94,20509900.0
20251110,000678,襄阳轴承,13.59,13.36,13.59,13.31,14429200.0
20251110,000679,大连友谊,8.62,8.63,8.73,8.47,9773800.0
20251110,000680,山推股份,11.3,10.82,11.3,10.75,36435500.0
20251110,000681,视觉中国,22.37,22.18,22.77,22.12,55911500.0
20251110,000682,东方电子,13.17,13.0,13.28,12.8,42455400.0
20251110,000683,博源化工,7.11,7.22,7.36,7.09,78368600.0
20251110,000685,中山公用,12.0,12.01,12.04,11.89,17617200.0
20251110,000686,东北证券,9.28,10.2,10.2,9.28,201436800.0
20251110,000688,国城矿业,19.6,20.92,20.92,19.6,28004800.0
20251110,000690,宝新能源,4.86,4.88,4.9,4.83,39511400.0
20251110,000691,亚太实业,10.98,10.73,11.24,10.68,12535300.0
20251110,000692,惠天热电,3.88,3.87,3.9,3.83,11624600.0
20251110,000695,滨海能源,11.42,12.47,12.47,11.34,11127700.0
20251110,000697,炼石航空,8.19,8.15,8.28,8.1,5698500.0
20251110,000700,模塑科技,10.71,11.09,11.26,10.62,80748000.0
20251110,000701,厦门信达,6.1,6.29,6.34,6.07,31608100.0
20251110,000702,正虹科技,7.34,7.43,7.44,7.26,5849300.0
20251110,000703,恒逸石化,7.01,7.3,7.37,6.99,64791000.0
20251110,000705,浙江震元,9.68,9.82,9.9,9.64,9575900.0
20251110,000707,双环科技,6.71,6.84,6.88,6.71,17705400.0
20251110,000708,中信特钢,15.24,15.37,15.5,15.19,18024000.0
20251110,000709,河钢股份,2.56,2.54,2.56,2.51,98186400.0
20251110,000710,贝瑞基因,13.65,13.66,13.72,13.55,12745500.0
20251110,000711,京蓝科技,1.77,1.77,1.78,1.75,37471500.0
20251110,000712,锦龙股份,13.35,13.46,13.55,13.23,12669900.0
20251110,000713,国投丰乐,7.0,7.06,7.06,6.99,9726000.0
20251110,000715,中兴商业,5.94,6.0,6.0,5.86,8073200.0
20251110,000716,黑芝麻,6.33,6.48,6.49,6.3,35735400.0
20251110,000717,中南股份,2.8,2.8,2.81,2.76,27740800.0
20251110,000718,苏宁环球,2.58,2.63,2.63,2.57,50467700.0
20251110,000719,中原传媒,12.42,12.43,12.45,12.31,4653700.0
20251110,000720,新能泰山,3.8,3.94,4.05,3.72,99491200.0
20251110,000721,西安饮食,8.94,9.37,9.5,8.82,53109700.0
20251110,000722,湖南发展,13.66,13.88,13.9,13.5,27047400.0
20251110,000723,美锦能源,5.44,5.36,5.49,5.33,144455900.0
20251110,000725,京东方Ａ,4.01,4.06,4.07,3.99,571549700.0
20251110,000726,鲁  泰Ａ,7.28,7.41,7.43,7.25,14870300.0
20251110,000727,冠捷科技,2.68,2.72,2.72,2.67,82113300.0
20251110,000728,国元证券,8.62,8.72,8.76,8.61,36102400.0
20251110,000729,燕京啤酒,11.7,12.07,12.12,11.65,42050500.0
20251110,000731,四川美丰,7.23,7.16,7.25,7.14,15900200.0
20251110,000733,振华科技,50.8,50.58,51.4,50.11,16878200.0
20251110,000735,罗 牛 山,8.25,8.42,8.74,8.02,110854100.0
20251110,000736,中交发展,6.3,6.25,6.43,6.15,40492200.0
20251110,000737,北方铜业,15.09,14.99,15.2,14.82,44730000.0
20251110,000738,航发控制,18.9,18.97,19.04,18.77,7453500.0
20251110,000739,普洛药业,15.27,15.43,15.48,15.26,7803100.0
20251110,000750,国海证券,4.51,4.55,4.56,4.5,59499800.0
20251110,000751,锌业股份,4.09,4.14,4.23,4.07,76625900.0
20251110,000753,漳州发展,10.18,10.11,10.87,9.99,188791500.0
20251110,000755,山西高速,5.76,5.76,5.87,5.66,41544800.0
20251110,000756,新华制药,16.55,16.84,17.07,16.46,36626000.0
20251110,000757,浩物股份,5.52,5.46,5.55,5.42,17570300.0
20251110,000758,中色股份,6.5,6.52,6.58,6.49,46848700.0
20251110,000759,中百集团,7.35,7.71,7.85,7.27,94749500.0
20251110,000761,本钢板材,3.62,3.64,3.68,3.58,15314700.0
20251110,000762,西藏矿业,29.01,28.75,30.66,28.58,63933600.0
20251110,000766,通化金马,26.7,27.19,27.5,26.7,14055200.0
20251110,000767,晋控电力,3.08,3.11,3.12,3.06,58626000.0
20251110,000768,中航西飞,25.31,25.43,25.52,25.14,12302300.0
20251110,000776,广发证券,22.71,23.6,23.83,22.56,98046200.0
20251110,000777,中核科技,23.9,23.98,23.99,23.4,40647500.0
20251110,000778,新兴铸管,4.42,4.38,4.44,4.36,74321400.0
20251110,000779,甘咨询,9.06,9.08,9.08,9.04,3617900.0
20251110,000782,恒申新材,5.86,5.97,6.12,5.81,36631100.0
20251110,000783,长江证券,8.83,9.1,9.25,8.8,132864300.0
20251110,000785,居然智家,2.9,2.96,2.96,2.88,79588300.0
20251110,000786,北新建材,24.39,24.54,24.66,24.18,26145100.0
20251110,000788,北大医药,5.9,6.48,6.48,5.9,44118600.0
20251110,000789,万年青,5.79,5.81,5.82,5.76,5744300.0
20251110,000790,华神科技,4.39,4.33,4.43,4.2,61817800.0
20251110,000791,甘肃能源,7.25,7.22,7.27,7.15,19893900.0
20251110,000792,盐湖股份,25.88,25.56,26.26,25.32,109890700.0
20251110,000795,英洛华,10.49,10.48,10.51,10.41,11726000.0
20251110,000796,凯撒旅业,7.01,7.42,7.88,7.01,289648300.0
20251110,000797,中国武夷,3.08,3.32,3.41,3.04,209304700.0
20251110,000798,中水渔业,8.3,8.4,8.4,8.24,5698200.0
20251110,000799,酒鬼酒,59.8,65.92,65.92,59.73,32418600.0
20251110,000800,一汽解放,7.31,7.31,7.34,7.26,18718000.0
20251110,000801,四川九洲,15.89,15.9,16.15,15.74,15333600.0
20251110,000802,北京文化,4.56,4.62,4.63,4.52,13836800.0
20251110,000803,山高环能,8.16,7.65,8.16,7.53,80734700.0
20251110,000807,云铝股份,25.4,25.23,25.95,24.62,64094500.0
20251110,000809,和展能源,3.8,3.83,3.87,3.7,91401000.0
20251110,000810,创维数字,12.8,12.75,13.01,12.7,14440000.0
20251110,000811,冰轮环境,15.4,15.18,15.54,14.59,53836500.0
20251110,000812,陕西金叶,4.74,4.79,4.8,4.71,14071400.0
20251110,000813,德展健康,4.43,4.45,4.48,4.37,40188600.0
20251110,000815,美利云,12.25,12.38,12.42,12.24,11323800.0
20251110,000816,智慧农业,3.44,3.49,3.54,3.43,63601200.0
20251110,000818,航锦科技,21.28,21.95,21.98,21.28,24238900.0
20251110,000819,岳阳兴长,19.26,20.0,20.83,19.26,38053400.0
20251110,000820,神雾节能,3.26,3.36,3.36,3.25,15165600.0
20251110,000822,山东海化,5.85,5.92,5.98,5.85,22821500.0
20251110,000823,超声电子,13.09,12.97,13.2,12.82,14467400.0
20251110,000825,太钢不锈,4.34,4.32,4.36,4.29,51183700.0
20251110,000828,东莞控股,11.92,11.97,11.99,11.85,5059300.0
