日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260305,000001,平安银行,10.72,10.81,10.84,10.7,71264100.0
20260305,000002,万  科Ａ,4.65,4.69,4.73,4.65,96074300.0
20260305,000006,深振业Ａ,8.72,8.71,8.99,8.65,22483200.0
20260305,000007,全新好,13.38,13.24,13.45,13.07,5377700.0
20260305,000008,神州高铁,2.87,2.89,2.91,2.85,44330100.0
20260305,000009,中国宝安,8.98,8.95,9.18,8.87,27119500.0
20260305,000011,深物业A,8.48,8.35,8.5,8.33,4440200.0
20260305,000012,南  玻Ａ,4.87,4.81,4.91,4.78,44437600.0
20260305,000014,沙河股份,12.64,12.62,12.8,12.55,4700500.0
20260305,000017,深中华A,7.45,7.37,7.52,7.34,7315900.0
20260305,000019,深粮控股,7.36,7.19,7.39,7.16,27779000.0
20260305,000020,深华发Ａ,14.16,14.28,14.54,14.13,3966900.0
20260305,000021,深科技,32.42,31.59,32.7,31.3,98067300.0
20260305,000025,特  力Ａ,17.61,17.4,17.64,17.35,5715700.0
20260305,000026,飞亚达,15.05,14.99,15.14,14.89,3622900.0
20260305,000027,深圳能源,7.02,7.02,7.1,6.98,42466000.0
20260305,000028,国药一致,25.4,25.21,25.48,25.16,2933000.0
20260305,000029,深深房Ａ,21.47,21.2,21.62,21.0,5037100.0
20260305,000030,富奥股份,5.3,5.27,5.35,5.25,14354800.0
20260305,000031,大悦城,3.35,3.33,3.47,3.3,25986800.0
20260305,000032,深桑达Ａ,18.43,18.66,18.85,18.13,21709500.0
20260305,000034,神州数码,38.5,37.59,38.58,37.33,19459200.0
20260305,000035,中国天楹,7.45,7.44,7.65,7.21,193324000.0
20260305,000036,华联控股,5.19,5.16,5.3,5.12,38099900.0
20260305,000037,深南电A,9.78,9.86,9.98,9.77,11185800.0
20260305,000039,中集集团,12.81,13.46,13.72,12.67,88527000.0
20260305,000042,中洲控股,8.65,8.53,8.67,8.5,6576900.0
20260305,000045,深纺织Ａ,12.24,13.2,13.2,12.24,15281700.0
20260305,000048,京基智农,17.6,17.69,17.79,17.42,6415600.0
20260305,000049,德赛电池,25.56,25.28,25.68,25.19,4116500.0
20260305,000050,深天马Ａ,9.39,9.7,9.88,9.38,49688600.0
20260305,000055,方大集团,3.87,3.85,3.89,3.82,8024500.0
20260305,000058,深 赛 格,8.47,8.46,8.54,8.42,6645500.0
20260305,000059,华锦股份,6.01,6.2,6.33,5.89,77951200.0
