日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20251128,000001,平安银行,11.67,11.61,11.68,11.58,88435800.0
20251128,000002,万  科Ａ,5.41,5.38,5.48,5.27,295363600.0
20251128,000006,深振业Ａ,10.64,11.01,11.09,10.61,30850100.0
20251128,000007,全新好,9.79,9.88,10.17,9.62,17154100.0
20251128,000008,神州高铁,3.07,3.13,3.14,3.05,63655200.0
20251128,000009,中国宝安,10.12,10.12,10.17,10.01,24339400.0
20251128,000011,深物业A,9.93,9.92,9.95,9.69,10472900.0
20251128,000012,南  玻Ａ,4.63,4.68,4.68,4.62,11119600.0
20251128,000014,沙河股份,15.72,16.08,16.11,15.63,10716100.0
20251128,000017,深中华A,7.51,7.71,7.9,7.34,69169800.0
20251128,000019,深粮控股,7.16,7.2,7.2,7.01,19540900.0
20251128,000020,深华发Ａ,17.06,16.55,17.1,16.4,12821400.0
20251128,000021,深科技,23.26,23.89,23.94,23.23,48238900.0
20251128,000025,特  力Ａ,20.21,20.07,20.33,19.74,17056600.0
20251128,000026,飞亚达,15.26,15.35,15.36,15.13,2356200.0
20251128,000027,深圳能源,6.66,6.66,6.67,6.61,9421000.0
20251128,000028,国药一致,25.02,24.88,25.05,24.83,2460200.0
20251128,000029,深深房Ａ,24.27,24.55,24.61,24.09,3189600.0
20251128,000030,富奥股份,5.47,5.48,5.52,5.43,13320200.0
20251128,000031,大悦城,3.12,3.15,3.16,3.05,22491200.0
20251128,000032,深桑达Ａ,19.57,20.02,20.07,19.5,15610900.0
20251128,000034,神州数码,39.46,39.72,39.83,39.21,12777700.0
20251128,000035,中国天楹,5.56,5.62,5.62,5.54,15406700.0
20251128,000036,华联控股,4.2,4.31,4.31,4.18,28729200.0
20251128,000037,深南电A,8.86,8.98,8.98,8.77,7494300.0
20251128,000039,中集集团,8.99,9.08,9.15,8.81,92953800.0
20251128,000042,中洲控股,7.89,7.97,7.97,7.83,3078300.0
20251128,000045,深纺织Ａ,12.42,12.49,12.5,12.32,5899500.0
20251128,000048,京基智农,13.54,13.49,13.56,13.32,11311500.0
20251128,000049,德赛电池,26.5,26.89,27.19,26.29,7072100.0
20251128,000050,深天马Ａ,8.96,9.04,9.06,8.91,14103300.0
20251128,000055,方大集团,4.2,4.25,4.26,4.18,8391300.0
20251128,000058,深 赛 格,9.35,9.46,9.46,9.28,9229200.0
20251128,000059,华锦股份,5.08,5.27,5.32,5.06,31656900.0
20251128,000060,中金岭南,5.12,5.18,5.2,5.07,94902800.0
20251128,000061,农 产 品,9.41,9.55,9.61,9.32,17287600.0
20251128,000062,深圳华强,25.6,25.61,25.76,25.31,6656100.0
20251128,000063,中兴通讯,42.32,42.09,42.79,41.6,140096800.0
20251128,000065,北方国际,12.02,12.65,12.79,11.8,62599800.0
20251128,000066,中国长城,14.88,15.0,15.0,14.74,31319700.0
20251128,000068,华控赛格,3.68,3.79,3.93,3.65,31549600.0
20251128,000069,华侨城Ａ,2.63,2.66,2.66,2.57,77045200.0
20251128,000070,特发信息,14.65,14.01,15.3,13.74,273331000.0
20251128,000088,盐 田 港,4.39,4.41,4.41,4.37,16745800.0
20251128,000089,深圳机场,6.9,6.94,6.94,6.88,9881500.0
20251128,000090,天健集团,4.08,4.05,4.09,3.95,50282500.0
20251128,000096,广聚能源,10.79,10.83,10.83,10.69,3881600.0
20251128,000099,中信海直,20.31,20.32,20.45,20.11,10063200.0
20251128,000100,TCL科技,4.07,4.09,4.09,4.05,129611800.0
20251128,000151,中成股份,12.77,12.8,12.87,12.64,4537300.0
20251128,000153,丰原药业,6.73,6.68,6.76,6.63,6598100.0
20251128,000155,川能动力,12.11,12.36,12.52,12.09,36675000.0
20251128,000156,华数传媒,7.85,7.83,7.89,7.77,7851800.0
20251128,000157,中联重科,8.0,8.08,8.11,8.0,33521700.0
20251128,000158,常山北明,21.68,21.87,22.1,21.64,43698100.0
20251128,000159,国际实业,5.73,6.01,6.03,5.7,23103600.0
20251128,000166,申万宏源,5.13,5.15,5.16,5.11,54984900.0
20251128,000301,东方盛虹,9.58,9.61,9.69,9.55,9533700.0
20251128,000333,美的集团,79.8,79.86,80.07,79.33,18126700.0
20251128,000338,潍柴动力,16.99,17.31,17.6,16.96,91472400.0
20251128,000400,许继电气,25.01,25.65,25.74,24.96,18549600.0
20251128,000401,金隅冀东,4.56,4.59,4.6,4.55,9687400.0
20251128,000402,金 融 街,2.84,2.87,2.87,2.79,26696600.0
20251128,000403,派林生物,14.95,15.01,15.02,14.8,5226400.0
