日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260204,000001,平安银行,10.85,10.97,10.98,10.84,69541500.0
20260204,000002,万  科Ａ,4.68,4.9,4.92,4.67,353254800.0
20260204,000006,深振业Ａ,8.81,9.06,9.08,8.81,21564300.0
20260204,000007,全新好,11.2,11.2,11.3,11.1,3947800.0
20260204,000008,神州高铁,2.93,3.0,3.01,2.92,53731400.0
20260204,000009,中国宝安,9.45,9.52,9.55,9.36,21767200.0
20260204,000011,深物业A,8.87,9.15,9.16,8.81,10294500.0
20260204,000012,南  玻Ａ,4.55,4.77,4.77,4.54,50340600.0
20260204,000014,沙河股份,12.9,13.34,13.35,12.85,7496900.0
20260204,000017,深中华A,7.49,7.53,7.57,7.39,17827700.0
20260204,000019,深粮控股,7.18,7.24,7.26,7.07,16079600.0
20260204,000020,深华发Ａ,15.08,15.39,15.47,14.95,8298000.0
20260204,000021,深科技,29.21,28.35,29.3,27.9,98161800.0
20260204,000025,特  力Ａ,17.93,18.46,19.19,17.92,16108500.0
20260204,000026,飞亚达,15.5,15.67,15.81,15.41,4099400.0
20260204,000027,深圳能源,6.68,6.79,6.8,6.67,23914400.0
20260204,000028,国药一致,26.3,26.57,26.65,26.22,5821300.0
20260204,000029,深深房Ａ,23.0,22.84,23.18,22.27,11254600.0
20260204,000030,富奥股份,5.29,5.42,5.42,5.28,18009600.0
20260204,000031,大悦城,3.67,3.78,3.86,3.61,93863100.0
20260204,000032,深桑达Ａ,20.52,20.36,20.66,19.83,24682300.0
20260204,000034,神州数码,37.22,36.73,37.22,36.21,18192600.0
20260204,000035,中国天楹,6.01,6.12,6.19,5.98,26678100.0
20260204,000036,华联控股,6.08,5.68,6.18,5.6,92729100.0
20260204,000037,深南电A,9.2,9.4,9.43,9.18,13826800.0
20260204,000039,中集集团,10.55,11.41,11.41,10.5,166821000.0
20260204,000042,中洲控股,8.31,9.0,9.0,8.23,16645000.0
20260204,000045,深纺织Ａ,12.42,12.56,12.57,12.35,6707800.0
20260204,000048,京基智农,17.97,18.02,18.2,17.55,10926100.0
20260204,000049,德赛电池,25.72,26.07,26.07,25.58,4218000.0
20260204,000050,深天马Ａ,9.26,9.45,9.46,9.23,34893400.0
20260204,000055,方大集团,3.9,3.99,4.0,3.87,13886700.0
20260204,000058,深 赛 格,9.09,9.28,9.34,9.02,19576700.0
20260204,000059,华锦股份,5.81,5.93,5.95,5.77,32665600.0
20260204,000060,中金岭南,7.22,7.13,7.26,6.99,210277100.0
20260204,000061,农 产 品,9.58,9.31,9.58,9.24,19456900.0
20260204,000062,深圳华强,25.25,24.81,25.25,24.49,16184600.0
20260204,000063,中兴通讯,37.0,37.12,37.12,36.51,80106300.0
20260204,000065,北方国际,12.4,12.75,12.98,12.39,28755700.0
20260204,000066,中国长城,16.08,16.11,16.29,15.93,96418800.0
20260204,000068,华控赛格,3.5,3.56,3.56,3.49,10865200.0
20260204,000069,华侨城Ａ,2.59,2.78,2.79,2.57,143178700.0
20260204,000070,特发信息,13.21,13.52,13.52,13.21,50397300.0
20260204,000088,盐 田 港,4.46,4.55,4.57,4.46,47110400.0
20260204,000089,深圳机场,7.18,7.31,7.33,7.14,20627100.0
20260204,000090,天健集团,3.88,4.01,4.03,3.86,45979800.0
20260204,000096,广聚能源,11.01,11.23,11.42,10.97,11581100.0
20260204,000099,中信海直,20.14,20.29,20.34,19.97,13973700.0
20260204,000100,TCL科技,4.76,4.92,4.94,4.75,529832200.0
20260204,000151,中成股份,13.21,13.52,13.59,13.21,5343400.0
20260204,000153,丰原药业,6.56,6.65,6.66,6.54,7915600.0
20260204,000155,川能动力,12.63,12.94,13.07,12.62,39018300.0
20260204,000156,华数传媒,8.86,8.61,8.86,8.49,36739200.0
20260204,000157,中联重科,9.26,9.44,9.45,9.26,120567000.0
20260204,000158,常山北明,20.02,20.07,20.09,19.89,19951800.0
20260204,000159,国际实业,6.85,7.03,7.09,6.82,23673400.0
20260204,000166,申万宏源,5.01,5.08,5.09,5.0,112498400.0
20260204,000301,东方盛虹,12.74,12.7,12.83,12.5,25572300.0
20260204,000333,美的集团,78.1,79.81,79.88,78.01,38910300.0
20260204,000338,潍柴动力,24.43,25.19,25.28,24.31,143297100.0
20260204,000400,许继电气,31.39,31.34,31.66,30.84,34985000.0
20260204,000401,金隅冀东,5.07,5.26,5.27,5.03,65014000.0
20260204,000402,金 融 街,2.81,2.92,2.93,2.78,70027700.0
20260204,000403,派林生物,13.49,13.64,13.69,13.41,8913800.0
20260204,000404,长虹华意,6.95,7.07,7.09,6.95,10681800.0
20260204,000407,胜利股份,4.98,5.12,5.17,4.94,50146000.0
20260204,000408,藏格矿业,87.32,86.77,88.17,85.66,14577500.0
20260204,000409,云鼎科技,11.78,11.77,11.83,11.65,10127600.0
20260204,000410,沈阳机床,7.45,7.57,7.65,7.42,23488900.0
20260204,000411,英特集团,12.25,12.36,12.39,12.15,6406900.0
20260204,000415,渤海租赁,4.4,4.61,4.62,4.38,108062600.0
20260204,000417,合百集团,8.22,8.47,8.47,8.15,35107600.0
20260204,000419,通程控股,6.47,6.66,6.69,6.47,15576900.0
20260204,000420,吉林化纤,4.68,4.7,4.73,4.63,63676600.0
20260204,000421,南京公用,7.0,7.12,7.13,6.96,12884900.0
20260204,000422,湖北宜化,15.66,15.68,15.85,15.33,36047600.0
20260204,000423,东阿阿胶,53.87,54.98,55.05,53.08,20258800.0
20260204,000425,徐工机械,11.42,11.66,11.73,11.31,130019600.0
20260204,000426,兴业银锡,53.0,53.4,53.58,51.57,114884500.0
20260204,000428,华天酒店,3.81,3.85,3.9,3.76,37415700.0
20260204,000429,粤高速Ａ,12.14,12.23,12.36,12.12,9970000.0
20260204,000430,张家界,7.23,7.3,7.34,7.21,4684400.0
20260204,000498,山东路桥,6.18,6.3,6.32,6.17,12436000.0
20260204,000501,武商集团,10.28,10.31,10.33,10.16,12488500.0
20260204,000503,国新健康,9.4,9.42,9.44,9.31,10352200.0
20260204,000504,南华生物,8.74,8.97,8.98,8.72,3100400.0
20260204,000505,京粮控股,7.08,7.15,7.16,6.92,21748700.0
20260204,000506,招金黄金,22.45,21.05,22.57,20.4,109199300.0
20260204,000507,珠海港,5.37,5.49,5.51,5.37,20373000.0
20260204,000509,华塑控股,3.37,3.44,3.44,3.37,10324500.0
20260204,000510,新金路,16.91,15.59,17.18,15.17,83223600.0
20260204,000513,丽珠集团,34.84,35.49,35.5,34.82,6477500.0
20260204,000514,渝 开 发,5.02,5.2,5.2,4.98,28852400.0
20260204,000516,国际医学,4.93,4.97,4.98,4.9,35609300.0
20260204,000517,荣安地产,1.86,2.04,2.04,1.86,98275000.0
20260204,000518,四环生物,2.62,2.64,2.66,2.59,11982400.0
20260204,000519,中兵红箭,18.71,19.03,19.28,18.69,33609800.0
20260204,000520,凤凰航运,4.3,4.36,4.36,4.25,15189900.0
20260204,000521,长虹美菱,6.51,6.62,6.63,6.5,12414500.0
20260204,000523,红棉股份,3.81,3.9,3.93,3.78,55401000.0
