日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20250915,000001,平安银行,11.7,11.65,11.72,11.63,84038700.0
20250915,000002,万  科Ａ,6.92,6.97,7.04,6.82,228923000.0
20250915,000006,深振业Ａ,7.55,7.48,7.57,7.23,57558900.0
20250915,000007,全新好,7.57,7.54,7.62,7.47,4813200.0
20250915,000008,神州高铁,2.89,2.92,2.93,2.88,79376800.0
20250915,000009,中国宝安,11.38,10.91,11.5,10.88,85628800.0
20250915,000011,深物业A,9.2,9.17,9.22,8.96,9491200.0
20250915,000012,南  玻Ａ,4.78,4.75,4.79,4.72,16196500.0
20250915,000014,沙河股份,15.3,15.91,15.96,14.75,18580800.0
20250915,000017,深中华A,7.1,7.07,7.15,6.98,30625200.0
20250915,000019,深粮控股,6.92,6.93,6.97,6.88,5925200.0
20250915,000020,深华发Ａ,13.84,13.71,13.88,13.64,2103300.0
20250915,000021,深科技,22.22,21.88,22.34,21.57,98171900.0
20250915,000025,特  力Ａ,18.37,18.32,18.6,18.22,10749100.0
20250915,000026,飞亚达,17.01,16.95,17.07,16.8,5285200.0
20250915,000027,深圳能源,6.54,6.52,6.56,6.5,14549600.0
20250915,000028,国药一致,25.74,25.74,25.79,25.58,2317500.0
20250915,000029,深深房Ａ,28.02,27.6,28.25,27.05,6387000.0
20250915,000030,富奥股份,5.56,5.54,5.63,5.51,16277000.0
20250915,000031,大悦城,3.4,3.4,3.46,3.29,31101900.0
20250915,000032,深桑达Ａ,23.0,23.16,23.55,22.52,31539900.0
20250915,000034,神州数码,43.18,43.44,44.25,42.95,28775900.0
20250915,000035,中国天楹,4.98,5.01,5.11,4.9,76192800.0
20250915,000036,华联控股,4.38,4.66,4.75,4.35,78792900.0
20250915,000037,深南电A,8.85,8.77,8.87,8.75,4450900.0
20250915,000039,中集集团,8.02,7.93,8.06,7.92,31886700.0
20250915,000042,中洲控股,9.02,8.62,9.25,8.53,21544900.0
20250915,000045,深纺织Ａ,11.33,11.19,11.44,11.17,7412000.0
20250915,000048,京基智农,17.12,17.45,17.49,16.87,18704400.0
20250915,000049,德赛电池,25.88,26.75,27.15,25.77,27630200.0
20250915,000050,深天马Ａ,9.75,9.67,9.84,9.64,19922300.0
20250915,000055,方大集团,4.4,4.49,4.49,4.35,19802400.0
20250915,000058,深 赛 格,9.39,9.73,9.76,9.37,20664200.0
20250915,000059,华锦股份,5.31,5.29,5.33,5.25,14642600.0
20250915,000060,中金岭南,5.57,5.5,5.63,5.47,103697300.0
20250915,000061,农 产 品,9.09,9.47,10.0,9.09,57146800.0
20250915,000062,深圳华强,31.77,31.05,31.8,30.9,29988700.0
20250915,000063,中兴通讯,44.01,43.06,44.03,43.0,125341900.0
20250915,000065,北方国际,11.17,11.36,11.43,11.0,20311400.0
20250915,000066,中国长城,16.78,16.57,16.84,16.53,79354300.0
20250915,000068,华控赛格,3.76,3.85,3.86,3.76,26428400.0
20250915,000069,华侨城Ａ,2.48,2.48,2.51,2.41,123391800.0
20250915,000070,特发信息,11.3,11.48,11.72,10.92,125848800.0
20250915,000088,盐 田 港,4.47,4.47,4.49,4.46,24084300.0
20250915,000089,深圳机场,7.12,7.12,7.16,7.11,11829200.0
20250915,000090,天健集团,3.8,3.79,3.82,3.7,43782400.0
20250915,000096,广聚能源,11.69,11.62,11.72,11.58,4663400.0
20250915,000099,中信海直,23.38,23.05,23.46,23.02,15323900.0
20250915,000100,TCL科技,4.43,4.42,4.45,4.37,413665300.0
20250915,000151,中成股份,12.78,12.72,12.8,12.58,4678800.0
