日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260224,000001,平安银行,10.93,10.91,10.95,10.88,60251200.0
20260224,000002,万  科Ａ,4.94,4.92,4.96,4.9,155701900.0
20260224,000006,深振业Ａ,9.6,9.27,9.6,9.2,31021200.0
20260224,000007,全新好,12.61,12.7,12.95,12.5,8231900.0
20260224,000008,神州高铁,2.99,3.03,3.05,2.99,48031000.0
20260224,000009,中国宝安,9.47,9.54,9.6,9.41,19332800.0
20260224,000011,深物业A,9.11,9.07,9.12,9.02,4590400.0
20260224,000012,南  玻Ａ,4.61,4.71,4.73,4.59,33629800.0
20260224,000014,沙河股份,14.31,14.08,14.38,13.95,10773600.0
20260224,000017,深中华A,7.7,7.85,7.86,7.7,9151300.0
20260224,000019,深粮控股,7.01,7.1,7.11,6.97,7729900.0
20260224,000020,深华发Ａ,15.14,15.36,15.36,15.04,3043300.0
20260224,000021,深科技,32.5,33.77,34.58,32.3,227546000.0
20260224,000025,特  力Ａ,18.33,18.56,18.65,18.3,7294200.0
20260224,000026,飞亚达,15.62,15.72,15.82,15.5,4758600.0
20260224,000027,深圳能源,6.66,6.74,6.76,6.65,26360200.0
20260224,000028,国药一致,25.86,25.9,26.01,25.84,2821200.0
20260224,000029,深深房Ａ,23.28,23.04,23.76,23.01,7300900.0
20260224,000030,富奥股份,5.47,5.57,5.64,5.44,18967700.0
20260224,000031,大悦城,3.57,3.51,3.63,3.49,25421600.0
20260224,000032,深桑达Ａ,20.8,19.9,21.0,19.85,27385500.0
20260224,000034,神州数码,38.8,37.5,38.9,37.27,14268500.0
20260224,000035,中国天楹,5.86,6.19,6.31,5.86,75099600.0
20260224,000036,华联控股,5.62,5.52,5.74,5.5,34235600.0
20260224,000037,深南电A,9.65,9.73,9.74,9.61,8754100.0
20260224,000039,中集集团,11.25,12.06,12.18,11.15,129406200.0
20260224,000042,中洲控股,9.25,9.02,9.25,9.0,6732800.0
20260224,000045,深纺织Ａ,13.23,13.17,13.27,13.08,8173900.0
20260224,000048,京基智农,18.0,17.65,18.16,17.42,6851800.0
20260224,000049,德赛电池,26.63,26.66,26.79,26.43,3858600.0
20260224,000050,深天马Ａ,9.72,9.78,9.91,9.71,27477800.0
20260224,000055,方大集团,3.9,3.99,4.03,3.89,13245100.0
20260224,000058,深 赛 格,9.14,9.1,9.15,9.04,6656500.0
20260224,000059,华锦股份,5.93,6.07,6.13,5.93,31038500.0
20260224,000060,中金岭南,7.32,7.35,7.5,7.27,174288700.0
20260224,000061,农 产 品,9.07,9.16,9.21,9.06,13660400.0
20260224,000062,深圳华强,24.55,24.75,24.93,24.49,9990500.0
20260224,000063,中兴通讯,37.48,37.77,38.0,37.24,82620700.0
20260224,000065,北方国际,11.8,12.13,12.35,11.75,31126700.0
20260224,000066,中国长城,16.78,16.42,16.89,16.26,97434100.0
20260224,000068,华控赛格,3.5,3.56,3.57,3.49,11742300.0
20260224,000069,华侨城Ａ,2.66,2.62,2.66,2.59,45765300.0
20260224,000070,特发信息,18.26,18.2,19.0,17.75,172847500.0
20260224,000088,盐 田 港,4.53,4.56,4.57,4.52,29121900.0
20260224,000089,深圳机场,7.25,7.25,7.27,7.2,13872200.0
20260224,000090,天健集团,3.98,3.99,4.0,3.95,18278100.0
20260224,000096,广聚能源,10.81,11.11,11.27,10.8,21762400.0
20260224,000099,中信海直,20.23,20.18,20.39,20.01,10225700.0
20260224,000100,TCL科技,4.66,4.8,4.82,4.66,733314900.0
20260224,000151,中成股份,13.52,13.93,13.98,13.52,6816100.0
20260224,000153,丰原药业,6.58,6.71,6.72,6.58,6338400.0
20260224,000155,川能动力,13.0,13.26,13.42,12.95,42377200.0
20260224,000156,华数传媒,8.96,8.62,8.99,8.55,41131500.0
20260224,000157,中联重科,9.71,9.97,10.13,9.7,123918800.0
20260224,000158,常山北明,20.33,20.15,20.38,19.96,21232700.0
20260224,000159,国际实业,6.78,7.03,7.09,6.77,28909600.0
20260224,000166,申万宏源,5.05,5.01,5.06,5.01,77059300.0
20260224,000301,东方盛虹,12.85,13.11,13.2,12.66,31085200.0
20260224,000333,美的集团,80.2,79.52,80.6,79.52,25251400.0
20260224,000338,潍柴动力,27.28,29.1,29.15,27.03,187576400.0
20260224,000400,许继电气,30.61,31.52,31.77,30.46,45974200.0
20260224,000401,金隅冀东,5.08,5.09,5.12,5.04,14267100.0
20260224,000402,金 融 街,2.83,2.82,2.84,2.8,16716700.0
20260224,000403,派林生物,13.62,13.57,13.73,13.51,7360300.0
20260224,000404,长虹华意,7.12,7.23,7.23,7.12,9271100.0
20260224,000407,胜利股份,4.96,5.2,5.28,4.95,85799700.0
20260224,000408,藏格矿业,84.58,83.6,84.58,83.13,12466700.0
20260224,000409,云鼎科技,11.99,11.76,12.0,11.73,10816100.0
20260224,000410,沈阳机床,7.47,7.53,7.59,7.45,22371700.0
20260224,000411,英特集团,12.21,12.32,12.36,12.11,5481500.0
20260224,000415,渤海租赁,5.16,5.31,5.35,5.15,118386500.0
20260224,000417,合百集团,8.07,8.23,8.35,8.04,27398200.0
20260224,000419,通程控股,6.54,6.55,6.58,6.46,8219100.0
20260224,000420,吉林化纤,4.5,4.56,4.62,4.48,75636400.0
20260224,000421,南京公用,6.88,7.07,7.09,6.88,15520600.0
20260224,000422,湖北宜化,15.83,16.95,16.95,15.83,77589700.0
20260224,000423,东阿阿胶,55.06,55.15,55.75,54.6,5739200.0
20260224,000425,徐工机械,11.9,12.66,12.83,11.85,150848500.0
20260224,000426,兴业银锡,50.75,51.14,51.89,50.5,70592400.0
20260224,000428,华天酒店,3.93,3.81,3.95,3.77,21685000.0
20260224,000429,粤高速Ａ,12.08,12.01,12.15,11.95,4306000.0
20260224,000430,张家界,7.31,7.27,7.36,7.21,3565400.0
20260224,000498,山东路桥,6.16,6.18,6.21,6.15,10955200.0
20260224,000501,武商集团,9.58,9.62,9.63,9.53,7825900.0
20260224,000503,国新健康,9.46,9.27,9.52,9.22,15089300.0
20260224,000504,南华生物,8.74,8.79,8.84,8.66,1880300.0
20260224,000505,京粮控股,6.93,6.95,7.0,6.9,11521900.0
20260224,000506,招金黄金,20.14,20.34,20.7,19.79,57868400.0
20260224,000507,珠海港,5.38,5.49,5.5,5.37,16151500.0
20260224,000509,华塑控股,3.45,3.48,3.5,3.4,14205400.0
20260224,000510,新金路,17.48,17.54,18.18,17.1,59407000.0
20260224,000513,丽珠集团,35.07,35.19,35.37,34.9,4078500.0
20260224,000514,渝 开 发,5.13,5.14,5.15,5.1,8602300.0
20260224,000516,国际医学,4.83,4.81,4.86,4.79,25680100.0
20260224,000517,荣安地产,2.22,2.23,2.24,2.11,52133800.0
20260224,000518,四环生物,2.59,2.63,2.63,2.57,7641700.0
20260224,000519,中兵红箭,18.86,19.68,19.8,18.78,68593200.0
20260224,000520,凤凰航运,4.52,4.58,4.62,4.52,17314300.0
20260224,000521,长虹美菱,6.58,6.61,6.62,6.56,6329400.0
20260224,000523,红棉股份,3.82,3.92,3.93,3.81,66583300.0
20260224,000524,岭南控股,12.6,12.12,12.61,12.1,14196100.0
20260224,000525,红太阳,6.18,6.31,6.35,6.15,50588200.0
20260224,000526,学大教育,37.91,37.77,38.03,37.25,979700.0
20260224,000528,柳    工,11.54,11.81,11.95,11.53,32813700.0
20260224,000529,广弘控股,6.08,6.11,6.13,6.06,6163500.0
20260224,000530,冰山冷热,6.79,6.84,6.88,6.75,17831500.0
20260224,000531,穗恒运Ａ,6.33,6.44,6.45,6.32,12816300.0
20260224,000532,华金资本,16.41,16.39,16.54,16.32,6846800.0
20260224,000533,顺钠股份,11.47,11.72,11.99,11.35,104526400.0
20260224,000534,万泽股份,33.18,35.94,36.23,32.57,23996900.0
20260224,000536,华映科技,4.69,4.74,4.79,4.66,75441200.0
20260224,000537,绿发电力,8.68,8.73,8.79,8.68,17403500.0
20260224,000538,云南白药,56.49,56.61,56.84,56.29,5798800.0
20260224,000539,粤电力Ａ,4.8,4.87,4.9,4.8,29892000.0
20260224,000541,佛山照明,6.22,6.31,6.33,6.22,8911700.0
20260224,000543,皖能电力,7.86,8.02,8.04,7.86,39771600.0
20260224,000544,中原环保,8.52,8.67,8.69,8.46,6160000.0
20260224,000545,金浦钛业,2.9,3.11,3.11,2.9,77575800.0
20260224,000546,金圆股份,5.86,5.92,5.99,5.86,27170500.0
20260224,000547,航天发展,27.75,27.58,28.45,27.38,156695200.0
20260224,000548,湖南投资,5.68,5.81,5.81,5.67,9259700.0
20260224,000550,江铃汽车,18.06,18.34,18.38,17.96,5493900.0
20260224,000551,创元科技,14.99,15.19,15.36,14.99,12524500.0
20260224,000552,甘肃能化,2.48,2.52,2.54,2.47,73524400.0
20260224,000553,安道麦A,5.96,6.19,6.24,5.96,16051000.0
20260224,000554,泰山石油,8.29,8.72,8.72,8.29,23158800.0
20260224,000555,神州信息,18.0,17.58,18.13,17.35,46274000.0
20260224,000557,西部创业,4.93,4.98,5.01,4.93,9817100.0
20260224,000558,天府文旅,5.25,5.14,5.27,5.12,33684100.0
20260224,000559,万向钱潮,20.41,19.88,20.78,18.85,240073000.0
20260224,000560,我爱我家,3.28,3.29,3.32,3.24,116537400.0
20260224,000561,烽火电子,11.21,11.23,11.28,11.09,15044900.0
20260224,000563,陕国投Ａ,3.51,3.53,3.54,3.5,39219100.0
20260224,000564,供销大集,2.3,2.29,2.31,2.28,136320800.0
20260224,000565,渝三峡Ａ,8.38,8.62,8.64,8.35,19826800.0
20260224,000566,海南海药,6.27,6.34,6.37,6.21,29480400.0
20260224,000567,海德股份,5.75,5.71,5.78,5.69,12484300.0
20260224,000568,泸州老窖,116.85,112.5,117.52,112.48,12607300.0
20260224,000570,苏常柴Ａ,5.97,6.03,6.06,5.95,9771200.0
20260224,000571,新大洲A,7.21,7.23,7.36,7.05,21889200.0
20260224,000572,海马汽车,7.0,6.98,7.04,6.92,37516500.0
20260224,000573,粤宏远Ａ,4.37,4.47,4.47,4.36,18189800.0
20260224,000576,甘化科工,10.92,11.2,11.24,10.88,14924200.0
20260224,000581,威孚高科,21.08,21.4,21.54,21.01,17353300.0
20260224,000582,北部湾港,10.23,10.39,10.54,10.2,53448100.0
20260224,000586,汇源通信,15.2,15.5,15.68,15.15,8757800.0
20260224,000589,贵州轮胎,5.06,5.13,5.15,5.03,30185000.0
20260224,000590,古汉医药,12.47,12.63,12.7,12.43,6236600.0
20260224,000591,太阳能,5.5,5.53,5.59,5.5,94738800.0
20260224,000592,平潭发展,10.71,10.93,11.08,10.6,206497300.0
20260224,000593,德龙汇能,14.01,14.45,14.6,13.7,23290600.0
20260224,000595,新能股份,6.14,6.21,6.29,6.11,9859900.0
20260224,000596,古井贡酒,129.9,123.8,130.7,123.09,4137200.0
20260224,000597,东北制药,5.16,5.14,5.17,5.11,10245000.0
20260224,000598,兴蓉环境,7.1,7.17,7.24,7.08,25221800.0
20260224,000599,青岛双星,6.73,6.84,6.87,6.64,30401800.0
20260224,000600,建投能源,8.47,8.65,8.7,8.4,40207500.0
20260224,000601,韶能股份,5.21,5.33,5.35,5.18,42530300.0
20260224,000603,盛达资源,47.87,49.72,49.72,47.23,42597700.0
20260224,000605,渤海股份,7.21,7.34,7.36,7.2,5204100.0
20260224,000607,华媒控股,4.86,4.71,4.89,4.69,44045600.0
20260224,000608,阳光股份,3.62,3.72,3.78,3.6,21859800.0
20260224,000612,焦作万方,14.07,14.09,14.32,13.99,42505200.0
20260224,000617,中油资本,8.79,8.93,8.95,8.76,59523500.0
20260224,000619,海螺新材,6.45,6.59,6.59,6.45,8423200.0
20260224,000620,盈新发展,3.19,3.16,3.21,3.15,154631800.0
20260224,000623,吉林敖东,18.52,18.67,18.71,18.51,11414000.0
20260224,000625,长安汽车,11.1,11.18,11.23,11.07,46986900.0
20260224,000626,远大控股,7.53,7.65,7.71,7.5,5757400.0
20260224,000628,高新发展,56.85,52.68,56.98,52.4,20118100.0
