日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260922,000001,平安银行,11.7,11.71,11.75,11.62,75945700.0
20260922,000002,万  科Ａ,3.57,3.81,3.89,3.54,819832100.0
20260922,000006,深振业Ａ,7.15,7.29,7.36,7.05,29856200.0
20260922,000007,全新好,11.67,11.75,11.99,11.61,5666200.0
20260922,000008,神州高铁,2.44,2.42,2.45,2.4,26321400.0
20260922,000009,中国宝安,7.03,7.04,7.13,7.01,13376600.0
20260922,000011,深物业A,9.68,9.62,9.69,9.41,15569700.0
20260922,000012,南  玻Ａ,3.78,3.76,3.8,3.74,21710400.0
20260922,000014,沙河股份,10.94,10.87,11.02,10.65,6503600.0
20260922,000017,深中华A,7.9,8.1,8.24,7.73,85216500.0
20260922,000019,深粮控股,7.13,6.98,7.16,6.94,24971200.0
20260922,000020,深华发Ａ,14.42,14.04,14.68,13.9,19016000.0
20260922,000021,深科技,37.84,37.01,37.95,36.79,79008100.0
20260922,000025,特  力Ａ,15.25,15.05,15.26,15.0,4607800.0
20260922,000026,飞亚达,19.8,19.95,20.3,19.58,7985900.0
20260922,000027,深圳能源,6.28,6.28,6.32,6.26,14714700.0
20260922,000028,国药一致,20.02,19.9,20.08,19.89,1937600.0
20260922,000029,深深房Ａ,21.02,22.26,23.24,20.68,13280600.0
20260922,000030,富奥股份,3.96,3.95,3.99,3.94,7085700.0
20260922,000031,大悦城,2.32,2.4,2.42,2.29,83569600.0
20260922,000032,深桑达Ａ,14.73,14.5,14.75,14.38,30495000.0
20260922,000034,神州数码,23.71,23.64,23.96,23.58,18823900.0
20260922,000035,中国天楹,5.03,4.95,5.08,4.88,38226400.0
20260922,000036,华联控股,4.06,4.05,4.1,3.98,31497000.0
20260922,000037,深南电A,9.5,9.4,9.53,9.32,12112100.0
20260922,000039,中集集团,9.36,9.02,9.38,9.01,25549500.0
20260922,000042,中洲控股,8.53,8.41,8.53,8.31,5280400.0
20260922,000045,深纺织Ａ,11.26,11.18,11.41,11.13,4409400.0
20260922,000048,京基智农,18.16,19.47,19.77,17.98,29876900.0
20260922,000049,德赛电池,22.43,22.48,22.68,22.42,4551500.0
20260922,000050,深天马Ａ,6.73,6.65,6.78,6.62,20198600.0
20260922,000055,方大集团,3.85,3.76,3.86,3.72,20106200.0
20260922,000058,深 赛 格,7.3,7.34,7.49,7.17,12116600.0
20260922,000059,华锦股份,5.7,5.7,5.77,5.55,51637200.0
20260922,000060,中金岭南,6.21,6.2,6.27,6.19,75354200.0
20260922,000061,农 产 品,6.12,6.05,6.14,6.01,15907800.0
20260922,000062,深圳华强,23.84,23.47,23.98,23.31,24518300.0
20260922,000063,中兴通讯,33.29,32.91,33.4,32.8,67719100.0
20260922,000065,北方国际,10.15,10.08,10.25,10.03,15822500.0
20260922,000066,中国长城,16.32,15.87,16.32,15.6,412555400.0
20260922,000068,华控赛格,3.3,3.32,3.34,3.22,14645100.0
20260922,000069,华侨城Ａ,1.89,1.91,1.93,1.87,106717700.0
20260922,000070,特发信息,19.4,18.63,19.66,18.49,133919900.0
20260922,000088,盐 田 港,4.56,4.55,4.57,4.51,17990200.0
20260922,000089,深圳机场,6.63,6.58,6.66,6.57,12940200.0
20260922,000090,天健集团,3.62,3.6,3.68,3.55,21691700.0
20260922,000096,广聚能源,8.05,8.01,8.09,7.95,3527600.0
20260922,000099,中信海直,13.05,13.08,13.24,13.03,6022100.0
20260922,000100,TCL科技,5.09,5.03,5.1,5.02,404387600.0
20260922,000151,中成股份,10.16,10.17,10.3,10.11,6731900.0
20260922,000153,丰原药业,6.25,6.22,6.3,6.13,11188500.0
20260922,000155,川能动力,11.7,11.58,11.75,11.58,13665300.0
20260922,000156,华数传媒,7.18,7.3,7.43,7.14,27034600.0
20260922,000157,中联重科,6.21,6.17,6.23,6.16,29680400.0
