日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20251103,000001,平安银行,11.34,11.43,11.44,11.3,95232600.0
20251103,000002,万  科Ａ,6.28,6.3,6.32,6.26,68957100.0
20251103,000006,深振业Ａ,12.64,12.37,12.64,11.91,57647100.0
20251103,000007,全新好,8.16,8.6,8.66,7.94,18891200.0
20251103,000008,神州高铁,2.88,2.91,2.92,2.87,49288800.0
20251103,000009,中国宝安,11.4,11.19,11.4,10.95,53636800.0
20251103,000011,深物业A,10.9,10.73,11.05,10.45,23348700.0
20251103,000012,南  玻Ａ,4.76,4.77,4.78,4.72,13820000.0
20251103,000014,沙河股份,19.57,18.86,20.23,18.84,30201100.0
20251103,000017,深中华A,6.76,6.8,6.82,6.68,13784900.0
20251103,000019,深粮控股,6.95,6.98,6.98,6.92,13338100.0
20251103,000020,深华发Ａ,14.62,14.96,14.96,14.5,8178700.0
20251103,000021,深科技,27.0,27.15,27.43,25.71,135500100.0
20251103,000025,特  力Ａ,18.0,18.1,18.1,17.86,8572800.0
20251103,000026,飞亚达,16.48,16.34,16.48,16.18,4536800.0
20251103,000027,深圳能源,7.05,7.12,7.13,7.03,40267600.0
20251103,000028,国药一致,25.45,25.39,25.5,25.31,3317600.0
20251103,000029,深深房Ａ,28.84,28.57,28.9,27.83,5059100.0
20251103,000030,富奥股份,5.63,5.66,5.7,5.59,12820400.0
20251103,000031,大悦城,2.99,2.96,2.99,2.94,26689000.0
20251103,000032,深桑达Ａ,20.71,21.06,21.08,20.52,16669100.0
20251103,000034,神州数码,42.8,43.49,44.33,42.6,44137500.0
20251103,000035,中国天楹,5.89,5.92,5.98,5.82,30381900.0
20251103,000036,华联控股,4.09,4.13,4.17,4.02,26957900.0
20251103,000037,深南电A,8.7,8.96,9.09,8.7,10531700.0
20251103,000039,中集集团,7.91,7.91,7.93,7.79,43750600.0
20251103,000042,中洲控股,7.79,7.71,7.79,7.66,2329300.0
20251103,000045,深纺织Ａ,13.41,13.47,13.48,13.13,15144100.0
20251103,000048,京基智农,16.47,16.64,16.85,16.47,19722600.0
20251103,000049,德赛电池,28.09,27.83,28.18,27.16,10341000.0
20251103,000050,深天马Ａ,9.7,9.91,10.08,9.68,42349500.0
20251103,000055,方大集团,4.32,4.33,4.35,4.29,10260300.0
20251103,000058,深 赛 格,9.88,9.95,9.99,9.69,19773100.0
20251103,000059,华锦股份,5.08,5.13,5.14,5.04,15464300.0
20251103,000060,中金岭南,5.46,5.41,5.5,5.23,200244700.0
20251103,000061,农 产 品,8.55,8.7,8.75,8.35,17749700.0
20251103,000062,深圳华强,27.61,27.92,28.05,27.18,12182300.0
20251103,000063,中兴通讯,43.13,42.79,43.2,42.1,143913200.0
20251103,000065,北方国际,11.15,11.18,11.23,11.13,12725700.0
20251103,000066,中国长城,16.84,16.99,17.01,16.61,89022000.0
20251103,000068,华控赛格,3.82,3.87,3.89,3.79,28085100.0
20251103,000069,华侨城Ａ,2.4,2.4,2.44,2.37,66170500.0
20251103,000070,特发信息,9.75,9.92,9.92,9.64,24033100.0
20251103,000088,盐 田 港,4.56,4.59,4.59,4.54,25686500.0
20251103,000089,深圳机场,7.22,7.23,7.28,7.2,14020200.0
20251103,000090,天健集团,3.84,3.83,3.85,3.79,30665800.0
20251103,000096,广聚能源,11.61,11.65,11.65,11.55,4492200.0
20251103,000099,中信海直,22.04,22.21,22.32,21.86,12360200.0
20251103,000100,TCL科技,4.33,4.34,4.35,4.28,383085600.0
20251103,000151,中成股份,12.55,12.66,12.68,12.55,3237900.0
20251103,000153,丰原药业,6.66,6.79,6.98,6.63,16642100.0
20251103,000155,川能动力,12.27,12.16,12.46,12.0,52312400.0
20251103,000156,华数传媒,7.91,8.11,8.12,7.91,22378000.0
20251103,000157,中联重科,8.22,8.28,8.29,8.14,89358900.0
20251103,000158,常山北明,23.13,23.72,23.8,22.88,80769400.0
20251103,000159,国际实业,6.08,6.16,6.17,6.07,16468800.0
20251103,000166,申万宏源,5.45,5.47,5.47,5.4,93265200.0
20251103,000301,东方盛虹,9.27,9.32,9.39,9.13,19596400.0
20251103,000333,美的集团,76.39,75.39,76.95,75.18,28197000.0
20251103,000338,潍柴动力,15.05,15.46,15.49,14.92,185335200.0
20251103,000400,许继电气,26.3,27.06,27.08,25.95,63579800.0
20251103,000401,金隅冀东,4.88,4.84,4.88,4.8,12693400.0
20251103,000402,金 融 街,3.02,3.02,3.03,2.99,31065800.0
20251103,000403,派林生物,15.74,15.66,15.77,15.64,5140200.0
20251103,000404,长虹华意,7.08,7.08,7.11,7.05,11060100.0
20251103,000408,藏格矿业,58.62,57.56,58.7,55.68,20622000.0
20251103,000409,云鼎科技,11.34,11.48,11.49,11.28,8443100.0
20251103,000410,沈阳机床,7.77,7.89,7.89,7.72,53639900.0
20251103,000411,英特集团,11.11,11.1,11.14,11.02,4676000.0
20251103,000415,渤海租赁,3.56,3.59,3.61,3.54,58896000.0
20251103,000417,合百集团,6.64,6.63,6.68,6.54,26059100.0
20251103,000419,通程控股,6.1,6.16,6.18,6.07,10083800.0
20251103,000420,吉林化纤,4.09,4.14,4.14,4.05,48461000.0
20251103,000421,南京公用,7.1,7.24,7.35,6.99,45647900.0
20251103,000422,湖北宜化,13.93,14.08,14.23,13.71,38668300.0
20251103,000423,东阿阿胶,47.6,47.57,47.82,47.5,5597900.0
20251103,000425,徐工机械,10.62,10.63,10.75,10.48,80600500.0
20251103,000426,兴业银锡,30.09,29.83,30.52,28.68,60179300.0
20251103,000428,华天酒店,3.33,3.31,3.35,3.27,20517700.0
20251103,000429,粤高速Ａ,11.62,11.8,11.8,11.53,11748200.0
20251103,000430,张家界,7.84,7.89,7.9,7.72,6019700.0
20251103,000498,山东路桥,6.12,6.15,6.16,6.08,20607700.0
20251103,000501,武商集团,9.98,9.87,9.98,9.78,12542200.0
