日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20250912,000001,平安银行,11.83,11.72,11.88,11.7,94038500.0
20250912,000002,万  科Ａ,6.83,6.94,7.14,6.83,322089200.0
20250912,000006,深振业Ａ,7.57,7.65,7.7,7.5,42150700.0
20250912,000007,全新好,7.63,7.57,7.76,7.56,5094400.0
20250912,000008,神州高铁,2.84,2.87,2.89,2.83,63193700.0
20250912,000009,中国宝安,10.97,11.38,11.55,10.54,134708900.0
20250912,000011,深物业A,9.14,9.23,9.31,9.11,10351900.0
20250912,000012,南  玻Ａ,4.77,4.78,4.81,4.75,18894500.0
20250912,000014,沙河股份,15.15,15.49,15.64,15.07,14988800.0
20250912,000017,深中华A,7.11,7.2,7.33,7.04,51090400.0
20250912,000019,深粮控股,6.94,6.91,6.95,6.9,5137000.0
20250912,000020,深华发Ａ,13.91,13.83,13.94,13.75,1970900.0
20250912,000021,深科技,20.61,21.8,22.67,20.53,141151200.0
20250912,000025,特  力Ａ,18.62,18.51,18.83,18.48,14780800.0
20250912,000026,飞亚达,17.1,17.08,17.13,16.81,7620800.0
20250912,000027,深圳能源,6.59,6.55,6.6,6.54,18633700.0
20250912,000028,国药一致,25.78,25.76,25.87,25.71,3157300.0
20250912,000029,深深房Ａ,28.3,28.12,28.87,27.85,5905000.0
20250912,000030,富奥股份,5.66,5.55,5.67,5.54,16161800.0
20250912,000031,大悦城,3.33,3.41,3.43,3.31,32941700.0
20250912,000032,深桑达Ａ,23.68,23.39,24.49,23.38,42426300.0
20250912,000034,神州数码,44.33,43.88,45.45,43.86,53595200.0
20250912,000035,中国天楹,5.18,4.94,5.18,4.94,120142400.0
20250912,000036,华联控股,4.21,4.35,4.41,4.18,38433200.0
20250912,000037,深南电A,8.86,8.85,8.91,8.82,5279600.0
20250912,000039,中集集团,7.94,8.04,8.17,7.9,60695600.0
20250912,000042,中洲控股,8.56,8.71,8.9,8.54,9725700.0
20250912,000045,深纺织Ａ,11.4,11.32,11.41,11.27,8852900.0
20250912,000048,京基智农,16.56,17.19,17.72,16.55,37614200.0
20250912,000049,德赛电池,25.83,25.88,26.26,25.45,17012300.0
20250912,000050,深天马Ａ,9.74,9.75,9.83,9.65,23496000.0
20250912,000055,方大集团,4.42,4.4,4.44,4.38,11789800.0
20250912,000058,深 赛 格,9.45,9.45,9.54,9.4,9401000.0
20250912,000059,华锦股份,5.33,5.31,5.38,5.27,20275100.0
20250912,000060,中金岭南,5.35,5.53,5.6,5.33,166566100.0
20250912,000061,农 产 品,9.49,9.26,9.65,9.16,51488200.0
20250912,000062,深圳华强,31.21,31.25,31.88,30.84,42155800.0
20250912,000063,中兴通讯,43.03,44.08,45.26,43.03,221412600.0
20250912,000065,北方国际,11.2,11.19,11.24,11.14,12240600.0
20250912,000066,中国长城,16.6,16.67,16.93,16.51,122512100.0
20250912,000068,华控赛格,3.72,3.76,3.77,3.7,21896500.0
20250912,000069,华侨城Ａ,2.4,2.48,2.5,2.39,173331900.0
20250912,000070,特发信息,10.68,11.53,11.53,10.65,65299300.0
20250912,000088,盐 田 港,4.48,4.47,4.5,4.45,54722800.0
20250912,000089,深圳机场,7.18,7.11,7.21,7.09,11904400.0
20250912,000090,天健集团,3.76,3.79,3.82,3.74,41890200.0
20250912,000096,广聚能源,11.76,11.68,11.78,11.67,5356600.0
20250912,000099,中信海直,22.96,23.32,23.85,22.95,27146800.0
20250912,000100,TCL科技,4.43,4.41,4.45,4.38,391014100.0
20250912,000151,中成股份,12.8,12.76,12.93,12.75,5166900.0
20250912,000153,丰原药业,6.82,6.75,6.83,6.73,7603600.0
20250912,000155,川能动力,10.36,10.65,10.81,10.24,66784200.0
20250912,000156,华数传媒,8.2,8.25,8.25,8.18,14942600.0
20250912,000157,中联重科,7.36,7.26,7.38,7.23,127953500.0
20250912,000158,常山北明,24.24,24.2,24.5,24.05,62787600.0
20250912,000159,国际实业,5.83,5.85,5.87,5.8,12982300.0
20250912,000166,申万宏源,5.37,5.3,5.39,5.27,104231000.0
20250912,000301,东方盛虹,10.2,10.04,10.23,9.96,12249900.0
20250912,000333,美的集团,76.95,75.57,77.69,75.41,59117100.0
20250912,000338,潍柴动力,14.62,14.35,14.72,14.32,129499600.0
20250912,000400,许继电气,23.73,23.84,24.2,23.32,37095400.0
20250912,000401,金隅冀东,4.98,5.02,5.06,4.97,15335600.0
20250912,000402,金 融 街,3.17,3.33,3.45,3.16,116046000.0
20250912,000403,派林生物,17.84,17.67,17.86,17.59,13460100.0
20250912,000404,长虹华意,7.33,7.23,7.33,7.21,11090600.0
20250912,000407,胜利股份,3.69,3.7,3.72,3.68,31186900.0
20250912,000408,藏格矿业,56.26,56.31,56.98,55.81,9413000.0
20250912,000409,云鼎科技,12.0,11.99,12.09,11.91,11719900.0
20250912,000410,沈阳机床,7.27,7.18,7.3,7.16,20070700.0
20250912,000411,英特集团,11.58,11.45,11.59,11.42,4413700.0
20250912,000415,渤海租赁,3.63,3.64,3.66,3.6,61878900.0
20250912,000417,合百集团,6.39,6.37,6.49,6.32,37977100.0
20250912,000419,通程控股,6.2,6.18,6.28,6.14,13300700.0
20250912,000420,吉林化纤,4.25,4.24,4.28,4.21,58212100.0
20250912,000421,南京公用,6.47,6.46,6.51,6.46,6368200.0
20250912,000422,湖北宜化,14.9,14.99,15.2,14.66,29989900.0
20250912,000423,东阿阿胶,49.07,48.68,49.1,48.61,8880000.0
20250912,000425,徐工机械,9.86,9.7,9.92,9.67,71514600.0
20250912,000426,兴业银锡,24.0,25.45,26.06,23.81,93704000.0
20250912,000428,华天酒店,3.78,3.79,3.84,3.76,26783300.0
20250912,000429,粤高速Ａ,11.36,11.24,11.42,11.22,9842700.0
20250912,000430,张家界,8.07,8.09,8.19,8.02,7199200.0
20250912,000498,山东路桥,6.26,6.27,6.34,6.23,19431900.0
20250912,000501,武商集团,10.53,11.04,11.5,10.53,51524500.0
20250912,000503,国新健康,10.17,10.13,10.43,10.11,14790300.0
20250912,000504,南华生物,10.33,10.52,10.73,10.26,3495300.0
20250912,000505,京粮控股,6.75,6.73,6.81,6.72,10534000.0
20250912,000506,招金黄金,10.27,10.3,10.44,10.14,24526200.0
20250912,000507,珠海港,5.49,5.5,5.51,5.47,8658400.0
20250912,000509,华塑控股,3.22,3.23,3.26,3.2,19587800.0
20250912,000510,新金路,5.42,5.37,5.42,5.35,17025000.0
20250912,000513,丽珠集团,39.88,40.28,40.66,39.85,9840100.0
20250912,000514,渝 开 发,5.55,5.74,5.8,5.53,63183400.0
20250912,000516,国际医学,5.15,5.13,5.16,5.11,22761400.0
20250912,000517,荣安地产,2.11,2.18,2.2,2.1,61939800.0
20250912,000518,四环生物,2.34,2.35,2.37,2.32,11149300.0
20250912,000519,中兵红箭,18.1,18.54,18.77,18.05,57767800.0
20250912,000520,凤凰航运,4.55,4.57,4.66,4.55,16252700.0
20250912,000521,长虹美菱,7.5,7.38,7.52,7.37,19936900.0
20250912,000523,红棉股份,3.42,3.41,3.43,3.39,19745300.0
20250912,000524,岭南控股,15.93,15.39,16.18,15.38,52759500.0
20250912,000525,红太阳,6.59,6.56,6.6,6.55,16947900.0
20250912,000526,学大教育,46.7,46.29,46.86,46.26,1716100.0
20250912,000528,柳    工,10.93,10.92,11.2,10.91,44050800.0
20250912,000529,广弘控股,6.53,6.46,6.55,6.43,10516600.0
20250912,000530,冰山冷热,6.52,6.49,6.6,6.49,25461900.0
20250912,000531,穗恒运Ａ,6.39,6.36,6.43,6.34,7293000.0
20250912,000532,华金资本,15.08,14.95,15.15,14.9,6386200.0
20250912,000533,顺钠股份,7.26,7.17,7.45,7.16,31068200.0
20250912,000534,万泽股份,16.32,15.93,16.5,15.88,16891300.0
20250912,000536,华映科技,5.09,5.06,5.13,5.0,90505800.0
20250912,000537,绿发电力,9.31,9.18,9.34,9.17,19227700.0
20250912,000538,云南白药,59.84,58.99,59.96,58.92,10749200.0
20250912,000539,粤电力Ａ,4.67,4.66,4.69,4.64,14963000.0
20250912,000541,佛山照明,6.61,6.6,6.66,6.58,14926700.0
20250912,000543,皖能电力,7.33,7.3,7.35,7.29,25749700.0
20250912,000544,中原环保,8.79,8.78,8.79,8.72,5402900.0
20250912,000545,金浦钛业,3.4,3.53,3.57,3.36,87333100.0
20250912,000546,金圆股份,5.08,5.07,5.11,5.04,13315500.0
20250912,000547,航天发展,7.92,7.88,7.96,7.88,23816300.0
20250912,000548,湖南投资,5.5,5.46,5.52,5.45,5221700.0
20250912,000550,江铃汽车,21.26,21.1,21.75,21.05,6476000.0
20250912,000551,创元科技,11.56,11.45,11.57,11.42,7183400.0
20250912,000552,甘肃能化,2.48,2.52,2.54,2.47,58445100.0
20250912,000553,安道麦A,6.92,6.91,6.98,6.79,4672900.0
20250912,000554,泰山石油,6.93,6.92,6.95,6.9,18856400.0
20250912,000555,神州信息,13.92,13.9,14.24,13.88,27680000.0
20250912,000557,西部创业,5.46,5.44,5.5,5.42,12114100.0
20250912,000558,天府文旅,7.15,7.14,7.34,7.04,234788900.0
20250912,000559,万向钱潮,7.94,7.86,8.0,7.86,34017700.0
20250912,000560,我爱我家,3.1,3.16,3.2,3.08,170730500.0
20250912,000561,烽火电子,11.33,11.34,11.5,11.3,19932400.0
20250912,000563,陕国投Ａ,3.65,3.62,3.66,3.62,54189800.0
20250912,000564,供销大集,2.74,2.72,2.83,2.71,884648800.0
20250912,000565,渝三峡Ａ,8.6,8.74,8.79,8.6,22117500.0
20250912,000566,海南海药,5.97,6.0,6.05,5.93,22568700.0
20250912,000567,海德股份,6.46,6.57,6.66,6.42,23798900.0
20250912,000568,泸州老窖,140.46,139.0,144.28,138.9,10655900.0
20250912,000570,苏常柴Ａ,5.91,5.89,5.97,5.87,9425600.0
20250912,000571,新大洲A,5.18,5.1,5.22,5.08,18471500.0
20250912,000572,海马汽车,4.86,4.91,5.07,4.86,100584000.0
20250912,000573,粤宏远Ａ,4.32,4.41,4.44,4.3,33341600.0
20250912,000576,甘化科工,11.06,11.25,11.39,11.0,14557200.0
20250912,000581,威孚高科,21.75,21.46,21.82,21.4,14778800.0
