日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260401,000001,平安银行,11.09,11.15,11.23,11.08,91892500.0
20260401,000002,万  科Ａ,4.04,4.04,4.07,3.99,106847000.0
20260401,000006,深振业Ａ,8.72,8.87,8.93,8.71,19580900.0
20260401,000007,全新好,13.15,13.11,13.45,13.01,5621600.0
20260401,000008,神州高铁,3.6,3.27,3.6,3.24,660634600.0
20260401,000009,中国宝安,8.93,8.82,8.96,8.76,19988900.0
20260401,000011,深物业A,8.66,8.58,8.75,8.51,4913800.0
20260401,000012,南  玻Ａ,4.53,4.5,4.54,4.47,17116100.0
20260401,000014,沙河股份,14.5,13.99,14.62,13.83,15909400.0
20260401,000017,深中华A,7.0,6.9,7.06,6.83,6049500.0
20260401,000019,深粮控股,7.76,7.68,7.87,7.63,19081600.0
20260401,000020,深华发Ａ,16.1,16.18,16.2,15.86,11211000.0
20260401,000021,深科技,26.86,26.67,27.21,26.4,73413700.0
20260401,000025,特  力Ａ,16.24,16.12,16.29,16.0,3538100.0
20260401,000026,飞亚达,14.1,14.07,14.15,13.9,2417700.0
20260401,000027,深圳能源,7.02,6.9,7.05,6.86,65277900.0
20260401,000028,国药一致,26.41,26.42,26.43,25.94,5359300.0
20260401,000029,深深房Ａ,19.35,19.42,19.5,19.2,2590300.0
20260401,000030,富奥股份,5.44,5.2,5.46,5.17,85746800.0
20260401,000031,大悦城,2.96,2.95,2.96,2.9,12214600.0
20260401,000032,深桑达Ａ,18.43,18.3,18.56,18.0,23894300.0
20260401,000034,神州数码,34.0,34.11,34.37,33.79,14893700.0
20260401,000035,中国天楹,6.9,6.94,6.99,6.83,54724400.0
20260401,000036,华联控股,4.93,4.84,4.94,4.8,33520100.0
20260401,000037,深南电A,12.6,11.85,12.8,11.72,79299800.0
20260401,000039,中集集团,11.08,10.9,11.18,10.75,79939100.0
20260401,000042,中洲控股,8.95,8.86,9.01,8.83,4089500.0
20260401,000045,深纺织Ａ,14.1,13.69,14.13,13.41,21498600.0
20260401,000048,京基智农,23.32,21.29,23.37,21.29,15401800.0
20260401,000049,德赛电池,26.48,26.25,26.74,25.98,10621700.0
20260401,000050,深天马Ａ,8.05,8.04,8.08,7.95,21026900.0
20260401,000055,方大集团,3.7,3.66,3.73,3.62,8301400.0
20260401,000058,深 赛 格,8.1,8.1,8.17,8.04,6606600.0
20260401,000059,华锦股份,5.39,5.41,5.5,5.36,28770100.0
20260401,000060,中金岭南,6.28,6.23,6.31,6.16,76746600.0
