日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260611,000001,平安银行,11.32,11.3,11.39,11.25,115622200.0
20260611,000002,万  科Ａ,3.12,3.12,3.19,3.1,117393400.0
20260611,000006,深振业Ａ,7.89,7.85,7.89,7.66,22845900.0
20260611,000007,全新好,13.5,13.93,14.15,13.48,12883700.0
20260611,000008,神州高铁,2.48,2.4,2.49,2.39,34942600.0
20260611,000009,中国宝安,7.0,6.85,7.0,6.83,18488200.0
20260611,000011,深物业A,7.22,7.19,7.3,7.09,3410800.0
20260611,000012,南  玻Ａ,4.18,4.08,4.25,4.05,55692000.0
20260611,000014,沙河股份,10.18,10.15,10.31,10.0,4031100.0
20260611,000017,深中华A,4.98,5.02,5.04,4.9,7259700.0
20260611,000019,深粮控股,6.26,6.55,6.59,6.25,14279300.0
20260611,000020,深华发Ａ,11.66,11.69,11.76,11.44,2858200.0
20260611,000021,深科技,37.78,39.08,39.48,37.38,129823700.0
20260611,000025,特  力Ａ,15.61,15.27,15.85,15.1,14745600.0
20260611,000026,飞亚达,20.99,20.97,21.49,20.79,7500400.0
20260611,000027,深圳能源,7.09,7.1,7.19,6.96,39554200.0
20260611,000028,国药一致,22.55,22.31,22.65,22.2,1424800.0
20260611,000029,深深房Ａ,26.86,25.46,28.33,25.04,18724100.0
20260611,000030,富奥股份,4.42,4.29,4.46,4.25,24929600.0
20260611,000031,大悦城,2.48,2.47,2.53,2.44,36469100.0
20260611,000032,深桑达Ａ,15.8,17.2,17.2,15.46,36421100.0
20260611,000034,神州数码,23.08,22.15,23.08,22.05,29497100.0
20260611,000035,中国天楹,4.99,5.0,5.05,4.92,32842000.0
20260611,000036,华联控股,4.99,4.96,5.02,4.9,18477600.0
20260611,000037,深南电A,10.91,11.54,11.74,10.91,52013400.0
20260611,000039,中集集团,9.16,9.26,9.33,8.96,38601400.0
20260611,000042,中洲控股,9.19,8.95,9.19,8.85,7698700.0
20260611,000045,深纺织Ａ,10.77,10.6,10.79,10.46,4906300.0
20260611,000048,京基智农,18.95,19.61,19.61,17.76,29141400.0
20260611,000049,德赛电池,22.95,22.41,23.07,22.35,7414900.0
20260611,000050,深天马Ａ,7.88,7.66,7.95,7.55,49304600.0
20260611,000055,方大集团,3.65,3.7,3.74,3.57,24612600.0
20260611,000058,深 赛 格,6.81,6.73,6.88,6.65,5283300.0
20260611,000059,华锦股份,4.27,4.23,4.31,4.16,16882100.0
20260611,000060,中金岭南,6.93,7.17,7.35,6.91,231693400.0
20260611,000061,农 产 品,5.96,5.87,5.99,5.86,11387000.0
20260611,000062,深圳华强,30.73,29.99,31.15,29.69,40925300.0
20260611,000063,中兴通讯,37.91,37.81,39.5,37.28,248050200.0
20260611,000065,北方国际,11.42,10.93,11.42,10.88,21291700.0
20260611,000066,中国长城,15.96,15.69,16.11,15.52,118833400.0
20260611,000068,华控赛格,3.46,3.46,3.58,3.4,44778200.0
20260611,000069,华侨城Ａ,1.86,1.85,1.88,1.83,34158700.0
20260611,000070,特发信息,17.9,17.67,18.75,17.26,72475600.0
20260611,000088,盐 田 港,4.23,4.22,4.25,4.2,13972400.0
20260611,000089,深圳机场,6.39,6.33,6.41,6.3,9299600.0
20260611,000090,天健集团,3.51,3.55,3.59,3.45,37199100.0
20260611,000096,广聚能源,7.75,7.78,7.97,7.66,5790200.0
20260611,000099,中信海直,16.6,15.83,16.61,15.81,19288000.0
20260611,000100,TCL科技,4.55,4.51,4.6,4.45,892782800.0
20260611,000151,中成股份,13.12,12.67,13.42,12.59,11997100.0
