日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260728,000001,平安银行,11.1,11.2,11.21,11.09,106101100.0
20260728,000002,万  科Ａ,3.1,3.15,3.16,3.1,91154500.0
20260728,000006,深振业Ａ,6.5,6.43,6.69,6.29,33030600.0
20260728,000007,全新好,9.18,9.0,9.4,8.97,6990600.0
20260728,000008,神州高铁,2.3,2.35,2.38,2.29,32545600.0
20260728,000009,中国宝安,6.2,6.29,6.29,6.19,22130300.0
20260728,000011,深物业A,8.28,7.55,8.29,7.34,46028800.0
20260728,000012,南  玻Ａ,3.81,3.82,3.83,3.79,20780000.0
20260728,000014,沙河股份,9.5,9.68,9.87,9.44,11277200.0
20260728,000017,深中华A,5.86,5.97,6.13,5.77,12820400.0
20260728,000019,深粮控股,5.94,5.97,6.01,5.91,3460500.0
20260728,000020,深华发Ａ,10.12,10.18,10.39,10.05,3282400.0
20260728,000021,深科技,41.6,39.56,42.75,39.56,172765400.0
20260728,000025,特  力Ａ,13.94,14.12,14.49,13.89,5939900.0
20260728,000026,飞亚达,16.34,15.9,16.63,15.8,4261000.0
20260728,000027,深圳能源,6.34,6.3,6.36,6.25,25039900.0
20260728,000028,国药一致,20.35,20.34,20.48,20.14,2046200.0
20260728,000029,深深房Ａ,19.33,18.94,20.1,18.73,6400500.0
20260728,000030,富奥股份,4.15,4.16,4.19,4.13,9627100.0
20260728,000031,大悦城,2.15,2.15,2.18,2.13,24432900.0
20260728,000032,深桑达Ａ,14.67,14.15,15.14,14.1,46202200.0
20260728,000034,神州数码,26.26,25.83,26.55,25.6,47655800.0
20260728,000035,中国天楹,4.63,4.76,4.79,4.57,50385100.0
20260728,000036,华联控股,4.0,3.93,4.06,3.92,19891300.0
20260728,000037,深南电A,9.15,9.13,9.37,8.99,23049400.0
20260728,000039,中集集团,8.11,8.26,8.29,8.05,32423300.0
20260728,000042,中洲控股,7.83,7.87,8.0,7.81,4037200.0
20260728,000045,深纺织Ａ,9.3,9.96,9.96,9.29,12260100.0
20260728,000048,京基智农,18.32,18.13,19.09,17.86,10048800.0
20260728,000049,德赛电池,24.4,24.49,24.7,24.18,7718200.0
