日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260713,000001,平安银行,10.42,10.54,10.55,10.38,92474600.0
20260713,000002,万  科Ａ,3.05,3.03,3.09,3.02,160654000.0
20260713,000006,深振业Ａ,7.01,6.61,7.22,6.61,25133100.0
20260713,000007,全新好,11.07,10.01,11.22,9.99,11182100.0
20260713,000009,中国宝安,6.16,6.0,6.16,5.98,22451000.0
20260713,000011,深物业A,6.41,6.23,6.46,6.22,4066200.0
20260713,000012,南  玻Ａ,4.08,3.9,4.09,3.9,55275700.0
20260713,000014,沙河股份,9.2,8.85,9.32,8.82,5338600.0
20260713,000017,深中华A,5.76,5.69,5.98,5.66,22203900.0
20260713,000019,深粮控股,5.9,5.93,5.95,5.85,4576000.0
20260713,000020,深华发Ａ,10.63,10.1,10.63,10.07,3726700.0
20260713,000021,深科技,56.88,52.12,58.6,52.12,210313800.0
20260713,000025,特  力Ａ,13.3,13.25,13.49,13.02,4428800.0
20260713,000026,飞亚达,19.25,17.59,19.25,17.59,11527400.0
20260713,000027,深圳能源,6.0,5.97,6.05,5.93,22499400.0
20260713,000028,国药一致,20.24,20.49,20.7,20.24,3785300.0
20260713,000029,深深房Ａ,22.78,22.23,23.6,22.23,8779300.0
20260713,000030,富奥股份,3.97,3.92,3.98,3.89,9902400.0
20260713,000031,大悦城,2.17,2.09,2.2,2.08,35953000.0
20260713,000032,深桑达Ａ,21.26,20.37,22.06,20.15,64403000.0
20260713,000034,神州数码,29.02,27.6,29.88,27.0,79410300.0
20260713,000035,中国天楹,4.58,4.39,4.58,4.35,40032000.0
20260713,000036,华联控股,4.09,4.21,4.35,4.04,45069400.0
20260713,000037,深南电A,8.4,8.02,8.4,7.99,10674900.0
20260713,000039,中集集团,8.12,7.64,8.18,7.61,50103900.0
20260713,000042,中洲控股,7.71,7.8,7.88,7.64,5595600.0
20260713,000045,深纺织Ａ,9.64,9.09,9.64,9.05,5139300.0
20260713,000048,京基智农,24.9,22.96,26.38,22.56,45759200.0
20260713,000049,德赛电池,23.66,23.28,24.05,23.26,5904000.0
20260713,000050,深天马Ａ,7.66,7.16,7.72,7.08,65069400.0
20260713,000055,方大集团,3.24,3.14,3.26,3.13,12251700.0
20260713,000058,深 赛 格,6.12,5.98,6.17,5.95,6398200.0
20260713,000059,华锦股份,4.39,4.27,4.39,4.16,72387900.0
20260713,000060,中金岭南,6.41,6.11,6.41,6.1,125522500.0
20260713,000061,农 产 品,5.68,5.59,5.69,5.55,17287100.0
20260713,000062,深圳华强,30.58,28.36,30.78,28.36,51506700.0
20260713,000063,中兴通讯,41.0,40.04,42.5,39.58,332314400.0
20260713,000065,北方国际,8.88,8.59,8.89,8.57,14950200.0
20260713,000066,中国长城,19.06,18.05,19.81,17.92,226154500.0
20260713,000068,华控赛格,2.7,2.64,2.73,2.6,15141500.0
20260713,000069,华侨城Ａ,1.68,1.63,1.7,1.62,57070200.0
20260713,000070,特发信息,17.09,16.2,17.31,16.2,69521700.0
20260713,000088,盐 田 港,4.19,4.23,4.24,4.16,22124500.0
20260713,000089,深圳机场,6.19,6.27,6.33,6.19,12316300.0
20260713,000090,天健集团,3.22,3.22,3.3,3.18,21111900.0
20260713,000096,广聚能源,7.37,7.2,7.38,7.15,5424400.0
20260713,000099,中信海直,13.9,13.35,13.9,13.35,10126200.0
20260713,000100,TCL科技,5.07,4.81,5.11,4.76,1099352100.0
