日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20251017,000001,平安银行,11.5,11.4,11.58,11.38,103966600.0
20251017,000002,万  科Ａ,6.39,6.32,6.43,6.31,142901300.0
20251017,000006,深振业Ａ,11.72,12.24,12.6,11.72,162385700.0
20251017,000007,全新好,7.19,7.04,7.29,7.02,5055300.0
20251017,000008,神州高铁,2.86,2.8,2.88,2.8,53017800.0
20251017,000009,中国宝安,11.45,10.8,11.5,10.75,53653700.0
20251017,000011,深物业A,10.05,9.76,10.08,9.73,27701200.0
20251017,000012,南  玻Ａ,4.66,4.63,4.69,4.61,12807300.0
20251017,000014,沙河股份,22.92,23.53,24.56,21.71,35802500.0
20251017,000017,深中华A,7.39,7.22,7.39,7.21,34416500.0
20251017,000019,深粮控股,6.78,6.85,6.9,6.78,8418700.0
20251017,000020,深华发Ａ,14.28,13.87,14.36,13.87,7179100.0
20251017,000021,深科技,29.45,27.4,29.92,27.4,201614600.0
20251017,000025,特  力Ａ,17.9,17.6,18.25,17.57,9794700.0
20251017,000026,飞亚达,16.74,16.21,16.74,16.08,4345600.0
20251017,000027,深圳能源,6.83,6.71,6.85,6.69,28557100.0
20251017,000028,国药一致,25.39,25.16,25.47,25.12,2427500.0
20251017,000029,深深房Ａ,29.0,28.6,29.38,28.55,3339700.0
20251017,000030,富奥股份,5.48,5.37,5.49,5.36,11968200.0
20251017,000031,大悦城,3.25,3.22,3.38,3.21,34546300.0
20251017,000032,深桑达Ａ,20.74,19.96,20.84,19.89,14289400.0
20251017,000034,神州数码,39.29,37.83,39.29,37.68,17457600.0
20251017,000035,中国天楹,6.03,5.91,6.05,5.86,44712300.0
20251017,000036,华联控股,4.08,3.96,4.11,3.95,23135500.0
20251017,000037,深南电A,8.85,8.73,8.88,8.73,5874400.0
20251017,000039,中集集团,8.24,8.11,8.27,8.1,32641000.0
20251017,000042,中洲控股,7.93,7.77,8.0,7.75,5486900.0
20251017,000045,深纺织Ａ,13.99,13.92,14.85,13.81,46690300.0
20251017,000048,京基智农,16.84,16.81,16.9,16.62,12482400.0
20251017,000049,德赛电池,27.78,26.06,27.78,26.0,11238900.0
20251017,000050,深天马Ａ,9.47,9.07,9.48,9.05,28600900.0
20251017,000055,方大集团,4.25,4.22,4.39,4.21,15377700.0
20251017,000058,深 赛 格,10.5,10.32,10.76,10.3,18005600.0
20251017,000059,华锦股份,5.12,5.02,5.16,5.01,17840900.0
20251017,000060,中金岭南,5.83,5.67,5.94,5.65,114876500.0
20251017,000061,农 产 品,8.54,8.2,8.64,8.16,20843400.0
20251017,000062,深圳华强,27.72,26.86,27.86,26.72,13911300.0
20251017,000063,中兴通讯,53.4,48.63,53.88,48.63,319595300.0
20251017,000065,北方国际,11.02,10.88,11.22,10.86,15449700.0
20251017,000066,中国长城,16.31,15.96,16.37,15.84,71990500.0
20251017,000068,华控赛格,3.61,3.58,3.65,3.58,11640500.0
20251017,000069,华侨城Ａ,2.47,2.41,2.51,2.39,95410000.0
20251017,000070,特发信息,9.61,9.18,9.63,9.15,25495400.0
20251017,000088,盐 田 港,4.48,4.47,4.52,4.47,30198800.0
20251017,000089,深圳机场,7.12,7.1,7.16,7.08,11790800.0
20251017,000090,天健集团,3.72,3.71,3.77,3.7,38510300.0
20251017,000096,广聚能源,11.29,11.13,11.33,11.13,4735500.0
20251017,000099,中信海直,22.11,21.48,22.5,21.41,16595500.0
20251017,000100,TCL科技,4.2,4.11,4.21,4.1,410248300.0
20251017,000151,中成股份,11.97,11.79,12.02,11.77,2773500.0
20251017,000153,丰原药业,6.63,6.55,6.65,6.54,6322000.0
20251017,000155,川能动力,10.46,10.37,10.71,10.34,28081900.0
20251017,000156,华数传媒,7.75,7.62,7.76,7.62,12832600.0
20251017,000157,中联重科,8.23,7.94,8.25,7.89,119421000.0
20251017,000158,常山北明,24.29,24.4,26.48,23.82,264638500.0
20251017,000159,国际实业,5.82,5.81,5.89,5.78,12462300.0
