日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260803,000001,平安银行,11.54,11.62,11.66,11.52,106085100.0
20260803,000002,万  科Ａ,3.32,3.36,3.36,3.29,132145100.0
20260803,000006,深振业Ａ,6.48,6.62,6.64,6.48,16506900.0
20260803,000007,全新好,9.15,9.17,9.29,9.0,6172400.0
20260803,000008,神州高铁,2.38,2.44,2.45,2.38,45181400.0
20260803,000009,中国宝安,7.98,7.88,8.15,7.73,115722800.0
20260803,000011,深物业A,8.02,7.94,8.14,7.87,11861000.0
20260803,000012,南  玻Ａ,3.9,3.97,3.97,3.9,21140100.0
20260803,000014,沙河股份,10.05,10.19,10.3,9.93,7309500.0
20260803,000017,深中华A,6.07,6.04,6.07,5.93,7233000.0
20260803,000019,深粮控股,6.11,6.18,6.21,6.1,7022700.0
20260803,000020,深华发Ａ,10.48,10.82,10.86,10.41,4229600.0
20260803,000021,深科技,36.06,34.51,36.7,34.4,126979200.0
20260803,000025,特  力Ａ,15.12,15.67,15.98,15.0,15413100.0
20260803,000026,飞亚达,16.31,15.71,16.55,15.45,11990900.0
20260803,000027,深圳能源,6.46,6.59,6.61,6.46,25684200.0
20260803,000028,国药一致,21.03,21.1,21.31,20.92,2418600.0
20260803,000029,深深房Ａ,20.2,20.46,20.73,19.8,4249100.0
20260803,000030,富奥股份,4.26,4.37,4.38,4.26,8267400.0
20260803,000031,大悦城,2.22,2.28,2.29,2.2,36244400.0
20260803,000032,深桑达Ａ,13.6,13.12,13.85,13.06,61117900.0
20260803,000034,神州数码,24.12,23.88,24.78,23.68,36687800.0
20260803,000035,中国天楹,5.0,5.15,5.15,5.0,32603100.0
20260803,000036,华联控股,3.91,4.05,4.06,3.9,32108300.0
20260803,000037,深南电A,9.4,10.08,10.08,9.23,37483700.0
20260803,000039,中集集团,8.69,8.75,8.82,8.6,25326200.0
20260803,000042,中洲控股,8.11,8.12,8.18,8.04,2682400.0
20260803,000045,深纺织Ａ,9.58,9.77,9.79,9.55,8095300.0
20260803,000048,京基智农,19.1,18.02,19.69,18.0,27271400.0
20260803,000049,德赛电池,24.38,24.79,24.81,24.21,6931400.0
20260803,000050,深天马Ａ,6.43,6.53,6.55,6.4,23818500.0
20260803,000055,方大集团,3.41,3.48,3.49,3.4,10264500.0
20260803,000058,深 赛 格,6.77,7.07,7.17,6.77,20887200.0
20260803,000059,华锦股份,4.61,4.63,4.69,4.57,24521800.0
20260803,000060,中金岭南,6.31,6.35,6.37,6.24,86811000.0
20260803,000061,农 产 品,5.93,6.11,6.12,5.92,19203600.0
20260803,000062,深圳华强,21.62,22.02,22.09,21.55,22341600.0
20260803,000063,中兴通讯,33.5,34.02,34.27,33.38,79148100.0
20260803,000065,北方国际,9.3,9.22,9.37,8.68,39073500.0
20260803,000066,中国长城,13.67,13.83,13.96,13.6,80785000.0
20260803,000068,华控赛格,2.77,2.9,2.9,2.76,16488900.0
20260803,000069,华侨城Ａ,1.76,1.82,1.82,1.75,61902000.0
20260803,000070,特发信息,12.55,12.99,13.1,12.5,37718400.0
20260803,000088,盐 田 港,4.5,4.61,4.62,4.48,45592500.0
20260803,000089,深圳机场,6.73,6.83,6.88,6.71,15704500.0
20260803,000090,天健集团,3.36,3.45,3.47,3.36,20512400.0
20260803,000096,广聚能源,7.69,7.95,7.96,7.68,6766900.0
20260803,000099,中信海直,14.46,14.8,14.84,14.43,8662100.0
20260803,000100,TCL科技,4.66,4.7,4.72,4.65,439371600.0
