日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260226,000001,平安银行,10.86,10.87,10.91,10.8,71273000.0
20260226,000002,万  科Ａ,4.99,4.82,5.0,4.81,278738700.0
20260226,000006,深振业Ａ,9.68,9.32,9.72,9.25,39702000.0
20260226,000007,全新好,12.61,13.16,13.28,12.57,10981300.0
20260226,000008,神州高铁,3.05,3.02,3.06,3.0,46789400.0
20260226,000009,中国宝安,9.64,9.5,9.69,9.47,27114200.0
20260226,000011,深物业A,9.29,8.91,9.3,8.9,9390200.0
20260226,000012,南  玻Ａ,5.18,5.04,5.27,5.0,142060200.0
20260226,000014,沙河股份,14.39,14.0,14.45,13.92,11607600.0
20260226,000017,深中华A,7.79,7.65,7.79,7.64,6695900.0
20260226,000019,深粮控股,7.14,7.13,7.21,7.09,7851900.0
20260226,000020,深华发Ａ,15.4,15.32,15.5,15.2,3544200.0
20260226,000021,深科技,33.34,34.69,35.97,32.7,186642100.0
20260226,000025,特  力Ａ,18.57,18.3,18.57,18.22,7714400.0
20260226,000026,飞亚达,15.79,15.87,16.07,15.73,4972600.0
20260226,000027,深圳能源,6.86,6.89,6.9,6.83,22161000.0
20260226,000028,国药一致,25.88,25.75,25.98,25.68,3557500.0
20260226,000029,深深房Ａ,23.53,23.2,23.76,23.09,6151700.0
20260226,000030,富奥股份,5.6,5.58,5.62,5.54,11871100.0
20260226,000031,大悦城,3.62,3.47,3.66,3.43,37624800.0
20260226,000032,深桑达Ａ,19.89,19.69,19.93,19.58,16554700.0
20260226,000034,神州数码,37.49,38.47,38.8,37.31,25911100.0
20260226,000035,中国天楹,6.42,6.37,6.53,6.2,57616100.0
20260226,000036,华联控股,6.17,5.69,6.25,5.61,137327000.0
20260226,000037,深南电A,9.7,9.9,10.0,9.67,15904800.0
20260226,000039,中集集团,12.28,13.52,13.56,12.21,139047900.0
20260226,000042,中洲控股,9.12,9.0,9.12,8.98,4941400.0
20260226,000045,深纺织Ａ,13.24,13.29,13.33,13.14,7333700.0
