日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260507,000001,平安银行,11.37,11.37,11.39,11.3,93695800.0
20260507,000002,万  科Ａ,4.0,3.98,4.02,3.96,113474600.0
20260507,000006,深振业Ａ,9.63,9.44,9.64,9.3,28964300.0
20260507,000007,全新好,16.09,17.02,17.4,15.68,14174200.0
20260507,000008,神州高铁,2.7,2.73,2.73,2.7,51806200.0
20260507,000009,中国宝安,8.73,8.61,8.73,8.57,37557200.0
20260507,000011,深物业A,8.0,7.87,8.03,7.86,6055900.0
20260507,000012,南  玻Ａ,4.03,4.04,4.05,4.01,20605200.0
20260507,000014,沙河股份,13.1,12.94,13.16,12.92,7963000.0
20260507,000017,深中华A,6.41,6.39,6.56,6.38,8417900.0
20260507,000019,深粮控股,7.79,7.62,7.85,7.56,22043700.0
20260507,000020,深华发Ａ,16.0,16.02,16.15,15.92,5753300.0
20260507,000021,深科技,30.86,31.54,31.93,30.65,123625900.0
20260507,000025,特  力Ａ,16.25,16.12,16.38,16.07,5626300.0
20260507,000026,飞亚达,17.9,18.72,18.81,17.85,20914400.0
20260507,000027,深圳能源,7.04,7.09,7.13,7.0,48835500.0
20260507,000028,国药一致,24.57,24.52,24.62,24.48,3478900.0
20260507,000029,深深房Ａ,21.24,21.39,21.49,21.12,5227100.0
20260507,000030,富奥股份,5.12,5.09,5.13,5.08,13841200.0
20260507,000031,大悦城,3.11,3.02,3.11,2.98,27773300.0
20260507,000032,深桑达Ａ,18.0,18.22,18.32,17.99,18417400.0
20260507,000034,神州数码,39.83,41.4,42.3,39.48,62590100.0
20260507,000035,中国天楹,6.59,6.69,6.77,6.57,45876600.0
20260507,000036,华联控股,5.58,5.52,5.61,5.47,44997900.0
20260507,000037,深南电A,11.23,11.3,11.35,11.14,36946700.0
20260507,000039,中集集团,13.37,13.21,13.65,13.11,85873800.0
20260507,000042,中洲控股,9.74,9.61,9.85,9.51,15053600.0
20260507,000045,深纺织Ａ,12.2,12.18,12.24,12.11,6170900.0
20260507,000048,京基智农,14.63,14.94,15.11,14.57,14478300.0
20260507,000049,德赛电池,29.39,28.87,29.4,28.75,16497700.0
20260507,000050,深天马Ａ,7.61,7.71,7.76,7.61,28341900.0
20260507,000055,方大集团,3.73,3.71,3.76,3.69,11694900.0
20260507,000058,深 赛 格,8.24,8.17,8.26,8.14,7006800.0
20260507,000059,华锦股份,5.45,5.2,5.45,5.16,51745900.0
20260507,000060,中金岭南,7.71,8.08,8.17,7.59,723581400.0
20260507,000061,农 产 品,7.55,7.4,7.6,7.34,21225600.0
20260507,000062,深圳华强,35.95,37.46,38.2,35.53,109982000.0
20260507,000063,中兴通讯,38.6,38.9,38.94,38.04,146336000.0
20260507,000065,北方国际,13.55,13.85,14.1,13.54,51087900.0
20260507,000066,中国长城,23.29,23.98,23.98,22.98,509688200.0
20260507,000068,华控赛格,3.3,3.27,3.33,3.26,15155800.0
20260507,000069,华侨城Ａ,2.27,2.23,2.29,2.23,49049400.0
20260507,000070,特发信息,19.8,20.11,20.11,18.77,124988800.0
20260507,000088,盐 田 港,4.54,4.57,4.58,4.53,26617200.0
20260507,000089,深圳机场,7.08,6.98,7.11,6.95,12234500.0
20260507,000090,天健集团,3.55,3.53,3.57,3.51,17617400.0
20260507,000096,广聚能源,9.57,9.49,9.57,9.46,7130500.0
20260507,000099,中信海直,17.98,18.05,18.2,17.97,8739800.0
20260507,000100,TCL科技,4.35,4.3,4.41,4.29,690066300.0
20260507,000151,中成股份,11.98,12.04,12.19,11.9,7400800.0
20260507,000153,丰原药业,6.5,6.38,6.53,6.37,10951300.0
20260507,000155,川能动力,17.56,17.36,17.66,17.21,83426200.0
20260507,000156,华数传媒,7.55,7.58,7.6,7.48,14313800.0
20260507,000157,中联重科,8.02,8.06,8.15,7.94,98901700.0
20260507,000158,常山北明,17.76,17.77,17.88,17.55,32852400.0
20260507,000159,国际实业,6.55,6.47,6.62,6.46,16123300.0
20260507,000166,申万宏源,4.8,4.75,4.8,4.73,75303200.0
20260507,000301,东方盛虹,13.28,12.84,13.28,12.7,37984400.0
20260507,000333,美的集团,80.0,79.81,80.98,79.77,37217600.0
20260507,000338,潍柴动力,35.71,35.0,35.85,34.24,180351400.0
20260507,000400,许继电气,26.01,26.28,26.4,25.8,32180700.0
20260507,000401,金隅冀东,4.25,4.24,4.32,4.22,15022700.0
20260507,000402,金 融 街,3.43,3.35,3.48,3.3,255756700.0
20260507,000403,派林生物,11.71,11.68,11.78,11.56,8633400.0
20260507,000404,长虹华意,8.58,8.44,8.66,8.37,34199700.0
