日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20251013,000001,平安银行,11.32,11.4,11.46,11.28,116880200.0
20251013,000002,万  科Ａ,6.52,6.57,6.63,6.47,217774300.0
20251013,000006,深振业Ａ,12.2,13.13,13.13,12.19,58508800.0
20251013,000007,全新好,7.22,7.24,7.39,7.1,9057500.0
20251013,000008,神州高铁,2.85,2.9,2.9,2.82,60799100.0
20251013,000009,中国宝安,11.66,11.89,11.99,11.66,69280700.0
20251013,000011,深物业A,9.35,9.85,10.2,9.26,31381800.0
20251013,000012,南  玻Ａ,4.63,4.66,4.67,4.61,15437400.0
20251013,000014,沙河股份,19.71,20.61,21.0,19.71,20917800.0
20251013,000017,深中华A,6.9,7.35,7.41,6.88,48668400.0
20251013,000019,深粮控股,6.7,6.73,6.88,6.68,10589500.0
20251013,000020,深华发Ａ,14.02,14.44,14.55,13.72,9016600.0
20251013,000021,深科技,30.05,31.39,33.19,30.05,308974800.0
20251013,000025,特  力Ａ,17.73,17.96,18.0,17.56,8575800.0
20251013,000026,飞亚达,16.0,16.5,16.55,15.57,5304000.0
20251013,000027,深圳能源,6.76,6.92,6.93,6.73,42595500.0
20251013,000028,国药一致,25.08,25.16,25.18,24.92,2873500.0
20251013,000029,深深房Ａ,28.66,29.67,30.8,28.4,7330500.0
20251013,000030,富奥股份,5.49,5.5,5.54,5.38,16513300.0
20251013,000031,大悦城,3.15,3.23,3.23,3.09,25062000.0
20251013,000032,深桑达Ａ,20.8,21.41,22.05,20.61,19973800.0
20251013,000034,神州数码,39.47,40.65,41.57,39.47,47548800.0
20251013,000035,中国天楹,5.71,6.04,6.09,5.66,93612500.0
20251013,000036,华联控股,4.25,4.18,4.26,4.12,33815000.0
20251013,000037,深南电A,8.71,8.81,8.81,8.61,6872000.0
20251013,000039,中集集团,8.07,8.27,8.3,8.07,56951700.0
20251013,000042,中洲控股,8.18,8.16,8.22,8.06,6741600.0
20251013,000045,深纺织Ａ,13.59,14.85,14.85,13.59,21948900.0
20251013,000048,京基智农,16.53,16.87,16.98,16.34,26856000.0
20251013,000049,德赛电池,26.31,27.43,27.45,26.17,12592300.0
20251013,000050,深天马Ａ,9.64,9.73,9.77,9.5,37942100.0
20251013,000055,方大集团,4.23,4.29,4.29,4.18,10677500.0
20251013,000058,深 赛 格,10.59,11.29,11.7,10.37,83866500.0
20251013,000059,华锦股份,5.1,5.13,5.14,5.0,21362300.0
20251013,000060,中金岭南,5.72,6.11,6.11,5.72,221616200.0
20251013,000061,农 产 品,8.1,8.3,8.36,8.0,28153200.0
20251013,000062,深圳华强,26.57,27.66,27.75,26.53,14116200.0
20251013,000063,中兴通讯,51.04,53.67,55.0,50.2,368249900.0
20251013,000065,北方国际,10.88,11.05,11.07,10.85,14865800.0
20251013,000066,中国长城,16.51,17.6,17.82,16.51,239545500.0
20251013,000068,华控赛格,3.6,3.73,3.74,3.5,21803500.0
20251013,000069,华侨城Ａ,2.54,2.56,2.59,2.51,87397500.0
20251013,000070,特发信息,9.5,9.81,9.9,9.4,33534600.0
20251013,000088,盐 田 港,4.42,4.46,4.46,4.38,27706400.0
20251013,000089,深圳机场,7.0,6.99,7.05,6.93,18036500.0
20251013,000090,天健集团,3.59,3.86,4.02,3.55,129008100.0
20251013,000096,广聚能源,11.34,11.35,11.37,11.1,7404200.0
20251013,000099,中信海直,22.05,22.62,22.76,21.47,23785500.0
20251013,000100,TCL科技,4.25,4.29,4.3,4.21,607619400.0
20251013,000151,中成股份,11.83,12.04,12.12,11.73,3854200.0
20251013,000153,丰原药业,6.39,6.45,6.45,6.28,6747000.0
20251013,000155,川能动力,10.36,10.72,10.73,10.34,31827000.0
20251013,000156,华数传媒,7.81,7.76,7.85,7.66,21688900.0
20251013,000157,中联重科,7.8,8.03,8.03,7.72,108808000.0
20251013,000158,常山北明,21.71,22.77,23.23,21.56,46961200.0
20251013,000159,国际实业,5.76,5.85,5.87,5.57,19989500.0
20251013,000166,申万宏源,5.3,5.36,5.38,5.28,130571900.0
20251013,000301,东方盛虹,9.61,9.62,9.75,9.5,15529600.0
20251013,000333,美的集团,71.38,71.81,72.11,71.02,48160500.0
20251013,000338,潍柴动力,14.07,14.28,14.3,14.0,73511800.0
20251013,000400,许继电气,27.0,27.73,27.79,26.78,59834000.0
20251013,000401,金隅冀东,4.99,5.02,5.04,4.96,18191400.0
20251013,000402,金 融 街,2.98,3.02,3.03,2.95,34292500.0
20251013,000403,派林生物,16.17,16.19,16.22,16.01,7827000.0
20251013,000404,长虹华意,7.18,7.16,7.19,7.03,14718400.0
20251013,000407,胜利股份,3.56,3.61,3.63,3.53,19944800.0
20251013,000408,藏格矿业,58.72,60.44,60.9,58.62,14334900.0
20251013,000409,云鼎科技,11.0,11.32,11.33,10.68,11069300.0
20251013,000410,沈阳机床,7.25,7.6,7.65,7.24,46480400.0
20251013,000411,英特集团,11.2,11.32,11.35,11.1,4311800.0
20251013,000415,渤海租赁,3.49,3.47,3.49,3.4,86907300.0
20251013,000417,合百集团,6.43,6.97,6.97,6.37,62033600.0
20251013,000419,通程控股,5.69,5.82,5.82,5.61,7219800.0
20251013,000420,吉林化纤,4.14,4.24,4.25,4.1,76995100.0
20251013,000421,南京公用,6.31,6.43,6.46,6.28,15377000.0
20251013,000422,湖北宜化,14.37,14.97,15.03,14.37,36536000.0
20251013,000423,东阿阿胶,46.87,46.8,47.2,46.63,7171200.0
20251013,000425,徐工机械,10.7,11.37,11.4,10.61,113411200.0
20251013,000426,兴业银锡,36.0,37.8,37.8,33.3,135742000.0
20251013,000428,华天酒店,3.11,3.17,3.17,3.08,21856600.0
20251013,000429,粤高速Ａ,11.11,11.34,11.35,11.02,14821200.0
20251013,000430,张家界,7.62,7.7,7.81,7.54,5785200.0
20251013,000498,山东路桥,6.21,6.29,6.3,6.19,20436500.0
20251013,000501,武商集团,9.48,9.73,9.73,9.36,15437400.0
20251013,000503,国新健康,9.9,10.01,10.06,9.8,12148500.0
20251013,000504,南华生物,8.65,9.15,9.16,8.6,2340200.0
20251013,000505,京粮控股,6.28,6.33,6.5,6.25,10081900.0
20251013,000506,招金黄金,12.61,14.08,14.1,12.61,95530700.0
20251013,000507,珠海港,5.34,5.44,5.46,5.3,12353700.0
20251013,000509,华塑控股,3.1,3.22,3.23,3.02,21935800.0
20251013,000510,新金路,5.29,5.67,5.75,5.28,40207500.0
20251013,000513,丽珠集团,38.2,38.16,38.4,37.82,7566200.0
20251013,000514,渝 开 发,5.3,5.44,5.46,5.22,20218100.0
20251013,000516,国际医学,4.81,4.98,5.07,4.74,35641700.0
20251013,000517,荣安地产,2.03,2.05,2.06,1.97,30680500.0
20251013,000518,四环生物,2.33,2.42,2.45,2.31,18067000.0
20251013,000519,中兵红箭,18.3,19.16,19.47,18.3,77353800.0
20251013,000520,凤凰航运,4.3,4.54,4.62,4.3,25829300.0
20251013,000521,长虹美菱,7.08,7.12,7.13,6.95,16132900.0
20251013,000523,红棉股份,3.14,3.14,3.14,3.07,15186800.0
20251013,000524,岭南控股,12.73,13.07,13.12,12.72,12771700.0
20251013,000525,红太阳,6.43,6.57,6.6,6.41,22361500.0
20251013,000526,学大教育,43.6,43.26,43.88,42.82,2756300.0
20251013,000528,柳    工,10.8,10.89,10.92,10.63,77347200.0
20251013,000529,广弘控股,5.9,5.94,5.98,5.86,6254600.0
20251013,000530,冰山冷热,6.19,6.34,6.38,6.07,21902800.0
20251013,000531,穗恒运Ａ,6.16,6.26,6.27,6.11,11099000.0
20251013,000532,华金资本,14.35,14.48,14.49,14.02,6048700.0
20251013,000533,顺钠股份,6.93,7.22,7.36,6.8,41639500.0
20251013,000534,万泽股份,15.05,15.88,16.08,14.97,11657400.0
20251013,000536,华映科技,4.5,4.69,4.72,4.47,59514400.0
20251013,000537,绿发电力,9.31,9.31,9.38,9.17,26926200.0
20251013,000538,云南白药,56.56,56.75,57.0,56.55,9371100.0
20251013,000539,粤电力Ａ,4.67,4.73,4.74,4.63,33803100.0
20251013,000541,佛山照明,6.22,6.33,6.34,6.1,15126500.0
20251013,000543,皖能电力,7.7,7.73,7.84,7.65,76922700.0
20251013,000544,中原环保,8.5,8.65,8.67,8.43,7668300.0
20251013,000545,金浦钛业,2.61,2.73,2.74,2.55,50447700.0
20251013,000546,金圆股份,5.0,5.16,5.17,4.9,21257900.0
20251013,000547,航天发展,7.6,7.8,7.8,7.47,20801000.0
20251013,000548,湖南投资,5.16,5.36,5.38,5.16,7508000.0
20251013,000550,江铃汽车,21.05,21.11,21.21,20.7,9023100.0
20251013,000551,创元科技,11.2,11.5,11.51,11.1,8610000.0
20251013,000552,甘肃能化,2.55,2.57,2.58,2.52,53469700.0
20251013,000553,安道麦A,6.45,6.51,6.52,6.32,7322300.0
20251013,000554,泰山石油,6.65,6.77,6.77,6.55,14386400.0
20251013,000555,神州信息,13.15,13.44,13.63,12.94,20599700.0
20251013,000557,西部创业,5.18,5.22,5.24,5.07,13211600.0
20251013,000558,天府文旅,5.01,5.17,5.18,5.01,51600700.0
20251013,000559,万向钱潮,10.9,11.33,11.49,10.9,162664000.0
20251013,000560,我爱我家,2.97,3.03,3.04,2.92,93353000.0
20251013,000561,烽火电子,10.78,11.57,11.57,10.55,45039700.0
20251013,000563,陕国投Ａ,3.56,3.6,3.61,3.53,69003600.0
20251013,000564,供销大集,2.47,2.6,2.63,2.45,594232600.0
20251013,000565,渝三峡Ａ,8.01,8.33,8.34,7.77,13209000.0
20251013,000566,海南海药,5.26,5.39,5.41,5.18,16343200.0
20251013,000567,海德股份,6.55,6.67,6.7,6.54,22563800.0
20251013,000568,泸州老窖,127.0,127.3,128.0,126.7,7787300.0
20251013,000570,苏常柴Ａ,5.57,5.69,5.7,5.47,7477200.0
20251013,000571,新大洲A,5.25,5.64,5.68,5.25,39383300.0
20251013,000572,海马汽车,5.48,5.57,5.7,5.46,89182400.0
20251013,000573,粤宏远Ａ,4.13,4.29,4.3,4.04,26459300.0
20251013,000576,甘化科工,10.4,11.0,11.03,10.22,14583100.0
20251013,000581,威孚高科,22.0,21.9,22.03,21.45,20698800.0
20251013,000582,北部湾港,8.48,8.78,8.8,8.46,39830500.0
20251013,000586,汇源通信,13.0,13.85,14.0,12.72,13201600.0
20251013,000589,贵州轮胎,4.73,4.75,4.8,4.69,56682100.0
20251013,000590,古汉医药,11.11,11.19,11.41,11.03,5342500.0
20251013,000591,太阳能,4.61,4.65,4.66,4.56,57851900.0
20251013,000592,平潭发展,3.51,3.63,3.66,3.51,150731100.0
20251013,000593,德龙汇能,6.81,7.0,7.08,6.8,13059500.0
20251013,000595,新能股份,4.7,4.74,4.75,4.67,6966500.0
20251013,000596,古井贡酒,151.0,150.83,152.25,150.04,1891700.0
20251013,000597,东北制药,5.4,5.45,5.46,5.33,11680900.0
20251013,000598,兴蓉环境,6.77,6.84,6.85,6.71,26521600.0
20251013,000599,青岛双星,5.32,5.53,5.6,5.28,25144800.0
20251013,000600,建投能源,7.87,8.25,8.31,7.86,56357800.0
20251013,000601,韶能股份,5.14,5.15,5.15,5.07,17540000.0
20251013,000603,盛达资源,27.15,28.62,29.5,26.18,38894900.0
20251013,000605,渤海股份,6.7,6.92,6.93,6.6,5721200.0
20251013,000607,华媒控股,4.16,4.22,4.24,4.06,18471100.0
20251013,000608,阳光股份,1.9,1.93,1.95,1.89,8176700.0
20251013,000612,焦作万方,8.71,9.27,9.32,8.66,79938000.0
20251013,000617,中油资本,10.6,11.03,11.3,10.6,191005800.0
20251013,000619,海螺新材,5.8,5.93,5.95,5.61,7934600.0
20251013,000620,盈新发展,1.6,1.64,1.64,1.58,69687000.0
20251013,000623,吉林敖东,20.2,20.53,20.59,20.05,26413400.0
20251013,000625,长安汽车,12.13,12.5,12.51,12.08,120775500.0
20251013,000626,远大控股,6.57,6.66,6.74,6.43,4927100.0
20251013,000628,高新发展,51.0,53.35,53.87,50.5,11720700.0
20251013,000629,钒钛股份,3.02,3.13,3.16,3.0,195022800.0
20251013,000630,铜陵有色,5.59,5.79,5.88,5.55,625769600.0
20251013,000631,顺发恒能,3.16,3.18,3.19,3.1,18415700.0
20251013,000633,合金投资,6.46,6.86,6.87,6.42,18373300.0
,000635,英 力 特,8.3,8.4,8.41,8.0,4417600.0
20251013,000636,风华高科,15.0,15.58,15.65,14.83,26772000.0
20251013,000637,茂化实华,4.14,4.25,4.27,4.05,13174200.0
20251013,000650,仁和药业,6.01,6.11,6.12,6.0,23803100.0
20251013,000651,格力电器,39.8,40.45,40.6,39.59,56569300.0
20251013,000652,泰达股份,4.14,4.2,4.21,4.09,17597900.0
20251013,000655,金岭矿业,9.25,9.76,9.83,9.25,44021600.0
20251013,000656,金科股份,1.33,1.35,1.35,1.32,54117600.0
20251013,000657,中钨高新,17.94,19.53,19.8,17.85,66059200.0
20251013,000659,珠海中富,2.78,2.83,2.87,2.74,25910100.0
20251013,000661,长春高新,131.3,132.06,133.7,130.12,10304600.0
20251013,000663,永安林业,6.47,6.71,6.8,6.4,9197700.0
20251013,000665,湖北广电,5.92,6.0,6.07,5.92,38435600.0
20251013,000668,荣丰控股,8.73,9.28,9.38,8.73,2008300.0
20251013,000670,盈方微,8.25,8.64,8.77,8.18,36883300.0
20251013,000672,上峰材料,11.0,11.3,11.58,10.91,49269000.0
20251013,000676,智度股份,9.27,9.51,9.58,9.08,41098500.0
20251013,000678,襄阳轴承,13.0,13.45,13.5,12.7,13018000.0
20251013,000679,大连友谊,7.61,7.79,7.87,7.4,7138300.0
20251013,000680,山推股份,10.0,10.65,10.72,9.91,59282200.0
20251013,000681,视觉中国,22.01,24.93,25.17,22.01,115569200.0
20251013,000682,东方电子,12.39,12.44,12.48,12.16,34141100.0
20251013,000683,博源化工,6.3,6.31,6.36,6.2,48614900.0
20251013,000685,中山公用,13.48,14.42,14.79,13.21,92197500.0
20251013,000686,东北证券,8.61,8.72,8.76,8.56,27116600.0
20251013,000688,国城矿业,14.68,15.25,15.32,14.45,15622800.0
20251013,000690,宝新能源,4.65,4.73,4.75,4.61,52089400.0
20251013,000691,亚太实业,11.35,12.55,12.55,11.35,28578300.0
20251013,000692,惠天热电,3.48,3.57,3.59,3.41,12640200.0
20251013,000695,滨海能源,10.64,11.15,11.23,10.57,7158400.0
20251013,000697,炼石航空,8.9,8.9,8.99,8.9,16650700.0
20251013,000700,模塑科技,9.73,10.06,10.11,9.71,32782100.0
20251013,000701,厦门信达,5.42,5.56,5.6,5.32,12514500.0
20251013,000702,正虹科技,6.94,7.13,7.18,6.88,7555800.0
20251013,000703,恒逸石化,6.68,6.71,6.82,6.64,30918300.0
20251013,000705,浙江震元,9.48,9.57,9.62,9.31,14243500.0
20251013,000707,双环科技,6.31,6.43,6.46,6.22,6398700.0
20251013,000708,中信特钢,13.77,13.95,14.03,13.68,22323000.0
20251013,000709,河钢股份,2.6,2.66,2.68,2.59,149976800.0
20251013,000710,贝瑞基因,12.59,12.91,13.02,12.42,7619700.0
20251013,000711,京蓝科技,1.73,1.75,1.75,1.72,31341100.0
20251013,000712,锦龙股份,13.91,14.71,14.98,13.91,57303100.0
20251013,000713,国投丰乐,7.09,7.0,7.17,6.99,22774600.0
20251013,000715,中兴商业,5.46,5.63,5.64,5.36,11284000.0
20251013,000716,黑芝麻,6.06,6.14,6.16,6.04,10800700.0
20251013,000717,中南股份,2.78,2.84,2.85,2.72,46428900.0
20251013,000718,苏宁环球,2.55,2.62,2.62,2.52,68691300.0
20251013,000719,中原传媒,11.88,12.19,12.36,11.73,14165500.0
20251013,000720,新能泰山,3.25,3.32,3.33,3.2,13618600.0
20251013,000721,西安饮食,8.47,8.62,8.63,8.38,15769500.0
20251013,000722,湖南发展,12.12,12.24,12.29,11.92,6936600.0
20251013,000723,美锦能源,4.82,4.99,5.01,4.81,89034300.0
20251013,000725,京东方Ａ,4.08,4.11,4.12,4.04,1063484300.0
20251013,000726,鲁  泰Ａ,6.71,6.77,6.77,6.66,16751400.0
20251013,000727,冠捷科技,2.62,2.68,2.68,2.55,107880100.0
20251013,000728,国元证券,9.06,9.21,9.24,9.04,59496700.0
20251013,000729,燕京啤酒,12.08,12.15,12.22,11.96,17393400.0
20251013,000731,四川美丰,6.82,6.86,6.86,6.74,5784000.0
20251013,000733,振华科技,48.44,50.0,50.08,48.05,11553800.0
20251013,000735,罗 牛 山,6.4,6.47,6.49,6.36,28475100.0
20251013,000736,中交发展,4.73,4.84,4.84,4.7,5921500.0
20251013,000737,北方铜业,16.55,17.4,17.6,16.02,192877400.0
20251013,000738,航发控制,19.51,19.96,20.1,19.41,12939800.0
20251013,000739,普洛药业,15.78,15.81,15.88,15.52,11202000.0
20251013,000750,国海证券,4.46,4.56,4.57,4.46,109666900.0
20251013,000751,锌业股份,3.81,4.03,4.07,3.77,89777600.0
20251013,000753,漳州发展,7.65,7.7,7.98,7.53,77933800.0
20251013,000755,山西高速,4.81,4.91,4.92,4.79,5833300.0
20251013,000756,新华制药,15.54,15.64,15.65,15.36,11994000.0
20251013,000757,浩物股份,5.66,5.68,5.72,5.49,42798700.0
