日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260430,000001,平安银行,11.5,11.49,11.6,11.46,113924200.0
20260430,000002,万  科Ａ,3.87,3.91,3.95,3.83,165954100.0
20260430,000006,深振业Ａ,9.67,9.7,9.71,9.39,28485800.0
20260430,000007,全新好,14.11,15.51,15.51,14.08,11594300.0
20260430,000008,神州高铁,2.7,2.69,2.73,2.68,41757900.0
20260430,000009,中国宝安,9.0,8.65,9.01,8.56,80651500.0
20260430,000011,深物业A,8.13,8.07,8.15,7.92,8823000.0
20260430,000012,南  玻Ａ,4.06,4.03,4.08,4.02,20782200.0
20260430,000014,沙河股份,13.4,13.2,13.4,12.94,7950700.0
20260430,000017,深中华A,6.39,6.41,6.46,6.34,6131500.0
20260430,000019,深粮控股,7.77,7.69,7.86,7.59,17758300.0
20260430,000020,深华发Ａ,15.9,15.96,16.22,15.85,4470000.0
20260430,000021,深科技,29.58,29.22,29.67,28.78,73146600.0
20260430,000025,特  力Ａ,16.39,16.6,16.73,16.32,6384800.0
20260430,000026,飞亚达,17.93,18.13,18.27,17.7,13312400.0
20260430,000027,深圳能源,6.93,6.84,6.95,6.82,36556700.0
20260430,000028,国药一致,24.68,24.54,24.69,24.41,5941500.0
20260430,000029,深深房Ａ,20.81,21.26,21.35,20.25,8575200.0
20260430,000030,富奥股份,5.1,5.09,5.14,5.07,13650400.0
20260430,000031,大悦城,2.98,3.06,3.13,2.95,41025700.0
20260430,000032,深桑达Ａ,17.77,17.34,17.83,17.24,19817500.0
20260430,000034,神州数码,37.3,37.67,38.23,36.89,23413700.0
20260430,000035,中国天楹,6.67,6.53,6.69,6.42,54173700.0
20260430,000036,华联控股,5.45,5.59,5.75,5.44,71413400.0
20260430,000037,深南电A,10.93,10.8,10.97,10.71,24549900.0
20260430,000039,中集集团,12.52,12.39,12.6,12.05,74519000.0
20260430,000042,中洲控股,9.19,9.63,9.76,9.08,36469700.0
20260430,000045,深纺织Ａ,11.74,12.01,12.06,11.73,8298600.0
20260430,000048,京基智农,14.5,14.74,14.94,14.31,11605800.0
20260430,000049,德赛电池,29.59,29.04,30.06,28.93,17680300.0
20260430,000050,深天马Ａ,7.85,7.62,7.88,7.54,51274000.0
20260430,000055,方大集团,3.64,3.65,3.71,3.63,10949500.0
20260430,000058,深 赛 格,8.12,8.2,8.21,8.09,6990600.0
20260430,000059,华锦股份,5.61,5.69,5.75,5.59,35669000.0
20260430,000060,中金岭南,6.68,6.75,6.88,6.67,153457100.0
