日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260812,000001,平安银行,11.26,11.25,11.29,11.2,63295000.0
20260812,000002,万  科Ａ,3.21,3.33,3.36,3.2,210536500.0
20260812,000006,深振业Ａ,6.81,7.0,7.01,6.8,24252500.0
20260812,000007,全新好,10.54,10.83,10.92,10.5,8123100.0
20260812,000008,神州高铁,2.43,2.46,2.46,2.43,32489800.0
20260812,000009,中国宝安,8.11,8.33,8.36,8.07,42485400.0
20260812,000011,深物业A,8.17,8.51,8.59,8.11,12319600.0
20260812,000012,南  玻Ａ,3.85,3.89,3.91,3.84,24732400.0
20260812,000014,沙河股份,10.33,10.49,10.56,10.25,7033500.0
20260812,000017,深中华A,6.19,6.17,6.21,6.1,5555400.0
20260812,000019,深粮控股,6.19,6.17,6.19,6.11,4895000.0
20260812,000020,深华发Ａ,11.11,11.35,11.39,11.11,2601300.0
20260812,000021,深科技,40.27,40.35,40.9,39.75,96628100.0
20260812,000025,特  力Ａ,15.01,15.28,15.38,14.92,6031500.0
20260812,000026,飞亚达,19.94,20.77,21.08,19.71,21543200.0
20260812,000027,深圳能源,6.35,6.33,6.37,6.26,18976400.0
20260812,000028,国药一致,20.5,20.41,20.72,20.24,5335500.0
20260812,000029,深深房Ａ,22.88,23.19,23.45,22.72,3648500.0
20260812,000030,富奥股份,4.27,4.29,4.32,4.24,6835000.0
20260812,000031,大悦城,2.23,2.31,2.33,2.22,52235200.0
20260812,000032,深桑达Ａ,14.74,14.87,15.01,14.5,35269800.0
20260812,000034,神州数码,24.42,24.5,24.72,23.92,33553400.0
20260812,000035,中国天楹,4.86,4.86,4.88,4.8,27625400.0
20260812,000036,华联控股,4.22,4.35,4.35,4.22,21613700.0
20260812,000037,深南电A,10.11,10.2,10.28,9.98,19327700.0
20260812,000039,中集集团,8.88,8.87,9.0,8.65,81514000.0
20260812,000042,中洲控股,8.8,9.21,9.46,8.77,11085100.0
20260812,000045,深纺织Ａ,9.95,10.17,10.2,9.93,5170600.0
20260812,000048,京基智农,21.9,24.13,24.13,21.76,25234100.0
20260812,000049,德赛电池,24.78,24.9,25.15,24.74,5948300.0
20260812,000050,深天马Ａ,6.66,6.7,6.71,6.64,20698600.0
20260812,000055,方大集团,3.5,3.54,3.55,3.48,9173300.0
20260812,000058,深 赛 格,6.75,6.89,6.94,6.73,7625900.0
20260812,000059,华锦股份,4.63,4.67,4.69,4.6,19440800.0
20260812,000060,中金岭南,6.66,6.75,6.86,6.66,100579300.0
20260812,000061,农 产 品,5.86,5.89,5.89,5.79,17255300.0
20260812,000062,深圳华强,23.22,23.53,23.55,23.07,18919800.0
20260812,000063,中兴通讯,34.03,35.59,35.78,33.88,248618600.0
20260812,000065,北方国际,9.15,9.19,9.25,9.13,14545700.0
20260812,000066,中国长城,14.63,14.88,14.98,14.48,95989500.0
20260812,000068,华控赛格,2.97,3.02,3.03,2.95,11629000.0
20260812,000069,华侨城Ａ,1.83,1.88,1.9,1.81,62531400.0
20260812,000070,特发信息,14.38,14.91,15.06,14.35,61711300.0
20260812,000088,盐 田 港,4.4,4.44,4.46,4.38,17385500.0
20260812,000089,深圳机场,6.55,6.56,6.6,6.49,9244700.0
20260812,000090,天健集团,3.48,3.59,3.62,3.48,19314800.0
20260812,000096,广聚能源,8.1,8.33,8.38,8.06,30312900.0
20260812,000099,中信海直,14.28,14.47,14.56,14.18,8169400.0
20260812,000100,TCL科技,4.97,5.09,5.13,4.95,569027000.0
20260812,000151,中成股份,10.15,10.25,10.33,10.15,4717300.0
20260812,000153,丰原药业,5.89,5.94,5.98,5.84,9974400.0
20260812,000155,川能动力,12.23,12.27,12.59,12.21,37964400.0
20260812,000156,华数传媒,6.87,6.91,7.0,6.86,7610200.0
20260812,000157,中联重科,7.09,7.09,7.1,7.02,47403500.0
20260812,000158,常山北明,13.54,13.46,13.62,13.36,21360800.0
20260812,000159,国际实业,5.76,5.9,5.92,5.7,12498100.0
20260812,000166,申万宏源,4.53,4.56,4.57,4.52,50178200.0
20260812,000301,东方盛虹,13.09,12.92,13.15,12.82,23087200.0
20260812,000333,美的集团,85.18,84.34,85.37,84.16,21928500.0
20260812,000338,潍柴动力,31.1,31.31,31.9,30.61,72396000.0
20260812,000400,许继电气,22.58,22.63,22.89,22.52,10511500.0
20260812,000401,金隅冀东,3.6,3.65,3.66,3.58,8745900.0
20260812,000402,金 融 街,2.53,2.66,2.68,2.52,93374100.0
20260812,000403,派林生物,10.71,10.92,11.0,10.66,13320100.0
20260812,000404,长虹华意,7.93,7.87,7.93,7.81,11213400.0
20260812,000407,胜利股份,4.1,4.14,4.15,4.06,13112000.0
20260812,000408,藏格矿业,82.08,81.15,84.06,80.95,20094300.0
