日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20251210,000001,平安银行,11.44,11.33,11.46,11.29,104406500.0
20251210,000002,万  科Ａ,4.76,5.25,5.25,4.7,636212100.0
20251210,000006,深振业Ａ,10.23,10.37,10.65,10.02,48450300.0
20251210,000007,全新好,10.24,10.25,10.4,10.04,10734400.0
20251210,000008,神州高铁,2.97,2.97,2.99,2.92,49524300.0
20251210,000009,中国宝安,10.24,10.29,10.4,10.12,22065400.0
20251210,000011,深物业A,9.27,9.42,9.52,9.22,8780900.0
20251210,000012,南  玻Ａ,4.68,4.65,4.68,4.61,16821800.0
20251210,000014,沙河股份,14.39,15.38,15.42,14.39,25690900.0
20251210,000017,深中华A,8.04,8.34,8.53,7.95,47370200.0
20251210,000019,深粮控股,7.11,7.23,7.28,7.09,18243600.0
20251210,000020,深华发Ａ,16.66,16.8,17.15,16.51,11096800.0
20251210,000021,深科技,24.31,24.24,24.35,23.68,54716600.0
20251210,000025,特  力Ａ,18.24,18.3,18.5,18.08,7991000.0
20251210,000026,飞亚达,15.23,15.33,15.38,15.12,2350300.0
20251210,000027,深圳能源,6.54,6.57,6.58,6.49,15942600.0
20251210,000028,国药一致,24.9,24.96,25.01,24.81,1993400.0
20251210,000029,深深房Ａ,24.7,24.81,25.28,24.0,12513400.0
20251210,000030,富奥股份,5.66,5.74,5.77,5.62,13665900.0
20251210,000031,大悦城,2.99,3.04,3.08,2.95,27195500.0
20251210,000032,深桑达Ａ,19.17,18.97,19.17,18.81,10502000.0
20251210,000034,神州数码,39.01,39.2,39.39,38.65,12663800.0
20251210,000035,中国天楹,5.74,5.55,5.75,5.54,51304000.0
20251210,000036,华联控股,4.76,4.83,4.88,4.64,63435000.0
20251210,000037,深南电A,8.66,8.59,8.7,8.51,6754800.0
20251210,000039,中集集团,9.42,9.33,9.46,9.3,55546400.0
20251210,000042,中洲控股,8.21,8.25,8.28,8.1,3876900.0
20251210,000045,深纺织Ａ,12.25,12.34,12.43,12.18,6109200.0
20251210,000048,京基智农,13.26,13.37,13.48,13.26,8712200.0
20251210,000049,德赛电池,28.45,28.14,28.72,27.9,9595100.0
20251210,000050,深天马Ａ,9.03,9.05,9.1,8.93,16799500.0
20251210,000055,方大集团,4.26,4.27,4.3,4.22,7606500.0
20251210,000058,深 赛 格,9.29,9.41,9.47,9.27,11981400.0
20251210,000059,华锦股份,5.08,5.08,5.12,5.02,19338700.0
20251210,000060,中金岭南,5.41,5.36,5.43,5.32,90185600.0
20251210,000061,农 产 品,9.34,9.56,9.67,9.25,23387600.0
20251210,000062,深圳华强,24.67,24.7,24.77,24.42,6369400.0
20251210,000063,中兴通讯,42.01,42.02,42.36,41.48,112848400.0
20251210,000065,北方国际,12.32,12.5,12.54,12.25,23688900.0
20251210,000066,中国长城,14.61,14.68,14.73,14.47,29133600.0
20251210,000068,华控赛格,3.64,3.58,3.68,3.55,20970700.0
20251210,000069,华侨城Ａ,2.47,2.55,2.59,2.46,112718500.0
20251210,000070,特发信息,13.66,14.85,14.85,13.58,217387800.0
20251210,000088,盐 田 港,4.4,4.49,4.51,4.39,36560200.0
20251210,000089,深圳机场,6.91,6.98,7.0,6.9,8894500.0
20251210,000090,天健集团,3.82,3.9,3.93,3.8,47619900.0
20251210,000096,广聚能源,10.64,10.55,10.64,10.47,4792600.0
20251210,000099,中信海直,20.11,20.18,20.22,20.0,5658700.0
20251210,000100,TCL科技,4.45,4.49,4.54,4.42,308008300.0
20251210,000151,中成股份,12.34,12.3,12.45,12.21,3121500.0
20251210,000153,丰原药业,6.6,6.56,6.64,6.52,7299300.0
20251210,000155,川能动力,11.36,11.55,11.62,11.26,30935200.0
20251210,000156,华数传媒,7.67,7.62,7.69,7.59,5999300.0
20251210,000157,中联重科,8.48,8.66,8.67,8.45,66645700.0
20251210,000158,常山北明,20.9,20.83,20.9,20.69,30694700.0
20251210,000159,国际实业,5.82,5.71,5.83,5.7,12863500.0
20251210,000166,申万宏源,5.22,5.24,5.25,5.17,73499500.0
20251210,000301,东方盛虹,9.21,9.26,9.3,9.15,9006400.0
20251210,000333,美的集团,79.98,80.07,80.62,79.7,24572000.0
20251210,000338,潍柴动力,17.23,17.49,17.5,17.06,50320300.0
20251210,000400,许继电气,25.5,25.44,25.54,25.16,12481600.0
20251210,000401,金隅冀东,4.46,4.5,4.53,4.44,9202100.0
20251210,000402,金 融 街,2.78,2.87,2.9,2.75,56084900.0
20251210,000403,派林生物,13.89,13.91,14.0,13.82,9852600.0
20251210,000404,长虹华意,6.89,6.87,6.91,6.82,4544800.0
20251210,000407,胜利股份,4.88,4.87,4.93,4.82,45675100.0
20251210,000408,藏格矿业,68.0,70.01,70.18,67.78,14666100.0
20251210,000409,云鼎科技,11.2,11.21,11.24,11.11,8384500.0
20251210,000410,沈阳机床,7.3,7.35,7.37,7.27,16677700.0
20251210,000411,英特集团,12.23,12.08,12.24,11.92,10664500.0
20251210,000415,渤海租赁,3.78,3.82,3.86,3.74,72088000.0
20251210,000417,合百集团,7.96,7.93,8.26,7.82,77421200.0
20251210,000419,通程控股,6.32,6.36,6.45,6.29,14346500.0
20251210,000420,吉林化纤,3.83,3.84,3.86,3.81,22975600.0
20251210,000421,南京公用,7.21,7.19,7.28,7.11,13175400.0
20251210,000422,湖北宜化,13.8,13.94,14.0,13.61,25533800.0
20251210,000423,东阿阿胶,47.2,47.85,47.94,47.12,5507400.0
20251210,000425,徐工机械,10.88,11.24,11.29,10.86,78202800.0
20251210,000426,兴业银锡,35.34,35.27,35.44,34.38,73887900.0
20251210,000428,华天酒店,3.36,3.37,3.45,3.34,18453700.0
20251210,000429,粤高速Ａ,12.56,12.57,12.7,12.51,13048700.0
20251210,000430,张家界,7.82,7.88,7.95,7.73,5606900.0
20251210,000498,山东路桥,5.92,5.96,5.99,5.91,10377200.0
20251210,000501,武商集团,9.83,9.92,10.12,9.82,23377700.0
20251210,000503,国新健康,9.64,9.64,9.68,9.58,6377000.0
20251210,000504,南华生物,9.12,9.06,9.17,9.05,958600.0
20251210,000505,京粮控股,7.61,8.37,8.37,7.49,88690600.0
20251210,000506,招金黄金,12.09,12.35,12.45,11.9,29969900.0
20251210,000507,珠海港,5.3,5.37,5.37,5.3,9204400.0
20251210,000509,华塑控股,3.78,3.71,4.09,3.65,76330700.0
20251210,000510,新金路,9.2,9.14,9.39,8.84,84415400.0
20251210,000513,丽珠集团,35.56,35.45,35.56,35.23,4223000.0
20251210,000514,渝 开 发,5.27,5.42,5.49,5.26,40662500.0
20251210,000516,国际医学,4.7,4.71,4.72,4.68,8205300.0
20251210,000517,荣安地产,1.93,1.97,2.01,1.9,70274600.0
20251210,000518,四环生物,2.46,2.47,2.49,2.45,8234100.0
20251210,000519,中兵红箭,18.01,18.09,18.23,17.92,17717500.0
20251210,000520,凤凰航运,5.05,5.08,5.1,4.99,22329400.0
20251210,000521,长虹美菱,6.58,6.64,6.64,6.57,7062700.0
20251210,000523,红棉股份,3.53,3.51,3.59,3.48,42427600.0
20251210,000524,岭南控股,11.93,12.2,12.2,11.93,13719500.0
