日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260202,000001,平安银行,10.82,10.86,11.03,10.8,122317300.0
20260202,000002,万  科Ａ,4.7,4.68,4.8,4.66,301015700.0
20260202,000006,深振业Ａ,8.8,8.71,9.04,8.66,23864500.0
20260202,000007,全新好,10.83,10.99,11.29,10.75,7641000.0
20260202,000008,神州高铁,3.05,2.91,3.05,2.91,95631800.0
20260202,000009,中国宝安,9.52,9.28,9.6,9.28,35352900.0
20260202,000011,深物业A,8.92,8.74,9.05,8.73,7543000.0
20260202,000012,南  玻Ａ,4.6,4.46,4.62,4.45,43099200.0
20260202,000014,沙河股份,12.89,12.83,13.22,12.8,4690600.0
20260202,000017,深中华A,7.37,7.12,7.43,7.11,24053900.0
20260202,000019,深粮控股,7.28,7.12,7.31,7.1,21410500.0
20260202,000020,深华发Ａ,14.78,14.93,15.37,14.7,13918500.0
20260202,000021,深科技,31.07,29.24,31.14,29.24,141152800.0
20260202,000025,特  力Ａ,17.85,17.58,18.14,17.56,10611100.0
20260202,000026,飞亚达,15.69,15.39,15.75,15.36,5131100.0
20260202,000027,深圳能源,6.79,6.63,6.82,6.61,26430500.0
20260202,000028,国药一致,25.93,26.05,26.6,25.91,6826400.0
20260202,000029,深深房Ａ,21.93,22.36,23.56,21.88,18381100.0
20260202,000030,富奥股份,5.45,5.32,5.49,5.3,27271900.0
20260202,000031,大悦城,3.56,3.65,3.82,3.56,159370100.0
20260202,000032,深桑达Ａ,20.61,19.79,20.84,19.76,26547100.0
20260202,000034,神州数码,37.88,36.75,38.2,36.72,18820400.0
20260202,000035,中国天楹,6.06,5.98,6.18,5.97,26331800.0
20260202,000036,华联控股,5.86,5.87,6.03,5.78,50263300.0
20260202,000037,深南电A,9.29,9.2,9.48,9.2,18135600.0
20260202,000039,中集集团,9.08,9.43,9.93,9.08,109572800.0
20260202,000042,中洲控股,8.23,8.22,8.42,8.17,8026000.0
20260202,000045,深纺织Ａ,12.6,12.27,12.78,12.25,7970600.0
20260202,000048,京基智农,18.3,18.0,18.85,17.81,15137000.0
20260202,000049,德赛电池,25.98,25.42,26.02,25.4,5446800.0
20260202,000050,深天马Ａ,9.61,9.11,9.65,9.08,61527700.0
20260202,000055,方大集团,3.86,3.84,3.99,3.83,35143800.0
20260202,000058,深 赛 格,8.97,8.91,9.17,8.9,11455500.0
20260202,000059,华锦股份,5.98,5.65,6.0,5.63,52298800.0
20260202,000060,中金岭南,6.93,6.93,7.11,6.93,300262400.0
20260202,000061,农 产 品,9.7,9.4,9.84,9.36,24967600.0
20260202,000062,深圳华强,26.09,25.2,26.19,25.18,22129300.0
20260202,000063,中兴通讯,38.21,37.08,38.75,36.86,120066000.0
20260202,000065,北方国际,12.65,12.18,12.67,12.14,20828400.0
20260202,000066,中国长城,15.9,15.65,16.14,15.58,101149300.0
20260202,000068,华控赛格,3.48,3.43,3.52,3.43,12202600.0
20260202,000069,华侨城Ａ,2.68,2.59,2.73,2.58,105733000.0
20260202,000070,特发信息,11.5,11.5,11.91,11.46,49451300.0
20260202,000088,盐 田 港,4.57,4.45,4.58,4.44,51807100.0
20260202,000089,深圳机场,7.21,7.24,7.38,7.19,37441200.0
20260202,000090,天健集团,3.83,3.85,3.91,3.82,37941200.0
20260202,000096,广聚能源,11.1,10.85,11.18,10.83,17262000.0
20260202,000099,中信海直,19.81,19.55,19.95,19.5,11769700.0
20260202,000100,TCL科技,4.77,4.75,4.87,4.74,368694400.0
20260202,000151,中成股份,13.38,13.18,13.47,13.17,6493700.0
20260202,000153,丰原药业,6.56,6.45,6.63,6.45,8411900.0
20260202,000155,川能动力,12.33,12.15,12.61,12.12,38868300.0
20260202,000156,华数传媒,8.7,8.54,8.84,8.53,26649500.0
20260202,000157,中联重科,8.76,8.64,8.9,8.6,99112200.0
20260202,000158,常山北明,20.02,19.81,20.15,19.8,24103500.0
20260202,000159,国际实业,6.9,6.72,6.96,6.71,27852800.0
20260202,000166,申万宏源,5.09,5.03,5.13,5.02,141215400.0
20260202,000301,东方盛虹,13.09,12.18,13.1,12.11,60309300.0
20260202,000333,美的集团,77.6,77.85,78.48,77.0,34591600.0
20260202,000338,潍柴动力,23.5,22.57,23.7,22.47,116304100.0
20260202,000400,许继电气,30.61,30.76,31.76,30.34,74832100.0
20260202,000401,金隅冀东,4.97,4.9,4.97,4.87,22594700.0
20260202,000402,金 融 街,2.81,2.73,2.83,2.71,45262000.0
20260202,000403,派林生物,13.63,13.31,13.77,13.3,10772800.0
20260202,000404,长虹华意,7.03,6.93,7.08,6.93,11010100.0
20260202,000407,胜利股份,5.23,5.02,5.28,5.01,70106300.0
20260202,000408,藏格矿业,81.59,81.77,86.03,81.59,26649700.0
20260202,000409,云鼎科技,11.65,11.48,11.84,11.46,16384300.0
20260202,000410,沈阳机床,7.5,7.3,7.57,7.3,29478100.0
20260202,000411,英特集团,12.39,11.98,12.48,11.98,12303100.0
20260202,000415,渤海租赁,4.42,4.33,4.46,4.31,98248900.0
20260202,000417,合百集团,8.05,7.98,8.18,7.93,21057300.0
20260202,000419,通程控股,6.51,6.49,6.64,6.46,12874500.0
20260202,000420,吉林化纤,4.77,4.58,4.79,4.58,109429600.0
20260202,000421,南京公用,7.1,7.05,7.24,7.04,13235900.0
20260202,000422,湖北宜化,16.06,15.16,16.18,15.15,69274900.0
20260202,000423,东阿阿胶,50.63,51.39,52.44,50.49,16663700.0
20260202,000425,徐工机械,10.73,10.54,10.84,10.44,116911000.0
20260202,000426,兴业银锡,55.37,55.37,55.37,55.37,4936300.0
20260202,000428,华天酒店,3.66,3.68,3.81,3.62,64014500.0
20260202,000429,粤高速Ａ,12.25,12.01,12.25,12.0,9525800.0
20260202,000430,张家界,7.19,7.2,7.3,7.13,4639900.0
20260202,000498,山东路桥,6.31,6.16,6.33,6.14,16859500.0
20260202,000501,武商集团,10.51,10.1,10.62,10.06,18829100.0
20260202,000503,国新健康,9.33,9.25,9.53,9.24,17357100.0
20260202,000504,南华生物,8.67,8.57,8.69,8.54,1599000.0
20260202,000505,京粮控股,7.2,7.03,7.26,7.01,44075100.0
20260202,000506,招金黄金,23.1,23.1,23.1,23.1,1082200.0
20260202,000507,珠海港,5.46,5.38,5.49,5.36,14531200.0
20260202,000509,华塑控股,3.4,3.35,3.44,3.32,17274400.0
20260202,000510,新金路,14.99,14.72,16.12,14.7,101524900.0
20260202,000513,丽珠集团,34.81,34.54,35.11,34.47,6594200.0
20260202,000514,渝 开 发,5.05,4.96,5.11,4.96,19933200.0
20260202,000516,国际医学,4.89,4.84,4.97,4.84,37516100.0
20260202,000517,荣安地产,1.82,1.81,1.87,1.8,45267000.0
20260202,000518,四环生物,2.59,2.59,2.66,2.58,16400600.0
20260202,000519,中兵红箭,18.66,18.36,19.0,18.35,41269200.0
20260202,000520,凤凰航运,4.31,4.31,4.39,4.3,15308300.0
20260202,000521,长虹美菱,6.65,6.54,6.66,6.53,14388700.0
20260202,000523,红棉股份,3.92,3.77,3.94,3.76,68516100.0
20260202,000524,岭南控股,12.64,12.65,12.94,12.5,12625700.0
20260202,000525,红太阳,5.75,5.59,5.78,5.59,19083300.0
20260202,000526,学大教育,38.04,37.88,38.38,37.6,1123500.0
20260202,000528,柳    工,11.37,10.91,11.45,10.89,45714900.0
20260202,000529,广弘控股,6.21,6.11,6.25,6.11,10559700.0
20260202,000530,冰山冷热,6.8,6.75,6.93,6.71,17077900.0
20260202,000531,穗恒运Ａ,6.47,6.2,6.51,6.2,29116900.0
20260202,000532,华金资本,15.76,15.58,15.95,15.55,7814600.0
20260202,000533,顺钠股份,9.22,9.22,9.22,9.22,18172600.0
20260202,000534,万泽股份,29.3,27.86,29.88,27.8,24236700.0
20260202,000536,华映科技,4.62,4.59,4.66,4.58,44948900.0
20260202,000537,绿发电力,8.4,8.3,8.5,8.29,17852500.0
20260202,000538,云南白药,55.45,55.51,56.18,55.42,8942900.0
20260202,000539,粤电力Ａ,4.86,4.8,4.97,4.79,38033800.0
20260202,000541,佛山照明,6.3,6.17,6.32,6.16,10111500.0
20260202,000543,皖能电力,8.15,7.93,8.24,7.92,41224400.0
20260202,000544,中原环保,8.64,8.45,8.67,8.44,6186300.0
20260202,000545,金浦钛业,2.95,2.83,2.96,2.83,39657700.0
20260202,000546,金圆股份,5.65,5.79,5.92,5.57,46061500.0
20260202,000547,航天发展,28.1,29.44,29.69,27.18,337007000.0
20260202,000548,湖南投资,5.73,5.67,5.8,5.66,10351300.0
20260202,000550,江铃汽车,18.01,17.82,18.23,17.81,6019200.0
20260202,000551,创元科技,14.56,14.51,14.88,14.49,15672300.0
20260202,000552,甘肃能化,2.46,2.36,2.46,2.35,97927300.0
20260202,000553,安道麦A,6.2,5.9,6.2,5.9,14861400.0
20260202,000554,泰山石油,7.63,7.75,8.16,7.63,84261000.0
20260202,000555,神州信息,16.6,16.57,17.19,16.54,48581500.0
20260202,000557,西部创业,5.1,4.97,5.18,4.97,32525900.0
20260202,000558,天府文旅,5.34,5.4,5.53,5.25,81066400.0
20260202,000559,万向钱潮,17.06,17.24,17.92,17.06,149810700.0
20260202,000560,我爱我家,3.32,3.21,3.37,3.2,200039100.0
20260202,000561,烽火电子,11.18,11.08,11.5,11.07,25396800.0
20260202,000563,陕国投Ａ,3.57,3.48,3.59,3.48,74760500.0
20260202,000564,供销大集,2.39,2.31,2.39,2.31,360427200.0
20260202,000565,渝三峡Ａ,8.51,8.03,8.65,8.0,28679100.0
20260202,000566,海南海药,6.36,6.21,6.37,6.21,48380000.0
20260202,000567,海德股份,5.79,5.75,5.87,5.75,14963600.0
20260202,000568,泸州老窖,119.18,122.0,126.36,118.96,26849900.0
20260202,000570,苏常柴Ａ,5.9,5.82,5.98,5.8,13419000.0
20260202,000571,新大洲A,6.27,6.16,6.31,6.08,20133700.0
20260202,000572,海马汽车,6.86,6.73,6.96,6.72,58448600.0
20260202,000573,粤宏远Ａ,4.25,4.16,4.58,4.15,50882300.0
20260202,000576,甘化科工,10.61,10.34,10.68,10.32,12385200.0
20260202,000581,威孚高科,21.34,20.68,21.5,20.66,14828100.0
20260202,000582,北部湾港,9.75,9.48,9.82,9.48,42953100.0
20260202,000586,汇源通信,14.1,14.08,14.5,13.96,12223400.0
20260202,000589,贵州轮胎,5.12,4.98,5.15,4.96,49370200.0
20260202,000590,古汉医药,11.38,11.05,11.38,11.04,3996400.0
