日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260213,000001,平安银行,10.96,10.91,10.99,10.9,55504700.0
20260213,000002,万  科Ａ,4.95,4.97,4.99,4.88,224573200.0
20260213,000006,深振业Ａ,9.22,9.43,9.84,9.2,50421100.0
20260213,000007,全新好,12.25,12.41,12.45,12.12,7796100.0
20260213,000008,神州高铁,2.99,2.96,3.0,2.95,44414500.0
20260213,000009,中国宝安,9.46,9.33,9.53,9.32,19446800.0
20260213,000011,深物业A,9.06,9.04,9.2,9.03,5721200.0
20260213,000012,南  玻Ａ,4.67,4.55,4.68,4.54,33929700.0
20260213,000014,沙河股份,14.32,14.26,14.9,14.06,19705800.0
20260213,000017,深中华A,7.57,7.6,7.72,7.55,5962700.0
20260213,000019,深粮控股,7.02,6.92,7.04,6.92,7076300.0
20260213,000020,深华发Ａ,15.0,15.0,15.27,14.96,3175200.0
20260213,000021,深科技,29.02,32.29,32.29,28.95,242784600.0
20260213,000025,特  力Ａ,18.14,18.15,18.48,18.08,5283200.0
20260213,000026,飞亚达,15.37,15.43,15.58,15.36,2621600.0
20260213,000027,深圳能源,6.74,6.61,6.74,6.6,25605600.0
20260213,000028,国药一致,26.14,25.78,26.19,25.76,3523700.0
20260213,000029,深深房Ａ,23.03,23.18,23.69,22.88,7701200.0
20260213,000030,富奥股份,5.51,5.42,5.51,5.42,11568400.0
20260213,000031,大悦城,3.66,3.57,3.69,3.57,26314900.0
20260213,000032,深桑达Ａ,20.54,20.8,21.1,20.53,20956700.0
20260213,000034,神州数码,37.89,37.96,38.93,37.7,17144700.0
20260213,000035,中国天楹,5.87,5.8,5.94,5.8,20716800.0
20260213,000036,华联控股,5.63,5.53,5.67,5.52,29976400.0
20260213,000037,深南电A,9.64,9.56,9.68,9.53,9263800.0
20260213,000039,中集集团,11.45,11.14,11.58,11.04,72549500.0
20260213,000042,中洲控股,9.22,9.18,9.32,9.15,5419600.0
20260213,000045,深纺织Ａ,12.93,13.16,13.37,12.93,10157200.0
20260213,000048,京基智农,17.93,17.97,18.15,17.8,7789100.0
20260213,000049,德赛电池,26.61,26.42,26.87,26.42,5303200.0
20260213,000050,深天马Ａ,9.66,9.65,9.79,9.61,27194400.0
20260213,000055,方大集团,3.96,3.86,3.97,3.85,14947400.0
20260213,000058,深 赛 格,9.09,9.06,9.21,9.05,8999300.0
20260213,000059,华锦股份,5.92,5.83,5.96,5.83,24017400.0
20260213,000060,中金岭南,7.13,7.07,7.25,7.05,133851300.0
20260213,000061,农 产 品,9.11,9.04,9.23,9.04,12174300.0
20260213,000062,深圳华强,24.4,24.32,24.64,24.27,6574400.0
20260213,000063,中兴通讯,37.2,37.16,37.78,37.11,52123300.0
20260213,000065,北方国际,11.84,11.8,12.0,11.78,18260200.0
20260213,000066,中国长城,16.36,16.72,17.01,16.33,144590300.0
20260213,000068,华控赛格,3.5,3.47,3.53,3.46,9041200.0
20260213,000069,华侨城Ａ,2.67,2.64,2.68,2.63,40253700.0
20260213,000070,特发信息,19.0,17.55,19.99,17.55,204907800.0
20260213,000088,盐 田 港,4.55,4.49,4.55,4.48,29739300.0
20260213,000089,深圳机场,7.26,7.19,7.37,7.19,17963900.0
20260213,000090,天健集团,3.95,3.95,4.01,3.94,20087400.0
20260213,000096,广聚能源,10.73,10.59,10.8,10.54,8740700.0
20260213,000099,中信海直,20.17,20.06,20.29,20.05,9605800.0
20260213,000100,TCL科技,4.62,4.56,4.64,4.56,307524800.0
20260213,000151,中成股份,13.45,13.42,13.55,13.4,3680000.0
20260213,000153,丰原药业,6.6,6.55,6.61,6.54,7324300.0
20260213,000155,川能动力,12.69,12.73,12.88,12.62,21724100.0
20260213,000156,华数传媒,9.11,8.86,9.55,8.84,59021500.0
20260213,000157,中联重科,9.8,9.6,9.8,9.56,83929200.0
20260213,000158,常山北明,20.13,20.15,20.55,20.13,28239200.0
20260213,000159,国际实业,6.73,6.65,6.78,6.63,14062100.0
20260213,000166,申万宏源,5.06,5.02,5.09,5.01,76552500.0
20260213,000301,东方盛虹,12.85,12.56,12.89,12.51,23750800.0
20260213,000333,美的集团,79.51,79.05,80.0,78.91,25510200.0
20260213,000338,潍柴动力,27.41,26.79,27.68,26.7,120823000.0
20260213,000400,许继电气,30.71,30.16,30.77,30.11,26396100.0
20260213,000401,金隅冀东,5.12,5.03,5.12,5.02,22638800.0
20260213,000402,金 融 街,2.84,2.81,2.86,2.81,20891100.0
20260213,000403,派林生物,13.6,13.49,13.73,13.49,6263000.0
20260213,000404,长虹华意,7.15,7.09,7.17,7.09,8763600.0
20260213,000407,胜利股份,5.0,4.91,5.0,4.9,28570000.0
20260213,000408,藏格矿业,84.36,82.82,85.35,82.48,15356300.0
20260213,000409,云鼎科技,11.88,11.86,12.05,11.85,10358300.0
20260213,000410,沈阳机床,7.42,7.36,7.49,7.35,15202400.0
20260213,000411,英特集团,12.18,12.1,12.22,12.1,4572100.0
20260213,000415,渤海租赁,5.11,5.16,5.29,5.09,121090200.0
20260213,000417,合百集团,8.31,8.03,8.38,8.03,26012800.0
