日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20251204,000001,平安银行,11.55,11.49,11.58,11.46,88609000.0
20251204,000002,万  科Ａ,4.96,4.97,5.07,4.91,262000900.0
20251204,000006,深振业Ａ,9.82,9.87,9.95,9.58,32525600.0
20251204,000007,全新好,10.39,10.15,10.5,10.08,11230300.0
20251204,000008,神州高铁,3.05,3.0,3.06,2.99,46931500.0
20251204,000009,中国宝安,10.04,10.0,10.09,9.92,16265900.0
20251204,000011,深物业A,9.51,9.35,9.57,9.27,5763400.0
20251204,000012,南  玻Ａ,4.76,4.71,4.77,4.7,11797600.0
20251204,000014,沙河股份,14.74,14.53,14.86,14.46,8723800.0
20251204,000017,深中华A,7.66,7.62,7.78,7.54,20849300.0
20251204,000019,深粮控股,7.19,7.03,7.22,7.0,15634000.0
20251204,000020,深华发Ａ,16.66,16.13,16.73,16.01,10938000.0
20251204,000021,深科技,23.67,23.92,23.99,23.41,32013400.0
20251204,000025,特  力Ａ,19.01,18.47,19.18,18.47,15175900.0
20251204,000026,飞亚达,15.11,15.07,15.18,14.9,2780300.0
20251204,000027,深圳能源,6.67,6.66,6.68,6.61,11322500.0
20251204,000028,国药一致,25.27,25.15,25.33,25.15,1459900.0
20251204,000029,深深房Ａ,23.03,23.27,23.29,22.57,5497500.0
20251204,000030,富奥股份,5.66,5.7,5.74,5.66,14050800.0
20251204,000031,大悦城,3.1,3.02,3.12,3.02,20668900.0
20251204,000032,深桑达Ａ,19.65,19.39,19.79,19.16,13108200.0
20251204,000034,神州数码,38.88,39.1,39.1,38.35,12719400.0
20251204,000035,中国天楹,5.46,5.57,5.74,5.46,48258200.0
20251204,000036,华联控股,4.65,4.68,4.72,4.52,48137600.0
20251204,000037,深南电A,9.03,8.65,9.05,8.63,14240800.0
20251204,000039,中集集团,8.92,9.15,9.28,8.91,96808400.0
20251204,000042,中洲控股,8.32,8.2,8.36,8.17,4890700.0
20251204,000045,深纺织Ａ,12.15,12.12,12.25,11.98,4840200.0
20251204,000048,京基智农,12.68,12.74,12.8,12.46,14920700.0
20251204,000049,德赛电池,28.5,28.37,28.84,28.3,12590000.0
20251204,000050,深天马Ａ,9.12,9.11,9.19,9.05,21709500.0
20251204,000055,方大集团,4.25,4.19,4.25,4.17,10679000.0
20251204,000058,深 赛 格,9.24,9.21,9.3,9.14,6542600.0
20251204,000059,华锦股份,5.18,5.13,5.18,5.1,12566000.0
20251204,000060,中金岭南,5.41,5.29,5.44,5.27,106005000.0
20251204,000061,农 产 品,9.23,9.29,9.33,9.17,11609000.0
20251204,000062,深圳华强,24.9,24.72,24.92,24.36,7611400.0
20251204,000063,中兴通讯,42.82,42.92,43.49,42.42,154390200.0
20251204,000065,北方国际,12.1,12.48,12.69,12.1,33235600.0
20251204,000066,中国长城,14.46,14.56,14.56,14.32,31266400.0
20251204,000068,华控赛格,3.85,3.76,3.88,3.75,29046500.0
20251204,000069,华侨城Ａ,2.63,2.54,2.65,2.52,134849900.0
20251204,000070,特发信息,12.71,13.07,13.97,12.12,227423700.0
20251204,000088,盐 田 港,4.48,4.48,4.5,4.45,20745800.0
20251204,000089,深圳机场,7.02,6.97,7.02,6.95,5966600.0
20251204,000090,天健集团,4.0,3.92,4.02,3.91,37091100.0
20251204,000096,广聚能源,10.94,10.73,11.02,10.73,4949600.0
20251204,000099,中信海直,20.26,20.01,20.34,20.0,7442100.0
20251204,000100,TCL科技,4.31,4.36,4.37,4.3,391982800.0
20251204,000151,中成股份,12.76,12.6,12.82,12.59,3293100.0
20251204,000153,丰原药业,6.88,6.88,6.94,6.78,13391900.0
20251204,000155,川能动力,11.7,11.57,11.82,11.5,24837300.0
20251204,000156,华数传媒,7.65,7.57,7.66,7.53,10076000.0
20251204,000157,中联重科,8.24,8.41,8.43,8.22,66259000.0
20251204,000158,常山北明,20.78,21.09,21.5,20.3,67173800.0
20251204,000159,国际实业,5.92,5.83,5.95,5.81,12299800.0
20251204,000166,申万宏源,5.06,5.09,5.11,5.05,56728500.0
20251204,000301,东方盛虹,9.59,9.38,9.6,9.31,17111000.0
20251204,000333,美的集团,82.13,81.89,83.17,81.77,28918000.0
20251204,000338,潍柴动力,17.19,17.34,17.45,17.15,50970200.0
20251204,000400,许继电气,25.2,25.23,25.33,25.08,11131200.0
20251204,000401,金隅冀东,4.58,4.54,4.59,4.52,8561000.0
20251204,000402,金 融 街,2.81,2.83,2.86,2.77,34309000.0
20251204,000403,派林生物,14.85,14.55,14.85,14.5,5163000.0
20251204,000404,长虹华意,6.95,6.93,6.98,6.91,5296400.0
20251204,000407,胜利股份,5.15,4.89,5.32,4.87,131887100.0
20251204,000408,藏格矿业,66.67,66.91,68.83,66.3,25345700.0
20251204,000409,云鼎科技,11.58,11.33,11.64,11.31,15326400.0
20251204,000410,沈阳机床,7.51,7.58,7.63,7.48,25511600.0
20251204,000411,英特集团,12.88,12.68,13.05,12.59,21769300.0
20251204,000415,渤海租赁,3.74,3.77,3.81,3.73,100724000.0
20251204,000417,合百集团,7.9,7.68,8.32,7.51,140415400.0
20251204,000419,通程控股,6.47,6.33,6.48,6.3,8504500.0
20251204,000420,吉林化纤,3.84,3.79,3.85,3.78,33363200.0
20251204,000421,南京公用,7.32,7.17,7.39,7.15,11535400.0
20251204,000422,湖北宜化,14.5,14.15,14.57,14.03,34836900.0
20251204,000423,东阿阿胶,48.01,47.67,48.02,47.52,4002300.0
20251204,000425,徐工机械,10.54,10.73,10.78,10.47,61945800.0
20251204,000426,兴业银锡,36.75,34.71,36.93,34.54,81180100.0
20251204,000428,华天酒店,3.48,3.38,3.5,3.37,23570800.0
20251204,000429,粤高速Ａ,12.68,12.61,12.76,12.61,8521100.0
20251204,000430,张家界,8.11,8.03,8.15,8.02,6905200.0
20251204,000498,山东路桥,6.05,6.05,6.09,6.02,8360100.0
20251204,000501,武商集团,9.73,9.62,9.77,9.58,9745500.0
20251204,000503,国新健康,9.73,9.71,9.77,9.67,9475300.0
20251204,000504,南华生物,9.18,9.0,9.28,8.96,2283300.0
20251204,000505,京粮控股,7.89,7.55,7.96,7.54,40871000.0
20251204,000506,招金黄金,11.88,11.74,12.04,11.73,15534200.0
20251204,000507,珠海港,5.38,5.32,5.4,5.32,8107500.0
20251204,000509,华塑控股,3.95,3.85,3.96,3.82,29395100.0
20251204,000510,新金路,9.42,10.03,10.03,9.42,36605600.0
20251204,000513,丽珠集团,35.84,35.81,35.91,35.6,3253300.0
20251204,000514,渝 开 发,5.46,5.3,5.51,5.29,37537100.0
20251204,000516,国际医学,4.83,4.7,4.86,4.7,22543500.0
20251204,000517,荣安地产,2.06,2.02,2.08,2.0,55045900.0
20251204,000518,四环生物,2.49,2.5,2.53,2.49,7309500.0
20251204,000519,中兵红箭,18.11,17.99,18.21,17.98,27719400.0
20251204,000520,凤凰航运,4.84,5.04,5.09,4.84,51865900.0
20251204,000521,长虹美菱,6.79,6.7,6.79,6.69,6287900.0
20251204,000523,红棉股份,3.56,3.46,3.59,3.45,47478300.0
20251204,000524,岭南控股,12.0,11.77,12.02,11.74,6641500.0
20251204,000525,红太阳,5.8,5.77,5.83,5.73,11772300.0
20251204,000526,学大教育,36.69,36.43,36.81,36.25,1353200.0
20251204,000528,柳    工,12.33,12.55,12.73,12.27,39561600.0
20251204,000529,广弘控股,6.3,6.15,6.32,6.13,9489500.0
20251204,000530,冰山冷热,7.7,7.34,7.85,7.22,162446200.0
20251204,000531,穗恒运Ａ,6.71,6.59,6.72,6.54,7171300.0
20251204,000532,华金资本,14.24,14.13,14.35,14.09,2822700.0
20251204,000533,顺钠股份,7.84,7.74,7.86,7.68,25251000.0
20251204,000534,万泽股份,19.78,20.39,20.56,19.56,17120800.0
20251204,000536,华映科技,6.3,5.98,6.43,5.82,621720000.0
20251204,000537,绿发电力,8.41,8.43,8.44,8.34,6953600.0
20251204,000538,云南白药,55.75,55.73,55.89,55.62,4660900.0
20251204,000539,粤电力Ａ,4.64,4.6,4.65,4.59,12055800.0
20251204,000541,佛山照明,6.16,6.12,6.17,6.11,5724100.0
20251204,000543,皖能电力,8.24,8.2,8.24,8.15,20729900.0
20251204,000544,中原环保,8.6,8.56,8.63,8.52,4488500.0
20251204,000545,金浦钛业,3.15,3.04,3.17,3.02,52828500.0
20251204,000546,金圆股份,6.0,5.87,6.03,5.84,33470900.0
20251204,000547,航天发展,17.0,18.7,18.92,16.62,690130400.0
20251204,000548,湖南投资,6.0,5.85,6.02,5.83,12241400.0
20251204,000550,江铃汽车,18.62,18.72,18.75,18.48,1933900.0
20251204,000551,创元科技,10.96,11.05,11.18,10.9,8041900.0
20251204,000552,甘肃能化,2.5,2.47,2.5,2.46,41730600.0
20251204,000553,安道麦A,6.09,6.05,6.2,6.03,4154700.0
20251204,000554,泰山石油,6.8,6.72,6.83,6.72,8286000.0
20251204,000555,神州信息,16.74,16.6,16.88,16.53,31901300.0
20251204,000557,西部创业,4.99,4.95,5.01,4.93,6134900.0
20251204,000558,天府文旅,5.84,5.65,5.84,5.61,67824700.0
20251204,000559,万向钱潮,13.46,12.75,13.6,12.75,151008900.0
20251204,000560,我爱我家,3.1,3.06,3.12,3.04,150039200.0
20251204,000561,烽火电子,10.8,11.05,11.15,10.8,18479700.0
20251204,000563,陕国投Ａ,3.46,3.47,3.48,3.44,31315100.0
20251204,000564,供销大集,2.5,2.45,2.51,2.45,245962200.0
20251204,000565,渝三峡Ａ,7.68,7.61,7.72,7.56,8024400.0
20251204,000566,海南海药,7.83,8.09,8.65,7.52,246479300.0
20251204,000567,海德股份,6.75,6.48,6.78,6.47,43832200.0
20251204,000568,泸州老窖,132.42,127.71,132.79,126.96,14035100.0
20251204,000570,苏常柴Ａ,6.16,6.02,6.16,5.99,11656900.0
20251204,000571,新大洲A,6.58,6.27,6.81,6.05,117951000.0
20251204,000572,海马汽车,9.51,8.94,9.78,8.91,274831900.0
20251204,000573,粤宏远Ａ,4.32,4.22,4.33,4.19,14546800.0
20251204,000576,甘化科工,10.22,10.32,10.47,10.18,5588700.0
20251204,000581,威孚高科,20.21,20.25,20.33,20.11,5592800.0
20251204,000582,北部湾港,9.05,9.01,9.1,8.96,14150800.0
20251204,000586,汇源通信,13.13,13.08,13.3,12.94,4850800.0
20251204,000589,贵州轮胎,5.13,5.13,5.15,5.09,21932400.0
20251204,000590,古汉医药,11.48,11.4,11.57,11.3,2686900.0
20251204,000591,太阳能,4.5,4.48,4.5,4.45,32171100.0
20251204,000592,平潭发展,10.9,11.1,11.78,10.34,511897200.0
20251204,000593,德龙汇能,13.72,13.0,14.26,12.71,63286000.0
20251204,000595,新能股份,5.49,5.42,5.54,5.38,8845600.0
20251204,000596,古井贡酒,156.99,154.48,158.6,153.13,4090500.0
20251204,000597,东北制药,5.77,5.7,5.77,5.68,13146000.0
20251204,000598,兴蓉环境,7.16,7.2,7.21,7.13,16553200.0
20251204,000599,青岛双星,6.21,6.16,6.25,6.08,18422100.0
20251204,000600,建投能源,8.35,8.18,8.35,8.13,30474200.0
20251204,000601,韶能股份,5.1,5.09,5.13,5.04,11286900.0
20251204,000603,盛达资源,27.87,26.31,27.99,26.24,25822400.0
20251204,000605,渤海股份,7.27,7.08,7.33,7.08,5427700.0
20251204,000607,华媒控股,4.4,4.3,4.42,4.27,17634100.0
20251204,000608,阳光股份,2.69,2.7,2.75,2.64,13996300.0
20251204,000612,焦作万方,10.15,9.89,10.23,9.85,47753300.0
20251204,000617,中油资本,8.92,8.94,9.0,8.87,47669700.0
20251204,000619,海螺新材,6.52,6.4,6.55,6.37,10973500.0
20251204,000620,盈新发展,3.05,3.0,3.07,2.95,179600800.0
20251204,000623,吉林敖东,19.23,19.26,19.34,19.15,7829100.0
20251204,000625,长安汽车,11.73,11.72,11.77,11.66,27794800.0
20251204,000626,远大控股,7.98,7.87,8.05,7.87,6953100.0
20251204,000628,高新发展,42.8,42.6,42.99,42.15,2976900.0
20251204,000629,钒钛股份,3.07,3.04,3.09,3.03,83500900.0
20251204,000630,铜陵有色,5.71,5.63,5.77,5.61,376665200.0
20251204,000631,顺发恒能,3.45,3.35,3.45,3.34,25185100.0
20251204,000633,合金投资,8.69,9.14,9.4,8.51,92284500.0
20251204,000636,风华高科,16.01,15.86,16.25,15.81,19574700.0
20251204,000637,茂化实华,4.69,4.61,4.72,4.58,11502700.0
20251204,000650,仁和药业,6.04,6.02,6.06,5.96,13520100.0
20251204,000651,格力电器,40.78,40.94,41.17,40.7,26462700.0
20251204,000652,泰达股份,4.48,4.42,4.5,4.4,20345300.0
20251204,000655,金岭矿业,9.39,9.28,9.43,9.26,4663100.0
20251204,000656,金科股份,1.51,1.49,1.52,1.48,84711800.0
20251204,000657,中钨高新,22.25,22.28,22.68,21.96,75381300.0
20251204,000659,珠海中富,3.15,3.04,3.16,3.03,66610600.0
20251204,000661,长春高新,99.8,99.39,100.49,99.02,2853900.0
20251204,000663,永安林业,8.64,8.3,8.86,8.29,33734400.0
20251204,000665,湖北广电,5.71,5.75,5.83,5.61,32095300.0
20251204,000668,荣丰控股,11.5,11.52,11.74,11.4,1714200.0
20251204,000670,盈方微,7.5,7.56,7.62,7.38,12974600.0
20251204,000672,上峰材料,10.88,11.07,11.3,10.77,16285700.0
20251204,000676,智度股份,8.75,8.49,8.77,8.4,40567000.0
20251204,000678,襄阳轴承,16.28,15.0,16.74,15.0,124021600.0
20251204,000679,大连友谊,8.4,8.31,8.53,8.3,3729200.0
20251204,000680,山推股份,10.56,10.65,10.77,10.4,17770700.0
20251204,000681,视觉中国,22.88,22.45,23.27,22.42,49232800.0
