日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260729,000001,平安银行,11.19,11.28,11.36,11.18,151105400.0
20260729,000002,万  科Ａ,3.15,3.28,3.31,3.14,241362600.0
20260729,000006,深振业Ａ,6.34,6.51,6.53,6.25,28232200.0
20260729,000007,全新好,8.95,9.16,9.44,8.95,9929000.0
20260729,000008,神州高铁,2.35,2.37,2.4,2.35,27522700.0
20260729,000009,中国宝安,6.3,6.5,6.59,6.26,36204800.0
20260729,000011,深物业A,7.36,7.82,8.05,7.25,43034900.0
20260729,000012,南  玻Ａ,3.82,3.9,3.93,3.81,28496800.0
20260729,000014,沙河股份,9.71,9.99,10.2,9.61,12876400.0
20260729,000017,深中华A,5.95,5.99,6.02,5.89,9630200.0
20260729,000019,深粮控股,5.95,6.04,6.09,5.95,5193000.0
20260729,000020,深华发Ａ,10.18,10.36,10.43,10.07,2663800.0
20260729,000021,深科技,39.44,40.15,41.59,36.04,190782100.0
20260729,000025,特  力Ａ,13.98,14.22,14.39,13.96,5001400.0
20260729,000026,飞亚达,15.94,16.1,16.11,15.62,4621300.0
20260729,000027,深圳能源,6.3,6.43,6.47,6.28,27535500.0
20260729,000028,国药一致,20.3,20.77,20.85,20.29,3236600.0
20260729,000029,深深房Ａ,18.91,20.13,20.6,18.81,11135400.0
20260729,000030,富奥股份,4.18,4.24,4.27,4.17,10850600.0
20260729,000031,大悦城,2.15,2.19,2.22,2.14,33479700.0
20260729,000032,深桑达Ａ,14.13,13.57,14.23,13.29,54519300.0
20260729,000034,神州数码,25.86,25.32,26.3,24.1,53192700.0
20260729,000035,中国天楹,4.75,4.98,4.99,4.73,59916000.0
20260729,000036,华联控股,3.93,4.01,4.05,3.84,30625600.0
20260729,000037,深南电A,8.99,9.27,9.35,8.86,27982600.0
20260729,000039,中集集团,8.26,8.7,8.78,8.21,63148800.0
20260729,000042,中洲控股,7.85,8.08,8.2,7.84,6917900.0
20260729,000045,深纺织Ａ,9.87,9.58,9.9,9.4,18057300.0
20260729,000048,京基智农,18.07,18.11,18.45,17.31,16608200.0
20260729,000049,德赛电池,24.41,24.81,24.96,24.3,10322100.0
20260729,000050,深天马Ａ,6.35,6.57,6.57,6.32,40782600.0
20260729,000055,方大集团,3.32,3.4,3.42,3.31,10970900.0
20260729,000058,深 赛 格,6.28,6.48,6.52,6.25,11224400.0
20260729,000059,华锦股份,4.56,4.62,4.66,4.54,27444800.0
20260729,000060,中金岭南,6.18,6.29,6.35,6.12,98357700.0
20260729,000061,农 产 品,5.71,5.88,5.93,5.69,24273400.0
20260729,000062,深圳华强,21.3,21.53,21.58,20.63,21640600.0
20260729,000063,中兴通讯,33.79,34.08,34.22,33.38,111623500.0
20260729,000065,北方国际,9.0,9.28,9.36,9.0,15057400.0
20260729,000066,中国长城,14.38,13.89,14.47,13.62,151367400.0
20260729,000068,华控赛格,2.74,2.76,2.8,2.7,12541600.0
20260729,000069,华侨城Ａ,1.68,1.72,1.73,1.67,63158900.0
20260729,000070,特发信息,12.99,12.72,13.15,12.38,45464500.0
20260729,000088,盐 田 港,4.38,4.4,4.43,4.37,22262400.0
20260729,000089,深圳机场,6.49,6.64,6.68,6.49,14922100.0
20260729,000090,天健集团,3.23,3.29,3.32,3.23,16110900.0
20260729,000096,广聚能源,7.45,7.58,7.62,7.44,5792600.0
20260729,000099,中信海直,13.86,14.15,14.2,13.81,9345600.0
20260729,000100,TCL科技,4.88,4.93,4.96,4.78,533903300.0
20260729,000151,中成股份,9.27,9.46,9.49,9.27,5704600.0
20260729,000153,丰原药业,5.35,5.42,5.46,5.34,7089500.0
20260729,000155,川能动力,12.44,12.63,12.84,12.3,66901300.0
20260729,000156,华数传媒,6.68,6.78,6.81,6.65,10832700.0
20260729,000157,中联重科,7.53,7.61,7.67,7.51,46715600.0
20260729,000158,常山北明,12.68,12.73,12.84,12.45,25371300.0
20260729,000159,国际实业,5.2,5.27,5.3,5.16,9985900.0
20260729,000166,申万宏源,4.62,4.67,4.7,4.61,75758700.0
20260729,000301,东方盛虹,11.48,11.97,12.03,11.36,26461100.0
20260729,000333,美的集团,85.35,87.01,87.5,85.1,47814400.0
20260729,000338,潍柴动力,26.19,27.29,27.59,26.04,106029300.0
20260729,000400,许继电气,21.78,22.63,22.77,21.72,25113100.0
20260729,000401,金隅冀东,3.58,3.64,3.67,3.55,8590100.0
20260729,000402,金 融 街,2.39,2.44,2.45,2.39,55009200.0
20260729,000403,派林生物,9.95,10.21,10.29,9.91,13502600.0
20260729,000404,长虹华意,7.52,7.74,7.75,7.51,13566200.0
20260729,000407,胜利股份,3.89,3.91,3.94,3.87,14050100.0
20260729,000408,藏格矿业,79.01,79.6,80.55,77.66,10153500.0
20260729,000409,云鼎科技,8.55,8.54,8.65,8.46,6092900.0
20260729,000410,沈阳机床,4.8,4.86,4.87,4.78,12718200.0
20260729,000411,英特集团,9.39,9.4,9.53,9.36,4388400.0
20260729,000415,渤海租赁,4.19,4.43,4.46,4.18,86736600.0
20260729,000417,合百集团,5.61,5.74,5.84,5.46,55536100.0
20260729,000419,通程控股,4.7,4.8,4.84,4.68,7116100.0
20260729,000420,吉林化纤,3.69,3.75,3.77,3.65,48444000.0
20260729,000421,南京公用,5.26,5.37,5.4,5.24,7328200.0
20260729,000422,湖北宜化,12.66,13.12,13.2,12.63,33725200.0
20260729,000423,东阿阿胶,52.0,53.8,54.1,51.85,9844300.0
20260729,000425,徐工机械,8.76,9.0,9.09,8.72,147928700.0
20260729,000426,兴业银锡,31.02,32.35,32.89,30.99,57021300.0
20260729,000428,华天酒店,4.04,4.04,4.04,3.82,43594200.0
20260729,000429,粤高速Ａ,14.86,14.7,15.01,14.65,9733000.0
20260729,000430,张家界,6.25,6.28,6.39,6.24,7117600.0
20260729,000498,山东路桥,4.89,5.0,5.03,4.88,13187700.0
20260729,000501,武商集团,6.87,7.05,7.12,6.87,8678200.0
20260729,000503,国新健康,7.18,7.2,7.38,7.12,41730400.0
20260729,000504,南华生物,7.67,7.62,7.87,7.6,6850000.0
20260729,000505,京粮控股,5.45,5.53,5.57,5.41,6629200.0
20260729,000506,招金黄金,12.43,12.71,12.92,12.22,50051100.0
20260729,000507,珠海港,4.96,5.02,5.12,4.96,14544900.0
20260729,000509,华塑控股,2.88,2.92,2.94,2.82,30857500.0
20260729,000510,新金路,14.57,14.44,15.04,13.68,46490600.0
20260729,000513,丽珠集团,30.4,30.92,31.02,30.37,6976500.0
20260729,000514,渝 开 发,3.72,3.78,3.83,3.7,10281600.0
20260729,000516,国际医学,4.29,4.21,4.29,4.19,25529900.0
20260729,000517,荣安地产,1.88,1.89,1.97,1.83,87084400.0
20260729,000518,四环生物,3.55,3.58,3.58,3.46,33896200.0
20260729,000519,中兵红箭,13.72,14.03,14.05,13.53,50583700.0
20260729,000520,凤凰航运,3.82,3.82,3.9,3.79,18506800.0
20260729,000521,长虹美菱,4.82,4.91,4.94,4.82,9345700.0
20260729,000523,红棉股份,2.76,2.83,2.86,2.75,26709800.0
20260729,000524,岭南控股,8.72,8.95,9.15,8.68,15134900.0
20260729,000525,红太阳,4.6,4.68,4.73,4.58,23477100.0
20260729,000526,学大教育,33.33,33.03,33.98,33.0,6501100.0
20260729,000528,柳    工,8.62,8.79,8.9,8.6,48423900.0
20260729,000529,广弘控股,4.56,4.68,4.7,4.54,4584600.0
20260729,000530,冰山冷热,4.74,4.85,4.86,4.73,10423500.0
20260729,000531,穗恒运Ａ,5.7,5.83,5.86,5.69,10856400.0
20260729,000532,华金资本,10.29,10.6,10.6,10.21,5707200.0
20260729,000533,顺钠股份,10.78,12.13,12.72,10.78,221812200.0
20260729,000534,万泽股份,24.86,26.22,26.67,24.26,19268600.0
20260729,000536,华映科技,3.08,3.13,3.14,3.04,43994000.0
20260729,000537,绿发电力,7.48,7.63,7.68,7.44,20814900.0
20260729,000538,云南白药,51.43,51.89,52.23,51.28,10413500.0
20260729,000539,粤电力Ａ,5.59,5.65,5.78,5.38,101641600.0
20260729,000541,佛山照明,4.89,4.95,4.96,4.87,7954900.0
20260729,000543,皖能电力,7.74,7.91,7.97,7.71,34957500.0
20260729,000544,中原环保,7.22,7.35,7.36,7.21,5139700.0
20260729,000545,金浦钛业,2.42,2.48,2.49,2.41,33929800.0
20260729,000546,金圆股份,4.17,4.33,4.38,4.14,21132200.0
20260729,000547,航天发展,14.17,14.18,14.27,13.76,54366000.0
20260729,000548,湖南投资,4.15,4.22,4.25,4.14,6413500.0
20260729,000550,江铃汽车,16.18,16.66,16.69,16.12,4530000.0
20260729,000551,创元科技,12.8,12.87,12.99,12.24,22502600.0
20260729,000552,甘肃能化,2.54,2.61,2.63,2.52,63304900.0
20260729,000553,安道麦A,5.13,5.26,5.29,5.13,9274400.0
20260729,000554,泰山石油,6.28,6.34,6.42,6.21,24797100.0
20260729,000555,神州信息,10.6,10.82,10.84,10.49,34864600.0
20260729,000557,西部创业,3.61,3.67,3.7,3.6,7970300.0
20260729,000558,天府文旅,3.29,3.33,3.36,3.27,28564100.0
20260729,000559,万向钱潮,10.52,10.77,10.85,10.37,39253600.0
20260729,000560,我爱我家,2.19,2.24,2.26,2.18,72873000.0
20260729,000561,烽火电子,7.25,7.39,7.43,7.23,10844600.0
20260729,000563,陕国投Ａ,2.99,3.07,3.09,2.99,58232000.0
20260729,000564,供销大集,1.38,1.4,1.42,1.37,305184700.0
20260729,000565,渝三峡Ａ,5.49,5.59,5.62,5.45,9501200.0
20260729,000566,海南海药,5.71,5.41,5.73,5.25,259672900.0
20260729,000567,海德股份,5.67,6.0,6.04,5.64,39970900.0
20260729,000568,泸州老窖,87.0,88.23,89.5,86.55,17843500.0
20260729,000570,苏常柴Ａ,4.87,4.92,4.95,4.85,10077500.0
20260729,000571,新大洲A,5.71,5.65,5.75,5.45,22630900.0
20260729,000572,海马汽车,3.6,3.72,3.75,3.58,75919300.0
20260729,000573,粤宏远Ａ,3.58,3.6,3.66,3.52,15567800.0
20260729,000576,甘化科工,6.6,6.69,6.74,6.56,10096700.0
20260729,000581,威孚高科,17.18,17.61,17.65,17.13,10777800.0
20260729,000582,北部湾港,12.33,12.32,12.45,12.01,33266400.0
20260729,000586,汇源通信,10.59,10.6,10.68,10.26,7049300.0
20260729,000589,贵州轮胎,4.29,4.36,4.38,4.29,20762100.0
20260729,000590,古汉医药,8.04,8.08,8.22,8.01,2981000.0
20260729,000591,太阳能,4.43,4.52,4.54,4.41,52757200.0
20260729,000592,平潭发展,5.73,5.76,5.82,5.59,110177100.0
20260729,000593,德龙汇能,17.16,16.67,17.43,16.02,16945800.0
20260729,000595,新能股份,5.27,5.36,5.42,5.14,55723600.0
20260729,000596,古井贡酒,90.3,90.91,92.68,89.1,9541000.0
20260729,000597,东北制药,4.59,4.61,4.63,4.55,8871200.0
20260729,000598,兴蓉环境,7.24,7.33,7.37,7.21,28687600.0
20260729,000599,青岛双星,4.51,4.59,4.63,4.51,10542900.0
20260729,000600,建投能源,8.57,8.78,8.87,8.5,38073700.0
20260729,000601,韶能股份,6.36,6.41,6.47,6.19,49565700.0
20260729,000603,盛达资源,24.3,25.0,25.38,23.65,54116700.0
20260729,000605,渤海股份,5.39,5.54,5.62,5.36,5716900.0
20260729,000607,华媒控股,3.37,3.44,3.45,3.36,10824800.0
20260729,000608,阳光股份,6.23,6.03,6.29,5.86,28856000.0
20260729,000612,焦作万方,10.58,11.01,11.1,10.57,49419800.0
20260729,000617,中油资本,6.89,7.05,7.09,6.88,96464300.0
20260729,000619,海螺新材,4.3,4.38,4.44,4.3,6455300.0
20260729,000620,盈新发展,2.65,2.67,2.68,2.56,202866600.0
20260729,000623,吉林敖东,17.78,18.24,18.33,17.78,16174300.0
20260729,000625,长安汽车,7.33,7.52,7.59,7.33,140172200.0
20260729,000626,远大控股,6.89,6.98,7.1,6.8,9719100.0
20260729,000628,高新发展,36.5,36.43,37.18,35.31,10889500.0
20260729,000629,钒钛股份,3.04,3.08,3.1,3.03,97268500.0
20260729,000630,铜陵有色,6.09,6.15,6.17,6.02,192690800.0
20260729,000631,顺发恒能,2.86,2.92,2.94,2.85,12121300.0
20260729,000633,合金投资,4.88,4.94,4.98,4.84,5989500.0
20260729,000636,风华高科,43.76,47.51,47.51,43.67,172632800.0
20260729,000637,茂化实华,3.53,3.59,3.66,3.52,10997700.0
20260729,000650,仁和药业,5.39,5.47,5.49,5.37,16669600.0
20260729,000651,格力电器,40.79,41.65,41.9,40.79,74451100.0
20260729,000652,泰达股份,3.5,3.53,3.55,3.5,9359200.0
20260729,000655,金岭矿业,6.56,6.68,6.71,6.54,5692200.0
20260729,000656,金科股份,1.24,1.23,1.25,1.22,148790000.0
20260729,000657,中钨高新,53.68,52.54,54.55,50.61,61481500.0
20260729,000659,珠海中富,2.82,2.64,2.82,2.59,67973500.0
20260729,000661,长春高新,79.56,81.15,82.25,79.2,10529200.0
20260729,000663,永安林业,4.95,5.03,5.1,4.9,5388600.0
20260729,000665,湖北广电,3.78,3.81,3.85,3.77,12843100.0
20260729,000668,荣丰控股,18.58,20.3,20.3,18.3,6355500.0
20260729,000670,盈方微,6.6,6.71,6.72,6.41,53087800.0
20260729,000672,上峰材料,12.78,13.2,13.36,12.33,44712300.0
20260729,000676,智度股份,7.18,7.17,7.37,6.88,179497800.0
20260729,000678,襄阳轴承,7.9,8.1,8.15,7.9,8612000.0
20260729,000679,大连友谊,5.43,5.62,5.69,5.41,6594600.0
20260729,000680,山推股份,10.8,11.29,11.38,10.73,36381800.0
20260729,000681,视觉中国,16.71,16.87,16.95,16.49,30246200.0
20260729,000682,东方电子,11.6,11.99,12.1,11.47,28656000.0
20260729,000683,博源化工,6.27,6.31,6.41,6.23,96379900.0
20260729,000685,中山公用,10.81,11.06,11.1,10.81,19419100.0
20260729,000686,东北证券,7.9,8.04,8.08,7.88,22187200.0
20260729,000688,国城矿业,28.0,28.93,29.8,27.25,25837100.0
20260729,000690,宝新能源,4.82,5.09,5.32,4.76,157154800.0
20260729,000691,亚太实业,9.06,9.49,9.97,9.06,18263500.0
20260729,000692,惠天热电,3.74,3.75,3.77,3.66,11605100.0
20260729,000695,滨海能源,12.75,12.99,13.34,12.6,6810800.0
20260729,000697,炼石航空,8.5,8.46,8.5,8.28,6364000.0
20260729,000700,模塑科技,10.35,10.27,10.58,10.06,43603000.0
20260729,000701,厦门信达,4.71,4.78,4.81,4.66,12595000.0
20260729,000702,正虹科技,4.78,4.89,4.92,4.77,6578800.0
20260729,000703,恒逸石化,15.28,15.6,15.79,14.97,61529700.0
20260729,000705,浙江震元,6.35,6.46,6.53,6.35,5066700.0
20260729,000707,双环科技,4.26,4.38,4.42,4.26,8772900.0
20260729,000708,中信特钢,14.49,14.75,14.78,14.42,13369700.0
20260729,000709,河钢股份,2.08,2.13,2.15,2.07,111441300.0
20260729,000710,贝瑞基因,8.03,8.08,8.13,7.97,6869100.0
20260729,000711,京蓝科技,4.85,4.58,4.91,4.57,95206200.0
20260729,000712,锦龙股份,8.3,8.48,8.57,8.27,24961500.0
20260729,000713,国投丰乐,5.62,5.67,5.68,5.6,4499900.0
20260729,000715,中兴商业,4.64,4.73,4.78,4.61,9816500.0
20260729,000716,黑芝麻,4.46,4.63,4.69,4.45,27842100.0
20260729,000717,中南股份,2.16,2.2,2.21,2.15,21172100.0
20260729,000718,苏宁环球,1.86,1.86,1.89,1.85,23769900.0
20260729,000719,中原传媒,12.54,12.8,12.89,12.48,6670000.0
20260729,000720,新能泰山,3.42,3.47,3.5,3.32,45394300.0
20260729,000721,西安饮食,6.13,6.19,6.3,6.08,21578000.0
20260729,000722,湖南发展,12.58,12.59,12.73,12.19,24171000.0
20260729,000723,美锦能源,3.51,3.57,3.62,3.49,50969200.0
20260729,000725,京东方Ａ,5.67,5.71,5.77,5.54,1721869800.0
20260729,000726,鲁  泰Ａ,5.86,5.96,5.97,5.82,6039600.0
20260729,000727,冠捷科技,2.21,2.25,2.26,2.19,90385200.0
20260729,000728,国元证券,7.11,7.29,7.33,7.1,37911800.0
20260729,000729,燕京啤酒,12.42,12.77,12.88,12.33,40125400.0
20260729,000731,四川美丰,5.72,5.87,5.88,5.72,6242800.0
20260729,000733,振华科技,39.08,40.39,40.64,39.0,16478000.0
20260729,000735,罗 牛 山,5.01,5.08,5.09,5.0,20183700.0
20260729,000736,中交发展,4.0,4.4,4.4,3.98,15882700.0
20260729,000737,北方铜业,13.09,13.26,13.37,12.92,34517200.0
20260729,000738,航发控制,18.09,18.43,18.56,18.04,13923800.0
20260729,000739,普洛药业,19.8,20.66,20.8,19.6,22847200.0
20260729,000750,国海证券,3.76,3.83,3.84,3.75,54509200.0
20260729,000751,锌业股份,4.36,4.46,4.47,4.28,39867900.0
20260729,000753,漳州发展,4.66,4.65,4.68,4.57,30087900.0
20260729,000755,山西高速,4.62,4.67,4.71,4.6,3685600.0
20260729,000756,新华制药,13.62,13.67,13.75,13.47,8726700.0
20260729,000757,浩物股份,3.57,3.68,3.68,3.55,14462800.0
20260729,000758,中色股份,5.7,5.88,5.92,5.68,35775900.0
20260729,000759,中百集团,6.9,7.14,7.38,6.8,130025800.0
20260729,000761,本钢板材,2.27,2.32,2.35,2.25,18379200.0
20260729,000762,西藏矿业,21.48,22.38,22.76,21.23,19748900.0
20260729,000766,通化金马,16.08,16.36,16.48,15.98,17192300.0
20260729,000767,晋控电力,3.62,3.76,3.79,3.54,195995200.0
20260729,000768,中航西飞,20.7,20.98,21.09,20.65,22344500.0
20260729,000776,广发证券,21.3,21.68,21.8,21.01,74183700.0
20260729,000777,中核科技,16.95,17.26,17.5,16.76,12001800.0
20260729,000778,新兴铸管,3.78,3.83,3.84,3.77,90674800.0
20260729,000779,甘咨询,11.55,12.2,12.3,11.44,82677200.0
20260729,000782,恒申新材,6.5,6.59,6.61,6.41,12778500.0
20260729,000783,长江证券,8.36,8.6,8.66,8.31,107542700.0
20260729,000785,居然智家,2.19,2.25,2.35,2.18,116990800.0
20260729,000786,北新建材,19.75,20.36,20.64,19.66,28856600.0
20260729,000788,北大医药,5.2,5.2,5.25,5.16,12566400.0
20260729,000789,万年青,3.88,4.03,4.21,3.88,8867000.0
20260729,000790,华神科技,3.74,3.75,3.78,3.68,14370900.0
20260729,000791,甘肃能源,7.79,7.81,7.85,7.55,31537800.0
20260729,000792,盐湖股份,26.99,27.62,27.89,26.38,73388100.0
20260729,000795,英洛华,8.18,8.37,8.4,8.18,13768000.0
20260729,000796,凯撒旅业,3.67,3.73,3.78,3.66,39305700.0
20260729,000797,中国武夷,2.3,2.33,2.36,2.29,22288700.0
20260729,000798,中水渔业,7.8,7.86,7.92,7.72,5684000.0
20260729,000799,酒鬼酒,38.45,39.04,39.36,38.42,10589900.0
20260729,000800,一汽解放,6.23,6.37,6.41,6.23,20993300.0
20260729,000801,四川九洲,11.15,11.33,11.38,11.06,14420800.0
20260729,000802,北京文化,3.83,4.07,4.16,3.82,109460400.0
20260729,000803,山高环能,6.53,6.6,6.66,6.47,11394700.0
20260729,000807,云铝股份,25.78,26.15,26.4,25.77,66298500.0
20260729,000809,和展能源,3.14,3.16,3.23,3.1,18935300.0
20260729,000810,创维数字,9.17,9.36,9.37,8.98,26018500.0
20260729,000811,冰轮环境,36.96,37.18,37.8,35.18,81627000.0
20260729,000812,陕西金叶,3.3,3.37,3.39,3.3,12435500.0
20260729,000813,德展健康,3.3,3.32,3.35,3.27,26051700.0
20260729,000815,美利云,15.72,15.0,15.8,14.25,104355800.0
20260729,000816,智慧农业,2.54,2.57,2.62,2.53,22846300.0
20260729,000818,航锦科技,12.26,12.47,12.62,12.15,17886500.0
20260729,000819,岳阳兴长,11.6,11.89,12.01,11.43,6245700.0
20260729,000822,山东海化,4.16,4.22,4.25,4.13,14356100.0
20260729,000823,超声电子,12.84,13.12,13.35,12.54,52922600.0
20260729,000825,太钢不锈,3.51,3.61,3.64,3.49,46137500.0
20260729,000828,东莞控股,9.87,10.0,10.04,9.87,7312900.0
20260729,000829,天音控股,8.45,8.58,8.63,8.28,25715300.0
20260729,000830,鲁西化工,12.55,12.84,13.02,12.34,39085800.0
20260729,000831,中国稀土,46.46,48.03,48.38,46.0,22041700.0
20260729,000833,粤桂股份,19.08,19.4,19.6,18.54,20708300.0
20260729,000837,秦川机床,9.03,9.26,9.28,8.93,17115400.0
20260729,000839,国安股份,2.94,2.82,2.94,2.81,258764700.0
20260729,000848,承德露露,8.46,8.87,8.92,8.37,40813500.0
20260729,000850,华茂股份,3.99,4.01,4.05,3.97,6089000.0
20260729,000852,石化机械,5.11,5.2,5.23,5.11,11046100.0
20260729,000856,冀东装备,7.17,7.36,7.43,7.16,5035500.0
20260729,000858,五 粮 液,74.92,75.17,75.86,74.69,40741700.0
20260729,000859,国风新材,8.3,7.87,8.3,7.66,62024100.0
20260729,000860,顺鑫农业,10.64,10.84,10.95,10.63,13299800.0
20260729,000862,银星能源,5.78,5.73,5.83,5.58,60860900.0
20260729,000863,三湘印象,3.79,3.85,3.95,3.72,20716800.0
20260729,000868,安凯客车,3.52,3.6,3.6,3.5,12389400.0
20260729,000869,张  裕Ａ,17.2,17.46,17.55,17.14,1420600.0
20260729,000875,电投绿能,5.18,5.32,5.39,5.09,92732400.0
20260729,000876,新 希 望,6.84,6.9,6.96,6.83,27352800.0
20260729,000877,天山股份,3.64,3.74,3.78,3.62,21494800.0
20260729,000878,云南铜业,15.22,15.53,15.67,15.07,30459700.0
20260729,000880,潍柴重机,21.07,21.61,21.65,20.56,10961800.0
20260729,000881,中广核技,6.31,6.37,6.39,6.3,7429300.0
20260729,000882,华联股份,1.38,1.41,1.43,1.38,70776100.0
20260729,000883,湖北能源,4.61,4.72,4.75,4.59,34655200.0
20260729,000885,城发环境,12.6,12.77,12.86,12.58,5506300.0
20260729,000886,海南高速,4.49,4.54,4.6,4.48,13645100.0
20260729,000887,中鼎股份,16.6,17.02,17.17,16.52,27160400.0
20260729,000888,峨眉山Ａ,9.48,9.61,9.67,9.47,7393700.0
20260729,000889,中嘉博创,3.69,3.67,3.71,3.53,57373800.0
20260729,000890,法尔胜,6.63,6.65,6.74,6.49,14828100.0
20260729,000892,欢瑞世纪,3.4,3.51,3.51,3.31,48436100.0
20260729,000893,亚钾国际,50.31,51.33,51.99,49.07,16637200.0
20260729,000895,双汇发展,25.66,26.07,26.17,25.65,14384200.0
20260729,000897,津滨发展,1.73,1.75,1.77,1.72,30340000.0
20260729,000898,鞍钢股份,2.0,2.05,2.06,1.99,51076700.0
20260729,000899,赣能股份,10.48,10.95,10.97,10.35,28174000.0
20260729,000900,现代投资,3.7,3.74,3.75,3.69,14254400.0
20260729,000901,航天科技,13.89,14.05,14.11,13.61,15474700.0
20260729,000902,新洋丰,13.46,13.76,13.84,13.35,13907900.0
20260729,000905,厦门港务,8.59,8.48,8.59,8.3,11136800.0
20260729,000906,浙商中拓,5.28,5.41,5.45,5.28,7922500.0
20260729,000908,石药景峰,6.28,6.15,6.35,6.1,20237300.0
20260729,000910,大亚圣象,5.01,5.05,5.11,4.99,6412200.0
20260729,000912,泸天化,3.53,3.64,3.68,3.52,25137600.0
20260729,000913,钱江摩托,11.0,11.36,11.4,11.0,7127500.0
20260729,000915,华特达因,25.16,25.52,25.88,25.14,3614900.0
20260729,000917,电广传媒,6.62,6.78,6.83,6.61,30046200.0
20260729,000919,金陵药业,6.18,6.25,6.28,6.18,10121500.0
20260729,000920,沃顿科技,11.43,11.25,11.49,10.93,17147100.0
20260729,000921,海信家电,25.81,26.49,26.79,25.56,14998600.0
20260729,000922,佳电股份,10.45,10.76,10.88,10.35,13276100.0
20260729,000923,河钢资源,14.99,15.0,15.22,14.78,14332300.0
20260729,000925,众合科技,6.89,6.93,7.01,6.72,27172100.0
20260729,000926,福星股份,2.08,2.11,2.13,2.07,24029600.0
20260729,000927,中国铁物,2.46,2.5,2.52,2.45,59134700.0
20260729,000928,中钢国际,5.04,5.13,5.14,5.02,20474700.0
20260729,000929,兰州黄河,7.84,8.02,8.06,7.81,3378500.0
20260729,000930,中粮科技,4.53,4.66,4.68,4.51,21457900.0
20260729,000931,中 关 村,4.14,4.18,4.21,4.12,6512200.0
20260729,000932,华菱钢铁,3.75,3.92,3.96,3.74,155923400.0
20260729,000933,神火股份,25.29,25.75,25.85,25.2,59676100.0
20260729,000935,四川双马,22.15,22.5,22.8,21.7,5724400.0
20260729,000936,华西股份,4.93,5.03,5.05,4.9,13505300.0
