日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260811,000001,平安银行,11.31,11.26,11.4,11.24,66336100.0
20260811,000002,万  科Ａ,3.24,3.23,3.27,3.22,81299300.0
20260811,000006,深振业Ａ,6.83,6.79,6.91,6.69,17323900.0
20260811,000007,全新好,10.48,10.61,10.75,10.22,10818200.0
20260811,000008,神州高铁,2.45,2.44,2.46,2.42,22380800.0
20260811,000009,中国宝安,8.16,8.12,8.32,8.09,49515300.0
20260811,000011,深物业A,7.94,8.18,8.25,7.88,10141900.0
20260811,000012,南  玻Ａ,3.87,3.85,3.88,3.82,18142300.0
20260811,000014,沙河股份,10.19,10.33,10.43,10.08,6147800.0
20260811,000017,深中华A,6.26,6.18,6.37,6.18,5861500.0
20260811,000019,深粮控股,6.22,6.18,6.23,6.14,7912700.0
20260811,000020,深华发Ａ,11.01,11.17,11.24,10.99,2398800.0
20260811,000021,深科技,39.91,39.81,41.25,39.31,112135800.0
20260811,000025,特  力Ａ,15.27,15.08,15.32,15.05,5815300.0
20260811,000026,飞亚达,19.09,20.03,20.64,18.66,27556400.0
20260811,000027,深圳能源,6.36,6.37,6.41,6.33,18144200.0
20260811,000028,国药一致,20.47,20.65,21.39,20.25,10033000.0
20260811,000029,深深房Ａ,22.44,22.98,23.21,22.23,5354600.0
20260811,000030,富奥股份,4.28,4.28,4.29,4.24,6990000.0
20260811,000031,大悦城,2.24,2.24,2.27,2.22,31088500.0
20260811,000032,深桑达Ａ,14.51,14.71,14.89,14.18,42563200.0
20260811,000034,神州数码,24.4,24.35,24.9,23.89,33958100.0
20260811,000035,中国天楹,4.9,4.85,5.01,4.84,33600500.0
20260811,000036,华联控股,4.26,4.22,4.31,4.21,17454000.0
20260811,000037,深南电A,10.14,10.13,10.25,10.05,23421200.0
20260811,000039,中集集团,9.78,8.99,9.78,8.9,118812300.0
20260811,000042,中洲控股,8.45,8.79,8.97,8.44,8240800.0
20260811,000045,深纺织Ａ,9.99,9.98,10.05,9.89,3738200.0
20260811,000048,京基智农,21.72,21.94,22.71,21.2,14776300.0
20260811,000049,德赛电池,24.88,24.78,25.22,24.7,6716000.0
20260811,000050,深天马Ａ,6.72,6.67,6.76,6.64,20544700.0
20260811,000055,方大集团,3.51,3.5,3.54,3.47,6653900.0
20260811,000058,深 赛 格,6.7,6.78,6.82,6.67,5630900.0
20260811,000059,华锦股份,4.68,4.64,4.7,4.62,15615000.0
20260811,000060,中金岭南,6.94,6.69,7.03,6.67,168976900.0
20260811,000061,农 产 品,5.87,5.87,5.9,5.8,15248100.0
20260811,000062,深圳华强,23.0,23.26,23.56,22.88,21642500.0
20260811,000063,中兴通讯,34.13,34.19,34.57,34.03,85271500.0
20260811,000065,北方国际,9.21,9.12,9.21,9.06,12912600.0
20260811,000066,中国长城,14.68,14.57,14.8,14.5,69519800.0
20260811,000068,华控赛格,2.94,2.97,2.98,2.9,10909700.0
20260811,000069,华侨城Ａ,1.84,1.83,1.84,1.81,38191400.0
20260811,000070,特发信息,14.3,14.37,14.62,14.04,35731100.0
20260811,000088,盐 田 港,4.46,4.4,4.46,4.39,19295800.0
20260811,000089,深圳机场,6.58,6.54,6.61,6.51,10672000.0
20260811,000090,天健集团,3.49,3.5,3.53,3.45,13099100.0
20260811,000096,广聚能源,8.0,7.89,8.0,7.81,6013200.0
20260811,000099,中信海直,14.43,14.24,14.43,14.15,5806700.0
20260811,000100,TCL科技,4.84,5.0,5.09,4.83,858571500.0
20260811,000151,中成股份,10.16,10.16,10.23,10.07,4374600.0
20260811,000153,丰原药业,5.82,5.91,6.02,5.76,16651000.0
20260811,000155,川能动力,12.41,12.28,12.57,12.24,35233000.0
20260811,000156,华数传媒,6.87,6.88,6.94,6.82,7537700.0
20260811,000157,中联重科,7.21,7.08,7.23,7.07,66185200.0
20260811,000158,常山北明,13.55,13.44,13.65,13.31,20843000.0
20260811,000159,国际实业,5.8,5.77,5.89,5.74,7803200.0
20260811,000166,申万宏源,4.56,4.54,4.58,4.53,44591600.0
20260811,000301,东方盛虹,13.52,12.99,13.63,12.91,33908900.0
20260811,000333,美的集团,85.26,85.62,86.12,85.03,19509200.0
20260811,000338,潍柴动力,32.0,31.14,32.08,30.99,88486300.0
20260811,000400,许继电气,22.8,22.47,22.81,22.42,15071700.0
20260811,000401,金隅冀东,3.64,3.6,3.64,3.59,6733500.0
20260811,000402,金 融 街,2.51,2.54,2.59,2.5,58273500.0
20260811,000403,派林生物,10.6,10.71,10.88,10.58,10560200.0
20260811,000404,长虹华意,7.93,7.93,7.99,7.86,9561700.0
20260811,000407,胜利股份,4.1,4.09,4.12,4.04,10631800.0
20260811,000408,藏格矿业,88.0,82.38,88.9,82.28,33345300.0
20260811,000409,云鼎科技,9.05,8.84,9.15,8.76,8478200.0
20260811,000410,沈阳机床,5.2,5.24,5.46,5.16,64506600.0
20260811,000411,英特集团,9.83,9.86,9.98,9.74,4789400.0
20260811,000415,渤海租赁,4.65,4.54,4.68,4.53,35149000.0
20260811,000417,合百集团,5.98,5.99,6.02,5.92,25392000.0
20260811,000419,通程控股,5.02,5.04,5.07,4.96,10032900.0
20260811,000420,吉林化纤,3.85,3.8,3.85,3.79,37529000.0
20260811,000421,南京公用,5.45,5.46,5.5,5.41,6693000.0
20260811,000422,湖北宜化,13.64,13.39,13.66,13.32,36911900.0
20260811,000423,东阿阿胶,53.6,53.62,54.77,53.47,4940200.0
20260811,000425,徐工机械,8.34,8.13,8.37,8.11,124609300.0
20260811,000426,兴业银锡,41.67,38.73,41.8,38.56,113326100.0
20260811,000428,华天酒店,4.21,4.31,4.4,4.1,84970600.0
20260811,000429,粤高速Ａ,13.2,13.29,13.4,13.1,12151500.0
20260811,000430,张家界,6.56,6.59,6.61,6.47,7232300.0
20260811,000498,山东路桥,5.03,4.98,5.03,4.97,6558100.0
20260811,000501,武商集团,7.29,7.23,7.29,7.18,4586700.0
20260811,000503,国新健康,7.54,7.42,7.56,7.39,13198200.0
20260811,000504,南华生物,8.65,8.65,8.8,8.6,6457800.0
20260811,000505,京粮控股,5.84,5.72,5.86,5.72,9714800.0
20260811,000506,招金黄金,21.0,18.89,21.0,18.58,169895600.0
20260811,000507,珠海港,5.02,4.99,5.02,4.97,6722500.0
20260811,000509,华塑控股,3.26,3.28,3.32,3.22,17953600.0
20260811,000510,新金路,17.19,16.54,17.37,16.5,63107900.0
20260811,000513,丽珠集团,30.61,30.75,31.13,30.5,7181000.0
20260811,000514,渝 开 发,3.98,3.99,4.02,3.92,7870000.0
20260811,000516,国际医学,4.26,4.24,4.31,4.23,17575400.0
20260811,000517,荣安地产,2.18,2.3,2.33,2.15,53321700.0
20260811,000518,四环生物,4.12,4.22,4.35,4.08,82699000.0
20260811,000519,中兵红箭,14.88,14.78,14.97,14.71,35095300.0
20260811,000520,凤凰航运,3.97,3.91,4.01,3.89,10880000.0
20260811,000521,长虹美菱,4.99,4.93,4.99,4.92,4966500.0
20260811,000523,红棉股份,2.96,2.92,2.96,2.91,21826200.0
20260811,000524,岭南控股,9.5,9.45,9.59,9.41,5704400.0
20260811,000525,红太阳,4.56,4.49,4.61,4.47,17807300.0
20260811,000526,学大教育,36.3,36.25,36.96,35.9,4071200.0
20260811,000528,柳    工,8.44,8.2,8.44,8.17,40532200.0
20260811,000529,广弘控股,4.88,4.86,4.91,4.83,3485200.0
20260811,000530,冰山冷热,5.01,5.04,5.05,4.96,11081600.0
20260811,000531,穗恒运Ａ,5.88,5.89,5.94,5.84,8999700.0
20260811,000532,华金资本,10.87,10.84,10.92,10.73,2964600.0
20260811,000533,顺钠股份,12.01,12.87,13.5,12.01,164530000.0
20260811,000534,万泽股份,28.15,27.7,28.15,27.36,8072000.0
20260811,000536,华映科技,3.33,3.34,3.37,3.26,40878800.0
20260811,000537,绿发电力,8.48,8.77,9.06,8.22,120829000.0
20260811,000538,云南白药,51.01,50.83,51.43,50.8,8499300.0
20260811,000539,粤电力Ａ,5.91,5.92,6.02,5.84,58835400.0
20260811,000541,佛山照明,4.99,4.93,5.01,4.92,5994900.0
20260811,000543,皖能电力,7.87,7.82,7.93,7.81,23567100.0
20260811,000544,中原环保,7.45,7.41,7.5,7.39,3608200.0
20260811,000545,金浦钛业,2.64,2.57,2.65,2.56,31263300.0
20260811,000546,金圆股份,4.82,4.83,4.88,4.8,12560600.0
20260811,000547,航天发展,15.5,15.68,15.89,15.01,90913800.0
20260811,000548,湖南投资,4.49,4.47,4.51,4.43,4620800.0
20260811,000550,江铃汽车,16.39,16.39,16.75,16.27,5598800.0
20260811,000551,创元科技,13.58,13.52,13.74,13.44,10875700.0
20260811,000552,甘肃能化,2.56,2.58,2.59,2.53,77519600.0
20260811,000553,安道麦A,5.47,5.41,5.48,5.38,6184300.0
20260811,000554,泰山石油,6.65,6.57,6.72,6.51,22084900.0
20260811,000555,神州信息,10.82,10.98,11.3,10.74,33375000.0
20260811,000557,西部创业,3.72,3.69,3.73,3.68,6262300.0
20260811,000558,天府文旅,3.54,3.54,3.58,3.49,21406100.0
20260811,000559,万向钱潮,11.7,11.81,11.98,11.64,39109700.0
20260811,000560,我爱我家,2.22,2.22,2.26,2.2,103177800.0
20260811,000561,烽火电子,7.67,7.63,7.68,7.5,7340800.0
