日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260128,000001,平安银行,10.94,10.84,10.99,10.82,143876600.0
20260128,000002,万  科Ａ,4.88,4.86,4.93,4.81,279920800.0
20260128,000006,深振业Ａ,9.03,8.94,9.14,8.92,22359500.0
20260128,000007,全新好,11.4,11.17,11.73,11.1,8224600.0
20260128,000008,神州高铁,3.2,3.19,3.24,3.18,57818400.0
20260128,000009,中国宝安,9.93,10.12,10.36,9.77,57194300.0
20260128,000011,深物业A,8.85,8.86,8.96,8.78,5704200.0
20260128,000012,南  玻Ａ,4.62,4.67,4.71,4.59,26107600.0
20260128,000014,沙河股份,12.77,12.88,13.22,12.71,7641400.0
20260128,000017,深中华A,8.24,8.55,8.68,8.2,64687800.0
20260128,000019,深粮控股,7.0,7.13,7.17,6.97,14304900.0
20260128,000020,深华发Ａ,15.02,14.81,15.14,14.73,3282400.0
20260128,000021,深科技,30.7,31.82,33.18,30.7,165680500.0
20260128,000025,特  力Ａ,18.92,19.5,19.79,18.92,24834800.0
20260128,000026,飞亚达,16.32,16.08,16.33,15.89,8089100.0
20260128,000027,深圳能源,6.8,6.85,6.89,6.76,28207600.0
20260128,000028,国药一致,26.76,26.33,26.81,26.3,8564500.0
20260128,000029,深深房Ａ,20.1,19.97,20.25,19.72,5796100.0
20260128,000030,富奥股份,5.57,5.52,5.58,5.49,13543300.0
20260128,000031,大悦城,3.24,3.39,3.52,3.23,111220400.0
20260128,000032,深桑达Ａ,22.4,21.63,22.6,21.56,32401700.0
20260128,000034,神州数码,40.04,39.8,40.8,39.75,27561500.0
20260128,000035,中国天楹,6.23,6.22,6.27,6.1,30396700.0
20260128,000036,华联控股,6.3,6.05,6.31,5.99,77729700.0
20260128,000037,深南电A,9.38,9.23,9.38,9.22,14132400.0
20260128,000039,中集集团,9.61,9.53,9.71,9.48,32269600.0
20260128,000042,中洲控股,8.09,8.44,8.65,8.07,16825000.0
20260128,000045,深纺织Ａ,13.22,13.08,13.28,13.0,9998400.0
20260128,000048,京基智农,19.26,18.91,19.98,18.6,23294800.0
20260128,000049,德赛电池,26.19,25.96,26.25,25.93,4702300.0
20260128,000050,深天马Ａ,10.42,10.32,10.43,10.25,32095500.0
20260128,000055,方大集团,4.27,4.24,4.3,4.22,10018400.0
20260128,000058,深 赛 格,9.59,9.48,9.69,9.44,11289500.0
20260128,000059,华锦股份,5.99,6.11,6.23,5.95,43837900.0
20260128,000060,中金岭南,7.94,8.58,8.58,7.78,504558000.0
20260128,000061,农 产 品,9.38,9.44,9.47,9.21,13542700.0
20260128,000062,深圳华强,25.48,25.55,26.12,25.4,11819100.0
20260128,000063,中兴通讯,40.2,39.65,40.35,39.5,96973100.0
20260128,000065,北方国际,12.78,12.77,12.89,12.54,19885000.0
20260128,000066,中国长城,17.13,16.6,17.13,16.59,180935700.0
20260128,000068,华控赛格,3.52,3.51,3.55,3.5,13726600.0
20260128,000069,华侨城Ａ,2.67,2.77,2.81,2.67,123651600.0
20260128,000070,特发信息,12.31,11.87,12.61,11.82,59803200.0
20260128,000088,盐 田 港,4.53,4.59,4.6,4.52,40536300.0
20260128,000089,深圳机场,7.16,7.25,7.27,7.13,21171200.0
20260128,000090,天健集团,3.8,3.84,3.88,3.79,24333300.0
20260128,000096,广聚能源,11.06,11.22,11.29,11.06,12821300.0
20260128,000099,中信海直,20.32,20.1,20.38,20.08,10802600.0
20260128,000100,TCL科技,5.07,5.06,5.13,5.01,527384200.0
20260128,000151,中成股份,13.5,13.61,13.88,13.41,10368600.0
20260128,000153,丰原药业,6.63,6.56,6.65,6.54,6717800.0
20260128,000155,川能动力,13.63,13.67,13.8,13.33,47698700.0
20260128,000156,华数传媒,8.53,8.49,8.66,8.46,18176000.0
20260128,000157,中联重科,8.79,8.73,8.86,8.56,120932900.0
20260128,000158,常山北明,21.0,20.63,21.17,20.62,38468000.0
20260128,000159,国际实业,7.12,7.15,7.26,7.0,47755000.0
20260128,000166,申万宏源,5.09,5.11,5.15,5.07,172687500.0
20260128,000301,东方盛虹,12.31,12.7,13.22,12.23,61816400.0
20260128,000333,美的集团,76.09,75.34,76.36,75.0,62893700.0
20260128,000338,潍柴动力,24.2,23.75,24.45,23.6,142137900.0
20260128,000400,许继电气,30.82,30.95,31.29,30.66,33082100.0
20260128,000401,金隅冀东,4.84,4.96,5.0,4.82,27082200.0
20260128,000402,金 融 街,2.77,2.8,2.81,2.76,26809900.0
20260128,000403,派林生物,14.07,13.79,14.07,13.76,11744200.0
20260128,000404,长虹华意,7.02,7.03,7.06,6.98,8050200.0
20260128,000407,胜利股份,5.29,5.4,5.47,5.28,103477100.0
20260128,000408,藏格矿业,90.0,89.5,90.9,87.0,25720500.0
20260128,000409,云鼎科技,11.98,12.01,12.15,11.95,19260400.0
20260128,000410,沈阳机床,8.15,8.02,8.23,8.0,45126400.0
20260128,000411,英特集团,12.77,12.83,12.89,12.65,10055400.0
20260128,000415,渤海租赁,4.5,4.5,4.59,4.44,82211900.0
20260128,000417,合百集团,8.31,8.41,8.49,8.29,38518300.0
20260128,000419,通程控股,6.43,6.42,6.48,6.4,8417600.0
20260128,000420,吉林化纤,4.9,4.85,4.95,4.81,103086700.0
20260128,000421,南京公用,7.22,7.27,7.3,7.18,12728500.0
20260128,000422,湖北宜化,16.47,17.2,17.32,16.41,76334700.0
20260128,000423,东阿阿胶,50.35,50.35,50.53,49.78,8416500.0
20260128,000425,徐工机械,10.85,10.7,10.9,10.56,185947900.0
20260128,000426,兴业银锡,64.01,68.8,68.88,61.78,124750500.0
20260128,000428,华天酒店,3.46,3.48,3.52,3.46,14538000.0
20260128,000429,粤高速Ａ,11.99,12.11,12.15,11.92,8820100.0
20260128,000430,张家界,7.18,7.15,7.22,7.12,3236700.0
20260128,000498,山东路桥,6.2,6.29,6.34,6.18,22757100.0
20260128,000501,武商集团,10.36,10.52,10.59,10.3,15516800.0
20260128,000503,国新健康,9.71,9.59,9.77,9.55,19320900.0
20260128,000504,南华生物,8.85,8.7,8.89,8.68,3210100.0
20260128,000505,京粮控股,7.28,7.37,7.44,7.23,20372500.0
20260128,000506,招金黄金,25.1,25.93,25.93,24.9,71257700.0
20260128,000507,珠海港,5.53,5.51,5.58,5.49,17444700.0
20260128,000509,华塑控股,3.5,3.48,3.55,3.46,19126600.0
20260128,000510,新金路,19.31,18.48,20.65,18.48,94303100.0
20260128,000513,丽珠集团,35.9,35.21,35.98,35.0,10289200.0
20260128,000514,渝 开 发,5.1,5.18,5.2,5.1,18513600.0
20260128,000516,国际医学,5.04,4.99,5.06,4.98,47812600.0
20260128,000517,荣安地产,1.78,1.82,1.83,1.77,35266300.0
20260128,000518,四环生物,2.63,2.63,2.66,2.63,19040200.0
20260128,000519,中兵红箭,19.99,19.77,20.92,19.7,120208900.0
20260128,000520,凤凰航运,4.47,4.39,4.51,4.37,21229000.0
20260128,000521,长虹美菱,6.66,6.64,6.68,6.61,8364700.0
20260128,000523,红棉股份,4.03,3.98,4.06,3.95,45147900.0
20260128,000524,岭南控股,12.47,12.35,12.5,12.26,7108600.0
20260128,000525,红太阳,5.78,5.88,5.95,5.76,23254500.0
20260128,000526,学大教育,38.92,38.1,39.29,38.03,2450200.0
20260128,000528,柳    工,11.65,11.63,11.85,11.42,43487800.0
20260128,000529,广弘控股,6.13,6.18,6.24,6.1,10407000.0
20260128,000530,冰山冷热,7.07,6.87,7.08,6.86,30965400.0
20260128,000531,穗恒运Ａ,7.13,7.15,7.17,7.06,9256700.0
20260128,000532,华金资本,16.53,16.24,16.95,16.21,10460900.0
20260128,000533,顺钠股份,9.01,8.87,9.13,8.85,37162200.0
20260128,000534,万泽股份,30.89,30.95,31.89,30.0,25418200.0
20260128,000536,华映科技,4.91,4.85,4.93,4.85,44823800.0
20260128,000537,绿发电力,8.54,8.62,8.65,8.5,18817600.0
20260128,000538,云南白药,56.0,55.62,56.0,55.57,12463900.0
20260128,000539,粤电力Ａ,4.82,4.91,4.95,4.82,31577200.0
20260128,000541,佛山照明,6.41,6.36,6.45,6.35,9444000.0
20260128,000543,皖能电力,8.16,8.23,8.25,8.06,37180800.0
20260128,000544,中原环保,8.6,8.64,8.7,8.55,5754900.0
20260128,000545,金浦钛业,3.08,3.18,3.22,3.0,83162700.0
20260128,000546,金圆股份,6.6,6.67,6.79,6.49,42633100.0
20260128,000547,航天发展,27.73,26.58,27.74,26.31,182574500.0
20260128,000548,湖南投资,5.72,5.7,5.8,5.69,8228000.0
20260128,000550,江铃汽车,18.34,18.67,18.96,18.28,8609900.0
20260128,000551,创元科技,15.35,14.85,15.44,14.85,31304200.0
20260128,000552,甘肃能化,2.38,2.49,2.5,2.37,137262900.0
20260128,000553,安道麦A,6.17,6.24,6.28,6.15,8436700.0
20260128,000554,泰山石油,7.76,8.12,8.3,7.7,87259300.0
20260128,000555,神州信息,16.66,16.87,17.15,16.58,36285800.0
20260128,000557,西部创业,4.99,5.1,5.12,4.98,19411300.0
20260128,000558,天府文旅,5.29,5.24,5.33,5.22,29832900.0
20260128,000559,万向钱潮,18.33,17.8,18.33,17.51,148195900.0
20260128,000560,我爱我家,2.98,3.03,3.05,2.97,151739000.0
20260128,000561,烽火电子,12.25,11.91,12.36,11.91,32717800.0
20260128,000563,陕国投Ａ,3.6,3.64,3.66,3.59,71927500.0
20260128,000564,供销大集,2.42,2.48,2.53,2.41,471887700.0
20260128,000565,渝三峡Ａ,8.44,8.39,8.65,8.31,34658800.0
20260128,000566,海南海药,6.71,6.67,6.76,6.64,50099800.0
20260128,000567,海德股份,5.86,5.85,5.9,5.81,13734200.0
20260128,000568,泸州老窖,112.0,112.94,114.5,111.55,13800900.0
20260128,000570,苏常柴Ａ,5.8,5.75,5.84,5.73,9591300.0
20260128,000571,新大洲A,6.45,6.19,6.45,6.04,42367200.0
20260128,000572,海马汽车,7.1,7.01,7.12,6.98,53432700.0
20260128,000573,粤宏远Ａ,4.46,4.85,4.85,4.38,101671300.0
20260128,000576,甘化科工,11.71,11.29,11.75,11.25,20055500.0
20260128,000581,威孚高科,21.55,21.59,21.67,21.44,10698500.0
20260128,000582,北部湾港,9.86,9.93,10.16,9.85,59737900.0
20260128,000586,汇源通信,14.61,13.79,14.86,13.76,10157100.0
20260128,000589,贵州轮胎,5.09,5.15,5.17,5.04,33517600.0
20260128,000590,古汉医药,11.61,11.54,11.85,11.48,4277300.0
20260128,000591,太阳能,5.68,5.62,5.69,5.58,158554800.0
20260128,000592,平潭发展,10.69,11.14,11.5,10.68,473982700.0
20260128,000593,德龙汇能,16.92,16.83,17.1,16.21,30012700.0
20260128,000595,新能股份,6.51,6.56,6.7,6.51,18520300.0
20260128,000596,古井贡酒,123.3,125.98,127.16,123.22,4639700.0
20260128,000597,东北制药,5.55,5.4,5.55,5.39,20094100.0
20260128,000598,兴蓉环境,7.26,7.21,7.3,7.19,33612200.0
20260128,000599,青岛双星,6.35,6.74,6.74,6.35,38119100.0
20260128,000600,建投能源,8.49,8.78,8.8,8.44,35549600.0
20260128,000601,韶能股份,5.16,5.12,5.17,5.09,18186500.0
20260128,000603,盛达资源,62.79,67.28,67.28,60.5,69083300.0
20260128,000605,渤海股份,7.0,6.97,7.07,6.96,4194000.0
20260128,000607,华媒控股,5.0,4.8,5.06,4.8,45797600.0
20260128,000608,阳光股份,3.42,3.23,3.46,3.21,25035300.0
20260128,000612,焦作万方,14.26,15.1,15.4,13.95,122189200.0
20260128,000617,中油资本,9.05,9.0,9.11,8.98,69593800.0
20260128,000619,海螺新材,6.56,6.49,6.61,6.47,13626300.0
20260128,000620,盈新发展,3.72,3.72,3.72,3.72,83496000.0
20260128,000623,吉林敖东,20.5,20.71,20.83,20.4,18328100.0
20260128,000625,长安汽车,11.45,11.29,11.46,11.26,101562000.0
20260128,000626,远大控股,8.13,8.04,8.18,8.03,8826600.0
20260128,000628,高新发展,52.3,51.55,52.88,51.32,7592700.0
20260128,000629,钒钛股份,4.02,4.33,4.39,3.92,617601700.0
20260128,000630,铜陵有色,7.73,8.35,8.35,7.46,1120271700.0
20260128,000631,顺发恒能,4.29,4.29,4.45,4.21,105563900.0
20260128,000633,合金投资,7.85,8.06,8.13,7.72,27336900.0
20260128,000636,风华高科,21.64,21.43,21.85,21.07,67996700.0
20260128,000637,茂化实华,4.55,4.56,4.66,4.49,22118200.0
20260128,000650,仁和药业,6.11,6.07,6.12,6.06,25241700.0
20260128,000651,格力电器,38.91,38.33,38.91,38.28,72208400.0
20260128,000652,泰达股份,4.65,4.6,4.75,4.58,79238100.0
20260128,000655,金岭矿业,10.63,11.33,11.44,10.48,40786600.0
20260128,000656,金科股份,1.49,1.49,1.49,1.47,62185600.0
20260128,000657,中钨高新,49.99,52.28,52.86,49.02,136408600.0
20260128,000659,珠海中富,4.91,4.9,5.08,4.76,75898300.0
20260128,000661,长春高新,99.52,97.4,100.39,97.4,7993800.0
20260128,000663,永安林业,7.89,7.62,7.89,7.47,18611300.0
20260128,000665,湖北广电,5.53,5.48,5.54,5.46,16315200.0
20260128,000668,荣丰控股,13.51,13.37,13.78,12.77,4502500.0
20260128,000670,盈方微,8.96,9.08,9.4,8.96,100452000.0
20260128,000672,上峰材料,13.47,13.86,13.98,13.45,19929000.0
20260128,000676,智度股份,9.37,9.37,9.62,9.33,48219100.0
20260128,000678,襄阳轴承,14.19,14.08,14.3,14.01,10986000.0
20260128,000679,大连友谊,7.22,7.1,7.31,7.09,4946000.0
20260128,000680,山推股份,12.56,12.61,12.82,12.3,22943300.0
20260128,000681,视觉中国,26.98,26.04,27.56,26.04,113170300.0
20260128,000682,东方电子,13.55,13.64,13.7,13.46,19352600.0
20260128,000683,博源化工,8.48,8.73,8.84,8.48,60204600.0
20260128,000685,中山公用,12.35,12.44,12.47,12.24,14747700.0
20260128,000686,东北证券,9.08,9.1,9.19,9.06,36081900.0
20260128,000688,国城矿业,29.71,30.88,31.33,28.18,47682200.0
20260128,000690,宝新能源,4.43,4.43,4.48,4.39,51946100.0
20260128,000691,亚太实业,8.98,8.64,9.07,8.55,9439500.0
20260128,000692,惠天热电,3.7,3.66,3.74,3.64,12475100.0
20260128,000695,滨海能源,12.7,12.37,12.72,12.35,7626500.0
20260128,000697,炼石航空,9.19,9.1,9.31,8.95,9432900.0
20260128,000700,模塑科技,13.5,13.35,13.64,13.07,42461300.0
20260128,000701,厦门信达,6.35,6.42,6.44,6.3,18506300.0
20260128,000702,正虹科技,6.9,6.85,6.94,6.8,5555900.0
20260128,000703,恒逸石化,11.68,11.95,12.58,11.61,54899200.0
20260128,000705,浙江震元,9.62,9.48,9.64,9.46,5717100.0
20260128,000707,双环科技,6.51,6.57,6.66,6.5,13800100.0
20260128,000708,中信特钢,15.65,15.67,15.74,15.22,23015400.0
20260128,000709,河钢股份,2.5,2.58,2.59,2.47,172728100.0
20260128,000710,贝瑞基因,12.88,12.46,12.98,12.45,15684400.0
20260128,000711,京蓝科技,1.85,1.98,1.98,1.84,175346600.0
20260128,000712,锦龙股份,11.92,11.83,11.98,11.81,12120100.0
20260128,000713,国投丰乐,6.89,7.04,7.11,6.87,30871000.0
20260128,000715,中兴商业,6.39,6.39,6.54,6.34,20405900.0
20260128,000716,黑芝麻,6.22,6.28,6.3,6.21,20692900.0
20260128,000717,中南股份,2.7,2.74,2.77,2.68,41117600.0
20260128,000718,苏宁环球,2.33,2.34,2.36,2.31,37471600.0
20260128,000719,中原传媒,12.47,12.59,12.74,12.41,8032200.0
20260128,000720,新能泰山,3.67,3.7,3.8,3.66,33491100.0
20260128,000721,西安饮食,9.21,9.25,9.28,9.16,12238300.0
20260128,000722,湖南发展,12.8,12.93,13.05,12.66,13858700.0
20260128,000723,美锦能源,4.9,5.02,5.1,4.84,174232700.0
20260128,000725,京东方Ａ,4.55,4.53,4.58,4.5,812326700.0
20260128,000726,鲁  泰Ａ,7.65,7.81,7.88,7.6,17412400.0
20260128,000727,冠捷科技,2.66,2.63,2.66,2.6,77180100.0
20260128,000728,国元证券,8.41,8.5,8.55,8.4,47103800.0
20260128,000729,燕京啤酒,12.06,12.14,12.18,11.95,18471100.0
20260128,000731,四川美丰,6.93,6.96,7.04,6.9,10832200.0
20260128,000733,振华科技,58.6,58.8,59.11,57.88,16494700.0
20260128,000735,罗 牛 山,7.8,8.03,8.15,7.79,56825200.0
20260128,000736,中交发展,5.83,5.79,5.88,5.76,6416500.0
20260128,000737,北方铜业,17.1,18.7,18.7,16.85,220112300.0
20260128,000738,航发控制,26.31,25.79,26.81,25.6,74010900.0
20260128,000739,普洛药业,19.12,18.76,19.17,18.53,12128000.0
20260128,000750,国海证券,4.28,4.33,4.36,4.28,91981900.0
20260128,000751,锌业股份,6.32,7.11,7.11,6.23,242263400.0
20260128,000753,漳州发展,7.45,7.35,7.48,7.35,25240500.0
20260128,000755,山西高速,5.27,5.38,5.41,5.26,9891000.0
20260128,000756,新华制药,16.57,16.45,16.69,16.34,19613000.0
20260128,000757,浩物股份,5.2,5.14,5.24,5.13,8998700.0
20260128,000758,中色股份,8.34,9.0,9.0,8.24,255676100.0
20260128,000759,中百集团,7.29,7.18,7.33,7.17,24501300.0
20260128,000761,本钢板材,3.55,3.59,3.62,3.52,20360700.0
20260128,000762,西藏矿业,29.78,30.29,30.64,28.85,40894400.0
20260128,000766,通化金马,26.88,26.02,27.38,26.0,13924800.0
20260128,000767,晋控电力,2.99,3.02,3.03,2.97,46825000.0
20260128,000768,中航西飞,30.21,29.82,30.76,29.69,52579600.0
20260128,000776,广发证券,22.5,22.57,22.92,22.47,67027000.0
20260128,000777,中核科技,25.9,25.68,25.94,25.34,12275500.0
20260128,000778,新兴铸管,4.68,4.84,4.87,4.67,116321000.0
20260128,000779,甘咨询,8.8,8.73,8.82,8.68,3826900.0
20260128,000782,恒申新材,5.72,5.7,5.81,5.62,16088000.0
20260128,000783,长江证券,8.72,8.85,8.93,8.67,95045600.0
20260128,000785,居然智家,3.14,3.16,3.17,3.12,72751700.0
20260128,000786,北新建材,27.53,27.44,28.0,26.93,32567400.0
20260128,000788,北大医药,6.59,6.44,6.62,6.43,28341800.0
20260128,000789,万年青,5.43,5.47,5.52,5.37,6854900.0
20260128,000790,华神科技,4.07,3.98,4.09,3.97,14968200.0
20260128,000791,甘肃能源,6.8,6.86,6.88,6.72,18766700.0
20260128,000792,盐湖股份,35.5,35.08,35.62,34.5,111545300.0
20260128,000795,英洛华,10.6,10.72,10.77,10.38,42176100.0
20260128,000796,凯撒旅业,6.1,6.02,6.14,6.02,39949800.0
20260128,000797,中国武夷,3.14,3.1,3.14,3.07,35212800.0
20260128,000798,中水渔业,10.31,10.43,10.5,10.31,10978700.0
20260128,000799,酒鬼酒,51.06,51.68,52.28,51.01,7813900.0
20260128,000800,一汽解放,6.98,6.98,7.02,6.96,13384800.0
20260128,000801,四川九洲,15.94,15.7,16.01,15.69,17443800.0
20260128,000802,北京文化,4.51,4.49,4.55,4.47,14268600.0
20260128,000803,山高环能,9.54,9.43,9.68,9.21,22441400.0
20260128,000807,云铝股份,33.38,36.33,36.33,33.0,114885300.0
20260128,000809,和展能源,3.47,3.46,3.5,3.44,14991100.0
20260128,000810,创维数字,11.84,11.77,12.02,11.77,13300600.0
20260128,000811,冰轮环境,16.87,16.83,17.24,16.45,29033100.0
20260128,000812,陕西金叶,4.68,4.65,4.72,4.64,19165200.0
20260128,000813,德展健康,3.81,3.79,3.83,3.78,22291200.0
20260128,000815,美利云,14.28,14.28,14.28,13.95,57912700.0
20260128,000816,智慧农业,4.12,4.26,4.37,4.11,177903300.0
20260128,000818,航锦科技,22.3,22.05,22.85,22.04,50862600.0
20260128,000819,岳阳兴长,16.88,16.82,17.0,16.62,7108300.0
20260128,000820,神雾节能,3.83,3.82,3.87,3.74,12546000.0
20260128,000822,山东海化,5.81,5.98,6.05,5.78,31921400.0
20260128,000823,超声电子,14.72,14.83,15.0,14.7,19158100.0
20260128,000825,太钢不锈,5.34,5.52,5.52,5.27,126374200.0
20260128,000828,东莞控股,10.81,10.94,10.98,10.81,6888000.0
20260128,000829,天音控股,10.5,10.36,10.64,10.33,22198300.0
20260128,000830,鲁西化工,18.88,20.23,20.3,18.81,51109700.0
20260128,000831,中国稀土,55.46,56.55,56.78,53.1,73292500.0
20260128,000833,粤桂股份,22.69,22.44,23.25,21.78,42199000.0
20260128,000837,秦川机床,13.11,12.82,13.12,12.78,18555800.0
20260128,000839,国安股份,2.85,2.85,2.88,2.83,52843600.0
20260128,000848,承德露露,8.47,8.51,8.56,8.43,10807800.0
20260128,000850,华茂股份,6.19,6.48,6.66,6.18,31654900.0
20260128,000852,石化机械,8.21,8.3,8.41,8.12,45370900.0
20260128,000856,冀东装备,10.63,10.36,10.66,10.36,5079800.0
20260128,000858,五 粮 液,101.03,100.7,101.85,100.63,26676700.0
20260128,000859,国风新材,11.02,10.51,11.05,10.51,76039100.0
