日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20251014,000001,平安银行,11.39,11.57,11.6,11.36,184342800.0
20251014,000002,万  科Ａ,6.57,6.53,6.69,6.52,191306400.0
20251014,000006,深振业Ａ,14.43,13.79,14.44,13.17,226131800.0
20251014,000007,全新好,7.3,7.28,7.4,7.25,7662000.0
20251014,000008,神州高铁,2.91,2.9,2.92,2.87,53897100.0
20251014,000009,中国宝安,11.97,11.42,12.06,11.32,71338500.0
20251014,000011,深物业A,10.03,9.79,10.29,9.68,22880400.0
20251014,000012,南  玻Ａ,4.66,4.72,4.75,4.65,19963800.0
20251014,000014,沙河股份,21.0,20.37,21.64,20.19,19287900.0
20251014,000017,深中华A,7.49,7.22,7.55,7.16,48828400.0
20251014,000019,深粮控股,6.73,6.88,6.88,6.71,14391800.0
20251014,000020,深华发Ａ,14.55,14.9,15.11,14.4,14181700.0
20251014,000021,深科技,31.5,28.85,32.34,28.6,271820600.0
20251014,000025,特  力Ａ,18.25,18.1,18.5,17.99,14221900.0
20251014,000026,飞亚达,16.69,16.44,16.74,16.31,5583100.0
20251014,000027,深圳能源,6.91,6.87,6.97,6.84,35502200.0
20251014,000028,国药一致,25.2,25.3,25.35,25.14,3161400.0
20251014,000029,深深房Ａ,30.02,28.95,30.49,28.88,6686600.0
20251014,000030,富奥股份,5.52,5.44,5.58,5.42,15065900.0
20251014,000031,大悦城,3.23,3.2,3.3,3.19,25791700.0
20251014,000032,深桑达Ａ,21.67,20.54,21.7,20.3,24209000.0
20251014,000034,神州数码,40.94,38.6,41.09,38.57,38493700.0
20251014,000035,中国天楹,6.1,6.15,6.5,6.03,129932500.0
20251014,000036,华联控股,4.2,4.16,4.35,4.13,32319000.0
20251014,000037,深南电A,8.82,8.85,8.93,8.77,7823100.0
20251014,000039,中集集团,8.3,8.24,8.37,8.23,40618400.0
20251014,000042,中洲控股,8.16,7.99,8.22,7.98,5709500.0
20251014,000045,深纺织Ａ,16.06,16.25,16.34,15.33,94736300.0
20251014,000048,京基智农,17.0,16.85,17.13,16.52,28067600.0
20251014,000049,德赛电池,27.84,27.42,28.2,27.0,12036500.0
20251014,000050,深天马Ａ,9.81,9.41,9.89,9.39,38989100.0
20251014,000055,方大集团,4.3,4.3,4.38,4.28,13547700.0
20251014,000058,深 赛 格,11.44,11.05,11.5,11.0,47212600.0
20251014,000059,华锦股份,5.14,5.13,5.21,5.08,18491300.0
20251014,000060,中金岭南,6.21,5.96,6.4,5.89,233069800.0
20251014,000061,农 产 品,8.4,8.49,8.93,8.37,44205600.0
20251014,000062,深圳华强,27.66,27.06,28.03,27.04,14818900.0
20251014,000063,中兴通讯,54.11,50.2,55.85,50.0,366751000.0
20251014,000065,北方国际,11.09,10.95,11.17,10.92,12645100.0
20251014,000066,中国长城,17.3,16.88,17.56,16.8,184583100.0
20251014,000068,华控赛格,3.74,3.68,3.76,3.66,14941000.0
20251014,000069,华侨城Ａ,2.55,2.54,2.61,2.53,99844800.0
20251014,000070,特发信息,9.84,9.36,9.94,9.29,38265400.0
20251014,000088,盐 田 港,4.46,4.5,4.56,4.45,49166900.0
20251014,000089,深圳机场,6.99,7.01,7.04,6.97,12590600.0
20251014,000090,天健集团,3.86,3.78,3.91,3.77,90781600.0
20251014,000096,广聚能源,11.4,11.41,11.49,11.35,7433300.0
20251014,000099,中信海直,23.08,22.72,23.4,22.66,33428900.0
20251014,000100,TCL科技,4.29,4.23,4.37,4.22,594642200.0
20251014,000151,中成股份,12.02,12.1,12.19,12.02,3072900.0
20251014,000153,丰原药业,6.45,6.48,6.53,6.45,6332800.0
20251014,000155,川能动力,10.7,10.55,10.8,10.5,31027200.0
20251014,000156,华数传媒,7.78,7.7,7.8,7.67,15389100.0
20251014,000157,中联重科,8.06,8.1,8.44,8.05,187838300.0
20251014,000158,常山北明,22.64,22.22,22.9,22.2,38614500.0
20251014,000159,国际实业,5.88,5.89,5.97,5.85,20119400.0
20251014,000166,申万宏源,5.37,5.38,5.46,5.36,129500600.0
20251014,000301,东方盛虹,9.76,9.53,9.85,9.47,14099600.0
20251014,000333,美的集团,72.0,72.6,73.15,71.69,51909500.0
20251014,000338,潍柴动力,14.34,14.55,14.76,14.34,120658600.0
20251014,000400,许继电气,27.79,27.03,28.1,26.43,64085800.0
20251014,000401,金隅冀东,5.04,5.04,5.07,5.02,14264800.0
20251014,000402,金 融 街,3.04,3.05,3.16,3.04,60620600.0
20251014,000403,派林生物,16.28,16.17,16.29,16.14,7571400.0
20251014,000404,长虹华意,7.16,7.2,7.25,7.16,11717600.0
20251014,000407,胜利股份,3.63,3.69,3.71,3.62,34091900.0
20251014,000408,藏格矿业,62.08,57.13,62.25,57.0,20212900.0
20251014,000409,云鼎科技,11.35,11.13,11.39,11.1,9872000.0
20251014,000410,沈阳机床,7.62,7.47,7.65,7.43,32130200.0
20251014,000411,英特集团,11.33,11.4,11.49,11.3,5656000.0
20251014,000415,渤海租赁,3.47,3.43,3.51,3.42,61017500.0
20251014,000417,合百集团,7.25,7.11,7.64,7.1,122130700.0
20251014,000419,通程控股,5.83,5.88,5.91,5.81,7664200.0
20251014,000420,吉林化纤,4.25,4.16,4.29,4.14,80737500.0
20251014,000421,南京公用,6.45,6.69,6.73,6.44,36296500.0
20251014,000422,湖北宜化,14.97,14.7,15.28,14.6,39885600.0
20251014,000423,东阿阿胶,46.85,47.38,47.7,46.71,8732500.0
20251014,000425,徐工机械,11.58,11.39,12.1,11.29,142540500.0
20251014,000426,兴业银锡,39.3,34.97,39.89,34.02,143014400.0
20251014,000428,华天酒店,3.18,3.18,3.21,3.17,23780900.0
20251014,000429,粤高速Ａ,11.34,11.36,11.37,11.21,12965100.0
20251014,000430,张家界,7.7,7.65,7.76,7.61,3960800.0
20251014,000498,山东路桥,6.32,6.27,6.33,6.25,18235600.0
20251014,000501,武商集团,9.7,9.91,9.94,9.7,19681400.0
20251014,000503,国新健康,10.0,9.93,10.07,9.92,10408900.0
20251014,000504,南华生物,9.15,8.96,9.26,8.93,1783900.0
20251014,000505,京粮控股,6.36,6.48,6.5,6.33,12672300.0
20251014,000506,招金黄金,14.23,13.27,15.08,13.2,108912300.0
20251014,000507,珠海港,5.45,5.5,5.53,5.42,19412600.0
20251014,000509,华塑控股,3.23,3.16,3.26,3.14,18314000.0
20251014,000510,新金路,5.77,5.65,5.88,5.62,39386600.0
20251014,000513,丽珠集团,38.3,37.72,38.39,37.58,7477500.0
20251014,000514,渝 开 发,5.47,5.44,5.62,5.42,24298500.0
20251014,000516,国际医学,4.95,4.94,4.98,4.93,17313800.0
20251014,000517,荣安地产,2.06,2.06,2.13,2.04,49393700.0
