日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260910,000001,平安银行,11.68,11.85,11.86,11.66,86763200.0
20260910,000002,万  科Ａ,3.18,3.16,3.2,3.14,101044100.0
20260910,000006,深振业Ａ,7.16,7.07,7.17,7.05,11870300.0
20260910,000007,全新好,11.68,10.97,11.74,10.93,10138200.0
20260910,000008,神州高铁,2.5,2.49,2.52,2.48,22557700.0
20260910,000009,中国宝安,7.09,7.01,7.1,6.99,10926100.0
20260910,000011,深物业A,9.19,9.11,9.27,9.08,17622600.0
20260910,000012,南  玻Ａ,3.77,3.78,3.82,3.73,20498300.0
20260910,000014,沙河股份,10.8,10.58,10.88,10.57,4693400.0
20260910,000017,深中华A,9.2,8.33,9.27,8.33,47675100.0
20260910,000019,深粮控股,8.28,7.68,8.4,7.64,83525000.0
20260910,000020,深华发Ａ,14.42,13.41,14.57,13.41,15290400.0
20260910,000021,深科技,35.63,36.5,36.85,35.63,114723400.0
20260910,000025,特  力Ａ,15.59,15.04,15.63,15.03,7548400.0
20260910,000026,飞亚达,19.3,19.15,19.42,19.0,6037500.0
20260910,000027,深圳能源,6.39,6.44,6.46,6.35,26553700.0
20260910,000028,国药一致,20.24,20.16,20.25,20.13,1513800.0
20260910,000029,深深房Ａ,22.85,22.67,22.91,22.28,3040800.0
20260910,000030,富奥股份,4.06,4.03,4.07,4.02,7644300.0
20260910,000031,大悦城,2.26,2.27,2.3,2.23,31859500.0
20260910,000032,深桑达Ａ,13.87,13.88,13.97,13.7,17101700.0
20260910,000034,神州数码,22.99,22.83,23.09,22.79,10521300.0
20260910,000035,中国天楹,5.05,5.04,5.1,4.98,24590600.0
20260910,000036,华联控股,3.96,3.92,3.96,3.9,16832800.0
20260910,000037,深南电A,9.45,9.62,9.76,9.33,28016100.0
20260910,000039,中集集团,9.57,9.5,9.6,9.37,20814900.0
20260910,000042,中洲控股,8.51,8.38,8.54,8.38,3331800.0
20260910,000045,深纺织Ａ,10.9,10.91,11.01,10.84,2851100.0
20260910,000048,京基智农,20.53,23.2,23.2,20.46,28503200.0
20260910,000049,德赛电池,22.7,22.58,22.72,22.38,4024500.0
20260910,000050,深天马Ａ,6.49,6.45,6.51,6.4,15171800.0
20260910,000055,方大集团,3.6,3.61,3.63,3.56,7191800.0
20260910,000058,深 赛 格,7.25,7.2,7.26,7.16,6060700.0
20260910,000059,华锦股份,6.1,5.79,6.15,5.78,75635500.0
20260910,000060,中金岭南,6.66,6.61,6.72,6.58,85891700.0
20260910,000061,农 产 品,6.79,6.57,6.83,6.56,33916800.0
20260910,000062,深圳华强,23.0,23.09,23.26,22.82,14569300.0
20260910,000063,中兴通讯,32.88,32.45,32.9,32.42,56609500.0
20260910,000065,北方国际,9.78,9.67,9.82,9.67,12371300.0
20260910,000066,中国长城,14.3,14.11,14.34,14.1,67262500.0
20260910,000068,华控赛格,3.3,3.28,3.31,3.25,7692200.0
20260910,000069,华侨城Ａ,1.84,1.83,1.85,1.81,39095600.0
20260910,000070,特发信息,16.41,16.18,16.6,16.12,54740900.0
20260910,000088,盐 田 港,4.66,4.66,4.72,4.6,66014800.0
20260910,000089,深圳机场,6.64,6.65,6.69,6.62,10915100.0
20260910,000090,天健集团,3.57,3.56,3.58,3.51,13111800.0
20260910,000096,广聚能源,8.45,8.29,8.53,8.28,5372500.0
20260910,000099,中信海直,13.81,13.7,13.81,13.6,4546300.0
20260910,000100,TCL科技,4.71,4.69,4.72,4.68,255198400.0
20260910,000151,中成股份,10.37,10.31,10.46,10.23,3524800.0
20260910,000153,丰原药业,6.35,6.25,6.41,6.21,8768600.0
20260910,000155,川能动力,12.0,11.98,12.02,11.89,19979800.0
20260910,000156,华数传媒,6.99,7.0,7.03,6.93,6106500.0
20260910,000157,中联重科,6.65,6.61,6.66,6.6,23500100.0
20260910,000158,常山北明,13.18,12.9,13.18,12.89,24723700.0
20260910,000159,国际实业,5.88,5.81,5.93,5.8,6924100.0
20260910,000166,申万宏源,4.54,4.58,4.58,4.52,59932400.0
20260910,000301,东方盛虹,14.19,13.76,14.24,13.73,29129900.0
20260910,000333,美的集团,85.99,86.2,86.6,85.4,20498700.0
20260910,000338,潍柴动力,27.55,26.83,27.7,26.72,83741900.0
20260910,000400,许继电气,21.46,21.16,21.46,21.15,9473400.0
20260910,000401,金隅冀东,3.64,3.65,3.67,3.62,8672900.0
20260910,000402,金 融 街,2.57,2.55,2.58,2.52,38390100.0
20260910,000403,派林生物,10.47,10.33,10.47,10.28,3294900.0
20260910,000404,长虹华意,7.09,7.08,7.16,7.08,5701900.0
20260910,000407,胜利股份,4.4,4.38,4.46,4.36,24962600.0
20260910,000408,藏格矿业,78.77,76.87,79.22,76.68,7973300.0
20260910,000409,云鼎科技,9.02,9.02,9.05,8.92,3071400.0
20260910,000410,沈阳机床,5.2,5.13,5.22,5.12,14405200.0
20260910,000411,英特集团,10.12,10.02,10.15,9.98,2049000.0
20260910,000415,渤海租赁,4.55,4.62,4.65,4.52,58036100.0
20260910,000417,合百集团,6.62,6.39,6.68,6.34,63259000.0
20260910,000419,通程控股,5.33,5.26,5.36,5.23,7219600.0
20260910,000420,吉林化纤,3.71,3.65,3.72,3.64,50535700.0
20260910,000421,南京公用,5.98,5.96,6.03,5.92,9533400.0
20260910,000422,湖北宜化,13.15,12.7,13.15,12.68,23493100.0
20260910,000423,东阿阿胶,46.6,46.12,46.7,46.04,5276900.0
20260910,000425,徐工机械,8.32,8.24,8.36,8.18,61076800.0
20260910,000426,兴业银锡,38.74,38.68,39.05,38.12,37898200.0
20260910,000428,华天酒店,5.25,5.16,5.36,4.91,116981500.0
20260910,000429,粤高速Ａ,12.6,12.58,12.63,12.46,11837900.0
20260910,000430,张家界,7.99,7.99,8.36,7.58,52370900.0
20260910,000498,山东路桥,4.98,4.98,5.0,4.96,6068800.0
20260910,000501,武商集团,7.7,7.54,7.75,7.5,15999400.0
20260910,000503,国新健康,6.96,6.9,6.97,6.86,6807900.0
20260910,000504,南华生物,8.59,8.7,8.86,8.4,7648800.0
20260910,000505,京粮控股,7.7,7.43,7.82,7.37,68951100.0
20260910,000506,招金黄金,19.05,19.19,19.32,18.76,46611500.0
20260910,000507,珠海港,5.16,5.18,5.22,5.12,13793800.0
20260910,000509,华塑控股,3.51,3.53,3.55,3.44,15532800.0
20260910,000510,新金路,17.29,16.56,17.29,16.53,25609400.0
20260910,000513,丽珠集团,27.26,27.3,27.43,27.1,6163900.0
20260910,000514,渝 开 发,4.32,4.31,4.36,4.27,8795400.0
