日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20250917,000001,平安银行,11.64,11.64,11.67,11.58,77112900.0
20250917,000002,万  科Ａ,7.03,7.05,7.08,6.93,166364000.0
20250917,000006,深振业Ａ,7.56,8.05,8.31,7.51,81540700.0
20250917,000007,全新好,7.53,7.45,7.57,7.42,6473800.0
20250917,000008,神州高铁,3.01,3.0,3.02,2.96,87141400.0
20250917,000009,中国宝安,10.81,10.68,10.81,10.59,45109600.0
20250917,000011,深物业A,9.24,9.39,9.55,9.09,16374900.0
20250917,000012,南  玻Ａ,4.74,4.74,4.75,4.72,12388500.0
20250917,000014,沙河股份,16.3,16.3,17.5,16.15,21914200.0
20250917,000017,深中华A,7.02,6.94,7.05,6.91,23517200.0
20250917,000019,深粮控股,6.89,6.9,6.93,6.86,6237800.0
20250917,000020,深华发Ａ,13.93,13.9,14.02,13.8,2665100.0
20250917,000021,深科技,21.95,21.69,22.1,21.57,59194000.0
20250917,000025,特  力Ａ,18.2,18.28,18.34,18.04,8029500.0
20250917,000026,飞亚达,17.73,17.81,18.0,17.5,8426100.0
20250917,000027,深圳能源,6.45,6.53,6.53,6.43,23701000.0
20250917,000028,国药一致,25.84,25.76,25.89,25.57,3276600.0
20250917,000029,深深房Ａ,27.39,27.49,27.92,27.05,6135500.0
20250917,000030,富奥股份,5.65,5.75,5.78,5.63,16269500.0
20250917,000031,大悦城,3.44,3.44,3.45,3.33,19701900.0
20250917,000032,深桑达Ａ,23.2,22.84,23.29,22.71,19860100.0
20250917,000034,神州数码,43.94,43.53,44.0,43.23,26879200.0
20250917,000035,中国天楹,5.02,4.95,5.06,4.93,41289200.0
20250917,000036,华联控股,4.59,4.65,4.66,4.49,26657600.0
20250917,000037,深南电A,8.75,8.89,8.9,8.75,7180400.0
20250917,000039,中集集团,7.91,7.95,8.0,7.88,34992700.0
20250917,000042,中洲控股,8.42,8.34,8.47,8.26,7793600.0
20250917,000045,深纺织Ａ,11.39,12.44,12.44,11.35,25883400.0
20250917,000048,京基智农,17.14,17.21,17.28,16.77,20000600.0
20250917,000049,德赛电池,27.0,28.03,28.03,26.68,29015300.0
20250917,000050,深天马Ａ,9.7,9.81,9.89,9.68,22502100.0
20250917,000055,方大集团,4.41,4.56,4.57,4.35,33082900.0
20250917,000058,深 赛 格,9.53,9.57,9.69,9.39,12103600.0
20250917,000059,华锦股份,5.32,5.32,5.35,5.27,16228000.0
20250917,000060,中金岭南,5.38,5.43,5.46,5.29,92742100.0
20250917,000061,农 产 品,9.36,9.08,9.42,9.06,36106200.0
20250917,000062,深圳华强,30.36,30.12,30.5,29.95,25433500.0
20250917,000063,中兴通讯,44.21,44.13,45.25,43.6,152762300.0
20250917,000065,北方国际,11.36,11.31,11.38,11.2,13107900.0
20250917,000066,中国长城,16.66,16.63,16.73,16.5,80753000.0
20250917,000068,华控赛格,3.81,3.8,3.84,3.75,18642800.0
20250917,000069,华侨城Ａ,2.55,2.58,2.59,2.49,228324900.0
20250917,000070,特发信息,11.25,10.92,11.25,10.91,66548200.0
20250917,000088,盐 田 港,4.52,4.53,4.54,4.49,31366600.0
20250917,000089,深圳机场,7.12,7.2,7.24,7.08,19877900.0
20250917,000090,天健集团,3.79,3.82,3.83,3.74,35288900.0
20250917,000096,广聚能源,11.73,11.75,11.82,11.71,6393300.0
20250917,000099,中信海直,22.91,22.99,23.3,22.67,17786800.0
20250917,000100,TCL科技,4.34,4.37,4.4,4.33,339546600.0
20250917,000151,中成股份,12.78,13.17,13.87,12.69,16989400.0
20250917,000153,丰原药业,6.75,6.71,6.75,6.7,5423800.0
20250917,000155,川能动力,10.48,10.57,10.57,10.41,22338100.0
20250917,000156,华数传媒,8.15,8.11,8.16,8.09,10711700.0
20250917,000157,中联重科,7.39,7.71,7.72,7.37,269665700.0
20250917,000158,常山北明,24.8,24.4,24.8,24.31,59003000.0
20250917,000159,国际实业,5.94,5.89,5.94,5.86,12184200.0
20250917,000166,申万宏源,5.3,5.36,5.37,5.28,96637300.0
20250917,000301,东方盛虹,9.83,9.86,9.94,9.78,9996200.0
20250917,000333,美的集团,74.41,74.35,75.43,74.17,57722700.0
20250917,000338,潍柴动力,14.14,14.28,14.51,14.14,131501900.0
20250917,000400,许继电气,23.41,24.09,24.1,23.4,46723200.0
20250917,000401,金隅冀东,5.02,5.01,5.04,4.97,9780300.0
20250917,000402,金 融 街,3.34,3.35,3.36,3.24,69001000.0
20250917,000403,派林生物,17.35,17.39,17.53,17.26,7423800.0
20250917,000404,长虹华意,7.25,7.35,7.46,7.23,19457200.0
20250917,000407,胜利股份,3.68,3.7,3.71,3.65,23863100.0
20250917,000408,藏格矿业,55.48,55.4,55.55,54.49,9667800.0
20250917,000409,云鼎科技,12.0,11.97,12.01,11.85,14530200.0
20250917,000410,沈阳机床,7.38,7.41,7.46,7.33,24755900.0
20250917,000411,英特集团,11.37,11.36,11.43,11.31,5165100.0
20250917,000415,渤海租赁,3.72,3.83,3.88,3.7,134626700.0
20250917,000417,合百集团,6.44,6.26,6.44,6.24,31231200.0
20250917,000419,通程控股,6.22,6.13,6.23,6.1,10962600.0
20250917,000420,吉林化纤,4.28,4.26,4.29,4.23,46821900.0
20250917,000421,南京公用,6.44,6.48,6.52,6.42,7554000.0
20250917,000422,湖北宜化,14.46,14.38,14.67,14.29,23291500.0
20250917,000423,东阿阿胶,47.72,47.62,47.81,47.4,8856500.0
20250917,000425,徐工机械,9.74,10.03,10.12,9.74,98285200.0
20250917,000426,兴业银锡,25.78,25.0,25.78,24.85,62074600.0
20250917,000428,华天酒店,4.07,3.88,4.13,3.87,62431100.0
20250917,000429,粤高速Ａ,11.05,10.92,11.06,10.9,12251500.0
20250917,000430,张家界,8.01,7.91,8.07,7.9,5986600.0
20250917,000498,山东路桥,6.27,6.26,6.31,6.19,18584600.0
20250917,000501,武商集团,11.18,10.9,11.18,10.82,19272800.0
20250917,000503,国新健康,10.05,10.25,10.31,10.02,16405700.0
20250917,000504,南华生物,9.98,10.0,10.06,9.88,2182300.0
20250917,000505,京粮控股,6.75,6.72,6.76,6.68,8033900.0
20250917,000506,招金黄金,10.07,9.98,10.13,9.86,22060600.0
20250917,000507,珠海港,5.52,5.53,5.54,5.48,10221200.0
20250917,000509,华塑控股,3.3,3.28,3.34,3.27,20376000.0
20250917,000510,新金路,5.35,5.29,5.39,5.29,18764600.0
20250917,000513,丽珠集团,40.32,39.69,40.57,39.65,6584700.0
20250917,000514,渝 开 发,5.86,5.91,5.97,5.72,50068600.0
20250917,000516,国际医学,5.16,5.12,5.19,5.11,17034900.0
20250917,000517,荣安地产,2.27,2.23,2.28,2.18,52320700.0
20250917,000518,四环生物,2.36,2.34,2.37,2.33,9829500.0
20250917,000519,中兵红箭,18.38,18.28,18.44,18.19,22036900.0
20250917,000520,凤凰航运,4.7,4.73,4.82,4.68,25875600.0
20250917,000521,长虹美菱,7.49,7.59,7.6,7.43,20350100.0
20250917,000523,红棉股份,3.49,3.42,3.49,3.4,23556900.0
20250917,000524,岭南控股,15.61,14.99,15.68,14.9,37051700.0
20250917,000525,红太阳,6.67,6.73,6.85,6.65,29992000.0
20250917,000526,学大教育,46.76,47.08,47.31,46.5,2720400.0
20250917,000528,柳    工,10.98,11.25,11.42,10.93,87956100.0
20250917,000529,广弘控股,6.41,6.36,6.45,6.3,7993300.0
20250917,000530,冰山冷热,6.58,6.54,6.62,6.53,19557800.0
20250917,000531,穗恒运Ａ,6.23,6.25,6.28,6.18,5760700.0
20250917,000532,华金资本,15.06,15.27,15.4,14.97,8995100.0
20250917,000533,顺钠股份,7.19,7.12,7.19,7.09,17773300.0
20250917,000534,万泽股份,16.1,15.96,16.12,15.9,7464700.0
20250917,000536,华映科技,5.13,5.15,5.23,5.08,116949500.0
