日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20251127,000001,平安银行,11.66,11.71,11.71,11.58,101184700.0
20251127,000002,万  科Ａ,5.6,5.47,5.65,5.37,396143300.0
20251127,000006,深振业Ａ,11.0,10.71,11.08,10.69,28829800.0
20251127,000007,全新好,9.71,9.79,9.83,9.65,8044200.0
20251127,000008,神州高铁,3.06,3.05,3.08,3.03,58723000.0
20251127,000009,中国宝安,9.89,10.12,10.35,9.88,43499500.0
20251127,000011,深物业A,9.79,9.97,10.23,9.63,14645000.0
20251127,000012,南  玻Ａ,4.66,4.63,4.68,4.61,9595700.0
20251127,000014,沙河股份,15.8,15.81,16.42,15.7,19985900.0
20251127,000017,深中华A,7.53,7.29,7.58,7.28,58312700.0
20251127,000019,深粮控股,7.3,7.09,7.33,7.06,26562300.0
20251127,000020,深华发Ａ,16.12,17.06,17.98,15.73,24361900.0
20251127,000021,深科技,23.4,23.42,24.2,23.33,63466500.0
20251127,000025,特  力Ａ,21.0,20.07,21.14,19.97,33818700.0
20251127,000026,飞亚达,15.18,15.28,15.4,15.12,2161400.0
20251127,000027,深圳能源,6.59,6.65,6.69,6.58,18281000.0
20251127,000028,国药一致,25.08,24.98,25.12,24.96,1639500.0
20251127,000029,深深房Ａ,24.8,24.26,24.84,24.26,2850400.0
20251127,000030,富奥股份,5.48,5.47,5.52,5.45,6105300.0
20251127,000031,大悦城,3.1,3.13,3.19,3.04,19248400.0
20251127,000032,深桑达Ａ,19.92,19.57,19.97,19.56,11311400.0
20251127,000034,神州数码,40.39,39.53,40.59,39.45,19870200.0
20251127,000035,中国天楹,5.58,5.56,5.64,5.52,19942700.0
20251127,000036,华联控股,4.23,4.22,4.32,4.19,32154400.0
20251127,000037,深南电A,8.85,8.86,8.93,8.8,7378400.0
20251127,000039,中集集团,9.27,8.91,9.32,8.9,156414100.0
20251127,000042,中洲控股,7.89,7.9,8.0,7.81,3658700.0
20251127,000045,深纺织Ａ,12.59,12.41,12.71,12.38,13940300.0
20251127,000048,京基智农,13.77,13.54,13.97,13.54,15930700.0
20251127,000049,德赛电池,25.91,26.55,26.95,25.81,9547300.0
20251127,000050,深天马Ａ,8.88,8.88,9.0,8.84,10790100.0
20251127,000055,方大集团,4.2,4.19,4.22,4.18,7188100.0
20251127,000058,深 赛 格,9.37,9.35,9.44,9.29,9897200.0
20251127,000059,华锦股份,5.06,5.07,5.12,5.05,11573600.0
20251127,000060,中金岭南,5.17,5.12,5.23,5.12,109519600.0
20251127,000061,农 产 品,9.56,9.42,9.64,9.38,18238600.0
20251127,000062,深圳华强,25.55,25.64,26.07,25.53,8905800.0
20251127,000063,中兴通讯,42.38,42.3,43.35,41.51,261494700.0
20251127,000065,北方国际,12.54,12.02,12.65,11.9,68328500.0
20251127,000066,中国长城,14.9,14.89,15.1,14.88,27449600.0
20251127,000068,华控赛格,3.6,3.7,3.72,3.58,14982600.0
20251127,000069,华侨城Ａ,2.66,2.63,2.68,2.55,101236600.0
20251127,000070,特发信息,13.58,14.44,15.3,13.01,362091000.0
20251127,000088,盐 田 港,4.38,4.39,4.4,4.36,18816600.0
20251127,000089,深圳机场,6.92,6.9,6.94,6.89,13600800.0
20251127,000090,天健集团,4.1,4.06,4.13,4.03,45896900.0
20251127,000096,广聚能源,10.79,10.8,10.82,10.7,4173000.0
20251127,000099,中信海直,20.3,20.4,20.65,20.21,11681200.0
20251127,000100,TCL科技,4.08,4.07,4.1,4.06,140070600.0
20251127,000151,中成股份,12.85,12.7,12.9,12.64,4971000.0
20251127,000153,丰原药业,6.68,6.75,6.75,6.6,8326300.0
20251127,000155,川能动力,12.1,12.11,12.45,12.07,36953000.0
20251127,000156,华数传媒,7.95,7.82,7.95,7.81,9352500.0
20251127,000157,中联重科,8.12,8.01,8.13,7.98,52285500.0
20251127,000158,常山北明,22.14,21.92,22.37,21.87,65155000.0
20251127,000159,国际实业,5.76,5.74,5.82,5.72,14927100.0
20251127,000166,申万宏源,5.14,5.14,5.17,5.12,55532200.0
20251127,000301,东方盛虹,9.5,9.58,9.7,9.47,12086000.0
20251127,000333,美的集团,79.6,79.8,80.73,78.95,31646100.0
20251127,000338,潍柴动力,17.01,16.98,17.27,16.97,60231200.0
20251127,000400,许继电气,25.61,25.15,25.9,25.09,27430400.0
20251127,000401,金隅冀东,4.63,4.57,4.64,4.56,10997100.0
20251127,000402,金 融 街,2.87,2.84,2.87,2.79,38255800.0
20251127,000403,派林生物,15.07,14.96,15.09,14.95,5172000.0
20251127,000404,长虹华意,6.79,6.82,6.86,6.78,5860100.0
20251127,000407,胜利股份,5.03,4.99,5.11,4.92,117203600.0
20251127,000408,藏格矿业,59.77,60.23,61.5,59.23,13170100.0
20251127,000409,云鼎科技,12.16,12.09,12.25,11.95,24213400.0
20251127,000410,沈阳机床,7.48,7.35,7.53,7.34,24440300.0
20251127,000411,英特集团,12.5,11.93,12.55,11.88,28312800.0
20251127,000415,渤海租赁,3.55,3.52,3.56,3.51,47960200.0
20251127,000417,合百集团,6.93,6.7,7.05,6.7,40634700.0
20251127,000419,通程控股,6.33,6.42,6.45,6.3,9657900.0
20251127,000420,吉林化纤,3.89,3.88,3.91,3.87,25286900.0
20251127,000421,南京公用,7.08,7.12,7.19,7.01,14807000.0
20251127,000422,湖北宜化,14.51,14.62,15.01,14.5,40245300.0
20251127,000423,东阿阿胶,47.32,47.25,47.56,47.03,4275500.0
20251127,000425,徐工机械,10.55,10.26,10.66,10.24,84285200.0
20251127,000426,兴业银锡,33.01,32.9,33.25,32.3,56182900.0
20251127,000428,华天酒店,3.4,3.44,3.48,3.35,23159600.0
20251127,000429,粤高速Ａ,12.17,12.15,12.21,12.02,7208200.0
20251127,000430,张家界,8.15,8.06,8.16,8.04,6043300.0
20251127,000498,山东路桥,5.97,5.97,6.0,5.93,9128800.0
20251127,000501,武商集团,9.62,9.62,9.75,9.51,13099100.0
20251127,000503,国新健康,10.0,9.92,10.01,9.87,10473800.0
20251127,000504,南华生物,9.3,9.33,9.37,9.24,1783100.0
20251127,000505,京粮控股,7.88,7.55,7.89,7.49,72393600.0
20251127,000506,招金黄金,12.2,12.03,12.23,11.9,17961300.0
20251127,000507,珠海港,5.3,5.3,5.34,5.27,7836200.0
20251127,000509,华塑控股,4.1,3.94,4.2,3.86,107613900.0
20251127,000510,新金路,8.49,8.49,8.49,8.23,96663500.0
20251127,000513,丽珠集团,36.15,35.9,36.21,35.84,3158500.0
20251127,000514,渝 开 发,5.25,5.31,5.37,5.18,23469800.0
