日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260512,000001,平安银行,11.28,11.25,11.36,11.21,102903800.0
20260512,000002,万  科Ａ,4.07,4.1,4.16,4.02,177313900.0
20260512,000006,深振业Ａ,9.6,10.45,10.45,9.48,81430400.0
20260512,000007,全新好,16.45,14.85,16.65,14.85,26176200.0
20260512,000008,神州高铁,2.79,2.76,2.82,2.75,49743100.0
20260512,000009,中国宝安,8.58,8.43,8.58,8.35,31271900.0
20260512,000011,深物业A,8.08,8.31,8.65,8.03,15578100.0
20260512,000012,南  玻Ａ,4.02,3.9,4.04,3.89,41450600.0
20260512,000014,沙河股份,12.96,13.0,13.32,12.77,12601600.0
20260512,000017,深中华A,6.35,6.18,6.4,6.17,9660200.0
20260512,000019,深粮控股,7.47,7.27,7.47,7.2,20137100.0
20260512,000020,深华发Ａ,14.49,14.1,14.49,14.03,8791900.0
20260512,000021,深科技,32.74,32.31,32.74,31.85,107528000.0
20260512,000025,特  力Ａ,16.28,16.0,16.39,16.0,4184900.0
20260512,000026,飞亚达,20.2,20.51,21.08,19.8,21211800.0
20260512,000027,深圳能源,7.2,7.32,7.39,7.16,63865800.0
20260512,000028,国药一致,24.75,24.64,24.75,24.59,2957600.0
20260512,000029,深深房Ａ,24.49,26.49,26.49,24.1,25545700.0
20260512,000030,富奥股份,5.06,4.95,5.07,4.94,19635500.0
20260512,000031,大悦城,3.11,3.11,3.13,3.03,35789800.0
20260512,000032,深桑达Ａ,19.0,18.82,19.26,18.7,21602500.0
20260512,000034,神州数码,42.2,41.79,42.69,41.05,38842000.0
20260512,000035,中国天楹,6.51,6.47,6.56,6.37,57165900.0
20260512,000036,华联控股,6.36,6.17,6.37,6.07,78320700.0
20260512,000037,深南电A,11.13,11.7,11.8,10.9,61429300.0
20260512,000039,中集集团,13.2,12.84,13.32,12.77,38171300.0
20260512,000042,中洲控股,10.0,10.25,10.32,9.93,9785100.0
20260512,000045,深纺织Ａ,12.23,12.29,12.54,12.13,10550800.0
20260512,000048,京基智农,15.1,14.87,15.11,14.77,8977900.0
20260512,000049,德赛电池,28.79,27.94,28.79,27.67,14501000.0
20260512,000050,深天马Ａ,7.83,7.68,7.84,7.63,24827400.0
20260512,000055,方大集团,3.76,3.69,3.78,3.67,8481300.0
20260512,000058,深 赛 格,8.43,8.33,8.45,8.2,15463300.0
20260512,000059,华锦股份,5.17,5.14,5.23,5.07,41136300.0
20260512,000060,中金岭南,8.2,7.76,8.28,7.65,618679200.0
20260512,000061,农 产 品,7.38,7.18,7.4,7.16,20257200.0
20260512,000062,深圳华强,39.5,37.39,39.5,37.0,114009800.0
20260512,000063,中兴通讯,38.9,38.09,39.0,37.96,126951700.0
20260512,000065,北方国际,13.2,12.98,13.2,12.91,25545300.0
20260512,000066,中国长城,23.52,25.36,25.74,23.42,689500900.0
20260512,000068,华控赛格,3.24,3.34,3.45,3.2,36241200.0
20260512,000069,华侨城Ａ,2.28,2.28,2.3,2.24,55667000.0
20260512,000070,特发信息,21.49,21.55,21.92,20.99,154737700.0
20260512,000088,盐 田 港,4.58,4.59,4.63,4.58,29252000.0
20260512,000089,深圳机场,6.93,6.89,6.96,6.89,7309200.0
20260512,000090,天健集团,3.57,3.58,3.63,3.55,21109700.0
20260512,000096,广聚能源,9.47,9.33,9.48,9.3,6855400.0
20260512,000099,中信海直,18.07,17.52,18.08,17.5,12782900.0
20260512,000100,TCL科技,4.35,4.27,4.35,4.26,532919300.0
20260512,000151,中成股份,12.13,12.02,12.39,11.97,7169000.0
20260512,000153,丰原药业,6.45,6.36,6.48,6.34,7738800.0
20260512,000155,川能动力,16.51,16.09,16.58,16.02,59585900.0
20260512,000156,华数传媒,7.54,7.47,7.6,7.45,10944500.0
20260512,000157,中联重科,8.24,7.84,8.25,7.83,187106100.0
20260512,000158,常山北明,17.78,17.36,17.83,17.35,28267600.0
20260512,000159,国际实业,6.36,6.26,6.5,6.26,16724400.0
20260512,000166,申万宏源,4.77,4.78,4.82,4.75,110420200.0
20260512,000301,东方盛虹,12.88,12.95,13.12,12.87,18041700.0
20260512,000333,美的集团,80.66,80.09,81.17,79.73,35775600.0
20260512,000338,潍柴动力,33.67,32.7,33.76,32.1,113109800.0
20260512,000400,许继电气,27.14,27.25,27.68,26.71,41722900.0
20260512,000401,金隅冀东,4.36,4.29,4.36,4.28,11883400.0
