日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260116,000001,平安银行,11.34,11.19,11.34,11.16,111947300.0
20260116,000002,万  科Ａ,4.85,4.73,4.86,4.72,209304600.0
20260116,000006,深振业Ａ,9.35,9.21,9.58,9.16,30492000.0
20260116,000007,全新好,11.28,11.3,11.56,11.12,7982900.0
20260116,000008,神州高铁,3.05,3.01,3.07,3.0,66539300.0
20260116,000009,中国宝安,10.12,10.18,10.26,10.09,39911900.0
20260116,000011,深物业A,8.8,8.6,8.82,8.57,7115600.0
20260116,000012,南  玻Ａ,4.5,4.45,4.5,4.43,19013400.0
20260116,000014,沙河股份,13.39,13.08,13.4,13.08,7825400.0
20260116,000017,深中华A,7.78,7.64,7.78,7.52,12393000.0
20260116,000019,深粮控股,6.91,6.84,6.93,6.8,8482700.0
20260116,000020,深华发Ａ,14.4,14.54,14.58,14.12,5400300.0
20260116,000021,深科技,28.8,29.79,30.19,28.01,224057400.0
20260116,000025,特  力Ａ,18.2,18.13,18.34,18.0,7711100.0
20260116,000026,飞亚达,16.59,16.64,16.72,16.45,6504000.0
20260116,000027,深圳能源,7.02,7.01,7.16,6.97,52851400.0
20260116,000028,国药一致,25.02,24.83,25.08,24.81,2688200.0
20260116,000029,深深房Ａ,21.5,21.23,21.55,20.98,5053200.0
20260116,000030,富奥股份,5.49,5.48,5.53,5.43,19678900.0
20260116,000031,大悦城,3.02,2.92,3.08,2.91,38615100.0
20260116,000032,深桑达Ａ,21.73,21.68,22.12,20.97,39359900.0
20260116,000034,神州数码,41.5,41.12,41.89,40.22,28737700.0
20260116,000035,中国天楹,6.0,5.94,6.02,5.88,29345900.0
20260116,000036,华联控股,6.83,6.73,7.2,6.59,68033000.0
20260116,000037,深南电A,8.92,8.8,9.04,8.77,14214300.0
20260116,000039,中集集团,9.64,9.66,9.88,9.58,56286200.0
20260116,000042,中洲控股,8.48,8.32,8.48,8.3,4223800.0
20260116,000045,深纺织Ａ,12.3,12.38,12.42,12.15,7813000.0
20260116,000048,京基智农,14.89,14.66,14.91,14.65,8115800.0
20260116,000049,德赛电池,26.96,26.98,27.08,26.71,7742800.0
20260116,000050,深天马Ａ,10.29,10.11,10.3,9.96,52048000.0
20260116,000055,方大集团,4.24,4.18,4.26,4.17,11338600.0
20260116,000058,深 赛 格,9.42,9.38,9.58,9.31,13071200.0
20260116,000059,华锦股份,5.53,5.52,5.54,5.43,21163100.0
20260116,000060,中金岭南,6.85,6.77,7.22,6.76,312850300.0
20260116,000061,农 产 品,9.95,9.77,10.29,9.71,22381600.0
20260116,000062,深圳华强,25.42,25.65,25.9,25.13,18339300.0
20260116,000063,中兴通讯,40.0,40.02,40.3,39.56,113486700.0
20260116,000065,北方国际,12.1,11.91,12.17,11.87,20070500.0
20260116,000066,中国长城,16.28,16.57,17.36,15.75,218499900.0
20260116,000068,华控赛格,3.38,3.35,3.4,3.31,15729700.0
20260116,000069,华侨城Ａ,2.65,2.55,2.66,2.54,106493500.0
20260116,000070,特发信息,11.92,11.96,12.1,11.71,46333200.0
20260116,000088,盐 田 港,4.48,4.46,4.5,4.45,21646100.0
20260116,000089,深圳机场,6.97,6.93,6.99,6.92,10454500.0
20260116,000090,天健集团,3.79,3.71,3.79,3.7,32896200.0
20260116,000096,广聚能源,10.76,10.64,10.76,10.59,7221000.0
20260116,000099,中信海直,22.32,21.71,22.35,21.52,25379300.0
20260116,000100,TCL科技,4.98,4.83,5.01,4.79,703321300.0
20260116,000151,中成股份,12.36,12.47,12.58,12.29,5892400.0
20260116,000153,丰原药业,6.49,6.44,6.51,6.41,5236100.0
20260116,000155,川能动力,12.9,12.62,13.15,12.59,49971800.0
20260116,000156,华数传媒,8.71,8.23,8.71,8.21,30461200.0
20260116,000157,中联重科,8.69,8.75,8.97,8.59,143606700.0
20260116,000158,常山北明,21.5,21.05,21.68,21.05,62392200.0
20260116,000159,国际实业,6.21,6.36,6.56,6.2,41501900.0
20260116,000166,申万宏源,5.27,5.18,5.29,5.18,110788300.0
20260116,000301,东方盛虹,10.65,10.52,10.83,10.44,25366300.0
20260116,000333,美的集团,77.25,77.31,77.85,77.15,37186900.0
20260116,000338,潍柴动力,20.2,20.94,21.51,20.12,215734400.0
20260116,000400,许继电气,31.0,29.45,31.3,29.38,93887100.0
20260116,000401,金隅冀东,4.79,4.72,4.85,4.68,28956700.0
20260116,000402,金 融 街,2.83,2.76,2.83,2.76,21492800.0
20260116,000403,派林生物,14.36,14.18,14.44,14.13,8617800.0
20260116,000404,长虹华意,6.89,6.86,6.92,6.84,9438000.0
20260116,000407,胜利股份,4.95,4.78,5.0,4.7,67353000.0
20260116,000408,藏格矿业,90.7,89.51,93.7,88.87,17158400.0
20260116,000409,云鼎科技,12.18,11.63,12.4,11.63,74510700.0
20260116,000410,沈阳机床,7.5,7.5,7.56,7.44,27656000.0
20260116,000411,英特集团,13.6,13.76,13.93,13.35,28536700.0
20260116,000415,渤海租赁,4.06,4.0,4.11,3.98,113351900.0
20260116,000417,合百集团,8.25,8.38,8.56,8.14,69829000.0
20260116,000419,通程控股,6.37,6.29,6.39,6.26,11751900.0
20260116,000420,吉林化纤,4.47,4.58,4.65,4.36,196699200.0
20260116,000421,南京公用,7.04,7.15,7.22,7.01,22758000.0
20260116,000422,湖北宜化,15.22,15.06,15.55,14.97,48108500.0
20260116,000423,东阿阿胶,49.03,49.12,49.31,48.76,4494400.0
20260116,000425,徐工机械,11.2,11.06,11.36,10.97,97511500.0
20260116,000426,兴业银锡,50.18,51.0,52.5,49.85,80614100.0
20260116,000428,华天酒店,3.43,3.48,3.48,3.37,33420300.0
20260116,000429,粤高速Ａ,11.3,11.32,11.35,11.21,5698900.0
20260116,000430,张家界,7.46,7.38,7.49,7.34,5076300.0
20260116,000498,山东路桥,6.19,6.15,6.22,6.11,17084900.0
20260116,000501,武商集团,10.71,10.5,10.82,10.48,18489900.0
20260116,000503,国新健康,10.75,10.23,10.79,10.12,47191800.0
20260116,000504,南华生物,8.56,8.5,8.62,8.49,2416600.0
20260116,000505,京粮控股,7.5,7.39,7.53,7.37,17698600.0
20260116,000506,招金黄金,14.6,14.52,15.06,14.5,28225200.0
20260116,000507,珠海港,5.31,5.3,5.35,5.28,9905700.0
20260116,000509,华塑控股,3.45,3.4,3.45,3.38,12996500.0
20260116,000510,新金路,14.19,15.5,15.9,14.19,111289500.0
20260116,000513,丽珠集团,36.19,35.81,36.3,35.62,6086900.0
20260116,000514,渝 开 发,5.11,5.02,5.12,5.0,13886800.0
20260116,000516,国际医学,5.3,5.19,5.48,5.12,196595000.0
20260116,000517,荣安地产,1.8,1.73,1.81,1.73,40338300.0
20260116,000518,四环生物,2.5,2.51,2.52,2.49,5688200.0
20260116,000519,中兵红箭,18.87,18.57,18.96,18.45,30877300.0
20260116,000520,凤凰航运,4.57,4.51,4.58,4.5,20363600.0
20260116,000521,长虹美菱,6.67,6.64,6.68,6.63,7665800.0
20260116,000523,红棉股份,3.89,3.76,4.0,3.76,67385900.0
20260116,000524,岭南控股,12.78,12.47,12.94,12.45,18943400.0
20260116,000525,红太阳,5.63,5.58,5.64,5.56,19140900.0
20260116,000526,学大教育,41.1,40.81,41.3,40.25,2750400.0
20260116,000528,柳    工,11.56,11.47,11.65,11.43,29809300.0
20260116,000529,广弘控股,6.03,6.02,6.06,5.99,4649000.0
20260116,000530,冰山冷热,7.21,7.13,7.36,7.1,28894200.0
20260116,000531,穗恒运Ａ,6.84,6.86,6.98,6.81,11645600.0
20260116,000532,华金资本,16.88,16.56,16.98,16.38,14042700.0
20260116,000533,顺钠股份,9.71,9.16,9.88,9.16,89649100.0
20260116,000534,万泽股份,22.29,22.85,24.08,22.2,25133700.0
20260116,000536,华映科技,5.0,5.07,5.15,4.99,94028700.0
20260116,000537,绿发电力,8.69,8.6,8.75,8.51,23969400.0
20260116,000538,云南白药,56.6,56.2,56.65,56.11,9012400.0
20260116,000539,粤电力Ａ,4.6,4.59,4.65,4.58,28162300.0
20260116,000541,佛山照明,6.28,6.27,6.31,6.26,8499300.0
20260116,000543,皖能电力,8.55,8.38,8.67,8.36,48722200.0
20260116,000544,中原环保,8.39,8.46,8.49,8.36,7624400.0
20260116,000545,金浦钛业,3.13,3.04,3.14,3.02,37886400.0
20260116,000546,金圆股份,6.76,6.12,6.78,6.07,81976600.0
20260116,000547,航天发展,30.5,30.4,30.94,29.22,265962400.0
20260116,000548,湖南投资,5.48,5.44,5.48,5.4,7463700.0
