日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260722,000001,平安银行,10.81,10.98,10.98,10.77,102948400.0
20260722,000002,万  科Ａ,3.11,3.19,3.22,3.09,163572300.0
20260722,000006,深振业Ａ,5.88,5.92,6.04,5.83,16589300.0
20260722,000007,全新好,8.76,9.04,9.33,8.71,9923700.0
20260722,000008,神州高铁,2.26,2.28,2.3,2.24,29863500.0
20260722,000009,中国宝安,6.14,6.1,6.18,6.06,22268200.0
20260722,000011,深物业A,6.73,6.83,6.83,6.63,6820500.0
20260722,000012,南  玻Ａ,3.83,3.75,3.86,3.73,38048400.0
20260722,000014,沙河股份,8.71,8.59,8.84,8.53,8140900.0
20260722,000017,深中华A,5.1,5.16,5.24,5.05,10558100.0
20260722,000019,深粮控股,5.91,5.92,5.99,5.84,5302800.0
20260722,000020,深华发Ａ,9.77,9.6,9.88,9.45,2992900.0
20260722,000021,深科技,39.43,40.22,42.48,39.43,220930300.0
20260722,000025,特  力Ａ,13.81,13.64,13.85,13.46,4137000.0
20260722,000026,飞亚达,16.31,15.95,16.42,15.77,6948700.0
20260722,000027,深圳能源,6.35,6.48,6.48,6.32,39719200.0
20260722,000028,国药一致,20.66,20.61,20.77,20.31,3972800.0
20260722,000029,深深房Ａ,20.48,20.05,20.78,19.87,6466300.0
20260722,000030,富奥股份,4.21,4.15,4.23,4.08,13453900.0
20260722,000031,大悦城,2.05,2.11,2.12,2.04,39944700.0
20260722,000032,深桑达Ａ,15.83,15.6,16.49,15.52,46971400.0
20260722,000034,神州数码,24.96,27.41,27.76,24.7,131478300.0
20260722,000035,中国天楹,4.4,4.39,4.43,4.33,27749500.0
20260722,000036,华联控股,3.9,4.1,4.12,3.85,47693200.0
20260722,000037,深南电A,9.36,10.31,10.4,9.31,63608800.0
20260722,000039,中集集团,7.98,8.08,8.22,7.93,46162400.0
20260722,000042,中洲控股,7.93,7.78,7.93,7.7,7009700.0
20260722,000045,深纺织Ａ,8.85,8.67,8.95,8.63,5174000.0
20260722,000048,京基智农,20.33,19.15,20.71,18.78,32839700.0
20260722,000049,德赛电池,24.2,23.73,24.3,23.52,7514100.0
20260722,000050,深天马Ａ,6.28,6.29,6.35,6.21,30746000.0
20260722,000055,方大集团,3.2,3.21,3.25,3.19,8254000.0
20260722,000058,深 赛 格,6.08,6.04,6.11,5.95,8842100.0
20260722,000059,华锦股份,4.39,4.53,4.56,4.38,40386300.0
20260722,000060,中金岭南,6.19,6.27,6.4,6.1,142854400.0
20260722,000061,农 产 品,5.69,5.62,5.72,5.54,27000400.0
20260722,000062,深圳华强,22.47,22.41,23.16,22.21,33973400.0
20260722,000063,中兴通讯,34.25,37.5,38.37,34.11,482599800.0
20260722,000065,北方国际,8.98,9.06,9.08,8.93,11814900.0
20260722,000066,中国长城,14.8,15.27,15.85,14.68,195103600.0
20260722,000068,华控赛格,2.53,2.52,2.58,2.5,10857700.0
20260722,000069,华侨城Ａ,1.65,1.7,1.7,1.64,44303300.0
20260722,000070,特发信息,13.28,13.37,13.9,13.24,57333300.0
20260722,000088,盐 田 港,4.34,4.32,4.34,4.27,24536000.0
20260722,000089,深圳机场,6.64,6.65,6.67,6.53,19755200.0
20260722,000090,天健集团,3.25,3.24,3.25,3.19,14437900.0
20260722,000096,广聚能源,7.53,7.62,7.62,7.41,9215200.0
20260722,000099,中信海直,13.92,13.9,13.97,13.71,9510400.0
20260722,000100,TCL科技,5.24,5.15,5.32,5.13,852379000.0
20260722,000151,中成股份,8.99,8.88,9.05,8.79,5572100.0
20260722,000153,丰原药业,5.3,5.26,5.44,5.22,8924100.0
20260722,000155,川能动力,10.92,11.17,11.17,10.84,36593500.0
20260722,000156,华数传媒,6.65,6.57,6.68,6.49,11249800.0
20260722,000157,中联重科,7.27,7.32,7.32,7.21,49660700.0
20260722,000158,常山北明,12.23,12.42,12.65,12.12,29939200.0
20260722,000159,国际实业,5.07,5.06,5.19,5.03,9901600.0
20260722,000166,申万宏源,4.66,4.67,4.68,4.59,70645500.0
20260722,000301,东方盛虹,11.43,11.83,11.97,11.43,30747100.0
20260722,000333,美的集团,84.04,84.8,84.8,83.51,32691700.0
20260722,000338,潍柴动力,27.05,26.85,27.66,26.59,102390800.0
20260722,000400,许继电气,21.69,21.72,21.9,21.37,21557100.0
20260722,000401,金隅冀东,3.55,3.57,3.58,3.51,7934600.0
20260722,000402,金 融 街,2.37,2.39,2.4,2.35,29920700.0
20260722,000403,派林生物,9.51,9.57,9.68,9.43,14594300.0
20260722,000404,长虹华意,7.63,7.49,7.64,7.44,12093400.0
20260722,000407,胜利股份,3.79,3.76,3.83,3.72,11015600.0
20260722,000408,藏格矿业,74.0,76.56,77.88,74.0,24078600.0
