日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260330,000001,平安银行,10.98,10.99,11.05,10.94,63252200.0
20260330,000002,万  科Ａ,4.0,4.01,4.03,3.96,94848100.0
20260330,000006,深振业Ａ,8.86,8.84,8.95,8.72,20946600.0
20260330,000007,全新好,13.11,13.2,13.32,12.81,6147800.0
20260330,000008,神州高铁,2.67,2.97,2.97,2.66,134361800.0
20260330,000009,中国宝安,9.04,9.03,9.08,8.84,21449000.0
20260330,000011,深物业A,8.42,8.51,8.57,8.23,7901100.0
20260330,000012,南  玻Ａ,4.49,4.54,4.54,4.43,18658400.0
20260330,000014,沙河股份,15.3,14.94,15.5,14.27,19376700.0
20260330,000017,深中华A,6.87,7.0,7.0,6.78,7800400.0
20260330,000019,深粮控股,7.72,7.94,8.16,7.67,40981700.0
20260330,000020,深华发Ａ,16.28,16.2,16.52,16.03,15213700.0
20260330,000021,深科技,26.67,27.09,27.21,26.32,63191900.0
20260330,000025,特  力Ａ,15.9,16.01,16.01,15.73,2743900.0
20260330,000026,飞亚达,14.09,14.17,14.33,14.04,1792500.0
20260330,000027,深圳能源,7.84,7.37,7.89,7.28,155678900.0
20260330,000028,国药一致,25.65,26.18,26.2,25.55,6108400.0
20260330,000029,深深房Ａ,18.94,19.44,19.69,18.72,4341500.0
20260330,000030,富奥股份,5.02,5.05,5.06,4.96,11961000.0
20260330,000031,大悦城,2.91,2.96,2.96,2.88,13340400.0
20260330,000032,深桑达Ａ,18.4,19.07,19.65,17.88,42446900.0
20260330,000034,神州数码,34.04,34.81,35.14,33.19,15964900.0
20260330,000035,中国天楹,7.15,7.07,7.27,6.91,63509800.0
20260330,000036,华联控股,5.18,5.01,5.21,4.94,71021700.0
20260330,000037,深南电A,12.0,11.84,12.3,11.17,77657500.0
20260330,000039,中集集团,11.08,11.23,11.44,10.99,50946100.0
20260330,000042,中洲控股,9.29,9.07,9.32,9.02,7791600.0
20260330,000045,深纺织Ａ,14.03,14.55,14.84,13.8,32730100.0
20260330,000048,京基智农,20.71,22.61,22.61,20.5,39115200.0
20260330,000049,德赛电池,27.14,27.3,27.5,26.62,12938200.0
20260330,000050,深天马Ａ,7.92,8.07,8.08,7.86,22185800.0
20260330,000055,方大集团,3.65,3.68,3.69,3.59,8558300.0
20260330,000058,深 赛 格,8.0,8.06,8.11,7.84,9028700.0
20260330,000059,华锦股份,5.48,5.42,5.57,5.31,37470800.0
20260330,000060,中金岭南,6.12,6.23,6.24,6.06,95961500.0
20260330,000061,农 产 品,7.61,7.48,7.74,7.33,39767500.0
20260330,000062,深圳华强,27.0,26.41,27.01,25.31,42410300.0
20260330,000063,中兴通讯,32.11,32.59,32.6,31.8,51249900.0
20260330,000065,北方国际,13.65,13.85,14.2,13.48,61089000.0
20260330,000066,中国长城,14.74,14.91,15.04,14.61,50931700.0
20260330,000068,华控赛格,3.42,3.44,3.46,3.36,13756600.0
20260330,000069,华侨城Ａ,2.17,2.17,2.2,2.15,42804600.0
20260330,000070,特发信息,15.4,16.18,16.45,15.22,101711400.0
20260330,000088,盐 田 港,4.54,4.6,4.6,4.5,26171500.0
20260330,000089,深圳机场,6.71,6.7,6.74,6.62,7300200.0
20260330,000090,天健集团,3.55,3.61,3.62,3.51,18756000.0
20260330,000096,广聚能源,10.3,10.22,10.39,10.15,8485300.0
20260330,000099,中信海直,17.05,17.15,17.2,16.85,7369700.0
20260330,000100,TCL科技,4.27,4.36,4.36,4.26,306362900.0
20260330,000151,中成股份,11.64,11.78,11.79,11.49,4387300.0
20260330,000153,丰原药业,6.39,6.56,6.57,6.37,9251800.0
20260330,000155,川能动力,16.51,17.15,17.7,16.36,191904700.0
20260330,000156,华数传媒,7.31,7.4,7.45,7.23,12855200.0
20260330,000157,中联重科,8.4,8.36,8.44,8.28,67731100.0
20260330,000158,常山北明,17.0,17.41,17.45,17.0,18025500.0
20260330,000159,国际实业,6.64,6.55,6.7,6.42,15744500.0
20260330,000166,申万宏源,4.67,4.7,4.72,4.65,77194400.0
20260330,000301,东方盛虹,10.69,10.81,10.9,10.65,17294300.0
20260330,000333,美的集团,73.35,72.1,74.0,71.77,45622700.0
20260330,000338,潍柴动力,22.78,24.43,24.79,22.78,175695300.0
20260330,000400,许继电气,27.79,27.78,27.92,27.01,22952600.0
20260330,000401,金隅冀东,4.81,4.92,4.96,4.77,31781200.0
20260330,000402,金 融 街,2.55,2.57,2.59,2.52,13988200.0
20260330,000403,派林生物,12.99,13.01,13.09,12.81,5954700.0
20260330,000404,长虹华意,7.01,7.1,7.12,6.96,8343700.0
20260330,000407,胜利股份,4.95,4.85,4.98,4.81,27303100.0
20260330,000408,藏格矿业,80.5,81.03,81.5,79.11,18457700.0
20260330,000409,云鼎科技,10.02,10.31,10.32,10.02,5161300.0
20260330,000410,沈阳机床,6.48,6.59,6.66,6.42,15525700.0
20260330,000411,英特集团,10.73,10.94,10.95,10.71,3711500.0
20260330,000415,渤海租赁,4.31,4.29,4.36,4.19,63093500.0
20260330,000417,合百集团,6.71,6.82,6.84,6.71,6619200.0
20260330,000419,通程控股,5.75,5.9,5.91,5.73,6268600.0
20260330,000420,吉林化纤,4.78,4.83,4.85,4.67,121055300.0
20260330,000421,南京公用,6.88,6.83,6.93,6.71,10495300.0
20260330,000422,湖北宜化,17.38,17.29,17.85,17.23,70331800.0
20260330,000423,东阿阿胶,55.48,57.5,57.55,55.45,10205400.0
20260330,000425,徐工机械,10.15,9.93,10.15,9.78,140963400.0
20260330,000426,兴业银锡,39.68,40.26,40.33,38.87,47950800.0
20260330,000428,华天酒店,3.93,4.0,4.07,3.93,17687600.0
20260330,000429,粤高速Ａ,12.83,13.03,13.06,12.8,7461800.0
20260330,000430,张家界,7.24,7.43,7.49,7.24,3545500.0
20260330,000498,山东路桥,5.7,5.88,5.92,5.67,22221700.0
20260330,000501,武商集团,8.35,8.66,8.67,8.31,12245600.0
20260330,000503,国新健康,7.88,8.05,8.05,7.87,8092000.0
20260330,000504,南华生物,10.01,10.14,10.31,9.97,2711000.0
20260330,000505,京粮控股,6.82,7.16,7.28,6.81,27777700.0
20260330,000506,招金黄金,16.39,17.18,17.26,16.32,43071600.0
20260330,000507,珠海港,5.73,5.71,5.77,5.52,34065300.0
20260330,000509,华塑控股,4.12,4.3,4.33,3.92,102145300.0
20260330,000510,新金路,14.7,15.15,15.38,14.38,56978600.0
20260330,000513,丽珠集团,33.86,34.01,34.6,33.71,8687000.0
20260330,000514,渝 开 发,4.77,4.81,4.83,4.68,8326200.0
20260330,000516,国际医学,5.08,5.15,5.24,5.06,74312600.0
20260330,000517,荣安地产,1.97,1.98,2.0,1.92,21023400.0
20260330,000518,四环生物,2.93,2.98,3.01,2.92,8502800.0
20260330,000519,中兵红箭,16.94,17.2,17.42,16.94,24568800.0
20260330,000520,凤凰航运,4.15,4.22,4.23,4.12,12545400.0
20260330,000521,长虹美菱,6.06,6.14,6.15,6.02,8322800.0
20260330,000523,红棉股份,3.46,3.5,3.53,3.44,24419100.0
20260330,000524,岭南控股,11.58,11.22,11.8,11.0,22392300.0
20260330,000525,红太阳,5.97,6.06,6.13,5.94,27453000.0
20260330,000526,学大教育,31.0,31.19,31.38,30.85,1733700.0
20260330,000528,柳    工,9.21,9.32,9.39,9.16,25752100.0
20260330,000529,广弘控股,5.71,5.85,5.85,5.68,4609000.0
20260330,000530,冰山冷热,5.98,6.07,6.08,5.93,9217200.0
20260330,000531,穗恒运Ａ,7.81,7.27,7.81,7.22,60495200.0
20260330,000532,华金资本,13.42,13.42,13.49,13.21,3758500.0
20260330,000533,顺钠股份,15.0,14.91,15.17,14.36,94264600.0
20260330,000534,万泽股份,37.21,35.96,37.8,35.28,31694400.0
20260330,000536,华映科技,4.26,4.25,4.27,4.16,47760400.0
20260330,000537,绿发电力,11.4,10.64,11.55,10.45,106320300.0
20260330,000538,云南白药,54.04,54.75,54.75,53.91,5450300.0
20260330,000539,粤电力Ａ,6.83,6.3,6.9,6.25,207963500.0
20260330,000541,佛山照明,5.62,5.64,5.66,5.53,5439300.0
20260330,000543,皖能电力,8.9,8.62,8.9,8.38,101258800.0
20260330,000544,中原环保,8.55,8.54,8.67,8.38,5483300.0
20260330,000545,金浦钛业,3.44,3.43,3.52,3.33,63135400.0
20260330,000546,金圆股份,6.69,6.83,7.05,6.6,147713000.0
20260330,000547,航天发展,27.1,28.68,29.3,27.1,235789700.0
20260330,000548,湖南投资,5.36,5.49,5.5,5.31,8739000.0
20260330,000550,江铃汽车,17.21,17.71,17.97,17.06,7877700.0
20260330,000551,创元科技,13.01,13.34,13.37,13.0,7896000.0
20260330,000552,甘肃能化,2.83,2.78,2.96,2.77,154304800.0
20260330,000553,安道麦A,6.46,6.47,6.63,6.35,42291100.0
20260330,000554,泰山石油,8.89,8.45,8.9,8.37,44144900.0
20260330,000555,神州信息,15.29,15.63,15.63,15.05,20533600.0
20260330,000557,西部创业,4.67,4.73,4.74,4.6,8725900.0
20260330,000558,天府文旅,4.55,4.57,4.6,4.48,17719300.0
20260330,000559,万向钱潮,15.15,15.4,15.46,15.08,39423600.0
20260330,000560,我爱我家,2.89,2.92,2.93,2.85,73678800.0
20260330,000561,烽火电子,9.43,9.76,9.77,9.41,10327300.0
20260330,000563,陕国投Ａ,3.36,3.4,3.41,3.35,39854700.0
20260330,000564,供销大集,1.91,1.9,1.93,1.88,276590100.0
20260330,000565,渝三峡Ａ,7.63,7.42,7.63,7.31,12985600.0
20260330,000566,海南海药,5.44,5.56,5.59,5.38,33414900.0
20260330,000567,海德股份,5.21,5.26,5.29,5.16,8366800.0
20260330,000568,泸州老窖,103.0,105.3,106.23,102.56,8062000.0
20260330,000570,苏常柴Ａ,5.5,5.71,5.72,5.48,11240700.0
20260330,000571,新大洲A,5.92,5.93,6.21,5.88,19172200.0
20260330,000572,海马汽车,6.07,6.08,6.15,5.86,79805300.0
20260330,000573,粤宏远Ａ,4.21,4.27,4.28,4.16,12561200.0
20260330,000576,甘化科工,9.39,9.34,9.57,9.22,11451100.0
20260330,000581,威孚高科,20.36,20.47,20.56,20.18,10019100.0
20260330,000582,北部湾港,10.78,10.94,10.97,10.61,27004800.0
20260330,000586,汇源通信,14.76,15.74,15.78,14.63,10848700.0
20260330,000589,贵州轮胎,4.6,4.71,4.73,4.6,25624600.0
20260330,000590,古汉医药,11.97,11.98,12.07,11.8,3102700.0
20260330,000591,太阳能,6.0,5.78,6.05,5.66,181131300.0
20260330,000592,平潭发展,10.4,11.62,11.62,10.26,430631400.0
20260330,000593,德龙汇能,15.43,15.64,16.24,15.11,24838900.0
20260330,000595,新能股份,6.35,6.45,6.54,6.35,17213200.0
20260330,000596,古井贡酒,103.1,105.07,106.59,102.9,2851900.0
20260330,000597,东北制药,5.18,5.31,5.33,5.18,20208100.0
20260330,000598,兴蓉环境,6.82,6.8,6.85,6.75,17437900.0
20260330,000599,青岛双星,5.8,5.94,5.99,5.7,19696700.0
20260330,000600,建投能源,10.11,9.47,10.22,9.36,60576800.0
20260330,000601,韶能股份,7.7,7.34,7.79,7.02,241268100.0
20260330,000603,盛达资源,38.24,38.8,38.98,37.49,17807100.0
20260330,000605,渤海股份,7.03,7.05,7.08,6.85,5471300.0
20260330,000607,华媒控股,4.18,4.24,4.24,4.15,10194900.0
20260330,000608,阳光股份,4.24,4.36,4.39,4.2,19942200.0
20260330,000612,焦作万方,12.22,12.32,12.45,11.93,78887800.0
20260330,000617,中油资本,10.72,10.21,10.98,10.05,360231900.0
20260330,000619,海螺新材,5.73,6.03,6.05,5.73,15154200.0
20260330,000620,盈新发展,2.9,2.9,2.92,2.83,129989500.0
20260330,000623,吉林敖东,17.36,17.62,17.63,17.3,7077000.0
20260330,000625,长安汽车,9.9,9.95,9.98,9.88,39437400.0
20260330,000626,远大控股,8.27,8.25,8.39,8.11,13400700.0
20260330,000628,高新发展,48.0,51.9,52.77,47.86,13976100.0
20260330,000629,钒钛股份,3.42,3.43,3.46,3.37,103007500.0
20260330,000630,铜陵有色,5.82,5.92,5.92,5.78,228743900.0
20260330,000631,顺发恒能,3.87,3.88,3.93,3.78,22765600.0
20260330,000633,合金投资,6.68,6.81,6.84,6.6,13255000.0
20260330,000636,风华高科,19.2,19.36,19.4,18.84,41698600.0
20260330,000637,茂化实华,4.81,4.72,4.87,4.62,19980200.0
20260330,000650,仁和药业,5.65,5.74,5.77,5.64,16938700.0
20260330,000651,格力电器,37.51,37.65,37.76,37.4,21303200.0
20260330,000652,泰达股份,3.86,3.97,3.99,3.84,10966400.0
20260330,000655,金岭矿业,9.04,9.0,9.16,8.88,10313600.0
20260330,000656,金科股份,1.34,1.37,1.37,1.33,86508100.0
20260330,000657,中钨高新,49.99,48.82,50.22,47.8,54277300.0
20260330,000659,珠海中富,4.53,4.64,4.71,4.42,53890600.0
20260330,000661,长春高新,85.82,86.44,87.16,85.66,3202100.0
20260330,000663,永安林业,6.9,7.03,7.06,6.77,10451100.0
20260330,000665,湖北广电,4.9,5.01,5.05,4.86,14299600.0
20260330,000668,荣丰控股,13.81,14.7,14.7,13.81,1770300.0
20260330,000670,盈方微,8.75,8.81,8.99,8.36,94430200.0
20260330,000672,上峰材料,12.46,13.02,13.08,12.42,15657400.0
20260330,000676,智度股份,7.54,7.62,7.64,7.42,14371800.0
20260330,000678,襄阳轴承,11.4,11.49,11.57,11.29,6635900.0
20260330,000679,大连友谊,6.64,6.76,6.79,6.63,4542600.0
20260330,000680,山推股份,11.51,11.6,11.78,11.34,21495400.0
20260330,000681,视觉中国,20.18,20.6,20.65,20.09,15140700.0
20260330,000682,东方电子,12.47,12.39,12.51,12.07,20095000.0
