日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260317,000001,平安银行,10.91,11.03,11.07,10.9,107665700.0
20260317,000002,万  科Ａ,4.68,4.7,4.76,4.66,155801600.0
20260317,000006,深振业Ａ,9.17,9.05,9.26,9.05,23333100.0
20260317,000007,全新好,14.08,14.58,14.85,13.95,10940800.0
20260317,000008,神州高铁,2.94,2.89,2.97,2.88,51626700.0
20260317,000009,中国宝安,9.4,9.21,9.52,9.2,23559400.0
20260317,000011,深物业A,8.75,8.9,9.05,8.7,9326600.0
20260317,000012,南  玻Ａ,4.84,4.81,4.92,4.81,30869000.0
20260317,000014,沙河股份,14.55,14.54,14.8,14.51,12666200.0
20260317,000017,深中华A,7.19,7.09,7.24,7.08,5483000.0
20260317,000019,深粮控股,7.69,7.71,7.97,7.6,24004600.0
20260317,000020,深华发Ａ,17.53,17.53,17.53,17.53,7418500.0
20260317,000021,深科技,32.47,32.26,33.18,32.12,121260600.0
20260317,000025,特  力Ａ,17.15,16.92,17.25,16.9,4804500.0
20260317,000026,飞亚达,14.63,14.34,14.63,14.23,3126400.0
20260317,000027,深圳能源,7.08,7.08,7.24,7.03,39835900.0
20260317,000028,国药一致,25.85,25.77,26.01,25.75,2658000.0
20260317,000029,深深房Ａ,21.2,20.8,21.31,20.78,3813200.0
20260317,000030,富奥股份,5.29,5.26,5.34,5.24,10931200.0
20260317,000031,大悦城,3.26,3.25,3.37,3.24,33672800.0
20260317,000032,深桑达Ａ,17.7,17.57,18.08,17.45,15143800.0
20260317,000034,神州数码,37.17,35.92,37.38,35.9,17802200.0
20260317,000035,中国天楹,7.85,7.38,7.87,7.35,108676000.0
20260317,000036,华联控股,5.13,5.04,5.21,5.03,25204600.0
20260317,000037,深南电A,9.64,9.58,9.82,9.56,11277600.0
20260317,000039,中集集团,12.05,11.73,12.15,11.69,45320000.0
20260317,000042,中洲控股,8.72,9.5,9.5,8.72,8414600.0
20260317,000045,深纺织Ａ,13.24,12.8,13.35,12.8,8997700.0
20260317,000048,京基智农,20.29,19.36,20.49,19.3,13464700.0
20260317,000049,德赛电池,27.47,26.88,28.0,26.85,9052700.0
20260317,000050,深天马Ａ,9.07,8.74,9.13,8.72,40306100.0
20260317,000055,方大集团,3.91,3.87,3.97,3.86,9958000.0
20260317,000058,深 赛 格,8.63,8.52,8.67,8.5,5493600.0
20260317,000059,华锦股份,5.92,5.87,6.07,5.85,34573800.0
20260317,000060,中金岭南,6.94,6.71,6.97,6.71,113760700.0
20260317,000061,农 产 品,9.19,9.02,9.22,8.94,15897200.0
20260317,000062,深圳华强,26.94,27.34,28.54,26.5,54792700.0
20260317,000063,中兴通讯,36.68,35.83,36.74,35.76,64914800.0
20260317,000065,北方国际,13.46,13.0,13.47,12.97,24558300.0
20260317,000066,中国长城,16.59,15.77,16.68,15.77,96561500.0
20260317,000068,华控赛格,3.48,3.46,3.54,3.46,15480900.0
20260317,000069,华侨城Ａ,2.47,2.46,2.52,2.45,55653300.0
20260317,000070,特发信息,16.75,15.48,16.85,15.4,63411800.0
20260317,000088,盐 田 港,4.7,4.65,4.73,4.64,30425000.0
20260317,000089,深圳机场,7.16,7.18,7.24,7.14,11064700.0
20260317,000090,天健集团,3.97,3.97,4.03,3.96,20883400.0
20260317,000096,广聚能源,10.99,10.76,11.07,10.73,18552000.0
20260317,000099,中信海直,20.06,19.67,20.06,19.65,16254500.0
20260317,000100,TCL科技,4.67,4.57,4.71,4.57,400718300.0
20260317,000151,中成股份,12.94,12.7,13.01,12.68,2868500.0
20260317,000153,丰原药业,6.69,6.58,6.74,6.57,6349900.0
20260317,000155,川能动力,14.56,14.33,14.83,14.23,47485700.0
20260317,000156,华数传媒,8.03,7.95,8.13,7.94,11555700.0
20260317,000157,中联重科,9.0,8.86,9.12,8.86,71848100.0
20260317,000158,常山北明,20.3,20.03,20.48,20.01,25519400.0
20260317,000159,国际实业,6.87,6.72,6.99,6.7,27882100.0
20260317,000166,申万宏源,4.95,4.98,5.04,4.94,104686800.0
20260317,000301,东方盛虹,11.31,11.33,11.47,11.23,27194400.0
20260317,000333,美的集团,76.98,76.6,77.6,76.6,21407500.0
20260317,000338,潍柴动力,25.0,24.7,25.83,24.68,124128300.0
20260317,000400,许继电气,30.33,28.96,30.47,28.92,43271200.0
20260317,000401,金隅冀东,5.05,5.09,5.19,5.05,20954300.0
20260317,000402,金 融 街,2.77,2.8,2.85,2.76,48144900.0
20260317,000403,派林生物,14.23,14.1,14.31,14.06,8520800.0
