日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260415,000001,平安银行,11.16,11.21,11.22,11.15,50393800.0
20260415,000002,万  科Ａ,4.01,3.97,4.05,3.95,117129900.0
20260415,000006,深振业Ａ,8.84,8.78,8.94,8.74,19744200.0
20260415,000007,全新好,13.39,13.39,13.58,13.29,5442900.0
20260415,000008,神州高铁,2.73,2.69,2.73,2.68,75816400.0
20260415,000009,中国宝安,9.05,8.86,9.07,8.84,22561600.0
20260415,000011,深物业A,8.5,8.31,8.52,8.3,4180000.0
20260415,000012,南  玻Ａ,4.53,4.49,4.55,4.49,12908600.0
20260415,000014,沙河股份,13.52,13.11,13.55,13.1,7094000.0
20260415,000017,深中华A,6.87,6.78,6.92,6.75,5985000.0
20260415,000019,深粮控股,8.02,7.85,8.06,7.81,20202000.0
20260415,000020,深华发Ａ,15.98,15.73,16.03,15.66,5933300.0
20260415,000021,深科技,29.31,28.28,29.43,28.1,75675800.0
20260415,000025,特  力Ａ,16.32,16.16,16.37,16.15,2919700.0
20260415,000026,飞亚达,16.12,17.82,17.82,15.91,36613600.0
20260415,000027,深圳能源,6.71,6.67,6.72,6.65,19628700.0
20260415,000028,国药一致,25.7,26.45,26.55,25.7,9845400.0
20260415,000029,深深房Ａ,20.0,19.73,20.2,19.71,2863300.0
20260415,000030,富奥股份,5.2,5.15,5.23,5.14,13311100.0
20260415,000031,大悦城,3.03,2.91,3.03,2.9,30897100.0
20260415,000032,深桑达Ａ,18.59,18.6,19.22,18.4,27834800.0
20260415,000034,神州数码,35.43,34.9,35.5,34.78,14849300.0
20260415,000035,中国天楹,6.69,6.74,6.85,6.64,47476700.0
20260415,000036,华联控股,5.15,4.89,5.19,4.86,55746500.0
20260415,000037,深南电A,9.8,9.89,10.08,9.54,36035800.0
20260415,000039,中集集团,11.78,11.88,12.22,11.73,46841000.0
20260415,000042,中洲控股,8.9,8.79,8.92,8.74,3017600.0
20260415,000045,深纺织Ａ,12.19,12.03,12.22,12.02,6613000.0
20260415,000048,京基智农,15.64,15.55,15.74,15.28,16453500.0
20260415,000049,德赛电池,27.6,27.17,27.61,27.1,8536900.0
20260415,000050,深天马Ａ,8.32,8.25,8.37,8.23,17412000.0
20260415,000055,方大集团,3.55,3.46,3.55,3.45,9369100.0
20260415,000058,深 赛 格,8.16,7.98,8.16,7.98,4316300.0
20260415,000059,华锦股份,5.32,5.27,5.32,5.24,18677500.0
20260415,000060,中金岭南,6.49,6.38,6.58,6.37,91043600.0
20260415,000061,农 产 品,7.43,7.3,7.46,7.28,14845500.0
20260415,000062,深圳华强,29.1,28.0,29.2,27.65,50186200.0
20260415,000063,中兴通讯,35.97,35.21,36.03,35.06,82120500.0
20260415,000065,北方国际,14.54,14.77,15.56,14.54,82390300.0
20260415,000066,中国长城,15.68,15.65,16.11,15.5,124791600.0
20260415,000068,华控赛格,3.32,3.26,3.33,3.25,8514600.0
20260415,000069,华侨城Ａ,2.29,2.24,2.29,2.23,44943900.0
20260415,000070,特发信息,19.99,18.88,20.2,18.73,145812900.0
20260415,000088,盐 田 港,4.59,4.6,4.6,4.56,20359800.0
20260415,000089,深圳机场,6.84,6.81,6.85,6.79,4623300.0
20260415,000090,天健集团,3.66,3.64,3.68,3.63,15052600.0
20260415,000096,广聚能源,9.9,9.77,9.9,9.76,6588200.0
20260415,000099,中信海直,17.78,17.64,17.86,17.6,11154800.0
20260415,000100,TCL科技,4.4,4.35,4.41,4.34,271032000.0
20260415,000151,中成股份,11.85,11.8,11.98,11.77,4332400.0
20260415,000153,丰原药业,6.6,6.98,7.12,6.55,58924800.0
20260415,000155,川能动力,16.91,15.99,17.03,15.9,92149100.0
20260415,000156,华数传媒,7.6,7.52,7.61,7.49,9187600.0
20260415,000157,中联重科,8.78,8.68,8.83,8.65,61757900.0
20260415,000158,常山北明,17.66,17.56,18.0,17.5,37114800.0
20260415,000159,国际实业,6.27,6.2,6.28,6.18,11741200.0
20260415,000166,申万宏源,4.78,4.75,4.79,4.74,54121600.0
20260415,000301,东方盛虹,11.45,11.46,11.63,11.3,18159600.0
20260415,000333,美的集团,76.55,77.49,77.88,76.2,31845100.0
20260415,000338,潍柴动力,27.0,26.6,27.5,26.51,124666100.0
20260415,000400,许继电气,25.87,26.24,26.48,25.7,52541900.0
20260415,000401,金隅冀东,4.76,4.73,4.78,4.72,9772900.0
20260415,000402,金 融 街,3.0,2.88,3.05,2.84,158274300.0
20260415,000403,派林生物,12.85,12.79,12.89,12.68,7510400.0
20260415,000404,长虹华意,7.07,7.05,7.08,7.04,6091800.0
20260415,000407,胜利股份,4.66,4.59,4.67,4.58,16142900.0
20260415,000408,藏格矿业,85.49,84.48,88.0,84.1,14631400.0
20260415,000409,云鼎科技,10.69,10.59,10.75,10.57,4305500.0
