日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260416,000001,平安银行,11.2,11.09,11.23,11.07,68091500.0
20260416,000002,万  科Ａ,3.97,3.96,4.0,3.94,68900600.0
20260416,000006,深振业Ａ,8.76,9.4,9.47,8.73,41158200.0
20260416,000007,全新好,13.39,13.69,13.85,13.28,7527000.0
20260416,000008,神州高铁,2.69,2.7,2.71,2.67,56918800.0
20260416,000009,中国宝安,8.9,8.94,9.02,8.86,20942300.0
20260416,000011,深物业A,8.3,8.39,8.41,8.25,3938200.0
20260416,000012,南  玻Ａ,4.48,4.54,4.56,4.48,16880000.0
20260416,000014,沙河股份,13.12,13.33,13.36,13.08,6241000.0
20260416,000017,深中华A,6.82,6.89,6.93,6.75,7491300.0
20260416,000019,深粮控股,7.9,7.77,7.9,7.6,22684800.0
20260416,000020,深华发Ａ,15.8,15.9,15.91,15.6,6702000.0
20260416,000021,深科技,28.28,28.77,28.85,27.95,62099500.0
20260416,000025,特  力Ａ,16.16,16.29,16.3,16.06,3329200.0
20260416,000026,飞亚达,17.5,17.73,17.89,17.06,36386000.0
20260416,000027,深圳能源,6.68,6.71,6.72,6.65,23250300.0
20260416,000028,国药一致,26.48,26.51,26.79,26.3,6559400.0
20260416,000029,深深房Ａ,19.81,20.16,20.25,19.71,3646700.0
20260416,000030,富奥股份,5.18,5.2,5.23,5.17,13609100.0
20260416,000031,大悦城,2.91,2.9,2.93,2.85,26422500.0
20260416,000032,深桑达Ａ,18.61,19.02,19.2,18.61,24363600.0
20260416,000034,神州数码,34.92,35.93,36.1,34.9,21292200.0
20260416,000035,中国天楹,6.78,6.81,6.88,6.72,48327000.0
20260416,000036,华联控股,4.89,5.03,5.06,4.89,42332900.0
20260416,000037,深南电A,9.89,10.06,10.07,9.72,29500400.0
20260416,000039,中集集团,11.83,12.1,12.24,11.83,45609500.0
20260416,000042,中洲控股,8.78,8.91,8.91,8.74,5003000.0
20260416,000045,深纺织Ａ,12.04,12.16,12.17,11.8,10185700.0
20260416,000048,京基智农,15.53,15.39,15.63,15.31,11776800.0
20260416,000049,德赛电池,27.24,27.3,27.67,27.04,8375800.0
20260416,000050,深天马Ａ,8.26,8.29,8.31,8.21,17098600.0
20260416,000055,方大集团,3.47,3.52,3.53,3.43,9863900.0
20260416,000058,深 赛 格,7.99,8.07,8.09,7.94,4949800.0
20260416,000059,华锦股份,5.26,5.28,5.33,5.23,18740600.0
20260416,000060,中金岭南,6.39,6.55,6.56,6.39,96113400.0
20260416,000061,农 产 品,7.31,7.34,7.37,7.25,12742400.0
20260416,000062,深圳华强,28.0,28.62,29.0,27.51,46358300.0
20260416,000063,中兴通讯,35.42,35.4,35.59,34.95,71566400.0
20260416,000065,北方国际,14.6,14.38,14.67,14.21,53478500.0
20260416,000066,中国长城,15.66,15.6,15.87,15.45,74403500.0
20260416,000068,华控赛格,3.27,3.31,3.32,3.23,7975700.0
20260416,000069,华侨城Ａ,2.24,2.22,2.25,2.21,42920500.0
20260416,000070,特发信息,18.61,20.77,20.77,18.41,212548500.0
20260416,000088,盐 田 港,4.59,4.56,4.61,4.55,20390000.0
20260416,000089,深圳机场,6.81,6.84,6.87,6.8,4973000.0
20260416,000090,天健集团,3.64,3.65,3.66,3.62,10942700.0
20260416,000096,广聚能源,9.78,9.71,9.79,9.63,8206900.0
20260416,000099,中信海直,17.66,18.17,18.6,17.51,17921100.0
20260416,000100,TCL科技,4.36,4.33,4.36,4.26,325095300.0
20260416,000151,中成股份,11.87,11.93,11.95,11.8,4551100.0
20260416,000153,丰原药业,6.97,6.81,6.98,6.68,33985800.0
20260416,000155,川能动力,16.16,16.94,17.18,16.07,116697500.0
20260416,000156,华数传媒,7.54,7.67,7.69,7.5,11768300.0
20260416,000157,中联重科,8.68,8.2,8.69,8.06,269682200.0
20260416,000158,常山北明,17.48,17.83,17.85,17.45,33732900.0
20260416,000159,国际实业,6.21,6.32,6.34,6.15,10891200.0
20260416,000166,申万宏源,4.77,4.75,4.79,4.74,70175400.0
20260416,000301,东方盛虹,11.43,11.54,11.6,11.37,16092900.0
20260416,000333,美的集团,77.77,77.9,78.44,77.4,23807800.0
20260416,000338,潍柴动力,26.78,27.4,27.57,26.38,120264400.0
20260416,000400,许继电气,26.0,26.04,26.1,25.66,31603700.0
20260416,000401,金隅冀东,4.73,4.78,4.79,4.72,11788400.0
20260416,000402,金 融 街,2.86,2.84,2.88,2.79,84487400.0
20260416,000403,派林生物,12.79,13.06,13.13,12.68,12503300.0
20260416,000404,长虹华意,7.07,7.13,7.15,7.05,7379400.0
20260416,000407,胜利股份,4.59,4.63,4.65,4.54,17272800.0
20260416,000408,藏格矿业,84.66,87.94,88.17,84.3,19283100.0
20260416,000409,云鼎科技,10.62,11.18,11.23,10.58,17830200.0
20260416,000410,沈阳机床,6.61,6.72,6.74,6.61,12855400.0
20260416,000411,英特集团,11.22,11.12,11.24,10.99,7551800.0
20260416,000415,渤海租赁,4.49,4.59,4.65,4.49,67837100.0
20260416,000417,合百集团,6.57,6.68,6.69,6.52,12878600.0
20260416,000419,通程控股,5.88,5.96,5.98,5.83,7782700.0
20260416,000420,吉林化纤,5.0,5.01,5.01,4.92,76897200.0
20260416,000421,南京公用,6.04,6.08,6.08,6.03,8389500.0
20260416,000422,湖北宜化,15.47,15.92,16.05,15.41,42792500.0
20260416,000423,东阿阿胶,55.28,55.63,55.81,54.84,5882400.0
20260416,000425,徐工机械,10.5,10.2,10.65,10.06,170427000.0
20260416,000426,兴业银锡,44.5,44.75,45.19,43.78,52455300.0
20260416,000428,华天酒店,3.9,3.97,3.99,3.89,19281600.0
20260416,000429,粤高速Ａ,12.8,12.85,12.93,12.78,3688000.0
20260416,000430,张家界,7.92,8.1,8.19,7.92,14317800.0
20260416,000498,山东路桥,5.92,5.95,5.95,5.88,12085400.0
20260416,000501,武商集团,8.56,8.6,8.61,8.49,5596300.0
20260416,000503,国新健康,7.65,7.74,7.76,7.62,8897800.0
20260416,000504,南华生物,10.06,9.88,10.1,9.85,3135700.0
20260416,000505,京粮控股,6.68,6.68,6.72,6.56,9347700.0
20260416,000506,招金黄金,16.98,17.38,17.58,16.73,41101200.0
20260416,000507,珠海港,5.33,5.32,5.34,5.27,15480100.0
20260416,000509,华塑控股,3.64,3.73,3.74,3.6,29228300.0
20260416,000510,新金路,14.38,15.15,15.2,13.9,60198500.0
20260416,000513,丽珠集团,34.48,34.31,34.5,34.16,4179500.0
20260416,000514,渝 开 发,4.82,4.8,4.83,4.74,8891000.0
20260416,000516,国际医学,4.68,4.7,4.7,4.63,28704400.0
20260416,000517,荣安地产,1.91,1.93,1.94,1.89,22948200.0
20260416,000518,四环生物,3.09,3.13,3.16,3.07,15978400.0
