日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260420,000001,平安银行,11.01,11.06,11.07,10.96,63003400.0
20260420,000002,万  科Ａ,3.94,3.93,3.95,3.89,80578600.0
20260420,000006,深振业Ａ,9.48,9.73,9.8,9.36,36651100.0
20260420,000007,全新好,13.59,13.83,14.08,13.51,7958700.0
20260420,000008,神州高铁,2.69,2.72,2.74,2.68,58354500.0
20260420,000009,中国宝安,8.98,8.93,9.04,8.9,18918800.0
20260420,000011,深物业A,8.5,8.43,8.51,8.31,4834600.0
20260420,000012,南  玻Ａ,4.52,4.53,4.57,4.48,14663500.0
20260420,000014,沙河股份,13.41,13.57,13.62,13.23,6809500.0
20260420,000017,深中华A,6.75,6.73,6.77,6.65,6025700.0
20260420,000019,深粮控股,7.63,8.03,8.1,7.59,35627100.0
20260420,000020,深华发Ａ,15.81,16.06,16.08,15.69,5799800.0
20260420,000021,深科技,29.0,29.1,29.56,28.85,63254300.0
20260420,000025,特  力Ａ,16.17,16.23,16.28,16.08,2436800.0
20260420,000026,飞亚达,17.44,17.8,17.88,17.33,18398100.0
20260420,000027,深圳能源,6.72,6.76,6.77,6.69,34390600.0
20260420,000028,国药一致,26.05,25.93,26.24,25.8,3493700.0
20260420,000029,深深房Ａ,20.34,19.96,20.4,19.95,3790500.0
20260420,000030,富奥股份,5.5,5.67,5.78,5.46,66825300.0
20260420,000031,大悦城,2.9,2.92,2.92,2.86,23033100.0
20260420,000032,深桑达Ａ,18.5,18.76,19.04,18.49,16148100.0
20260420,000034,神州数码,37.92,37.53,38.36,37.1,27852000.0
20260420,000035,中国天楹,7.1,7.15,7.35,7.05,94043500.0
20260420,000036,华联控股,5.17,5.1,5.17,5.03,29873600.0
20260420,000037,深南电A,11.2,10.92,11.33,10.81,64799900.0
20260420,000039,中集集团,11.5,11.45,11.52,10.8,69723300.0
20260420,000042,中洲控股,8.87,8.88,8.94,8.67,5255500.0
20260420,000045,深纺织Ａ,11.93,11.89,11.99,11.81,9015400.0
20260420,000048,京基智农,14.82,15.02,15.09,14.75,12247600.0
20260420,000049,德赛电池,27.82,27.64,27.9,27.54,7793800.0
20260420,000050,深天马Ａ,8.3,8.42,8.51,8.29,24629100.0
20260420,000055,方大集团,3.45,3.43,3.46,3.37,10113400.0
20260420,000058,深 赛 格,8.04,8.01,8.08,7.96,5696100.0
20260420,000059,华锦股份,5.25,5.29,5.39,5.23,25055300.0
20260420,000060,中金岭南,6.78,6.87,6.97,6.78,131373000.0
20260420,000061,农 产 品,7.39,7.41,7.49,7.37,11736500.0
20260420,000062,深圳华强,30.91,31.17,31.99,30.17,84214800.0
20260420,000063,中兴通讯,35.32,35.83,36.09,35.23,82386600.0
