日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260821,000001,平安银行,11.36,11.41,11.46,11.32,86912800.0
20260821,000002,万  科Ａ,3.12,3.08,3.13,3.05,102872600.0
20260821,000006,深振业Ａ,7.08,7.06,7.11,6.9,12732000.0
20260821,000007,全新好,12.44,12.48,12.62,11.89,23936100.0
20260821,000008,神州高铁,2.42,2.46,2.54,2.4,67735500.0
20260821,000009,中国宝安,7.6,7.33,7.6,7.29,19988500.0
20260821,000011,深物业A,8.2,8.09,8.2,7.94,6305900.0
20260821,000012,南  玻Ａ,3.73,3.72,3.74,3.68,14013200.0
20260821,000014,沙河股份,10.0,10.09,10.14,9.87,4006300.0
20260821,000017,深中华A,7.11,7.11,7.11,6.7,41570100.0
20260821,000019,深粮控股,6.68,6.36,6.7,6.31,32379000.0
20260821,000020,深华发Ａ,11.7,11.74,12.11,11.13,26107500.0
20260821,000021,深科技,37.16,37.9,38.2,36.83,61852900.0
20260821,000025,特  力Ａ,15.33,15.34,15.55,14.8,12903700.0
20260821,000026,飞亚达,21.0,21.16,21.3,20.35,14334100.0
20260821,000027,深圳能源,6.12,6.15,6.16,6.09,13077600.0
20260821,000028,国药一致,19.8,19.47,19.8,19.4,3254100.0
20260821,000029,深深房Ａ,22.22,22.76,22.94,21.96,4545700.0
20260821,000030,富奥股份,4.33,4.26,4.33,4.24,7159600.0
20260821,000031,大悦城,2.19,2.15,2.2,2.12,37894100.0
20260821,000032,深桑达Ａ,14.37,14.8,14.96,14.1,33873400.0
20260821,000034,神州数码,23.6,23.71,23.82,23.25,16202500.0
20260821,000035,中国天楹,4.56,4.57,4.6,4.53,17579400.0
20260821,000036,华联控股,3.97,4.04,4.05,3.88,23776700.0
20260821,000037,深南电A,9.4,9.39,9.49,9.23,10026800.0
20260821,000039,中集集团,9.16,9.34,9.39,9.03,30773200.0
20260821,000042,中洲控股,8.91,8.76,9.03,8.58,13450400.0
20260821,000045,深纺织Ａ,10.13,10.37,10.37,9.92,6549600.0
