日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260519,000001,平安银行,10.83,10.86,10.92,10.83,79352900.0
20260519,000002,万  科Ａ,3.68,3.71,3.73,3.67,100110800.0
20260519,000006,深振业Ａ,10.98,11.14,11.25,10.66,94212800.0
20260519,000007,全新好,12.26,12.34,12.42,11.94,9638700.0
20260519,000008,神州高铁,2.68,2.7,2.71,2.67,28469700.0
20260519,000009,中国宝安,7.82,7.85,7.87,7.76,18397500.0
20260519,000011,深物业A,7.8,7.94,7.99,7.8,5576700.0
20260519,000012,南  玻Ａ,3.7,3.74,3.75,3.69,13376700.0
20260519,000014,沙河股份,12.18,12.01,12.22,11.85,6111900.0
20260519,000017,深中华A,5.89,5.91,5.99,5.81,5553300.0
20260519,000019,深粮控股,7.02,7.0,7.09,6.92,9162300.0
20260519,000020,深华发Ａ,13.45,13.47,13.63,13.29,4548500.0
20260519,000021,深科技,37.03,37.67,38.38,35.95,301378100.0
20260519,000025,特  力Ａ,15.29,15.57,15.68,15.29,3438500.0
20260519,000026,飞亚达,20.5,22.22,22.22,20.35,24140900.0
20260519,000027,深圳能源,7.42,7.76,8.08,7.33,101486800.0
20260519,000028,国药一致,23.88,24.15,24.2,23.88,1723400.0
20260519,000029,深深房Ａ,30.22,29.42,31.11,29.38,16680300.0
20260519,000030,富奥股份,4.75,4.81,4.83,4.71,15689500.0
20260519,000031,大悦城,2.85,2.86,2.95,2.8,37962300.0
20260519,000032,深桑达Ａ,18.9,19.63,19.96,18.8,37734000.0
20260519,000034,神州数码,29.6,30.96,31.1,29.24,70830900.0
20260519,000035,中国天楹,6.17,6.2,6.22,6.07,29010500.0
20260519,000036,华联控股,5.62,5.67,5.69,5.58,39119000.0
20260519,000037,深南电A,10.7,10.89,10.95,10.43,22985400.0
20260519,000039,中集集团,11.56,11.64,11.96,11.41,53173100.0
20260519,000042,中洲控股,10.3,10.32,10.49,10.21,5161000.0
20260519,000045,深纺织Ａ,11.99,12.27,12.27,11.88,8159700.0
20260519,000048,京基智农,14.0,14.51,14.66,13.85,12767600.0
20260519,000049,德赛电池,27.19,26.44,27.19,25.92,11312900.0
20260519,000050,深天马Ａ,7.4,7.52,7.52,7.3,24429400.0
20260519,000055,方大集团,3.82,3.73,3.83,3.67,18686600.0
20260519,000058,深 赛 格,7.94,7.99,8.02,7.86,4949800.0
20260519,000059,华锦股份,4.97,4.91,5.0,4.84,23646100.0
20260519,000060,中金岭南,7.34,7.3,7.34,7.0,186201400.0
20260519,000061,农 产 品,6.7,6.73,6.77,6.63,14523800.0
20260519,000062,深圳华强,32.17,32.71,32.71,30.95,52955400.0
20260519,000063,中兴通讯,37.45,37.65,37.8,36.75,105085400.0
20260519,000065,北方国际,12.41,12.39,12.48,12.18,14423400.0
20260519,000066,中国长城,20.05,20.72,20.88,19.29,350819900.0
20260519,000068,华控赛格,3.34,3.32,3.37,3.27,13367800.0
20260519,000069,华侨城Ａ,2.07,2.08,2.1,2.06,36118000.0
20260519,000070,特发信息,19.0,18.76,19.09,17.94,80288200.0
20260519,000088,盐 田 港,4.53,4.57,4.58,4.52,22428200.0
20260519,000089,深圳机场,6.76,6.79,6.8,6.73,6131800.0
20260519,000090,天健集团,3.41,3.42,3.43,3.37,13759100.0
20260519,000096,广聚能源,9.05,9.11,9.14,9.0,4835700.0
20260519,000099,中信海直,16.87,17.03,17.06,16.86,5601400.0
20260519,000100,TCL科技,4.2,4.3,4.31,4.16,484609400.0
20260519,000151,中成股份,12.26,12.18,12.32,12.04,6485200.0
20260519,000153,丰原药业,6.14,6.19,6.23,6.1,5702300.0
20260519,000155,川能动力,16.12,16.18,16.25,15.77,46382100.0
20260519,000156,华数传媒,7.5,7.68,7.75,7.47,18405100.0
20260519,000157,中联重科,7.3,7.26,7.33,7.19,62129300.0
20260519,000158,常山北明,16.58,16.81,16.84,16.39,20098900.0
20260519,000159,国际实业,6.99,7.14,7.4,6.97,57859600.0
20260519,000166,申万宏源,4.46,4.52,4.52,4.45,94659700.0
