日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260827,000001,平安银行,11.7,11.59,11.72,11.51,97570200.0
20260827,000002,万  科Ａ,3.12,3.11,3.14,3.08,70064200.0
20260827,000006,深振业Ａ,7.07,7.34,7.47,7.05,24005400.0
20260827,000007,全新好,12.63,12.75,12.82,12.37,10500500.0
20260827,000008,神州高铁,2.5,2.49,2.5,2.46,28881400.0
20260827,000009,中国宝安,7.2,7.25,7.25,7.11,14692200.0
20260827,000011,深物业A,8.1,8.32,8.46,8.05,8094700.0
20260827,000012,南  玻Ａ,3.76,3.77,3.78,3.73,12220200.0
20260827,000014,沙河股份,10.8,10.97,11.18,10.67,10274600.0
20260827,000017,深中华A,9.57,10.41,10.41,9.57,59572900.0
20260827,000019,深粮控股,6.95,7.17,7.18,6.85,33755600.0
20260827,000020,深华发Ａ,12.61,13.14,13.23,12.58,14303800.0
20260827,000021,深科技,36.39,37.85,37.88,36.33,87016500.0
20260827,000025,特  力Ａ,15.66,16.66,17.45,15.66,25277800.0
20260827,000026,飞亚达,20.0,20.45,20.56,19.8,7933700.0
20260827,000027,深圳能源,6.38,6.31,6.4,6.23,35892900.0
20260827,000028,国药一致,19.99,19.95,20.13,19.88,1915900.0
20260827,000029,深深房Ａ,22.79,23.63,23.95,22.69,5616200.0
20260827,000030,富奥股份,4.28,4.24,4.29,4.19,12018200.0
20260827,000031,大悦城,2.21,2.21,2.23,2.18,22790100.0
20260827,000032,深桑达Ａ,14.35,14.82,14.92,14.25,38526600.0
20260827,000034,神州数码,23.3,23.64,23.64,23.3,15896100.0
20260827,000035,中国天楹,4.64,4.67,4.68,4.57,27332600.0
20260827,000036,华联控股,4.05,4.13,4.14,4.01,24333500.0
20260827,000037,深南电A,9.42,9.85,9.94,9.32,25749000.0
20260827,000039,中集集团,9.08,9.3,9.36,9.05,28555200.0
20260827,000042,中洲控股,8.57,8.55,8.67,8.48,5495700.0
20260827,000045,深纺织Ａ,10.64,10.75,10.75,10.62,6199300.0
20260827,000048,京基智农,22.19,22.45,22.62,22.0,13019400.0
20260827,000049,德赛电池,23.44,23.59,23.59,23.18,5386900.0
20260827,000050,深天马Ａ,6.62,6.67,6.68,6.6,13534700.0
20260827,000055,方大集团,3.6,3.58,3.62,3.55,8692100.0
20260827,000058,深 赛 格,6.91,6.89,6.95,6.85,5187100.0
20260827,000059,华锦股份,4.77,5.06,5.12,4.75,53415200.0
20260827,000060,中金岭南,6.68,6.84,6.88,6.65,142285000.0
20260827,000061,农 产 品,6.14,6.28,6.35,6.11,37810700.0
20260827,000062,深圳华强,22.2,22.59,22.59,22.05,16487200.0
20260827,000063,中兴通讯,33.57,33.96,33.99,33.54,65938200.0
20260827,000065,北方国际,9.97,9.95,10.14,9.87,30689200.0
20260827,000066,中国长城,14.15,14.36,14.37,14.11,62911800.0
20260827,000068,华控赛格,3.17,3.18,3.21,3.14,11853900.0
20260827,000069,华侨城Ａ,1.79,1.79,1.8,1.76,31407500.0
20260827,000070,特发信息,16.02,16.5,16.74,15.91,114656000.0
20260827,000088,盐 田 港,4.58,4.54,4.59,4.5,28835200.0
20260827,000089,深圳机场,6.55,6.49,6.55,6.41,17389000.0
20260827,000090,天健集团,3.48,3.52,3.55,3.47,13483300.0
20260827,000096,广聚能源,8.13,8.15,8.18,8.08,6119700.0
20260827,000099,中信海直,13.66,13.69,13.7,13.54,5037600.0
20260827,000100,TCL科技,4.94,4.97,4.99,4.9,376849500.0
20260827,000151,中成股份,10.14,10.12,10.19,10.01,4371500.0
20260827,000153,丰原药业,6.26,6.45,6.59,6.26,33919700.0
20260827,000155,川能动力,12.04,12.12,12.12,11.91,25250800.0
20260827,000156,华数传媒,7.07,6.98,7.07,6.89,10474300.0
20260827,000157,中联重科,7.06,7.09,7.1,6.98,43688000.0
20260827,000158,常山北明,12.52,12.71,12.75,12.5,17388600.0
20260827,000159,国际实业,6.05,6.05,6.09,6.0,8751200.0
20260827,000166,申万宏源,4.55,4.57,4.58,4.52,74206500.0
20260827,000301,东方盛虹,13.09,13.63,13.66,12.92,29889800.0
20260827,000333,美的集团,86.0,86.18,86.56,85.4,21921900.0
20260827,000338,潍柴动力,26.99,26.99,27.24,26.02,121234500.0
20260827,000400,许继电气,22.33,22.04,22.39,21.71,17016500.0
20260827,000401,金隅冀东,3.65,3.62,3.65,3.59,7308300.0
20260827,000402,金 融 街,2.51,2.5,2.53,2.48,26911200.0
20260827,000403,派林生物,10.95,10.67,10.97,10.65,8688100.0
20260827,000404,长虹华意,7.15,7.13,7.16,7.08,8604900.0
20260827,000407,胜利股份,4.14,4.17,4.18,4.11,12665600.0
20260827,000408,藏格矿业,78.8,78.83,79.68,78.55,8423100.0
20260827,000409,云鼎科技,8.76,8.81,8.82,8.71,3222600.0
20260827,000410,沈阳机床,5.17,5.16,5.18,5.1,16844000.0
20260827,000411,英特集团,9.85,9.81,9.93,9.75,3014100.0
20260827,000415,渤海租赁,4.49,4.48,4.54,4.4,57525900.0
20260827,000417,合百集团,5.67,5.73,5.74,5.64,17730400.0
20260827,000419,通程控股,4.99,4.96,5.03,4.95,5098200.0
20260827,000420,吉林化纤,3.71,3.68,3.72,3.62,70787800.0
20260827,000421,南京公用,5.64,5.71,5.71,5.62,9914300.0
20260827,000422,湖北宜化,12.4,12.57,12.67,12.27,23281300.0
20260827,000423,东阿阿胶,48.8,48.99,49.1,48.41,4716900.0
20260827,000425,徐工机械,7.96,8.01,8.03,7.89,81124800.0
20260827,000426,兴业银锡,40.56,40.69,41.85,40.03,79045900.0
20260827,000428,华天酒店,4.66,4.61,4.66,4.41,94548400.0
20260827,000429,粤高速Ａ,13.44,13.43,13.49,13.23,5497000.0
20260827,000430,张家界,6.84,6.89,6.95,6.82,8427300.0
20260827,000498,山东路桥,4.98,4.94,4.98,4.87,15120300.0
20260827,000501,武商集团,7.25,7.3,7.34,7.23,5530400.0
20260827,000503,国新健康,6.9,6.91,6.99,6.85,8023600.0
20260827,000504,南华生物,8.23,8.41,8.77,8.15,6097500.0
20260827,000505,京粮控股,7.02,7.21,7.33,6.95,88329500.0
20260827,000506,招金黄金,20.2,22.08,22.23,20.01,167917900.0
20260827,000507,珠海港,5.02,5.03,5.05,4.99,7448400.0
20260827,000509,华塑控股,3.44,3.52,3.53,3.43,23116700.0
20260827,000510,新金路,16.23,17.41,17.47,16.23,48823600.0
20260827,000513,丽珠集团,26.3,26.27,26.35,26.03,6670500.0
20260827,000514,渝 开 发,4.1,4.08,4.12,4.05,7305400.0
20260827,000516,国际医学,4.17,4.18,4.19,4.12,13055000.0
20260827,000517,荣安地产,2.27,2.28,2.3,2.24,25109200.0
20260827,000518,四环生物,3.86,3.95,3.96,3.79,49060900.0
20260827,000519,中兵红箭,14.04,14.37,14.37,13.98,29942400.0
20260827,000520,凤凰航运,4.13,4.22,4.22,4.13,24861500.0
