日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260108,000001,平安银行,11.64,11.51,11.65,11.49,110008500.0
20260108,000002,万  科Ａ,4.73,4.9,5.0,4.69,311990100.0
20260108,000006,深振业Ａ,9.79,9.92,9.95,9.64,33126700.0
20260108,000007,全新好,11.5,12.16,12.36,11.43,16701400.0
20260108,000008,神州高铁,3.05,3.07,3.13,3.03,132814000.0
20260108,000009,中国宝安,10.03,10.17,10.25,9.97,37517800.0
20260108,000011,深物业A,8.94,9.06,9.1,8.9,5927400.0
20260108,000012,南  玻Ａ,4.51,4.51,4.53,4.48,18492700.0
20260108,000014,沙河股份,13.49,13.76,13.84,13.41,10002800.0
20260108,000017,深中华A,7.82,7.9,7.96,7.76,13099100.0
20260108,000019,深粮控股,6.88,6.93,6.96,6.87,7056200.0
20260108,000020,深华发Ａ,14.4,14.86,14.95,14.3,5208100.0
20260108,000021,深科技,26.6,26.76,27.3,26.52,96442200.0
20260108,000025,特  力Ａ,17.73,17.91,17.95,17.7,7379500.0
20260108,000026,飞亚达,16.74,17.18,17.77,16.63,19317400.0
20260108,000027,深圳能源,6.6,6.64,6.66,6.58,18473200.0
20260108,000028,国药一致,24.9,24.97,25.06,24.86,2558400.0
20260108,000029,深深房Ａ,22.11,22.57,22.85,21.98,8071200.0
20260108,000030,富奥股份,5.51,5.58,5.58,5.44,15153100.0
20260108,000031,大悦城,2.87,2.93,2.95,2.85,19549800.0
20260108,000032,深桑达Ａ,21.0,21.16,21.68,20.9,30930500.0
20260108,000034,神州数码,39.49,40.23,40.88,39.44,31635000.0
20260108,000035,中国天楹,5.58,5.72,5.79,5.56,37621000.0
20260108,000036,华联控股,6.18,6.39,6.84,6.15,166649300.0
20260108,000037,深南电A,8.47,8.57,8.59,8.44,6082500.0
20260108,000039,中集集团,9.48,9.5,9.6,9.28,85620300.0
20260108,000042,中洲控股,7.97,8.26,8.28,7.84,9528500.0
20260108,000045,深纺织Ａ,12.14,12.35,12.4,12.14,8093400.0
20260108,000048,京基智农,15.3,15.35,15.73,15.22,15092300.0
20260108,000049,德赛电池,27.34,27.22,27.4,27.01,7258700.0
20260108,000050,深天马Ａ,9.26,9.57,9.97,9.25,59052100.0
20260108,000055,方大集团,4.18,4.21,4.24,4.16,9315700.0
20260108,000058,深 赛 格,9.33,9.56,9.56,9.31,17079800.0
20260108,000059,华锦股份,5.52,5.59,5.67,5.46,29879400.0
20260108,000060,中金岭南,6.21,6.21,6.43,6.15,209820800.0
20260108,000061,农 产 品,10.06,9.96,10.08,9.93,15853200.0
20260108,000062,深圳华强,24.75,24.88,25.06,24.69,8996900.0
20260108,000063,中兴通讯,38.7,39.99,40.4,38.62,190323500.0
20260108,000065,北方国际,11.83,12.5,12.7,11.83,53177200.0
20260108,000066,中国长城,14.69,15.09,15.15,14.69,77998200.0
20260108,000068,华控赛格,3.35,3.41,3.41,3.35,11434300.0
20260108,000069,华侨城Ａ,2.56,2.6,2.63,2.54,82830500.0
20260108,000070,特发信息,11.98,12.2,12.27,11.85,76506800.0
20260108,000088,盐 田 港,4.47,4.46,4.48,4.45,18713800.0
20260108,000089,深圳机场,7.0,6.96,7.0,6.94,13470200.0
20260108,000090,天健集团,3.73,3.79,3.81,3.72,29166400.0
20260108,000096,广聚能源,10.38,10.43,10.52,10.34,8984200.0
20260108,000099,中信海直,20.7,21.27,21.51,20.68,24914000.0
20260108,000100,TCL科技,4.71,4.64,4.72,4.63,617620500.0
20260108,000151,中成股份,12.14,12.2,12.24,11.97,7160900.0
20260108,000153,丰原药业,6.39,6.46,6.47,6.38,6044600.0
20260108,000155,川能动力,12.36,12.37,12.68,12.2,40129600.0
20260108,000156,华数传媒,7.83,7.95,7.98,7.79,16261600.0
20260108,000157,中联重科,8.6,8.53,8.63,8.45,88404000.0
20260108,000158,常山北明,20.59,20.96,21.13,20.59,60327700.0
20260108,000159,国际实业,5.8,6.37,6.37,5.77,30492700.0
20260108,000166,申万宏源,5.4,5.32,5.41,5.3,157276000.0
20260108,000301,东方盛虹,10.69,10.78,10.98,10.54,20527200.0
20260108,000333,美的集团,79.37,79.03,79.48,78.31,31253700.0
20260108,000338,潍柴动力,17.76,17.58,17.76,17.42,55932800.0
20260108,000400,许继电气,27.21,27.3,27.69,27.03,28320900.0
20260108,000401,金隅冀东,4.46,4.52,4.53,4.44,11117200.0
20260108,000402,金 融 街,2.8,2.85,2.87,2.79,29562800.0
20260108,000403,派林生物,14.03,14.38,14.39,13.98,16236000.0
20260108,000404,长虹华意,6.87,6.86,6.9,6.83,7736700.0
20260108,000407,胜利股份,4.97,4.94,4.99,4.9,43210600.0
20260108,000408,藏格矿业,90.51,88.0,91.0,86.71,19431100.0
20260108,000409,云鼎科技,11.36,11.59,11.69,11.27,24563000.0
20260108,000410,沈阳机床,7.55,7.7,7.8,7.54,48490900.0
20260108,000411,英特集团,12.86,13.0,13.49,12.86,33891900.0
20260108,000415,渤海租赁,4.07,4.13,4.24,4.0,140314600.0
20260108,000417,合百集团,7.85,7.86,7.95,7.81,47692400.0
20260108,000419,通程控股,6.4,6.43,6.48,6.33,11849700.0
20260108,000420,吉林化纤,4.49,4.65,4.77,4.48,228628600.0
20260108,000421,南京公用,6.81,6.96,7.14,6.77,22193800.0
20260108,000422,湖北宜化,15.0,14.94,15.26,14.78,42792300.0
20260108,000423,东阿阿胶,50.22,50.14,50.46,50.04,4439000.0
20260108,000425,徐工机械,11.68,11.38,11.71,11.32,78422300.0
20260108,000426,兴业银锡,41.94,40.92,43.01,40.55,77647400.0
