日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260907,000001,平安银行,11.87,11.7,11.88,11.65,108727600.0
20260907,000002,万  科Ａ,3.21,3.19,3.24,3.17,140121600.0
20260907,000006,深振业Ａ,6.98,7.11,7.15,6.95,11090500.0
20260907,000007,全新好,12.33,11.5,12.5,11.36,20659200.0
20260907,000008,神州高铁,2.5,2.49,2.51,2.48,14648700.0
20260907,000009,中国宝安,7.06,7.06,7.12,7.03,12159300.0
20260907,000011,深物业A,8.46,8.63,8.66,8.33,20491800.0
20260907,000012,南  玻Ａ,3.73,3.74,3.76,3.71,14664500.0
20260907,000014,沙河股份,10.5,10.58,10.64,10.43,4592000.0
20260907,000017,深中华A,9.0,8.99,9.18,8.86,91519100.0
20260907,000019,深粮控股,7.13,7.38,7.42,7.13,33517200.0
20260907,000020,深华发Ａ,12.28,12.45,12.53,12.26,4759700.0
20260907,000021,深科技,34.95,35.29,35.59,34.75,54014900.0
20260907,000025,特  力Ａ,15.17,15.04,15.23,14.98,9233100.0
20260907,000026,飞亚达,19.62,21.13,21.58,19.59,17277300.0
20260907,000027,深圳能源,6.32,6.28,6.34,6.25,17860800.0
20260907,000028,国药一致,20.19,20.34,20.4,20.12,2888500.0
20260907,000029,深深房Ａ,22.19,22.86,23.03,22.02,5473100.0
20260907,000030,富奥股份,4.06,4.06,4.07,4.03,6649600.0
20260907,000031,大悦城,2.3,2.28,2.31,2.26,40086900.0
20260907,000032,深桑达Ａ,14.08,14.18,14.27,13.92,23968900.0
20260907,000034,神州数码,23.62,23.65,23.75,23.33,14521900.0
20260907,000035,中国天楹,4.82,4.94,4.99,4.81,46553000.0
20260907,000036,华联控股,3.95,3.93,3.97,3.91,19378900.0
20260907,000037,深南电A,9.35,9.32,9.4,9.22,5761600.0
20260907,000039,中集集团,9.38,9.41,9.47,9.23,29179300.0
20260907,000042,中洲控股,8.73,8.69,8.78,8.63,4816300.0
20260907,000045,深纺织Ａ,10.9,10.86,10.98,10.83,4455800.0
20260907,000048,京基智农,22.22,22.14,22.46,21.7,13332100.0
20260907,000049,德赛电池,23.19,22.99,23.21,22.89,5284100.0
20260907,000050,深天马Ａ,6.62,6.6,6.66,6.58,15679200.0
20260907,000055,方大集团,3.56,3.58,3.6,3.55,7353200.0
20260907,000058,深 赛 格,7.23,7.23,7.28,7.11,11038900.0
20260907,000059,华锦股份,5.75,5.59,5.76,5.57,52911600.0
20260907,000060,中金岭南,6.47,6.45,6.5,6.42,75891400.0
20260907,000061,农 产 品,6.32,6.49,6.54,6.32,32866200.0
20260907,000062,深圳华强,23.98,24.05,24.2,23.77,24980000.0
20260907,000063,中兴通讯,33.1,33.28,33.37,32.99,55577100.0
20260907,000065,北方国际,9.88,9.83,10.02,9.81,17000800.0
20260907,000066,中国长城,14.35,14.79,14.99,14.21,120716300.0
20260907,000068,华控赛格,3.22,3.28,3.3,3.18,15321800.0
20260907,000069,华侨城Ａ,1.84,1.82,1.86,1.81,64223000.0
20260907,000070,特发信息,15.6,16.05,16.16,15.35,64870900.0
20260907,000088,盐 田 港,4.52,4.55,4.57,4.5,23502000.0
20260907,000089,深圳机场,6.62,6.63,6.69,6.58,20137300.0
20260907,000090,天健集团,3.51,3.55,3.58,3.47,18437400.0
20260907,000096,广聚能源,8.2,8.22,8.26,8.17,3451500.0
20260907,000099,中信海直,13.88,13.73,13.96,13.71,5846700.0
20260907,000100,TCL科技,4.82,4.81,4.84,4.78,288257100.0
20260907,000151,中成股份,10.2,10.25,10.27,10.11,3880400.0
20260907,000153,丰原药业,6.24,6.27,6.3,6.21,7713900.0
20260907,000155,川能动力,12.0,12.01,12.08,11.88,24816400.0
20260907,000156,华数传媒,7.06,7.09,7.16,6.98,10779000.0
20260907,000157,中联重科,6.61,6.64,6.65,6.6,23266900.0
20260907,000158,常山北明,13.72,13.84,13.98,13.51,53619000.0
20260907,000159,国际实业,5.75,5.7,5.75,5.65,5807800.0
20260907,000166,申万宏源,4.59,4.52,4.6,4.51,94700900.0
20260907,000301,东方盛虹,14.63,13.94,14.69,13.88,42686100.0
20260907,000333,美的集团,87.54,86.27,87.7,85.96,22890500.0
20260907,000338,潍柴动力,27.12,27.54,27.74,26.55,90824700.0
20260907,000400,许继电气,22.07,21.94,22.25,21.75,14499900.0
20260907,000401,金隅冀东,3.6,3.6,3.62,3.57,7034400.0
20260907,000402,金 融 街,2.58,2.58,2.6,2.55,38371200.0
20260907,000403,派林生物,10.35,10.44,10.63,10.32,6014700.0
20260907,000404,长虹华意,7.07,7.08,7.1,7.04,3981300.0
20260907,000407,胜利股份,4.22,4.21,4.25,4.2,9330500.0
20260907,000408,藏格矿业,75.79,74.03,75.79,73.86,9359200.0
20260907,000409,云鼎科技,9.17,9.1,9.21,9.01,6077800.0
20260907,000410,沈阳机床,5.32,5.33,5.38,5.28,15040600.0
20260907,000411,英特集团,10.19,10.16,10.23,10.1,3566400.0
20260907,000415,渤海租赁,4.54,4.49,4.58,4.45,68168900.0
20260907,000417,合百集团,6.21,6.88,6.89,6.18,105407900.0
20260907,000419,通程控股,5.13,5.24,5.25,5.09,9477700.0
20260907,000420,吉林化纤,3.83,3.73,3.84,3.72,80373300.0
20260907,000421,南京公用,5.8,5.81,5.85,5.78,7203300.0
20260907,000422,湖北宜化,12.51,12.46,12.54,12.39,12952300.0
20260907,000423,东阿阿胶,48.4,47.26,48.89,47.15,7351000.0
20260907,000425,徐工机械,8.19,8.31,8.41,8.09,168426000.0
20260907,000426,兴业银锡,38.0,37.43,38.3,37.19,40360100.0
20260907,000428,华天酒店,4.83,5.16,5.16,4.6,103366800.0
20260907,000429,粤高速Ａ,12.85,12.91,13.04,12.75,11018000.0
20260907,000430,张家界,7.52,8.15,8.42,7.52,56637300.0
20260907,000498,山东路桥,4.98,4.94,4.98,4.93,7793400.0
20260907,000501,武商集团,7.54,7.78,7.8,7.53,26869500.0
20260907,000503,国新健康,7.07,6.96,7.12,6.94,11121700.0
20260907,000504,南华生物,8.14,8.6,8.74,8.09,11085300.0
20260907,000505,京粮控股,7.15,7.35,7.43,7.06,77020000.0
20260907,000506,招金黄金,20.0,19.83,20.43,19.76,47036200.0
20260907,000507,珠海港,5.06,5.04,5.08,5.02,7459800.0
20260907,000509,华塑控股,3.55,3.52,3.55,3.49,15329200.0
20260907,000510,新金路,15.95,17.08,17.28,15.71,59237800.0
20260907,000513,丽珠集团,26.88,27.16,27.17,26.65,5074600.0
20260907,000514,渝 开 发,4.25,4.29,4.32,4.22,12488800.0
20260907,000516,国际医学,4.06,4.08,4.08,4.04,8964800.0
20260907,000517,荣安地产,2.18,2.16,2.2,2.12,32477700.0
20260907,000518,四环生物,3.9,3.83,3.99,3.81,48495000.0
20260907,000519,中兵红箭,15.7,15.69,15.83,15.34,81112700.0
20260907,000520,凤凰航运,4.45,4.4,4.6,4.39,65995600.0
20260907,000521,长虹美菱,4.93,4.93,4.95,4.88,5020600.0
20260907,000523,红棉股份,3.39,3.6,3.71,3.36,138468100.0
20260907,000524,岭南控股,10.19,10.4,10.46,10.15,10122200.0
20260907,000525,红太阳,4.74,4.77,4.79,4.71,14212500.0
20260907,000526,学大教育,37.2,37.35,37.87,36.8,3974100.0
20260907,000528,柳    工,7.98,8.05,8.06,7.95,28951400.0
20260907,000529,广弘控股,5.08,5.23,5.26,5.08,12218000.0
20260907,000530,冰山冷热,5.26,5.28,5.35,5.25,18609800.0
20260907,000531,穗恒运Ａ,5.63,5.62,5.63,5.59,3196300.0
20260907,000532,华金资本,11.5,11.33,11.54,11.26,5294300.0
20260907,000533,顺钠股份,12.07,12.0,12.27,11.73,66414300.0
20260907,000534,万泽股份,24.92,23.87,24.99,23.78,21528300.0
20260907,000536,华映科技,3.65,3.64,3.67,3.58,61981300.0
20260907,000537,绿发电力,7.46,7.49,7.54,7.46,9384000.0
20260907,000538,云南白药,51.01,50.57,51.01,50.1,9608300.0
20260907,000539,粤电力Ａ,5.13,5.08,5.13,5.06,36331100.0
20260907,000541,佛山照明,4.96,4.96,5.01,4.93,4479500.0
20260907,000543,皖能电力,7.4,7.32,7.43,7.32,15176300.0
20260907,000544,中原环保,7.39,7.36,7.45,7.32,3296000.0
20260907,000545,金浦钛业,2.23,2.29,2.34,2.22,93297800.0
20260907,000546,金圆股份,4.62,4.6,4.66,4.58,8505000.0
20260907,000547,航天发展,14.78,14.35,14.79,14.25,56609300.0
20260907,000548,湖南投资,4.64,4.66,4.68,4.61,5198600.0
20260907,000550,江铃汽车,17.15,17.42,17.47,17.12,4504400.0
20260907,000551,创元科技,12.19,12.24,12.29,12.07,9157400.0
20260907,000552,甘肃能化,2.56,2.53,2.56,2.51,63826200.0
20260907,000553,安道麦A,5.65,5.74,5.79,5.62,7898800.0
20260907,000554,泰山石油,6.57,6.57,6.59,6.5,11865300.0
20260907,000555,神州信息,11.07,10.9,11.1,10.84,14379800.0
20260907,000557,西部创业,3.74,3.73,3.75,3.71,5810200.0
20260907,000558,天府文旅,3.9,4.03,4.03,3.88,51981600.0
20260907,000559,万向钱潮,10.9,11.04,11.18,10.76,33744000.0
20260907,000560,我爱我家,3.11,3.13,3.37,3.0,782489800.0
20260907,000561,烽火电子,7.89,7.79,7.89,7.73,5993300.0
20260907,000563,陕国投Ａ,3.05,2.99,3.06,2.99,52331000.0
20260907,000564,供销大集,1.61,1.65,1.67,1.6,542658700.0
20260907,000565,渝三峡Ａ,6.38,6.45,6.47,6.33,11642400.0
