日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260526,000001,平安银行,10.71,10.79,10.83,10.66,83734700.0
20260526,000002,万  科Ａ,3.46,3.39,3.48,3.36,126463000.0
20260526,000006,深振业Ａ,10.34,10.26,10.43,9.92,35079900.0
20260526,000007,全新好,12.39,12.23,12.59,12.05,11476000.0
20260526,000008,神州高铁,2.6,2.57,2.61,2.56,29857200.0
20260526,000009,中国宝安,7.51,7.57,7.59,7.46,19872700.0
20260526,000011,深物业A,7.45,7.36,7.49,7.3,3751400.0
20260526,000012,南  玻Ａ,4.37,4.5,4.73,4.36,160211000.0
20260526,000014,沙河股份,11.1,10.9,11.18,10.78,5812900.0
20260526,000017,深中华A,5.62,5.56,5.65,5.47,6230600.0
20260526,000019,深粮控股,6.6,6.54,6.61,6.45,8395800.0
20260526,000020,深华发Ａ,12.87,12.97,13.03,12.71,4625800.0
20260526,000021,深科技,41.5,42.75,45.13,38.71,268453600.0
20260526,000025,特  力Ａ,14.66,14.62,14.71,14.36,4202300.0
20260526,000026,飞亚达,25.25,24.34,25.59,24.34,28830200.0
20260526,000027,深圳能源,7.49,7.62,7.7,7.37,68050700.0
20260526,000028,国药一致,23.73,23.58,23.73,23.49,1574200.0
20260526,000029,深深房Ａ,24.81,24.95,25.28,24.36,8786000.0
20260526,000030,富奥股份,4.74,4.75,4.77,4.69,10782100.0
20260526,000031,大悦城,2.66,2.59,2.67,2.56,28084600.0
20260526,000032,深桑达Ａ,18.77,18.31,18.79,17.87,28725300.0
20260526,000034,神州数码,29.2,27.87,29.2,27.43,65632300.0
20260526,000035,中国天楹,5.93,6.08,6.11,5.81,43444400.0
20260526,000036,华联控股,5.36,5.39,5.51,5.3,28985200.0
20260526,000037,深南电A,10.01,9.88,10.06,9.62,14601500.0
20260526,000039,中集集团,10.13,10.11,10.18,9.8,71005600.0
20260526,000042,中洲控股,10.14,9.94,10.14,9.64,11223000.0
20260526,000045,深纺织Ａ,12.03,12.06,12.24,11.89,7743900.0
20260526,000048,京基智农,13.44,13.28,13.45,13.1,6321600.0
20260526,000049,德赛电池,26.83,26.56,26.97,26.2,7978900.0
20260526,000050,深天马Ａ,7.98,8.27,8.4,7.94,72012200.0
20260526,000055,方大集团,3.57,3.48,3.58,3.44,11940600.0
20260526,000058,深 赛 格,7.53,7.35,7.56,7.24,10014900.0
20260526,000059,华锦股份,4.57,4.57,4.59,4.51,23671500.0
20260526,000060,中金岭南,7.69,7.9,8.02,7.43,334742100.0
