日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20251218,000001,平安银行,11.51,11.64,11.65,11.48,79046700.0
20251218,000002,万  科Ａ,4.9,4.87,4.95,4.83,176163800.0
20251218,000006,深振业Ａ,9.5,9.55,9.86,9.5,24188400.0
20251218,000007,全新好,11.5,11.5,11.7,11.41,11203500.0
20251218,000008,神州高铁,2.85,2.86,2.89,2.84,31046900.0
20251218,000009,中国宝安,9.86,9.79,9.96,9.77,19156500.0
20251218,000011,深物业A,8.86,8.93,9.01,8.85,4305500.0
20251218,000012,南  玻Ａ,4.43,4.43,4.46,4.42,14022500.0
20251218,000014,沙河股份,13.38,13.52,13.78,13.38,7188200.0
20251218,000017,深中华A,7.5,8.32,8.32,7.49,23028300.0
20251218,000019,深粮控股,6.8,6.89,6.93,6.78,7096200.0
20251218,000020,深华发Ａ,14.04,14.08,14.34,14.0,4049700.0
20251218,000021,深科技,23.42,23.86,24.36,23.4,50841700.0
20251218,000025,特  力Ａ,17.58,17.67,17.85,17.5,6361500.0
20251218,000026,飞亚达,15.03,15.31,15.43,14.9,4305800.0
20251218,000027,深圳能源,6.55,6.57,6.58,6.52,9192100.0
20251218,000028,国药一致,24.58,25.11,25.12,24.52,4451700.0
20251218,000029,深深房Ａ,22.22,22.26,22.71,22.18,3076000.0
20251218,000030,富奥股份,5.55,5.61,5.63,5.5,8115800.0
20251218,000031,大悦城,2.85,2.88,2.89,2.85,13430100.0
20251218,000032,深桑达Ａ,18.36,18.47,18.72,18.32,7579200.0
20251218,000034,神州数码,37.37,37.44,38.0,37.28,8089400.0
20251218,000035,中国天楹,5.71,5.67,5.75,5.63,33907100.0
20251218,000036,华联控股,5.1,4.99,5.22,4.97,59994400.0
20251218,000037,深南电A,8.33,8.39,8.46,8.29,5062200.0
20251218,000039,中集集团,8.85,8.92,8.99,8.81,32634300.0
20251218,000042,中洲控股,7.69,7.79,7.85,7.68,2198500.0
20251218,000045,深纺织Ａ,11.78,11.92,12.49,11.75,11924800.0
20251218,000048,京基智农,13.0,13.0,13.15,12.92,6836800.0
20251218,000049,德赛电池,26.92,26.8,27.09,26.62,6554900.0
20251218,000050,深天马Ａ,8.92,8.84,8.97,8.84,17749700.0
20251218,000055,方大集团,4.05,4.17,4.2,4.02,13242100.0
20251218,000058,深 赛 格,8.87,8.82,9.08,8.81,15740200.0
20251218,000059,华锦股份,4.92,4.95,4.99,4.92,9603700.0
20251218,000060,中金岭南,5.35,5.41,5.52,5.33,113037500.0
20251218,000061,农 产 品,9.79,9.42,9.84,9.39,31801100.0
20251218,000062,深圳华强,23.98,23.99,24.35,23.85,6866200.0
20251218,000063,中兴通讯,36.5,36.52,37.16,36.38,81610500.0
20251218,000065,北方国际,12.05,12.43,12.58,12.03,30734700.0
20251218,000066,中国长城,13.79,13.84,13.99,13.76,30149600.0
20251218,000068,华控赛格,3.41,3.4,3.45,3.38,9863100.0
20251218,000069,华侨城Ａ,2.55,2.52,2.59,2.51,73581900.0
20251218,000070,特发信息,11.59,11.63,11.97,11.51,99948800.0
20251218,000088,盐 田 港,4.48,4.48,4.5,4.47,15380900.0
