日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20250924,000001,平安银行,11.51,11.46,11.62,11.43,113958300.0
20250924,000002,万  科Ａ,6.71,6.84,6.94,6.69,157167500.0
20250924,000006,深振业Ａ,8.29,9.27,9.27,8.18,69547800.0
20250924,000007,全新好,6.92,6.97,7.04,6.82,6271700.0
20250924,000008,神州高铁,2.82,2.85,2.86,2.79,47033000.0
20250924,000009,中国宝安,10.21,11.32,11.32,10.13,98285500.0
20250924,000011,深物业A,8.85,9.14,9.45,8.82,19018200.0
20250924,000012,南  玻Ａ,4.64,4.71,4.72,4.6,14322200.0
20250924,000014,沙河股份,20.9,20.18,22.76,19.86,34993700.0
20250924,000017,深中华A,6.57,6.73,6.82,6.56,15633700.0
20250924,000019,深粮控股,6.55,6.6,6.62,6.52,6405900.0
20250924,000020,深华发Ａ,14.2,13.96,14.2,13.7,6238100.0
20250924,000021,深科技,22.59,25.0,25.0,22.4,136687400.0
20250924,000025,特  力Ａ,17.26,17.78,17.85,17.18,8385400.0
20250924,000026,飞亚达,16.68,16.51,16.68,16.32,4757700.0
20250924,000027,深圳能源,6.75,6.66,6.8,6.6,49088800.0
20250924,000028,国药一致,25.18,25.36,25.37,25.16,2914200.0
20250924,000029,深深房Ａ,28.49,28.67,29.45,28.3,9447900.0
20250924,000030,富奥股份,5.52,5.65,5.65,5.46,11813400.0
20250924,000031,大悦城,3.14,3.2,3.25,3.11,24949300.0
20250924,000032,深桑达Ａ,21.9,22.35,22.35,21.62,20676300.0
20250924,000034,神州数码,43.5,45.08,45.87,43.1,38765400.0
20250924,000035,中国天楹,4.79,4.91,4.95,4.77,27885900.0
20250924,000036,华联控股,4.89,5.01,5.06,4.77,62134500.0
20250924,000037,深南电A,8.36,8.49,8.51,8.32,4918800.0
20250924,000039,中集集团,7.71,7.82,7.83,7.71,21480000.0
20250924,000042,中洲控股,7.78,7.9,8.02,7.74,7450300.0
20250924,000045,深纺织Ａ,12.03,12.65,13.13,11.92,38533700.0
20250924,000048,京基智农,16.92,16.89,17.1,16.71,14800400.0
20250924,000049,德赛电池,25.95,26.95,26.97,25.86,15809300.0
20250924,000050,深天马Ａ,9.95,10.01,10.09,9.85,31617700.0
20250924,000055,方大集团,4.22,4.28,4.28,4.2,11111600.0
20250924,000058,深 赛 格,9.17,9.35,9.47,9.1,9616400.0
20250924,000059,华锦股份,5.08,5.15,5.21,5.06,15592600.0
20250924,000060,中金岭南,5.09,5.18,5.18,5.08,52592700.0
20250924,000061,农 产 品,8.46,8.47,8.6,8.32,18515600.0
20250924,000062,深圳华强,29.31,30.5,31.0,29.25,42844900.0
20250924,000063,中兴通讯,42.88,43.97,44.2,42.5,170832600.0
20250924,000065,北方国际,10.75,10.84,10.86,10.6,10892500.0
20250924,000066,中国长城,16.81,17.34,17.45,16.7,147863600.0
20250924,000068,华控赛格,3.57,3.6,3.63,3.54,15060400.0
20250924,000069,华侨城Ａ,2.54,2.56,2.63,2.51,165137200.0
20250924,000070,特发信息,10.47,10.55,10.83,10.36,44367600.0
20250924,000088,盐 田 港,4.46,4.49,4.5,4.45,20822400.0
20250924,000089,深圳机场,6.98,7.02,7.04,6.96,9401700.0
20250924,000090,天健集团,3.56,3.64,3.67,3.53,30680100.0
20250924,000096,广聚能源,11.17,11.57,11.65,11.13,10149800.0
20250924,000099,中信海直,22.0,23.03,23.1,21.82,37865900.0
20250924,000100,TCL科技,4.3,4.44,4.44,4.28,492714100.0
20250924,000151,中成股份,12.23,12.37,12.41,12.23,2602000.0
20250924,000153,丰原药业,6.38,6.57,6.58,6.34,8405800.0
20250924,000155,川能动力,10.1,10.29,10.29,10.1,16259900.0
20250924,000156,华数传媒,7.82,8.1,8.1,7.74,18043400.0
20250924,000157,中联重科,7.81,7.96,7.98,7.76,148224400.0
20250924,000158,常山北明,22.92,23.43,23.58,22.75,47672200.0
20250924,000159,国际实业,5.52,5.62,5.63,5.48,13169000.0
20250924,000166,申万宏源,5.13,5.2,5.22,5.12,77948800.0
20250924,000301,东方盛虹,9.27,9.24,9.32,9.19,11325400.0
20250924,000333,美的集团,73.51,74.1,74.35,72.95,30628500.0
20250924,000338,潍柴动力,14.13,14.16,14.17,14.01,67229800.0
20250924,000400,许继电气,24.15,24.44,24.49,23.97,42189100.0
20250924,000401,金隅冀东,4.82,4.89,4.9,4.77,10250200.0
20250924,000402,金 融 街,3.0,3.04,3.09,2.96,48302700.0
20250924,000403,派林生物,16.8,16.88,16.9,16.72,5782000.0
20250924,000404,长虹华意,7.13,7.17,7.18,7.06,10146100.0
20250924,000407,胜利股份,3.47,3.5,3.54,3.45,15961100.0
20250924,000408,藏格矿业,53.0,54.1,54.3,52.71,10566200.0
20250924,000409,云鼎科技,11.34,11.52,11.54,11.24,9475600.0
20250924,000410,沈阳机床,7.02,7.2,7.22,7.01,16534100.0
20250924,000411,英特集团,10.85,11.06,11.07,10.83,3197400.0
20250924,000415,渤海租赁,3.59,3.57,3.61,3.54,50512000.0
20250924,000417,合百集团,5.87,5.94,5.94,5.85,11967300.0
20250924,000419,通程控股,5.7,5.81,5.83,5.68,4817200.0
20250924,000420,吉林化纤,4.47,4.4,4.47,4.32,150970000.0
20250924,000421,南京公用,6.17,6.46,6.75,6.16,36045500.0
20250924,000422,湖北宜化,12.99,13.23,13.24,12.92,21127400.0
