日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260518,000001,平安银行,10.96,10.86,10.97,10.82,85638200.0
20260518,000002,万  科Ａ,3.78,3.68,3.79,3.66,152337800.0
20260518,000006,深振业Ａ,9.79,10.69,10.69,9.79,34426800.0
20260518,000007,全新好,12.64,12.24,12.75,12.19,13666200.0
20260518,000008,神州高铁,2.7,2.68,2.7,2.65,40879700.0
20260518,000009,中国宝安,7.89,7.84,7.91,7.78,21894200.0
20260518,000011,深物业A,7.59,7.82,7.84,7.55,5744000.0
20260518,000012,南  玻Ａ,3.72,3.71,3.72,3.66,18250800.0
20260518,000014,沙河股份,12.17,12.14,12.24,12.05,5257300.0
20260518,000017,深中华A,5.91,5.88,5.92,5.78,7726300.0
20260518,000019,深粮控股,7.08,7.05,7.1,6.94,11242900.0
20260518,000020,深华发Ａ,13.72,13.49,13.72,13.22,4461200.0
20260518,000021,深科技,35.8,37.03,37.03,35.4,94694400.0
20260518,000025,特  力Ａ,15.41,15.29,15.47,15.13,3523100.0
20260518,000026,飞亚达,20.0,20.2,20.3,19.7,13552700.0
20260518,000027,深圳能源,7.21,7.41,7.49,7.19,58460700.0
20260518,000028,国药一致,24.15,23.88,24.22,23.78,2639800.0
20260518,000029,深深房Ａ,28.97,29.82,30.59,28.35,13427700.0
20260518,000030,富奥股份,4.81,4.75,4.81,4.71,17819200.0
20260518,000031,大悦城,2.85,2.78,2.85,2.75,29523500.0
20260518,000032,深桑达Ａ,18.77,18.9,19.33,18.7,31062400.0
20260518,000034,神州数码,41.1,41.57,42.2,40.31,38074300.0
20260518,000035,中国天楹,6.15,6.19,6.26,6.06,31656100.0
20260518,000036,华联控股,5.68,5.62,5.74,5.5,40718100.0
20260518,000037,深南电A,10.7,10.69,10.85,10.51,19921200.0
20260518,000039,中集集团,11.97,11.53,12.17,11.22,67966100.0
20260518,000042,中洲控股,10.08,10.27,10.34,10.07,5907300.0
20260518,000045,深纺织Ａ,11.98,12.05,12.1,11.81,7978100.0
20260518,000048,京基智农,14.3,13.96,14.35,13.9,7901800.0
20260518,000049,德赛电池,26.9,27.12,27.25,26.23,8860400.0
20260518,000050,深天马Ａ,7.45,7.4,7.49,7.3,24926200.0
20260518,000055,方大集团,3.62,3.74,3.8,3.52,21122000.0
20260518,000058,深 赛 格,7.93,7.92,7.94,7.79,7186800.0
20260518,000059,华锦股份,5.02,4.97,5.03,4.89,31639500.0
20260518,000060,中金岭南,7.25,7.35,7.47,7.11,160885200.0
20260518,000061,农 产 品,6.89,6.68,6.89,6.63,20659500.0
20260518,000062,深圳华强,31.69,32.03,32.86,31.58,47722400.0
20260518,000063,中兴通讯,36.4,37.51,38.08,36.02,134080700.0
20260518,000065,北方国际,12.45,12.29,12.56,12.18,20601500.0
20260518,000066,中国长城,20.34,20.21,20.96,19.98,318982700.0
20260518,000068,华控赛格,3.3,3.33,3.34,3.2,23979800.0
20260518,000069,华侨城Ａ,2.09,2.07,2.09,2.04,45929000.0
20260518,000070,特发信息,18.9,19.49,19.77,18.8,71462900.0
20260518,000088,盐 田 港,4.52,4.52,4.57,4.48,23926500.0
20260518,000089,深圳机场,6.75,6.76,6.79,6.7,8426300.0
20260518,000090,天健集团,3.4,3.4,3.42,3.36,16633000.0
20260518,000096,广聚能源,9.07,9.07,9.08,8.91,6178900.0
20260518,000099,中信海直,16.97,16.87,17.06,16.77,7016200.0
20260518,000100,TCL科技,4.18,4.22,4.25,4.12,431744500.0
20260518,000151,中成股份,11.79,12.27,12.34,11.73,9884700.0
20260518,000153,丰原药业,6.25,6.13,6.25,6.04,7696000.0
20260518,000155,川能动力,15.7,16.12,16.15,15.46,42157500.0
20260518,000156,华数传媒,7.36,7.53,7.62,7.36,21965700.0
20260518,000157,中联重科,7.51,7.31,7.52,7.26,86686400.0
20260518,000158,常山北明,16.87,16.58,16.99,16.5,27468000.0
20260518,000159,国际实业,6.9,6.99,7.11,6.73,51211200.0
20260518,000166,申万宏源,4.52,4.47,4.53,4.43,102479100.0
20260518,000301,东方盛虹,12.9,12.56,12.94,12.4,32141100.0
20260518,000333,美的集团,82.68,82.83,83.44,82.08,37735400.0
20260518,000338,潍柴动力,33.76,33.3,33.89,32.88,118586100.0
20260518,000400,许继电气,26.2,26.48,26.77,26.03,18905700.0
20260518,000401,金隅冀东,4.12,4.06,4.13,4.03,11241400.0
20260518,000402,金 融 街,2.99,2.96,3.0,2.93,64508300.0
20260518,000403,派林生物,11.16,10.76,11.2,10.66,13498500.0
20260518,000404,长虹华意,8.53,8.85,8.91,8.5,39947400.0
20260518,000407,胜利股份,4.6,4.66,4.78,4.6,35814700.0
20260518,000408,藏格矿业,81.66,80.14,82.46,79.22,22492200.0
20260518,000409,云鼎科技,9.81,9.81,9.84,9.64,6831100.0
20260518,000410,沈阳机床,5.99,5.86,6.0,5.78,32208800.0
20260518,000411,英特集团,11.79,11.92,12.0,11.56,14902000.0
20260518,000415,渤海租赁,4.29,4.1,4.29,4.05,108171300.0
20260518,000417,合百集团,7.87,7.87,7.87,7.87,9474100.0
20260518,000419,通程控股,5.49,5.5,5.52,5.4,8393100.0
20260518,000420,吉林化纤,5.13,5.17,5.35,5.05,123626700.0
20260518,000421,南京公用,6.19,6.21,6.22,6.07,7954700.0
20260518,000422,湖北宜化,15.3,15.04,15.39,14.86,32803600.0
20260518,000423,东阿阿胶,52.26,50.74,52.56,50.57,6152100.0
20260518,000425,徐工机械,10.11,9.46,10.13,9.35,212442200.0
20260518,000426,兴业银锡,42.98,43.0,43.58,41.61,63522700.0
20260518,000428,华天酒店,3.73,3.69,3.74,3.61,16012500.0
20260518,000429,粤高速Ａ,13.08,12.96,13.13,12.86,5043000.0
20260518,000430,张家界,8.0,7.81,8.13,7.63,28554700.0
20260518,000498,山东路桥,5.31,5.31,5.35,5.28,7854800.0
20260518,000501,武商集团,7.8,7.73,7.81,7.68,5605300.0
20260518,000503,国新健康,7.66,7.61,7.73,7.54,12981900.0
20260518,000504,南华生物,9.2,9.27,9.37,9.15,2342600.0
20260518,000505,京粮控股,6.66,6.55,6.69,6.43,13518100.0
20260518,000506,招金黄金,14.0,14.17,14.34,13.9,28424800.0
20260518,000507,珠海港,5.17,5.16,5.19,5.12,8446500.0
20260518,000509,华塑控股,3.82,3.94,3.97,3.77,50929600.0
20260518,000510,新金路,13.88,13.82,14.19,13.37,37097600.0
20260518,000513,丽珠集团,30.9,30.91,31.03,30.54,4310100.0
20260518,000514,渝 开 发,4.8,4.76,4.81,4.7,8626400.0
20260518,000516,国际医学,4.5,4.43,4.52,4.41,16208700.0
20260518,000517,荣安地产,1.97,1.98,1.98,1.93,29496800.0
20260518,000518,四环生物,3.28,3.1,3.29,3.07,26956000.0
20260518,000519,中兵红箭,17.48,17.61,17.82,17.39,20440700.0
20260518,000520,凤凰航运,3.99,4.06,4.13,3.94,17164700.0
20260518,000521,长虹美菱,5.6,5.49,5.6,5.46,8826300.0
20260518,000523,红棉股份,3.43,3.47,3.5,3.42,32508200.0
20260518,000524,岭南控股,9.45,9.45,9.55,9.37,5624200.0
20260518,000525,红太阳,5.08,5.09,5.14,4.99,19928000.0
20260518,000526,学大教育,34.07,33.64,34.15,32.9,2076300.0
20260518,000528,柳    工,9.51,9.28,9.52,9.23,37378400.0
20260518,000529,广弘控股,5.36,5.33,5.38,5.24,4845200.0
20260518,000530,冰山冷热,5.94,5.86,5.95,5.73,23120500.0
20260518,000531,穗恒运Ａ,7.06,7.35,7.36,7.0,23800000.0
20260518,000532,华金资本,11.83,12.2,12.36,11.79,8743400.0
20260518,000533,顺钠股份,13.57,13.34,13.87,13.18,51171400.0
20260518,000534,万泽股份,37.06,37.49,38.38,36.48,17165700.0
20260518,000536,华映科技,3.89,3.96,3.98,3.85,33646900.0
20260518,000537,绿发电力,10.5,11.18,11.31,10.37,77512100.0
20260518,000538,云南白药,50.91,50.86,50.99,50.65,5095700.0
20260518,000539,粤电力Ａ,7.0,6.98,7.49,6.9,138280800.0
20260518,000541,佛山照明,5.37,5.27,5.37,5.2,11306300.0
20260518,000543,皖能电力,8.52,8.64,8.73,8.51,80289000.0
20260518,000544,中原环保,8.15,8.18,8.25,8.1,3402000.0
20260518,000545,金浦钛业,2.91,2.83,2.91,2.81,52398500.0
20260518,000546,金圆股份,6.72,6.68,6.82,6.63,41355700.0
20260518,000547,航天发展,25.3,25.4,26.11,25.17,95717600.0
20260518,000548,湖南投资,5.07,5.07,5.09,4.99,8788900.0
20260518,000550,江铃汽车,18.41,18.09,18.43,17.98,4499300.0
20260518,000551,创元科技,17.0,17.48,17.92,16.89,31512700.0
20260518,000552,甘肃能化,2.78,2.81,2.83,2.71,87556800.0
20260518,000553,安道麦A,6.9,6.92,6.97,6.66,16347700.0
20260518,000554,泰山石油,7.7,7.81,7.82,7.53,24646600.0
20260518,000555,神州信息,13.7,13.83,13.87,13.55,16083400.0
20260518,000557,西部创业,4.52,4.48,4.53,4.45,6540800.0
20260518,000558,天府文旅,3.87,3.86,3.9,3.83,22926800.0
20260518,000559,万向钱潮,17.3,18.18,18.98,17.11,203060300.0
20260518,000560,我爱我家,3.02,2.95,3.03,2.92,106016200.0
20260518,000561,烽火电子,9.22,9.36,9.43,9.18,8383500.0
20260518,000563,陕国投Ａ,3.08,3.07,3.08,3.05,31528000.0
20260518,000564,供销大集,1.65,1.67,1.67,1.62,187320300.0
20260518,000565,渝三峡Ａ,8.19,8.05,8.21,7.97,13465700.0
20260518,000566,海南海药,4.58,4.56,4.6,4.54,18079000.0
20260518,000567,海德股份,6.35,6.31,6.46,6.25,25522600.0
20260518,000568,泸州老窖,91.0,89.97,91.49,89.89,8217100.0
20260518,000570,苏常柴Ａ,6.48,6.34,6.51,6.22,17526900.0
20260518,000571,新大洲A,5.5,5.84,5.84,5.32,42012100.0
20260518,000572,海马汽车,5.11,5.11,5.15,5.04,34218900.0
20260518,000573,粤宏远Ａ,4.48,4.64,4.74,4.36,35771200.0
20260518,000576,甘化科工,8.47,8.4,8.52,8.29,10908600.0
20260518,000581,威孚高科,19.95,19.9,20.09,19.77,10961700.0
20260518,000582,北部湾港,12.03,12.33,12.35,11.94,46013600.0
20260518,000586,汇源通信,18.17,18.7,18.89,18.17,12658300.0
20260518,000589,贵州轮胎,4.76,4.71,4.77,4.66,34860500.0
20260518,000590,古汉医药,10.45,10.33,10.46,10.24,4605200.0
20260518,000591,太阳能,5.9,5.92,6.03,5.8,176219100.0
20260518,000592,平潭发展,10.79,10.4,10.96,10.36,165226300.0
20260518,000593,德龙汇能,22.97,23.77,24.0,22.4,22909400.0
20260518,000595,新能股份,7.69,7.44,7.77,7.31,31020500.0
20260518,000596,古井贡酒,97.6,96.11,98.75,95.67,2596900.0
20260518,000597,东北制药,4.87,4.82,4.87,4.79,10243100.0
20260518,000598,兴蓉环境,6.58,6.53,6.61,6.5,30630000.0
20260518,000599,青岛双星,5.64,5.7,5.81,5.55,19467000.0
20260518,000600,建投能源,9.75,9.89,9.97,9.65,35518100.0
20260518,000601,韶能股份,7.6,7.83,8.03,7.6,163567200.0
20260518,000603,盛达资源,34.39,34.18,34.54,33.47,17047600.0
20260518,000605,渤海股份,6.92,7.05,7.12,6.89,5275600.0
20260518,000607,华媒控股,3.99,3.99,4.02,3.9,17299000.0
20260518,000608,阳光股份,4.19,4.01,4.21,3.97,27341500.0
20260518,000612,焦作万方,11.69,11.77,11.88,11.55,29273100.0
20260518,000617,中油资本,8.81,8.95,8.99,8.73,99544900.0
20260518,000619,海螺新材,5.96,6.12,6.14,5.88,7813800.0
20260518,000620,盈新发展,3.31,3.39,3.56,3.24,696819700.0
20260518,000623,吉林敖东,18.05,17.77,18.15,17.68,11765800.0
20260518,000625,长安汽车,8.83,8.61,8.83,8.58,103452800.0
20260518,000626,远大控股,8.5,8.32,8.53,8.2,11916300.0
20260518,000628,高新发展,63.0,62.21,64.33,61.84,13067600.0
20260518,000629,钒钛股份,3.54,3.63,3.66,3.46,148062500.0
20260518,000630,铜陵有色,6.05,6.08,6.11,5.96,285470300.0
20260518,000631,顺发恒能,3.26,3.25,3.27,3.2,21934400.0
20260518,000633,合金投资,6.27,6.36,6.38,6.21,11448600.0
20260518,000636,风华高科,26.77,29.43,29.7,26.77,120201800.0
20260518,000637,茂化实华,4.68,4.76,4.79,4.61,10879900.0
20260518,000650,仁和药业,5.56,5.52,5.57,5.49,12071600.0
20260518,000651,格力电器,40.24,39.71,40.6,39.61,40209100.0
