日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260514,000001,平安银行,11.14,11.05,11.15,11.05,79436800.0
20260514,000002,万  科Ａ,3.99,3.87,4.03,3.86,125398700.0
20260514,000006,深振业Ａ,10.38,9.94,10.45,9.93,63031800.0
20260514,000007,全新好,13.7,12.86,13.84,12.79,22763100.0
20260514,000008,神州高铁,2.79,2.74,2.87,2.73,76148000.0
20260514,000009,中国宝安,8.31,8.01,8.32,8.0,37714800.0
20260514,000011,深物业A,8.05,7.73,8.09,7.73,8623500.0
20260514,000012,南  玻Ａ,3.83,3.85,3.89,3.76,30733200.0
20260514,000014,沙河股份,12.79,12.3,12.79,12.28,7144100.0
20260514,000017,深中华A,6.16,5.97,6.19,5.96,9122300.0
20260514,000019,深粮控股,7.27,7.16,7.3,7.12,14390600.0
20260514,000020,深华发Ａ,13.94,13.96,14.7,13.8,11729200.0
20260514,000021,深科技,34.8,34.34,36.0,34.2,181368000.0
20260514,000025,特  力Ａ,15.8,15.56,15.81,15.55,4311200.0
20260514,000026,飞亚达,20.18,20.28,20.96,20.05,18530000.0
20260514,000027,深圳能源,7.54,7.33,7.72,7.33,87335100.0
20260514,000028,国药一致,24.5,24.19,24.52,24.16,3884200.0
20260514,000029,深深房Ａ,26.59,28.01,28.74,26.33,19213900.0
20260514,000030,富奥股份,4.95,4.84,4.97,4.83,17630100.0
20260514,000031,大悦城,3.01,2.89,3.03,2.88,25621300.0
20260514,000032,深桑达Ａ,19.38,18.35,19.45,18.35,24608300.0
20260514,000034,神州数码,43.1,40.9,43.12,40.4,43200200.0
20260514,000035,中国天楹,6.69,6.43,6.69,6.42,58430900.0
20260514,000036,华联控股,6.09,5.78,6.1,5.77,54686000.0
20260514,000037,深南电A,11.53,11.03,11.88,11.02,40662000.0
20260514,000039,中集集团,13.02,12.6,13.05,12.6,42031700.0
20260514,000042,中洲控股,10.19,10.09,10.35,10.09,6416100.0
20260514,000045,深纺织Ａ,12.43,12.24,12.48,12.17,9569300.0
20260514,000048,京基智农,14.71,14.62,14.9,14.56,11224200.0
20260514,000049,德赛电池,28.56,27.49,28.8,27.49,12828000.0
20260514,000050,深天马Ａ,7.87,7.72,7.88,7.64,27261000.0
20260514,000055,方大集团,3.68,3.62,3.7,3.61,9648300.0
20260514,000058,深 赛 格,8.29,8.11,8.33,8.11,8301200.0
20260514,000059,华锦股份,5.1,5.08,5.15,5.07,22493200.0
20260514,000060,中金岭南,7.98,7.9,8.35,7.9,382744200.0
20260514,000061,农 产 品,7.3,7.09,7.32,7.06,18469700.0
20260514,000062,深圳华强,36.8,33.66,36.81,33.55,73366100.0
20260514,000063,中兴通讯,39.61,37.56,40.2,37.56,163800700.0
20260514,000065,北方国际,13.1,12.83,13.15,12.83,21165400.0
20260514,000066,中国长城,25.38,22.67,25.61,22.67,524020800.0
20260514,000068,华控赛格,3.46,3.35,3.49,3.34,22534300.0
20260514,000069,华侨城Ａ,2.23,2.14,2.23,2.14,72629300.0
20260514,000070,特发信息,21.15,20.45,21.9,20.45,134437900.0
20260514,000088,盐 田 港,4.64,4.63,4.7,4.59,40911900.0
20260514,000089,深圳机场,6.87,6.86,6.92,6.83,9670100.0
20260514,000090,天健集团,3.56,3.46,3.57,3.46,20577400.0
20260514,000096,广聚能源,9.23,9.07,9.26,9.07,7063800.0
20260514,000099,中信海直,17.6,17.08,17.62,17.08,11329000.0
20260514,000100,TCL科技,4.37,4.28,4.41,4.28,462341100.0
20260514,000151,中成股份,12.43,12.0,12.45,12.0,8213300.0
20260514,000153,丰原药业,6.39,6.28,6.41,6.26,7835300.0
20260514,000155,川能动力,16.3,15.75,16.31,15.75,54178800.0
