日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260115,000001,平安银行,11.33,11.31,11.37,11.3,88496000.0
20260115,000002,万  科Ａ,4.71,4.85,4.96,4.71,319556200.0
20260115,000006,深振业Ａ,9.41,9.31,9.5,9.19,31607000.0
20260115,000007,全新好,11.51,11.27,11.62,11.19,8606100.0
20260115,000008,神州高铁,3.07,3.04,3.08,3.02,66077500.0
20260115,000009,中国宝安,10.02,10.1,10.22,10.02,38731400.0
20260115,000011,深物业A,8.74,8.73,8.85,8.69,6241800.0
20260115,000012,南  玻Ａ,4.49,4.49,4.51,4.46,14453000.0
20260115,000014,沙河股份,13.3,13.26,13.47,13.16,9146400.0
20260115,000017,深中华A,7.9,7.72,7.92,7.64,15601100.0
20260115,000019,深粮控股,6.88,6.89,6.95,6.88,7006500.0
20260115,000020,深华发Ａ,14.28,14.33,14.46,14.12,4145000.0
20260115,000021,深科技,26.6,28.1,28.43,26.35,156456900.0
20260115,000025,特  力Ａ,18.22,18.25,18.42,18.12,8997200.0
20260115,000026,飞亚达,16.94,16.6,16.95,16.48,8028700.0
20260115,000027,深圳能源,6.96,6.97,7.06,6.86,57568900.0
20260115,000028,国药一致,25.0,25.02,25.2,24.99,3283200.0
20260115,000029,深深房Ａ,21.0,21.3,21.9,20.96,6596600.0
20260115,000030,富奥股份,5.51,5.46,5.57,5.43,20972200.0
20260115,000031,大悦城,2.92,2.97,3.02,2.91,42969200.0
20260115,000032,深桑达Ａ,22.49,21.83,22.6,21.66,49533500.0
20260115,000034,神州数码,42.06,41.72,42.58,41.4,26440600.0
20260115,000035,中国天楹,5.73,5.92,6.04,5.7,47205300.0
20260115,000036,华联控股,6.99,6.74,7.03,6.66,69238000.0
20260115,000037,深南电A,8.7,8.79,8.79,8.66,6820200.0
20260115,000039,中集集团,9.61,9.63,9.78,9.51,49300400.0
20260115,000042,中洲控股,8.49,8.42,8.52,8.4,4172400.0
20260115,000045,深纺织Ａ,12.2,12.25,12.38,12.13,7022600.0
20260115,000048,京基智农,14.81,14.85,14.94,14.75,7950500.0
20260115,000049,德赛电池,26.5,26.89,27.08,26.5,6754600.0
20260115,000050,深天马Ａ,10.08,10.27,10.36,10.03,55399400.0
20260115,000055,方大集团,4.28,4.23,4.3,4.2,19619300.0
20260115,000058,深 赛 格,9.51,9.37,9.52,9.3,14141700.0
20260115,000059,华锦股份,5.52,5.53,5.57,5.47,16775600.0
20260115,000060,中金岭南,6.66,6.86,7.15,6.6,336632400.0
20260115,000061,农 产 品,9.9,9.94,10.05,9.86,11953600.0
20260115,000062,深圳华强,25.3,25.27,25.46,25.06,9914000.0
20260115,000063,中兴通讯,39.95,39.84,40.16,39.26,122178100.0
20260115,000065,北方国际,12.05,12.06,12.18,11.99,15451800.0
20260115,000066,中国长城,17.0,16.35,17.0,16.16,161441400.0
20260115,000068,华控赛格,3.38,3.38,3.41,3.36,14135700.0
20260115,000069,华侨城Ａ,2.56,2.65,2.7,2.55,165350400.0
