日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20251021,000001,平安银行,11.4,11.43,11.47,11.39,76116500.0
20251021,000002,万  科Ａ,6.33,6.4,6.41,6.31,101903500.0
20251021,000006,深振业Ａ,11.97,13.22,13.22,11.73,95692700.0
20251021,000007,全新好,7.23,7.38,7.42,7.15,5440500.0
20251021,000008,神州高铁,2.83,2.89,2.9,2.82,76257600.0
20251021,000009,中国宝安,10.9,10.94,11.08,10.81,42539700.0
20251021,000011,深物业A,9.78,10.03,10.08,9.66,19132400.0
20251021,000012,南  玻Ａ,4.64,4.66,4.68,4.63,11411100.0
20251021,000014,沙河股份,21.8,22.41,22.98,21.61,17348200.0
20251021,000017,深中华A,7.3,7.21,7.3,7.14,20108400.0
20251021,000019,深粮控股,6.83,6.9,6.92,6.8,9079000.0
20251021,000020,深华发Ａ,14.3,14.53,14.53,14.12,5726000.0
20251021,000021,深科技,27.44,28.33,28.96,27.2,152729400.0
20251021,000025,特  力Ａ,17.5,17.56,17.71,17.45,6888600.0
20251021,000026,飞亚达,16.51,17.73,18.11,16.42,25157000.0
20251021,000027,深圳能源,6.81,6.89,6.9,6.78,31127200.0
20251021,000028,国药一致,25.32,25.34,25.41,25.3,1991500.0
20251021,000029,深深房Ａ,26.9,27.47,28.29,26.7,10223200.0
20251021,000030,富奥股份,5.41,5.51,5.53,5.39,9997300.0
20251021,000031,大悦城,3.21,3.38,3.38,3.19,33572500.0
20251021,000032,深桑达Ａ,20.3,20.62,20.77,20.25,14716400.0
20251021,000034,神州数码,38.28,38.92,39.11,38.14,15533700.0
20251021,000035,中国天楹,5.73,5.76,5.82,5.7,31548800.0
20251021,000036,华联控股,3.99,4.04,4.06,3.94,16754100.0
20251021,000037,深南电A,8.84,8.99,8.99,8.81,7036600.0
20251021,000039,中集集团,8.13,8.28,8.28,8.12,38381400.0
20251021,000042,中洲控股,7.86,8.19,8.43,7.82,9636500.0
20251021,000045,深纺织Ａ,13.21,13.73,14.17,13.06,37246600.0
20251021,000048,京基智农,16.75,16.95,17.26,16.73,18606900.0
20251021,000049,德赛电池,26.8,27.43,28.18,26.58,12411600.0
20251021,000050,深天马Ａ,9.2,9.3,9.38,9.16,19827800.0
20251021,000055,方大集团,4.25,4.35,4.36,4.24,15781500.0
20251021,000058,深 赛 格,10.15,10.18,10.26,10.1,15541700.0
20251021,000059,华锦股份,5.09,5.17,5.21,5.06,26303200.0
20251021,000060,中金岭南,5.69,5.66,5.74,5.62,91865400.0
20251021,000061,农 产 品,8.2,9.02,9.02,8.15,35392800.0
20251021,000062,深圳华强,27.1,27.35,27.43,26.88,9733000.0
20251021,000063,中兴通讯,48.87,51.24,51.94,48.3,224207600.0
20251021,000065,北方国际,11.25,11.58,11.65,11.21,33432400.0
20251021,000066,中国长城,15.97,16.23,16.35,15.92,59109000.0
20251021,000068,华控赛格,3.7,3.76,3.76,3.68,19542900.0
20251021,000069,华侨城Ａ,2.42,2.47,2.49,2.4,85290400.0
20251021,000070,特发信息,9.34,9.46,9.5,9.23,24040000.0
20251021,000088,盐 田 港,4.49,4.51,4.52,4.47,24640200.0
20251021,000089,深圳机场,7.13,7.15,7.18,7.09,12399900.0
20251021,000090,天健集团,3.67,3.74,3.75,3.65,40837400.0
20251021,000096,广聚能源,11.27,11.46,11.46,11.26,8139900.0
20251021,000099,中信海直,21.68,21.89,21.96,21.48,11681400.0
20251021,000100,TCL科技,4.13,4.16,4.17,4.11,234534500.0
20251021,000151,中成股份,12.02,12.55,13.25,12.02,14888300.0
20251021,000153,丰原药业,6.64,6.74,6.74,6.63,8536200.0
20251021,000155,川能动力,10.51,10.6,10.7,10.46,30096400.0
20251021,000156,华数传媒,7.7,7.93,8.09,7.68,23468900.0
20251021,000157,中联重科,8.04,8.13,8.17,7.99,76148100.0
20251021,000158,常山北明,24.8,24.63,24.93,23.9,145893600.0
20251021,000159,国际实业,5.98,6.08,6.08,5.94,24889300.0
20251021,000166,申万宏源,5.33,5.37,5.45,5.32,101201500.0
20251021,000301,东方盛虹,9.1,9.1,9.15,9.04,11047300.0
20251021,000333,美的集团,72.9,72.91,73.26,72.58,28394700.0
20251021,000338,潍柴动力,14.46,14.58,14.7,14.41,55668000.0
20251021,000400,许继电气,25.06,25.55,25.79,24.85,36095700.0
20251021,000401,金隅冀东,4.99,5.05,5.06,4.97,12061500.0
20251021,000402,金 融 街,3.03,3.13,3.14,3.0,70881600.0
20251021,000403,派林生物,16.22,16.24,16.3,16.14,5904500.0
20251021,000404,长虹华意,7.19,7.27,7.28,7.14,10857300.0
20251021,000407,胜利股份,3.82,3.86,3.88,3.75,57253700.0
20251021,000408,藏格矿业,56.29,56.7,57.08,55.38,11774400.0
20251021,000409,云鼎科技,11.02,11.32,11.35,11.01,9834800.0
20251021,000410,沈阳机床,7.09,7.12,7.16,7.03,18106800.0
20251021,000411,英特集团,11.44,11.44,11.46,11.33,4015100.0
20251021,000415,渤海租赁,3.55,3.63,3.67,3.53,103367400.0
20251021,000417,合百集团,7.24,7.49,7.74,7.15,75940100.0
20251021,000419,通程控股,5.92,6.03,6.04,5.9,10547100.0
20251021,000420,吉林化纤,4.05,4.07,4.09,4.03,34958000.0
20251021,000421,南京公用,7.0,6.81,7.03,6.75,33024300.0
20251021,000422,湖北宜化,13.2,13.49,13.85,13.13,46600300.0
20251021,000423,东阿阿胶,47.78,47.89,48.1,47.59,4906100.0
20251021,000425,徐工机械,11.01,11.18,11.19,11.01,77785100.0
20251021,000426,兴业银锡,31.16,30.98,31.56,30.74,66422300.0
20251021,000428,华天酒店,3.19,3.26,3.26,3.18,23237600.0
20251021,000429,粤高速Ａ,11.63,11.4,11.64,11.39,15750600.0
20251021,000430,张家界,7.4,7.53,7.58,7.35,6728600.0
20251021,000498,山东路桥,6.22,6.3,6.34,6.21,15605000.0
20251021,000501,武商集团,10.11,10.51,10.79,10.09,40056600.0
20251021,000503,国新健康,9.85,9.9,9.93,9.82,6219700.0
20251021,000504,南华生物,9.28,9.3,9.49,9.13,1868400.0
20251021,000505,京粮控股,6.76,6.83,6.85,6.67,18052100.0
20251021,000506,招金黄金,14.13,13.57,14.42,13.49,66503600.0
20251021,000507,珠海港,5.46,5.53,5.54,5.44,14234600.0
20251021,000509,华塑控股,3.16,3.45,3.45,3.14,79434400.0
20251021,000510,新金路,5.53,5.61,5.66,5.46,26453700.0
20251021,000513,丽珠集团,37.31,37.36,37.55,37.16,3905100.0
20251021,000514,渝 开 发,5.36,5.57,5.58,5.32,27459100.0
20251021,000516,国际医学,4.83,4.86,4.87,4.8,12174300.0
20251021,000517,荣安地产,2.07,2.17,2.17,2.06,49719800.0
20251021,000518,四环生物,2.5,2.49,2.55,2.47,14779200.0
20251021,000519,中兵红箭,19.2,19.42,19.82,19.06,75891000.0
20251021,000520,凤凰航运,4.64,4.68,4.7,4.59,23817100.0
20251021,000521,长虹美菱,7.04,7.13,7.13,7.03,10763300.0
20251021,000523,红棉股份,3.18,3.23,3.24,3.17,18814800.0
20251021,000524,岭南控股,13.78,14.24,14.35,13.78,27997700.0
20251021,000525,红太阳,6.43,6.5,6.54,6.42,14689000.0
20251021,000526,学大教育,43.3,44.04,44.2,43.05,1819300.0
20251021,000528,柳    工,11.76,11.93,12.04,11.76,68610300.0
20251021,000529,广弘控股,6.03,6.1,6.11,6.03,6789500.0
20251021,000530,冰山冷热,6.55,6.72,6.75,6.55,87594300.0
20251021,000531,穗恒运Ａ,6.91,7.1,7.13,6.91,41610300.0
20251021,000532,华金资本,13.87,14.16,14.17,13.8,4888100.0
20251021,000533,顺钠股份,6.88,6.95,7.05,6.8,21446100.0
20251021,000534,万泽股份,15.64,16.23,16.38,15.56,11302700.0
20251021,000536,华映科技,4.64,4.78,4.78,4.6,71971900.0
20251021,000537,绿发电力,8.77,8.87,8.91,8.76,15804900.0
20251021,000538,云南白药,56.65,56.62,56.82,56.5,7418900.0
20251021,000539,粤电力Ａ,4.76,4.78,4.79,4.72,24872600.0
20251021,000541,佛山照明,6.27,6.32,6.32,6.22,11704100.0
20251021,000543,皖能电力,7.68,7.81,7.82,7.65,44605700.0
20251021,000544,中原环保,8.74,8.98,9.09,8.73,13680900.0
20251021,000545,金浦钛业,2.68,2.74,2.75,2.65,41725000.0
20251021,000546,金圆股份,5.04,5.09,5.09,5.0,12082300.0
20251021,000547,航天发展,7.58,7.64,7.67,7.56,12182500.0
20251021,000548,湖南投资,5.44,5.98,5.98,5.39,51213900.0
20251021,000550,江铃汽车,21.5,21.78,21.94,21.43,8469500.0
20251021,000551,创元科技,11.09,11.29,11.35,11.06,6646500.0
20251021,000552,甘肃能化,2.67,2.69,2.71,2.62,122283700.0
20251021,000553,安道麦A,6.51,6.57,6.59,6.47,4924800.0
20251021,000554,泰山石油,6.84,7.02,7.04,6.81,32747800.0
20251021,000555,神州信息,13.02,13.09,13.12,12.88,13188300.0
20251021,000557,西部创业,5.11,5.19,5.22,5.09,13374600.0
20251021,000558,天府文旅,5.4,5.47,5.48,5.31,58882800.0
20251021,000559,万向钱潮,10.98,11.15,11.25,10.81,111803700.0
20251021,000560,我爱我家,2.9,2.94,2.94,2.88,79598500.0
20251021,000561,烽火电子,10.78,10.85,10.9,10.69,8986500.0
20251021,000563,陕国投Ａ,3.56,3.63,3.65,3.55,88417800.0
20251021,000564,供销大集,2.68,2.72,2.73,2.63,554920800.0
20251021,000565,渝三峡Ａ,8.15,8.31,8.32,8.13,10972600.0
20251021,000566,海南海药,5.78,5.91,5.94,5.69,38052000.0
20251021,000567,海德股份,7.11,7.27,7.33,6.93,49773400.0
20251021,000568,泸州老窖,133.0,134.21,136.29,132.58,7826200.0
20251021,000570,苏常柴Ａ,5.74,5.84,5.84,5.73,8253900.0
20251021,000571,新大洲A,5.85,5.83,5.89,5.59,24835800.0
20251021,000572,海马汽车,6.64,6.59,6.72,6.33,230089600.0
20251021,000573,粤宏远Ａ,4.32,4.38,4.39,4.28,21441200.0
20251021,000576,甘化科工,10.36,10.5,10.51,10.3,5659600.0
20251021,000581,威孚高科,20.8,20.91,20.94,20.7,6461900.0
20251021,000582,北部湾港,8.84,8.91,8.94,8.78,24032600.0
20251021,000586,汇源通信,13.25,14.01,14.19,13.19,12644800.0
20251021,000589,贵州轮胎,4.66,4.73,4.74,4.65,28816500.0
20251021,000590,古汉医药,11.2,11.3,11.3,11.1,4148000.0
20251021,000591,太阳能,4.57,4.62,4.64,4.55,37749200.0
20251021,000592,平潭发展,3.92,3.95,4.02,3.81,497894300.0
20251021,000593,德龙汇能,7.18,7.6,7.65,7.11,17709000.0
20251021,000595,新能股份,5.03,5.06,5.07,4.99,6832400.0
20251021,000596,古井贡酒,157.26,156.24,160.5,155.5,2310700.0
20251021,000597,东北制药,5.62,5.68,5.71,5.61,14388200.0
20251021,000598,兴蓉环境,6.89,6.93,6.98,6.87,21851500.0
20251021,000599,青岛双星,5.45,5.6,5.6,5.39,22296800.0
20251021,000600,建投能源,9.3,9.58,9.66,9.01,90916400.0
20251021,000601,韶能股份,5.09,5.18,5.19,5.07,13518000.0
20251021,000603,盛达资源,24.97,23.65,25.0,23.6,37682000.0
20251021,000605,渤海股份,7.02,7.22,7.22,6.99,9317700.0
20251021,000607,华媒控股,4.28,4.35,4.35,4.27,13209900.0
20251021,000608,阳光股份,1.92,1.94,1.95,1.91,9742000.0
20251021,000612,焦作万方,9.09,9.2,9.43,9.02,46781800.0
20251021,000617,中油资本,10.48,10.52,10.65,10.37,145099400.0
20251021,000619,海螺新材,6.01,6.15,6.15,5.95,8521600.0
20251021,000620,盈新发展,1.86,1.98,1.98,1.81,290125900.0
20251021,000623,吉林敖东,20.5,20.59,20.91,20.46,17093500.0
20251021,000625,长安汽车,12.35,12.39,12.42,12.34,107438500.0
20251021,000626,远大控股,11.0,10.73,11.51,9.79,115326600.0
20251021,000628,高新发展,49.77,50.19,50.58,49.5,6252300.0
20251021,000629,钒钛股份,2.94,2.96,2.98,2.92,84764500.0
20251021,000630,铜陵有色,5.3,5.44,5.49,5.26,381468000.0
20251021,000631,顺发恒能,3.21,3.31,3.32,3.21,19769400.0
20251021,000633,合金投资,7.3,6.98,7.3,6.9,46451200.0
20251021,000636,风华高科,15.33,15.5,15.73,15.25,27852200.0
20251021,000637,茂化实华,4.3,4.73,4.73,4.28,29354600.0
