日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20251212,000001,平安银行,11.37,11.35,11.43,11.3,119189500.0
20251212,000002,万  科Ａ,5.13,5.02,5.21,5.01,335657700.0
20251212,000006,深振业Ａ,10.1,10.01,10.27,9.93,25993200.0
20251212,000007,全新好,9.97,10.55,10.79,9.78,19568400.0
20251212,000008,神州高铁,2.91,2.89,2.93,2.89,33736800.0
20251212,000009,中国宝安,10.16,10.29,10.35,10.13,31074700.0
20251212,000011,深物业A,9.15,8.96,9.17,8.95,6714000.0
20251212,000012,南  玻Ａ,4.59,4.57,4.6,4.48,53192300.0
20251212,000014,沙河股份,14.79,13.92,14.86,13.77,19221500.0
20251212,000017,深中华A,7.87,7.67,7.96,7.6,28583500.0
20251212,000019,深粮控股,6.97,6.85,7.03,6.83,14051900.0
20251212,000020,深华发Ａ,16.33,15.33,16.39,15.31,10001400.0
20251212,000021,深科技,23.81,24.35,24.64,23.6,53754500.0
20251212,000025,特  力Ａ,17.89,17.7,18.07,17.69,9939400.0
20251212,000026,飞亚达,14.91,14.93,15.02,14.68,4385100.0
20251212,000027,深圳能源,6.55,6.6,6.62,6.54,13570100.0
20251212,000028,国药一致,24.94,24.69,24.98,24.52,5002300.0
20251212,000029,深深房Ａ,23.87,23.3,23.98,23.2,3893100.0
20251212,000030,富奥股份,5.69,5.55,5.69,5.54,11050800.0
20251212,000031,大悦城,2.94,2.85,2.94,2.84,22507100.0
20251212,000032,深桑达Ａ,18.69,19.41,19.44,18.51,22128400.0
20251212,000034,神州数码,38.4,38.75,38.87,38.28,9595200.0
20251212,000035,中国天楹,6.11,6.08,6.22,5.95,131965300.0
20251212,000036,华联控股,4.7,4.74,4.85,4.68,44669300.0
20251212,000037,深南电A,8.46,8.53,8.64,8.44,7235500.0
20251212,000039,中集集团,9.24,9.44,9.52,9.24,63969100.0
20251212,000042,中洲控股,7.99,7.91,8.02,7.91,4481900.0
20251212,000045,深纺织Ａ,12.05,11.96,12.15,11.93,5398300.0
20251212,000048,京基智农,13.37,13.39,13.52,13.25,7370100.0
20251212,000049,德赛电池,27.95,27.73,28.15,27.52,8272800.0
20251212,000050,深天马Ａ,8.87,8.91,8.96,8.8,20192500.0
20251212,000055,方大集团,4.19,4.2,4.26,4.17,9973600.0
20251212,000058,深 赛 格,9.06,9.03,9.11,9.03,6720100.0
20251212,000059,华锦股份,5.04,5.03,5.08,5.01,15252500.0
20251212,000060,中金岭南,5.35,5.38,5.43,5.33,137987900.0
20251212,000061,农 产 品,9.16,9.23,9.44,9.05,14047700.0
20251212,000062,深圳华强,24.35,24.6,24.72,24.26,6883800.0
20251212,000063,中兴通讯,36.9,37.75,38.75,36.38,295769300.0
20251212,000065,北方国际,12.33,12.51,12.57,12.12,25214400.0
20251212,000066,中国长城,14.35,14.05,14.39,14.05,58044100.0
20251212,000068,华控赛格,3.5,3.43,3.52,3.43,13193900.0
20251212,000069,华侨城Ａ,2.48,2.46,2.5,2.46,48427400.0
20251212,000070,特发信息,12.84,13.02,13.58,12.5,163016100.0
20251212,000088,盐 田 港,4.53,4.57,4.57,4.45,60125200.0
20251212,000089,深圳机场,6.93,6.89,6.95,6.89,11273100.0
20251212,000090,天健集团,3.8,3.69,3.81,3.69,50740200.0
20251212,000096,广聚能源,10.41,10.38,10.46,10.36,2941500.0
20251212,000099,中信海直,20.05,20.16,20.44,19.86,10899600.0
20251212,000100,TCL科技,4.44,4.5,4.54,4.42,415477700.0
20251212,000151,中成股份,12.01,11.96,12.12,11.91,3275600.0
20251212,000153,丰原药业,6.41,6.33,6.41,6.32,6891600.0
20251212,000155,川能动力,11.6,11.56,11.69,11.34,32420400.0
20251212,000156,华数传媒,7.51,7.44,7.55,7.42,8243200.0
20251212,000157,中联重科,8.53,8.67,8.7,8.52,70800800.0
20251212,000158,常山北明,20.61,20.71,20.96,20.55,34813000.0
20251212,000159,国际实业,5.56,5.49,5.68,5.47,16955000.0
20251212,000166,申万宏源,5.19,5.23,5.24,5.18,83267700.0
20251212,000301,东方盛虹,9.19,9.29,9.34,9.12,17936900.0
20251212,000333,美的集团,79.35,79.32,79.98,79.2,32895900.0
20251212,000338,潍柴动力,17.63,17.98,18.02,17.5,96318100.0
20251212,000400,许继电气,25.7,26.73,26.92,25.69,43607100.0
20251212,000401,金隅冀东,4.47,4.44,4.49,4.44,7988400.0
20251212,000402,金 融 街,2.8,2.8,2.82,2.78,18951600.0
20251212,000403,派林生物,13.66,13.51,13.77,13.5,24519300.0
20251212,000404,长虹华意,6.8,6.72,6.82,6.72,8451200.0
20251212,000407,胜利股份,4.65,4.68,4.78,4.65,58014800.0
20251212,000408,藏格矿业,72.8,72.58,73.88,71.81,17841000.0
20251212,000409,云鼎科技,10.97,10.99,11.06,10.94,6176800.0
20251212,000410,沈阳机床,7.2,7.23,7.27,7.19,15092200.0
20251212,000411,英特集团,11.67,11.49,11.71,11.48,8038200.0
20251212,000415,渤海租赁,3.68,3.67,3.7,3.65,74929600.0
20251212,000417,合百集团,7.66,7.57,7.75,7.4,41879300.0
20251212,000419,通程控股,6.12,5.98,6.12,5.96,13608000.0
