日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260402,000001,平安银行,11.15,11.27,11.32,11.13,114889500.0
20260402,000002,万  科Ａ,4.01,3.92,4.02,3.91,123161100.0
20260402,000006,深振业Ａ,8.91,8.92,9.17,8.8,33070100.0
20260402,000007,全新好,13.04,12.87,13.05,12.71,5300300.0
20260402,000008,神州高铁,3.24,3.12,3.28,3.01,451534500.0
20260402,000009,中国宝安,8.77,8.66,8.84,8.6,18128200.0
20260402,000011,深物业A,8.54,8.4,8.57,8.22,7854800.0
20260402,000012,南  玻Ａ,4.49,4.45,4.52,4.42,19411700.0
20260402,000014,沙河股份,13.82,13.27,14.05,13.2,12954600.0
20260402,000017,深中华A,6.88,6.82,6.92,6.74,5853900.0
20260402,000019,深粮控股,7.65,7.63,7.75,7.58,12958200.0
20260402,000020,深华发Ａ,15.94,15.47,15.99,15.4,11758700.0
20260402,000021,深科技,27.01,25.65,27.09,25.5,63096400.0
20260402,000025,特  力Ａ,16.1,15.93,16.1,15.84,3242600.0
20260402,000026,飞亚达,14.08,14.41,14.6,14.01,6764100.0
20260402,000027,深圳能源,6.9,6.78,7.04,6.77,59336700.0
20260402,000028,国药一致,26.6,27.0,27.19,26.26,16625400.0
20260402,000029,深深房Ａ,19.38,19.52,19.66,18.97,4788600.0
20260402,000030,富奥股份,5.25,5.12,5.33,5.09,48618900.0
20260402,000031,大悦城,2.92,2.86,2.93,2.84,19620200.0
20260402,000032,深桑达Ａ,18.11,17.5,18.18,17.4,24452700.0
20260402,000034,神州数码,33.8,32.26,33.87,31.98,22862000.0
20260402,000035,中国天楹,6.94,6.69,7.03,6.66,55794200.0
20260402,000036,华联控股,4.81,4.79,4.9,4.77,29443900.0
20260402,000037,深南电A,11.46,10.83,11.94,10.81,61030400.0
20260402,000039,中集集团,10.84,10.6,11.24,10.5,49177500.0
20260402,000042,中洲控股,8.83,8.67,8.87,8.62,4290800.0
20260402,000045,深纺织Ａ,13.55,12.77,13.6,12.75,21261800.0
20260402,000048,京基智农,20.0,19.16,20.6,19.16,13626200.0
20260402,000049,德赛电池,26.0,25.67,26.39,25.32,9653800.0
20260402,000050,深天马Ａ,8.01,7.89,8.08,7.82,19429400.0
20260402,000055,方大集团,3.63,3.59,3.66,3.55,6693000.0
20260402,000058,深 赛 格,8.08,7.95,8.12,7.88,5219300.0
20260402,000059,华锦股份,5.43,5.33,5.5,5.3,25677900.0
20260402,000060,中金岭南,6.21,6.09,6.22,6.03,67693900.0
20260402,000061,农 产 品,7.4,7.41,7.47,7.35,11426300.0
20260402,000062,深圳华强,25.06,24.33,25.3,24.28,40183900.0
20260402,000063,中兴通讯,32.79,32.05,32.91,31.92,53087900.0
20260402,000065,北方国际,14.68,15.17,15.64,14.64,104120600.0
20260402,000066,中国长城,14.8,14.43,14.8,14.31,51073200.0
20260402,000068,华控赛格,3.35,3.3,3.38,3.26,13368200.0
20260402,000069,华侨城Ａ,2.21,2.18,2.22,2.17,34763100.0
20260402,000070,特发信息,17.82,19.37,20.3,17.77,202174300.0
20260402,000088,盐 田 港,4.58,4.59,4.63,4.56,22420800.0
20260402,000089,深圳机场,7.01,6.97,7.01,6.92,8418500.0
20260402,000090,天健集团,3.63,3.58,3.63,3.56,14872900.0
20260402,000096,广聚能源,10.14,10.21,10.25,10.1,9928900.0
20260402,000099,中信海直,17.26,16.85,17.26,16.83,7889800.0
20260402,000100,TCL科技,4.29,4.2,4.3,4.18,360442600.0
