日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260428,000001,平安银行,11.36,11.46,11.46,11.32,167425900.0
20260428,000002,万  科Ａ,3.73,3.75,3.81,3.72,91510000.0
20260428,000006,深振业Ａ,9.41,9.18,9.44,9.13,21243600.0
20260428,000007,全新好,13.96,14.53,14.6,13.71,8986100.0
20260428,000008,神州高铁,2.66,2.65,2.66,2.63,30392400.0
20260428,000009,中国宝安,8.85,8.82,8.93,8.73,23387200.0
20260428,000011,深物业A,8.45,8.27,8.52,8.24,5157400.0
20260428,000012,南  玻Ａ,4.34,4.03,4.4,4.0,72748300.0
20260428,000014,沙河股份,13.17,13.04,13.28,12.93,4185000.0
20260428,000017,深中华A,6.33,6.3,6.39,6.24,6269000.0
20260428,000019,深粮控股,7.7,7.56,7.7,7.43,29122100.0
20260428,000020,深华发Ａ,15.81,15.73,15.81,15.52,5161200.0
20260428,000021,深科技,29.2,28.6,29.58,28.5,65733000.0
20260428,000025,特  力Ａ,15.96,16.32,16.38,15.87,8806800.0
20260428,000026,飞亚达,18.02,17.77,18.23,17.69,14639900.0
20260428,000027,深圳能源,6.9,6.93,6.97,6.83,37936800.0
20260428,000028,国药一致,24.53,24.69,24.78,24.53,3900000.0
20260428,000029,深深房Ａ,20.69,20.35,21.04,20.09,5183300.0
20260428,000030,富奥股份,5.16,5.06,5.17,5.02,16897200.0
20260428,000031,大悦城,2.91,2.87,2.93,2.85,19628800.0
20260428,000032,深桑达Ａ,17.8,17.87,18.18,17.48,19529900.0
20260428,000034,神州数码,37.59,37.99,39.02,37.32,47906700.0
20260428,000035,中国天楹,6.76,6.7,6.77,6.66,30824600.0
20260428,000036,华联控股,5.2,5.11,5.25,5.08,29380200.0
20260428,000037,深南电A,10.9,10.75,11.2,10.62,32119400.0
20260428,000039,中集集团,11.1,11.3,11.37,11.07,39395100.0
20260428,000042,中洲控股,8.9,8.92,8.99,8.85,3348000.0
20260428,000045,深纺织Ａ,11.87,11.66,11.88,11.64,5567900.0
20260428,000048,京基智农,14.03,14.19,14.24,14.0,12153300.0
20260428,000049,德赛电池,28.47,28.29,28.78,28.04,12489000.0
20260428,000050,深天马Ａ,8.35,8.14,8.35,8.1,20414200.0
20260428,000055,方大集团,3.59,3.65,3.77,3.55,26583600.0
20260428,000058,深 赛 格,8.07,8.04,8.17,7.98,5887900.0
20260428,000059,华锦股份,5.5,5.53,5.6,5.4,45922900.0
20260428,000060,中金岭南,6.55,6.39,6.56,6.35,84742700.0
20260428,000061,农 产 品,7.37,7.24,7.37,7.16,17588800.0
20260428,000062,深圳华强,38.28,36.2,39.2,35.74,145183700.0
20260428,000063,中兴通讯,37.0,36.01,37.0,35.82,113250300.0
20260428,000065,北方国际,12.82,12.51,12.91,12.4,29809000.0
20260428,000066,中国长城,16.63,17.83,18.2,16.58,432241600.0
20260428,000068,华控赛格,3.29,3.19,3.3,3.13,22603800.0
20260428,000069,华侨城Ａ,2.18,2.17,2.2,2.16,26639600.0
20260428,000070,特发信息,20.13,19.25,20.48,19.01,74649700.0
20260428,000088,盐 田 港,4.47,4.51,4.51,4.47,19635200.0
20260428,000089,深圳机场,7.11,7.15,7.18,7.05,17518800.0
20260428,000090,天健集团,3.51,3.51,3.55,3.48,15407200.0
20260428,000096,广聚能源,9.69,9.87,9.88,9.59,11557700.0
20260428,000099,中信海直,17.62,17.68,17.92,17.59,7988700.0
20260428,000100,TCL科技,4.3,4.26,4.33,4.23,310035000.0
20260428,000151,中成股份,11.47,11.2,11.54,11.18,8691800.0
20260428,000153,丰原药业,6.32,6.39,6.44,6.32,10058100.0
20260428,000155,川能动力,17.84,18.32,18.76,17.65,119259000.0
20260428,000156,华数传媒,7.5,7.37,7.5,7.33,9882100.0
20260428,000157,中联重科,7.91,8.09,8.15,7.89,95430400.0
20260428,000158,常山北明,18.23,17.5,18.23,17.41,46269900.0
20260428,000159,国际实业,6.59,6.58,6.78,6.51,14301600.0
20260428,000166,申万宏源,4.63,4.68,4.72,4.61,96070100.0
