日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20251222,000001,平安银行,11.61,11.52,11.61,11.51,74236900.0
20251222,000002,万  科Ａ,4.88,4.93,4.97,4.85,155419600.0
20251222,000006,深振业Ａ,9.72,9.78,9.8,9.55,20788600.0
20251222,000007,全新好,11.9,11.77,12.0,11.51,11408700.0
20251222,000008,神州高铁,2.92,2.91,2.93,2.9,34798300.0
20251222,000009,中国宝安,9.95,10.03,10.15,9.94,20400900.0
20251222,000011,深物业A,9.16,9.08,9.19,9.07,4150200.0
20251222,000012,南  玻Ａ,4.47,4.47,4.5,4.46,13874300.0
20251222,000014,沙河股份,13.85,13.86,13.92,13.72,6201900.0
20251222,000017,深中华A,8.42,8.45,8.55,8.2,39436000.0
20251222,000019,深粮控股,7.06,7.14,7.18,7.04,10700100.0
20251222,000020,深华发Ａ,14.26,14.47,14.48,14.16,3832600.0
20251222,000021,深科技,23.97,24.38,24.59,23.9,68571200.0
20251222,000025,特  力Ａ,17.9,17.79,17.9,17.75,7524100.0
20251222,000026,飞亚达,15.61,15.33,15.61,15.27,4018500.0
20251222,000027,深圳能源,6.59,6.59,6.63,6.58,10795300.0
20251222,000028,国药一致,25.01,24.85,25.05,24.83,2741400.0
20251222,000029,深深房Ａ,23.6,23.43,23.75,23.04,4432200.0
20251222,000030,富奥股份,5.74,5.8,5.85,5.71,13381200.0
20251222,000031,大悦城,2.96,2.95,2.97,2.91,16893800.0
20251222,000032,深桑达Ａ,18.51,18.93,19.21,18.43,18008400.0
20251222,000034,神州数码,37.86,37.79,38.3,37.73,13999100.0
20251222,000035,中国天楹,5.61,5.58,5.69,5.56,37438400.0
20251222,000036,华联控股,5.8,5.57,6.04,5.54,199190500.0
20251222,000037,深南电A,8.5,8.53,8.58,8.46,4109900.0
20251222,000039,中集集团,9.42,9.48,9.55,9.31,47054000.0
20251222,000042,中洲控股,7.94,7.85,7.95,7.84,3432200.0
20251222,000045,深纺织Ａ,11.99,11.99,12.13,11.98,5201500.0
20251222,000048,京基智农,13.16,13.53,13.68,13.12,12515400.0
20251222,000049,德赛电池,26.9,27.07,27.26,26.76,7291000.0
20251222,000050,深天马Ａ,8.93,8.79,9.02,8.78,25900500.0
20251222,000055,方大集团,4.24,4.24,4.26,4.21,5692200.0
20251222,000058,深 赛 格,9.15,9.11,9.3,9.09,12703100.0
20251222,000059,华锦股份,4.97,5.04,5.09,4.97,14416000.0
20251222,000060,中金岭南,5.56,5.58,5.65,5.54,119830600.0
20251222,000061,农 产 品,9.57,9.78,9.89,9.52,24836000.0
20251222,000062,深圳华强,24.23,24.37,24.49,24.23,6446800.0
20251222,000063,中兴通讯,37.11,37.37,37.69,37.05,109079700.0
20251222,000065,北方国际,12.38,12.49,12.53,12.25,15162200.0
20251222,000066,中国长城,13.96,14.07,14.13,13.96,30047200.0
20251222,000068,华控赛格,3.46,3.45,3.48,3.44,8441300.0
20251222,000069,华侨城Ａ,2.65,2.58,2.67,2.56,141137500.0
20251222,000070,特发信息,12.4,12.94,12.94,12.35,94716700.0
20251222,000088,盐 田 港,4.52,4.55,4.57,4.51,23365100.0
20251222,000089,深圳机场,7.12,7.12,7.18,7.1,10300300.0
20251222,000090,天健集团,3.74,3.75,3.77,3.72,20114800.0
20251222,000096,广聚能源,10.36,10.29,10.36,10.27,3051400.0
20251222,000099,中信海直,19.9,20.17,20.28,19.86,11294600.0
