日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260730,000001,平安银行,11.28,11.61,11.62,11.18,277770800.0
20260730,000002,万  科Ａ,3.26,3.33,3.4,3.26,211866600.0
20260730,000006,深振业Ａ,6.45,6.37,6.61,6.34,22256800.0
20260730,000007,全新好,9.16,8.71,9.19,8.67,7523900.0
20260730,000008,神州高铁,2.36,2.35,2.39,2.33,28288300.0
20260730,000009,中国宝安,6.46,7.15,7.15,6.45,56205000.0
20260730,000011,深物业A,7.79,7.99,8.35,7.58,32788000.0
20260730,000012,南  玻Ａ,3.89,3.93,3.97,3.88,27475400.0
20260730,000014,沙河股份,10.0,9.98,10.5,9.92,12734600.0
20260730,000017,深中华A,5.99,5.82,6.08,5.81,10074900.0
20260730,000019,深粮控股,6.02,6.08,6.16,6.02,6815900.0
20260730,000020,深华发Ａ,10.28,10.37,10.75,10.23,5347700.0
20260730,000021,深科技,38.65,36.42,39.58,36.27,159265800.0
20260730,000025,特  力Ａ,14.23,15.64,15.64,14.13,14636500.0
20260730,000026,飞亚达,15.99,16.2,17.27,15.95,10404300.0
20260730,000027,深圳能源,6.41,6.47,6.49,6.35,27566600.0
20260730,000028,国药一致,20.69,21.0,21.06,20.67,2951100.0
20260730,000029,深深房Ａ,20.02,19.5,20.26,19.26,6642600.0
20260730,000030,富奥股份,4.24,4.28,4.32,4.23,12287000.0
20260730,000031,大悦城,2.18,2.19,2.25,2.16,29955000.0
20260730,000032,深桑达Ａ,13.5,12.31,13.7,12.22,88064800.0
20260730,000034,神州数码,25.5,23.33,25.55,23.32,52986600.0
20260730,000035,中国天楹,4.99,5.01,5.11,4.94,54655200.0
20260730,000036,华联控股,3.96,3.86,4.03,3.82,32059500.0
20260730,000037,深南电A,9.1,9.0,9.29,8.84,23096200.0
20260730,000039,中集集团,8.65,8.7,8.91,8.59,44991000.0
20260730,000042,中洲控股,8.11,8.06,8.25,8.02,5355300.0
20260730,000045,深纺织Ａ,9.51,9.52,9.73,9.51,11651400.0
20260730,000048,京基智农,17.88,17.1,18.4,16.35,18416100.0
20260730,000049,德赛电池,24.58,24.34,24.85,23.81,11252900.0
20260730,000050,深天马Ａ,6.5,6.45,6.54,6.36,36431500.0
20260730,000055,方大集团,3.37,3.34,3.45,3.32,10790000.0
20260730,000058,深 赛 格,6.58,6.6,6.76,6.47,13671000.0
20260730,000059,华锦股份,4.58,4.66,4.69,4.56,21678100.0
20260730,000060,中金岭南,6.28,6.23,6.35,6.15,92053500.0
