日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260731,000001,平安银行,11.5,11.63,11.63,11.28,202497900.0
20260731,000002,万  科Ａ,3.29,3.34,3.36,3.28,125602700.0
20260731,000006,深振业Ａ,6.35,6.52,6.68,6.34,24011100.0
20260731,000007,全新好,8.82,9.22,9.37,8.78,11972200.0
20260731,000008,神州高铁,2.36,2.37,2.38,2.35,18943400.0
20260731,000009,中国宝安,6.97,7.87,7.87,6.9,144318500.0
20260731,000011,深物业A,7.92,7.94,8.1,7.77,17826000.0
20260731,000012,南  玻Ａ,3.98,3.93,4.02,3.92,32543300.0
20260731,000014,沙河股份,9.94,10.02,10.18,9.94,7254200.0
20260731,000017,深中华A,5.94,6.06,6.14,5.83,11716700.0
20260731,000019,深粮控股,6.0,6.12,6.13,6.0,5419300.0
20260731,000020,深华发Ａ,10.26,10.5,10.59,10.26,4468400.0
20260731,000021,深科技,39.5,37.23,39.51,37.21,157402900.0
20260731,000025,特  力Ａ,15.31,15.23,15.59,14.88,17868200.0
20260731,000026,飞亚达,16.5,16.37,16.73,16.3,6616000.0
20260731,000027,深圳能源,6.43,6.49,6.51,6.41,26393500.0
20260731,000028,国药一致,21.0,21.02,21.08,20.77,3360100.0
20260731,000029,深深房Ａ,19.65,20.24,20.55,19.5,7263700.0
20260731,000030,富奥股份,4.3,4.29,4.33,4.25,9799900.0
20260731,000031,大悦城,2.2,2.21,2.21,2.17,29370800.0
20260731,000032,深桑达Ａ,13.13,13.54,13.54,12.92,63445700.0
20260731,000034,神州数码,24.28,24.1,24.77,24.09,52698500.0
20260731,000035,中国天楹,4.93,5.03,5.1,4.91,39714100.0
20260731,000036,华联控股,3.9,3.91,3.97,3.9,24758900.0
20260731,000037,深南电A,8.92,9.16,9.18,8.89,20631900.0
20260731,000039,中集集团,8.64,8.67,8.78,8.54,40271400.0
20260731,000042,中洲控股,8.06,8.12,8.23,8.04,5337700.0
20260731,000045,深纺织Ａ,9.53,9.62,9.71,9.53,9161500.0
20260731,000048,京基智农,17.65,18.81,18.81,17.6,17657700.0
20260731,000049,德赛电池,24.2,24.4,24.64,24.16,8035400.0
