日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260721,000001,平安银行,10.99,10.84,11.13,10.83,175511300.0
20260721,000002,万  科Ａ,3.12,3.13,3.17,3.1,138403000.0
20260721,000006,深振业Ａ,5.88,5.98,6.07,5.58,30475300.0
20260721,000007,全新好,9.08,8.86,9.13,8.15,16051300.0
20260721,000008,神州高铁,2.28,2.28,2.29,2.21,38287200.0
20260721,000009,中国宝安,6.04,6.18,6.29,6.04,37081000.0
20260721,000011,深物业A,6.86,6.79,7.2,6.74,8638400.0
20260721,000012,南  玻Ａ,3.74,3.88,3.9,3.72,43353900.0
20260721,000014,沙河股份,9.0,8.75,9.06,8.31,13289600.0
20260721,000017,深中华A,5.2,5.1,5.25,4.89,16008700.0
20260721,000019,深粮控股,6.05,5.94,6.08,5.91,7787400.0
20260721,000020,深华发Ａ,9.76,9.77,9.9,9.15,5417000.0
20260721,000021,深科技,35.78,38.65,38.65,31.82,185161100.0
20260721,000025,特  力Ａ,13.75,13.87,13.99,13.6,5221500.0
20260721,000026,飞亚达,15.8,16.3,16.35,14.5,12258900.0
20260721,000027,深圳能源,6.38,6.38,6.45,6.28,49144200.0
20260721,000028,国药一致,20.92,20.7,21.25,20.7,4780300.0
20260721,000029,深深房Ａ,20.31,20.59,20.94,19.71,6833200.0
20260721,000030,富奥股份,4.16,4.21,4.24,4.14,15491300.0
20260721,000031,大悦城,2.09,2.07,2.11,2.03,40455300.0
20260721,000032,深桑达Ａ,14.96,16.06,16.2,13.87,72077900.0
20260721,000034,神州数码,24.95,25.24,25.52,23.42,68836000.0
20260721,000035,中国天楹,4.37,4.43,4.47,4.34,42846300.0
20260721,000036,华联控股,4.18,3.97,4.18,3.73,82702200.0
20260721,000037,深南电A,9.8,9.62,9.99,9.11,58085900.0
20260721,000039,中集集团,7.94,7.97,8.07,7.82,59493800.0
20260721,000042,中洲控股,8.24,7.97,8.27,7.88,12191300.0
20260721,000045,深纺织Ａ,8.82,8.83,8.94,8.48,8440700.0
20260721,000048,京基智农,18.38,20.22,20.22,17.02,30702800.0
20260721,000049,德赛电池,23.58,24.22,24.35,23.57,9544000.0
20260721,000050,深天马Ａ,6.15,6.34,6.35,6.05,44177100.0
20260721,000055,方大集团,3.23,3.22,3.24,3.13,15194400.0
20260721,000058,深 赛 格,6.12,6.07,6.16,6.02,8575600.0
20260721,000059,华锦股份,4.45,4.39,4.5,4.37,33958600.0
20260721,000060,中金岭南,5.99,6.22,6.22,5.92,134406400.0
20260721,000061,农 产 品,5.71,5.72,5.87,5.66,26719600.0
20260721,000062,深圳华强,22.17,22.78,22.93,20.77,35396200.0
20260721,000063,中兴通讯,33.85,34.88,34.94,32.39,235192000.0
20260721,000065,北方国际,8.96,9.04,9.11,8.88,15477800.0
20260721,000066,中国长城,14.58,14.99,15.07,13.58,197972400.0
20260721,000068,华控赛格,2.58,2.55,2.59,2.46,19555500.0
20260721,000069,华侨城Ａ,1.68,1.66,1.7,1.64,55777100.0
20260721,000070,特发信息,13.08,13.75,13.79,11.57,83327000.0
20260721,000088,盐 田 港,4.37,4.35,4.45,4.32,35421700.0
20260721,000089,深圳机场,6.68,6.66,6.81,6.64,30696900.0
20260721,000090,天健集团,3.23,3.23,3.26,3.19,19565200.0
20260721,000096,广聚能源,7.67,7.53,7.72,7.43,15910900.0
20260721,000099,中信海直,13.67,14.06,14.13,13.61,12091900.0
20260721,000100,TCL科技,5.0,5.35,5.35,4.99,1204324400.0
20260721,000151,中成股份,8.94,9.0,9.06,8.55,8922000.0
20260721,000153,丰原药业,5.46,5.32,5.48,5.21,11306300.0
20260721,000155,川能动力,10.89,10.97,11.02,10.7,46193500.0
20260721,000156,华数传媒,6.7,6.68,6.87,6.66,12488900.0
20260721,000157,中联重科,7.39,7.47,7.53,7.36,70821200.0
20260721,000158,常山北明,12.21,12.33,12.41,11.92,28373600.0
20260721,000159,国际实业,5.23,5.1,5.25,4.9,17578400.0
20260721,000166,申万宏源,4.71,4.68,4.78,4.66,122248700.0
20260721,000301,东方盛虹,11.65,11.58,11.88,11.31,34530600.0
20260721,000333,美的集团,84.15,84.27,85.75,83.61,45909900.0
20260721,000338,潍柴动力,24.6,26.55,26.65,24.42,138027200.0
20260721,000400,许继电气,21.61,21.89,22.37,21.48,35489600.0
20260721,000401,金隅冀东,3.66,3.56,3.68,3.54,11246700.0
20260721,000402,金 融 街,2.41,2.38,2.42,2.36,39161600.0
20260721,000403,派林生物,9.73,9.55,9.9,9.54,19786300.0
20260721,000404,长虹华意,7.47,7.69,7.69,7.38,15747200.0
20260721,000407,胜利股份,3.85,3.79,3.85,3.71,20403800.0
20260721,000408,藏格矿业,70.75,72.31,72.63,70.6,18299200.0
20260721,000409,云鼎科技,8.2,8.25,8.31,8.1,6143800.0
20260721,000410,沈阳机床,4.59,4.67,4.72,4.58,25617700.0
20260721,000411,英特集团,9.38,9.24,9.44,9.16,6697900.0
20260721,000415,渤海租赁,4.21,4.23,4.33,4.18,98575500.0
20260721,000417,合百集团,5.47,5.55,5.61,5.09,51273200.0
20260721,000419,通程控股,4.71,4.59,4.73,4.53,10340100.0
20260721,000420,吉林化纤,3.55,3.65,3.65,3.54,59529400.0
20260721,000421,南京公用,5.3,5.19,5.33,5.16,10708000.0
20260721,000422,湖北宜化,12.74,13.09,13.14,12.68,25751900.0
20260721,000423,东阿阿胶,50.4,51.05,53.16,50.2,11323000.0
20260721,000425,徐工机械,8.7,8.85,8.94,8.7,126451400.0
20260721,000426,兴业银锡,27.79,29.62,29.62,26.63,72185800.0
20260721,000428,华天酒店,3.09,3.03,3.1,3.0,16574500.0
20260721,000429,粤高速Ａ,14.45,14.29,14.74,14.1,11618200.0
20260721,000430,张家界,5.91,5.87,5.91,5.71,8220900.0
20260721,000498,山东路桥,5.06,4.99,5.15,4.97,16225200.0
20260721,000501,武商集团,6.97,6.89,7.04,6.8,11462900.0
20260721,000503,国新健康,6.41,6.4,6.6,6.27,35975300.0
20260721,000504,南华生物,8.06,7.98,8.06,7.58,13734400.0
20260721,000505,京粮控股,5.31,5.26,5.35,5.21,10283300.0
20260721,000506,招金黄金,11.36,11.84,11.86,10.82,69356600.0
20260721,000507,珠海港,4.9,4.86,4.92,4.82,15984800.0
20260721,000509,华塑控股,2.69,2.76,2.78,2.45,53996900.0
20260721,000510,新金路,14.3,15.5,15.5,12.7,52069600.0
20260721,000513,丽珠集团,31.03,30.89,31.48,30.65,8513500.0
20260721,000514,渝 开 发,3.68,3.61,3.69,3.54,13154600.0
20260721,000516,国际医学,4.24,4.19,4.28,4.14,32219100.0
20260721,000517,荣安地产,1.68,1.65,1.68,1.61,32612300.0
20260721,000518,四环生物,3.72,3.57,3.75,3.34,64868100.0
20260721,000519,中兵红箭,13.45,13.76,13.77,13.07,58067000.0
20260721,000520,凤凰航运,3.54,3.56,3.56,3.29,41121300.0
20260721,000521,长虹美菱,4.91,4.86,4.95,4.8,12877100.0
20260721,000523,红棉股份,2.76,2.71,2.77,2.67,23071500.0
20260721,000524,岭南控股,8.34,8.26,8.41,8.22,11324300.0
20260721,000525,红太阳,4.23,4.15,4.24,4.14,19901900.0
20260721,000526,学大教育,28.0,30.98,30.98,27.82,7963900.0
20260721,000528,柳    工,8.31,8.33,8.49,8.29,44173200.0
20260721,000529,广弘控股,4.63,4.47,4.63,4.43,6965800.0
20260721,000530,冰山冷热,4.75,4.65,4.75,4.47,18835500.0
20260721,000531,穗恒运Ａ,6.0,5.94,6.01,5.79,19240100.0
20260721,000532,华金资本,10.08,10.25,10.33,9.92,5719900.0
20260721,000533,顺钠股份,7.83,7.95,7.95,7.26,29924600.0
20260721,000534,万泽股份,24.86,25.0,25.6,22.76,22798100.0
20260721,000536,华映科技,3.02,3.05,3.06,2.82,78583600.0
20260721,000537,绿发电力,7.81,7.69,7.88,7.54,45527000.0
20260721,000538,云南白药,51.65,51.2,52.82,51.0,20503000.0
20260721,000539,粤电力Ａ,5.92,6.05,6.11,5.47,241630000.0
20260721,000541,佛山照明,4.91,4.93,4.93,4.86,7810800.0
20260721,000543,皖能电力,8.11,7.98,8.18,7.89,64832900.0
20260721,000544,中原环保,7.35,7.3,7.41,7.27,5670800.0
20260721,000545,金浦钛业,2.44,2.4,2.45,2.27,42794100.0
20260721,000546,金圆股份,3.99,4.02,4.04,3.8,23431600.0
20260721,000547,航天发展,13.3,13.62,13.64,12.23,92593200.0
20260721,000548,湖南投资,4.17,4.07,4.17,3.97,11654100.0
20260721,000550,江铃汽车,16.45,16.59,16.97,16.44,5122900.0
20260721,000551,创元科技,12.41,12.87,12.94,11.48,34482700.0
20260721,000552,甘肃能化,2.49,2.51,2.54,2.48,76269400.0
20260721,000553,安道麦A,5.13,5.08,5.17,5.03,11009900.0
20260721,000554,泰山石油,6.55,6.47,6.69,6.26,50837100.0
20260721,000555,神州信息,9.59,10.49,10.49,9.49,38980000.0
20260721,000557,西部创业,3.68,3.61,3.72,3.58,9206300.0
20260721,000558,天府文旅,3.16,3.13,3.17,3.08,28624700.0
20260721,000559,万向钱潮,10.35,10.66,10.66,10.04,48546400.0
20260721,000560,我爱我家,2.12,2.12,2.13,2.06,76590800.0
20260721,000561,烽火电子,7.02,7.07,7.09,6.92,12299100.0
20260721,000563,陕国投Ａ,3.03,3.06,3.1,3.02,79375700.0
20260721,000564,供销大集,1.35,1.35,1.36,1.33,170907900.0
20260721,000565,渝三峡Ａ,5.45,5.3,5.45,5.01,19557100.0
20260721,000566,海南海药,4.74,4.74,4.78,4.3,201759600.0
20260721,000567,海德股份,5.48,5.6,5.62,5.42,28089100.0
20260721,000568,泸州老窖,86.6,85.22,88.46,84.45,29316400.0
20260721,000570,苏常柴Ａ,4.85,4.76,4.87,4.63,20670500.0
20260721,000571,新大洲A,5.52,5.7,5.8,5.02,46782800.0
20260721,000572,海马汽车,3.37,3.41,3.43,3.21,58871400.0
20260721,000573,粤宏远Ａ,3.44,3.4,3.47,3.26,21172100.0
20260721,000576,甘化科工,6.22,6.24,6.29,5.9,13615500.0
20260721,000581,威孚高科,16.98,17.06,17.27,16.98,10723100.0
20260721,000582,北部湾港,10.94,11.15,11.17,10.8,30055500.0
20260721,000586,汇源通信,10.26,10.26,10.44,9.3,10657800.0
20260721,000589,贵州轮胎,4.31,4.26,4.34,4.24,27691800.0
20260721,000590,古汉医药,7.99,7.83,8.05,7.47,6230800.0
20260721,000591,太阳能,4.53,4.48,4.56,4.44,78361200.0
20260721,000592,平潭发展,5.28,5.42,5.44,4.95,124086900.0
20260721,000593,德龙汇能,20.33,20.1,20.47,18.62,26368500.0
20260721,000595,新能股份,4.69,4.56,4.72,4.3,26703200.0
20260721,000596,古井贡酒,93.58,96.0,98.61,92.01,18438600.0
20260721,000597,东北制药,4.71,4.68,4.73,4.57,17080500.0
20260721,000598,兴蓉环境,7.11,7.19,7.33,7.08,50643000.0
20260721,000599,青岛双星,4.48,4.39,4.49,4.32,17432800.0
20260721,000600,建投能源,8.98,9.04,9.06,8.58,78036500.0
20260721,000601,韶能股份,6.79,6.78,6.88,6.4,131517500.0
20260721,000603,盛达资源,18.95,20.52,20.52,18.27,40712000.0
20260721,000605,渤海股份,5.48,5.28,5.48,5.18,9526900.0
20260721,000607,华媒控股,3.28,3.23,3.29,3.16,16801700.0
20260721,000608,阳光股份,6.06,5.76,6.06,5.36,48172900.0
20260721,000612,焦作万方,10.63,10.73,10.74,10.43,37942700.0
20260721,000617,中油资本,6.93,7.02,7.24,6.92,202325000.0
20260721,000619,海螺新材,4.26,4.21,4.31,4.07,11198600.0
20260721,000620,盈新发展,2.72,2.83,2.83,2.53,336714200.0
20260721,000623,吉林敖东,18.46,18.47,18.76,18.2,22333200.0
20260721,000625,长安汽车,7.26,7.2,7.48,7.18,143146900.0
20260721,000626,远大控股,6.3,6.24,6.32,5.91,14278000.0
20260721,000628,高新发展,35.93,35.02,36.2,32.66,17687900.0
20260721,000629,钒钛股份,2.98,3.05,3.05,2.97,102982300.0
20260721,000630,铜陵有色,5.79,5.98,5.98,5.74,264597800.0
20260721,000631,顺发恒能,2.85,2.81,2.87,2.78,13548100.0
20260721,000633,合金投资,4.73,4.62,4.78,4.4,15998400.0
20260721,000636,风华高科,41.0,44.32,44.89,37.69,175268200.0
20260721,000637,茂化实华,3.5,3.4,3.52,3.29,16204000.0
20260721,000650,仁和药业,5.42,5.36,5.51,5.36,25812500.0
20260721,000651,格力电器,40.55,40.59,41.09,40.11,77721500.0
20260721,000652,泰达股份,3.45,3.43,3.46,3.38,16113000.0
20260721,000655,金岭矿业,6.54,6.45,6.54,6.39,6153100.0
20260721,000656,金科股份,1.2,1.21,1.23,1.19,172068800.0
20260721,000657,中钨高新,57.49,60.44,60.69,50.82,93047700.0
20260721,000659,珠海中富,2.45,2.38,2.45,2.22,39598800.0
20260721,000661,长春高新,72.77,75.18,75.97,72.05,12027900.0
20260721,000663,永安林业,4.79,4.7,4.83,4.47,10963900.0
20260721,000665,湖北广电,3.71,3.73,3.77,3.61,15683500.0
