日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20250930,000001,平安银行,11.37,11.34,11.37,11.29,83247900.0
20250930,000002,万  科Ａ,6.8,6.89,6.93,6.76,176304900.0
20250930,000006,深振业Ａ,9.48,10.29,10.29,9.44,49876700.0
20250930,000007,全新好,7.2,7.29,7.54,7.12,9359300.0
20250930,000008,神州高铁,2.88,2.85,2.88,2.84,49738400.0
20250930,000009,中国宝安,12.62,12.46,12.79,12.27,136849100.0
20250930,000011,深物业A,9.01,9.3,9.38,9.0,12882400.0
20250930,000012,南  玻Ａ,4.68,4.63,4.68,4.63,10410000.0
20250930,000014,沙河股份,18.87,19.68,20.23,18.73,18187600.0
20250930,000017,深中华A,6.59,6.6,6.67,6.58,8967100.0
20250930,000019,深粮控股,6.54,6.53,6.55,6.52,3962200.0
20250930,000020,深华发Ａ,14.7,14.78,15.25,14.67,20127300.0
20250930,000021,深科技,26.75,27.87,27.87,26.73,71482900.0
20250930,000025,特  力Ａ,17.5,17.54,17.68,17.41,5116900.0
20250930,000026,飞亚达,16.44,16.32,16.49,16.2,3466200.0
20250930,000027,深圳能源,6.69,6.64,6.72,6.62,26934600.0
20250930,000028,国药一致,25.0,25.0,25.06,24.92,1990900.0
20250930,000029,深深房Ａ,31.76,33.58,34.0,31.26,13399600.0
20250930,000030,富奥股份,5.65,5.63,5.68,5.58,11795100.0
20250930,000031,大悦城,3.27,3.3,3.31,3.23,17677200.0
20250930,000032,深桑达Ａ,21.83,21.97,22.45,21.83,18560900.0
20250930,000034,神州数码,44.86,44.85,45.36,44.63,24149500.0
20250930,000035,中国天楹,5.35,5.33,5.44,5.3,118728300.0
20250930,000036,华联控股,4.38,4.35,4.43,4.3,30753600.0
20250930,000037,深南电A,8.49,8.5,8.56,8.45,3516400.0
20250930,000039,中集集团,8.16,8.29,8.35,8.12,86445000.0
20250930,000042,中洲控股,7.94,7.97,8.01,7.9,5020200.0
20250930,000045,深纺织Ａ,12.55,12.78,12.95,12.4,25846800.0
20250930,000048,京基智农,16.3,16.26,16.37,15.99,10784500.0
20250930,000049,德赛电池,27.59,27.91,28.72,27.48,23942700.0
20250930,000050,深天马Ａ,9.99,9.92,10.07,9.85,21380700.0
20250930,000055,方大集团,4.29,4.2,4.3,4.19,12591600.0
20250930,000058,深 赛 格,9.64,9.81,9.94,9.58,16018600.0
20250930,000059,华锦股份,5.13,5.12,5.16,5.09,10679200.0
20250930,000060,中金岭南,5.46,5.7,5.75,5.45,174789700.0
20250930,000061,农 产 品,8.12,8.02,8.15,7.99,17020100.0
